5,434 547 568 663 946 1043 1163 1369 1511 1672 1812 1867
5,145 327 696 1212 1407 1450 1556 1790
6,237 260 374 409 909 1028 1029 1114 1438 1564 1597 1643 1643 1715 1894
3,249 1186 1617 1646 1684
1,89 92 196 1195 1197 1580 1647 1649 1722 1938
5,59 254 259 405 623 971 1273 1306 1380 1529 1681 1890
2,425 730 810 1760
5,119 286 309 1163 1213 1991
1,260 271 379 425 426 432 509 663 672 1125 1244 1245 1317 1341 1860
5,157 508 696 1090 1309 1827
0,175 1012 1143 1819 1860
2,461 996 1339
1,235 614 656 675 705 738 750 757 791 878 879 935 1247 1546 1712 1734
5,288 735 955 1703 1802
1,44 106 182 501 545 610 667 898 920 1298 1554 1557 1802
1,103 157 271 300 385 673 924 1587 1705 1708
1,75 309 656 729 994 1133 1380 1383 1425 1426 1840 1919 1938
3,63 355 514 691 728 745 781 848 866 956 1166 1562 1698 1802 1931
4,458 472 585 681 996 1148 1264 1512 1795
3,513 514 515 557 1186 1434 1457 1698 1802 1931
5,64 973 1018 1152 1188 1772
3,180 183 268 350 830 947 961 1004 1171 1357 1647 1778 1875
5,136 424 569 972 1021 1222 1603 1772 1988
1,27 54 58 163 430 872 949 996 1244 1919 1991
2,123 150 497 625 686 707 771 1043 1265 1530 1579 1860 1869
3,89 260 729 745 777 821 835 1325 1688 1878
1,103 108 163 532 597 933 936 949 969 970 1021 1135 1231 1244 1333 1384 1530 1869 1978
3,376 597 686 1078 1208 1226 1471 1500 1560 1634
5,310 663 1099 1280 1347 1546 1547
5,996 1052 1218 1840 1856
5,194 1114 1392 1540 1669 1682 1956 1962
3,138 146 546 720 832 904 1055 1440 1646 1820
1,126 433 625 970 1327 1356 1715
1,13 379 739 821 1209 1319 1487 1606 1926
3,60 123 726 996 1186 1455 1513 1560 1634
1,8 325 675 871 1530 1687 1869
1,33 370 395 663 971
5,137 180 292 947 1171 1175 1305 1875
2,90 127 497 814 1043 1170 1392 1687
1,13 125 729 1126 1297 1372 1718 1732
3,21 130 346 679 710 733 781 980 1186 1494 1593 1698
5,690 853 1651 1656 1673 1860 1898 1947
5,215 286 582 755 807 1163 1171 1220 1393 1663 1668 1839
1,108 441 703 705 878 1170 1491
1,92 260 300 633 675 729 1171 1339 1396 1640
0,207 434 1256 1422 1580 1675 1793 1994
5,29 286 1020 1647 1766 1978 1990
1,272 294 379 571 572 969 985 1339 1861 1862
0,49 558 1364 1446 1826 1974 1991
1,59 107 379 872 873 933 1084 1111 1135 1213 1530 1560 1579 1616 1817 1853 1869 1982 1991
6,231 869 1284 1684 1820
1,64 656 729 932 1224 1351 1426 1605 1838
1,717 743 969 1255 1332 1334 1339 1520 1535 1802 1990 1992
5,768 826 851 1447 1455 1481
6,24 271 961 1163 1213 1349 1370 1964
1,349 377 404 839 1170 1200 1301 1332 1378 1444 1805 1806
6,161 194 300 350 553 558 717 791 891 1044 1114 1385 1536 1565 1731
0,567 1507 1705 1855 1974
1,92 285 379 525 675 1111 1372 1373 1522 1797
0,63 245 1185 1424 1578
5,121 250 265 634 957 1437 1747 1937
5,121 216 330 754 807 1047 1165 1273 1995
6,157 424 822 1550 1990
2,127 398 614 783 916 968 1538 1540 1546
1,11 116 220 248 312 655 667 729 1111 1149 1163 1539 1750 1751 1869
5,695 737 971 1089 1222 1303 1334 1514 1578 1729 1801 1956
5,569 579 737 968 1089 1108 1316 1515 1538 1578 1670 1820
1,388 672 943 944 1195 1647
0,121 336 482 1090 1455 1556 1619
2,425 430 822 933 1213 1273 1332 1585 1647 1649 1688 1704 1729 1817 1823 1878
5,336 341 695 777 971 1070 1315 1900
1,100 107 163 656 741 933 949 969 1042 1109 1231 1384 1530 1648 1869
1,59 197 935 1213 1442 1711 1992
3,69 157 571 748 866 1081 1097 1215 1372 1507 1661 1910
1,62 87 257 300 525 660 968 973 983 1117 1119 1392 1442 1443 1729
1,62 311 673 1212 1390 1579 1687 1969
5,136 265 267 811 1684 1773 1820 1995
5,117 281 289 456 669 717 1304 1436 1706 1956 1959 1991
5,199 226 267 695 696 1000 1578 1810 1812
1,26 431 596 1173 1213 1285 1446 1640
1,44 174 667 675 883 909 1343 1554 1862
1,44 196 705 783 879 933 936 1110 1246 1473 1611 1711 1729
4,473 519 628 846 1077 1267 1738
5,305 523 854 968 1095 1172 1523 1713 1715 1970 1995
6,237 553 558 636 675 745 1498 1565 1991
1,161 376 379 505 729 791 890 891 1052 1117 1196 1385 1729
1,121 125 281 285 585 625 1317 1372 1373 1518 1975
5,294 381 654 933 1210 1239 1304 1305 1317 1368 1990
1,163 300 379 532 880 935 949 1231 1244 1455 1530 1671 1688 1699 1712 1729 1806 1869 1878
0,1728 1730
2,675 828 961 1374 1487 1546 1687 1771 1875 1909
2,708 1084 1339 1409 1587 1969
0,281 310 620 655 819 1225 1258 1295 1605 1860 1878
1,13 675 912 981 1295 1373 1432 1750 1863 1899 1934
3,263 557
5,33 174 215 331 384 610 1054 1663 1806 1832 1990
1,663 705 878 1554 1598
2,379 430 494 934 1214 1237 1380 1678 1701 1802
0,118 907 1005 1254 1893 1936
3,116 961 964 1161 1500 1541 1905 1969
2,79 90 384 834 961 1135 1205 1257 1447 1521 1522 1530 1869
5,405 546 1772
1,121 309 861 930 995 1215 1426 1729 1852 1944
3,63 189 231 271 384 799 916 1015 1026 1522 1797
5,240 435 654 655 739 1380 1532
6,638 1811
1,32 660 675 687 969 975 995 1030 1117 1186 1332 1422 1455 1523 1527 1687
5,707 768 783 792 985 1274 1411 1602
1,75 426 531 675 729 750 1161 1224 1339 1371 1372 1406 1535 1601 1687 1992
3,154 161 549 729 930 1224 1258 1497
1,69 196 525 703 705 757 1139 1213 1222 1247 1371 1540 1606 1703 1811
4,220 423 771 1117 1300 1350 1439 1530 1563 1579 1687 1720 1753 1860 1869 1956
1,108 312 655 660 968 994 1111 1117 1173 1527 1528 1923
2,285 410 433 443 655 729 963 992 1034 1043 1297 1659
5,780 853 1104 1135 1192 1606 1616 1651 1755 1947 1988
6,1010 1358 1515 1634 1774
6,254 350 374 424 497 742 745 918 1220 1345 1360 1369 1635 1697 1713 1765
5,142 179 695 893 905 1048 1363 1556 1565 1982
2,253 707 739 1036 1045 1258 1458 1571
2,600 632 861 1016 1136 1319 1380 1687 1764 1860 1875
5,59 267 546 783 996 1408 1721 1887 1978
2,249 783 1196 1580 1585 1675 1823 1933 1958
1,282 310 814 1111 1117 1135 1258 1522 1640 1666 1718
1,304 983 1672
5,601 1432 1663 1983
0,258 295 326 607 619 673 956 1114 1403 1802 1957
1,87 528 671 729 743 1592 1612 1878
2,160 377 604 985 1267 1727 1790
1,10 75 508 675 729 912 1104 1299 1373 1439 1694
0,573 674 675 735 916 1604 1758 1907
1,163 300 768 933 949 969 1135 1173 1231 1384 1530 1869
4,30 473 478 487 729 788 1170 1202 1323 1802 1944 1990
5,494 1274 1305 1455 1477 1556
2,3 17 271 294 1546
6,403 663 1148 1604 1605 1808 1899 1995
1,310 326 656 953 995 1326 1383 1731
5,675 696 1139 1166 1530 1688 1850 1869 1878
0,300 592 880 957 968 1021
2,642 731 898 1036 1273 1860 1937
5,678 695 721 769 940 998 1024 1119 1181 1236 1316 1652 1683
3,58 128 408 1362
4,78 671 744 1043 1297
3,58 128 350 374 549 799 1015 1028 1644 1990
5,957 1421
0,245 256 619 835 1013 1185 1273 1600
6,369 671 760 1102 1114 1536 1820
1,30 121 379 396 791 792 970 1339 1443 1523 1540 1649 1687
5,315 711 1261 1514 1580 1581 1860
5,426 465 1010 1048 1295 1685 1756 1988 1990
5,225 257 768 902 914 1339 1481 1524 1540 1546 1893
0,216 1604 1820
5,199 813 1051 1120 1212 1432 1525 1811 1978
5,257 612 632 791 1028 1351 1885 1990
1,88 196 216 379 880 1197 1649 1662 1707 1722
1,354 365 394 426 505 675 680 890 1200 1492 1797 1859
2,600 644 729 1136 1523 1823
2,430 1047 1127 1517 1860
3,192 353 1364 1560 1617 1811 1934 1972
2,157 846 1361 1687 1767 1903
5,199 207 279 675 956 1280 1316 1734 1885 1956
0,243 791 926 1105 1285 1518 1934 1935 1936
5,66 146 281 627 1024 1192 1556 1860 1890
1,113 312 627 705 878 1084 1250 1455 1919 1991
5,59 154 842 889 1334 1514 1729 1814 1827 1898 1943
5,461 532 781 875 901 1682 1948
5,137 331 746 814 1090 1628 1860 1904 1905 1947
4,728 732 862 1645
1,300 311 359 464 515 889 994 1171 1383 1530 1869 1919
2,192 394 424 814 1330 1339 1456 1599 1735 1812 1925 1947
0,201 861 1114 1209 1222 1490 1520 1729 1937 1978
3,283 441 710 768 846 1343 1564 1729
4,473 532 1533 1969 1991
3,159 241 363 377 385 653 690 702 784 848 1052 1139 1140 1332 1346 1530 1659 1706 1869 1990
5,525 695 1291
3,350 724 1055 1145 1721
1,87 672 1372 1978
6,75 914 1432 1455 1811
6,81 304 868 1055 1090 1451 1600 1702 1731 1969
0,550 735 1829
3,1044 1316 1356 1495 1565 1635
1,190 290 425 663 883 1135 1233 1413 1414 1497
1,384 435 612 887 888 1135 1215 1528 1936 1991
1,304 385 1140 1672
2,8 293 392 425 1047 1726 1868
2,52 917 1455 1587 1845
0,1500 1728 1820
1,27 108 135 186 263 703 882 1111 1135 1726
5,175 234 341 356 509 623 690 695 777 1012 1098 1175
5,64 695 1305 1554 1811 1826 1969
5,137 337 620 1080 1177 1605 1614 1811 1812
5,336 619 930 973 1099 1309 1477 1721
1,977 994 1205 1339 1383 1527 1597 1760 1762
5,64 117 1188 1304 1556 1818 1970
3,106 128 244 675 1530
1,89 303 316 326 675 1257 1317 1442 1843
1,54 285 333 487 656 994 1212 1273 1332 1383 1709 1945
4,1616
5,142 299 403 434 792 1293 1437 1556 1713 1729 1956
5,739 889 979 1170 1273
4,1013 1125
1,60 302 379 660 1150 1202 1438 1645 1802
5,249 356 361 481 538 557 746 1175 1186 1682 1860 1916
3,129 260 350 558 886 980 1297 1530 1565 1579 1767 1864 1869
0,996
3,274 300 476 625 675 683 779 1055 1114 1210 1444 1530 1724 1725 1869
3,110 121 394 433 729 784 957 1224 1242 1300 1319 1327 1412 1491 1922 1923
5,481 671 1018 1188 1511 1773 1812 1929
6,1508 1600 1685 1812 1867 1994
3,46 209 237 480 861 877 907 1218 1378 1455 1656 1962
1,466 799 890 968 996 1196 1859 1938 1998
3,128 238 571 684 686 724 739 1233 1274 1360 1361 1835
3,349 671 1207 1794
5,565 646 805 907 1108 1188 1668 1675 1913 1983 1990
3,39 126 365 433 616 624 733 924 930 1327 1708 1762
4,248 249 473 852 1585 1719 1936
5,105 356 1026 1186 1195 1475 1534 1663 1857 1860
5,398 791 799 1436 1523 1651 1673 1860
5,432 686 1407 1507 1685 1790
4,177 347 409 754 783 1034 1342 1447 1494 1530 1540 1719 1869
1,890 1200 1397 1419 1927
5,417 1192 1198 1303 1422 1729 1772 1870 1916 1969
3,350 819 890 1273 1500 1775
2,210 231 445 557 643 681 746 867 991 1021 1128 1135 1171 1213 1370 1499 1829 1853 1917
3,63 154 191 350 675 784 956 1076 1170 1457 1593 1802
1,87 487 672 675 821 861 922 1076 1332 1487 1634 1978
6,1193 1730
3,112 121 409 502 679 791 904 930 1056 1114 1300 1346
5,117 320 805 907 1046 1407 1595 1790 1956 1995
2,11 272 343 396 1170 1374 1471 1530 1771 1802 1869 1875
5,494 612 1170 1192 1533 1540 1787 1789 1818
2,86 160 161 229 410 729 814 1459 1524 1600 1784
3,1243 1359 1627 1774 1976
5,239 289 620 1773 1904
2,426 632 663 816 1047 1211 1213 1317 1540 1601 1742
5,215 326 696 941 983 1139 1179 1530 1633 1663 1688 1772 1869 1878
3,345 355 424 514 600 1027 1698 1709 1710 1860 1917
2,168 375 831 889 916 1107 1319 1504
2,480 812 1135 1374 1893
0,117 258 267 464 607 619 882 1021 1253
6,5 85 337 1043 1132 1219 1627 1718
1,310 995 1383 1451 1462 1853
1,124 185 263 654 872 935 936 1068 1090 1213 1273 1860 1995
3,189 394 433 501 544 597 674 733 734 1135 1346 1728 1998
5,97 1133 1281 1293 1687 1924
2,849 1163 1213 1273 1579 1689 1838
2,384 646 663 675 921 1100 1371 1688 1878 1902
2,181 365 426 911 1125 1128 1135 1202 1213 1273 1451 1822
3,513 686 745 783 1052 1139 1140 1228 1491 1513 1595 1687 1994
3,17 32 449 513 536 720 745 783 861 968 1215 1345 1346 1406 1860 1923
1,39 571 687 729 792 995 1135 1173 1207 1334 1425 1766 1919 1944 1945
4,931 1252 1811 1815
1,44 106 145 181 642 667 898 1555 1773 1938
3,207 494 495 965 1358 1495 1724 1888
3,263 429 1055 1809 1825
5,417 620 1120 1198 1236 1261 1306 1316 1406 1956
1,107 135 746 980 1030 1244 1398 1530 1759 1869 1945
3,58 121 128 161 240 860 1048 1676
1,46 334 369 614 656 673 885 1497
5,405 599 711 716 739 968 1307 1540 1688 1878 1887 1970 1978
5,286 288 289 614 622 1580
6,81 353 904 1455 1643 1656 1695 1754
5,121 673 1090 1157 1220 1253 1363 1860 1969
5,286 1139 1149 1168 1300 1392 1523 1578 1856 1978
6,78 127 435 600 909 1209 1219 1297 1300 1455
1,107 310 536 679 780 994 1030 1426 1702 1712 1731
5,140 157 226 356 443 501 509 623 721 1000 1406 1540 1578 1615 1804 1956
0,59 118 310 829 1151 1192 1455 1556 1682 1729
1,783 1290 1355 1687
0,11 369 424 689 950 1133 1324 1682
2,32 160 424 612 674 1149 1227 1374 1487 1540 1687 1875 1965
2,121 266 285 384 590 600 771 961 1135 1380 1522 1687 1733 1832 1904
5,78 178 384 916 956 973 1018 1180 1188 1445 1530 1691 1869
3,11 510 599 600 783 904 1075 1136 1213 1318 1411 1450 1820 1874
5,121 557 675 941 1303
1,107 185 187 235 825 935 936 1110 1246 1273 1317 1699 1968
3,128 130 260 449 546 667 675 711 742 805 861 1513 1521 1593 1824 1875
1,102 310 387 656 729 741 1135 1339 1373 1487 1520 1750
2,379 426 1111 1298 1579 1969
5,287 972 1818 1826
2,384 1612 1733
5,11 317 485 965 973 1188 1727 1818
1,269 303 424 529 557 1114 1215 1491 1719 1756 1841
5,64 973 1018 1152 1188 1560 1772 1819
5,140 199 226 356 509 623 695 968 1000
2,293 494 600 831 1107 1118 1197 1273 1802
6,63 65 103 191 350 374 728 985 1102 1135 1524 1635 1725 1753
1,123 357 759 890 1186 1200 1213 1363 1374
3,407 549 720 861 930 1355 1356 1411 1412 1524 1753
5,145 384 464 553 727 947 1188 1238 1305 1506 1762 1802
0,579 1151
1,310 494 677 967 1096 1097 1546 1856 1864 1903 1919
2,48 663 801 1462 1687 1689
2,229 281 310 378 880 1355 1373 1374 1447 1455 1675 1687 1688 1738 1755 1878
6,86 317 321 533 642 861 958 1167 1213 1609 1652 1689 1860
1,309 480 656 729 1111 1372 1373 1560 1750 1797 1830
1,163 656 932 949 1126 1171 1212 1228 1231 1384 1476 1530 1560 1656 1772 1869
5,471 623 842 1275 1432 1556 1569 1704 1898 1943
2,256 600 776 916 1272 1546
5,494 568 646 946 1163 1304 1348 1577 1991
3,590 1042 1524 1566 1697 1710 1917
1,87 473 632 633 656 748 825 970 1052 1224 1273 1339 1371 1535 1541 1729 1992 1993
5,136 405 424 620 696 841 1052 1068 1244 1284 1454 1556 1663 1684 1978
2,160 916 961 1107 1227 1295 1459 1691 1875 1965
3,376 410 603 627 1204 1476
5,127 778 923 1042 1080 1474 1524 1990
1,805 937 943 944 969 1080 1135 1195 1200 1339 1362 1641 1905 1936
5,117 616 1135 1165 1192 1820 1960 1963 1994
5,424 587 695 925 1122 1449 1687
1,302 379 387 437 729 983 995 1383 1547 1903 1995
2,66 247 310 320 527 1024 1451 1497 1557 1656 1820 1908
6,63 108 157 362 363 553 958 1132 1300 1491 1560 1579 1820 1964 1990
5,142 478 532 695 791 810 853 1027 1192 1280 1281 1406 1437 1515 1523 1709 1804 1860
0,152 708 882 1010 1117 1848 1966
5,725 822 1574 1579
1,54 152 333 355 506 882 883 980 994 1001 1117 1126 1173 1517 1811
3,732 1732 1774 1840
5,142 304 351 620 673 1220 1304 1417 1802
5,121 142 667 1581
5,90 361 695 1043 1422 1683 1730 1870 1916 1955
5,175 777 795 1012 1175 1956
5,261 695 696 735 768 1108 1407 1578 1760
3,32 433 443 745 890 1369 1414 1438 1923
2,1 75 162 603 730 925 1213 1243 1315 1614 1860 1900 1938
3,128 130 161 189 240 683 865 1048 1403 1455 1765 1978
1,293 545 663 747 1527 1966
2,48 48 194 739 846 865 1034 1179 1215 1339 1351 1357 1687 1753 1768 1802 1877
1,32 98 303 304 350 393 455 513 523 585 675 819 861 1186 1317 1767 1768
3,488 490 715 798 811 953 1098 1557 1682 1787
3,123 237 238 1171 1251 1521 1627 1767
2,185 663 783 1047 1353 1374 1546 1644 1802
5,59 121 310 330 973 1756 1811
1,490 509 1090 1212 1317 1576
0,1818
0,221 464 726 1793 1935
3,292 497 637 665 825 841 842 965 1028 1135 1181 1274 1386 1530 1583 1593 1635 1811 1869
2,92 717 861 1205 1273 1350 1732 1743
5,137 337 379 424 498 586 610 1177 1447 1729 1827
1,32 391 671 1186 1290 1764 1802 1862
2,421 675 677 714 816 1054 1435 1500 1650 1729 1790
5,105 142 234 299 356 441 509 523 620 665 766 968 1386 1569 1578 1860
6,10 638 1494 1565 1579 1991
1,282 627 705 768 878 933 1163 1250 1455 1869
5,143 671 791 956 980 1069 1177 1223 1236 1501 1523 1860
3,8 428 683 779 856 1048 1282 1368 1404 1530 1764 1802 1848 1869
4,121 301 490 1557 1935 1968
3,159 535 983 1150 1225 1604 1760
4,206 327 353 626 627 1550 1693 1811
3,514 599 600 681 1212 1239 1345 1435 1530 1802 1820 1869
1,495 758 981 1120 1868
5,379 505 616 810 890 1207 1380 1453 1859 1978
3,160 264 294 390 1036 1145 1267 1983
1,294 425 455 673
0,763 1826 1887
2,80 138 281 299 381 1021 1161 1186 1315 1811 1962
1,8 143 461 729 1317 1371 1523 1729
5,614 1633
2,95 715 780 1135 1254 1409 1742 1990
1,177 660 687 995 1117 1163 1212 1576 1869
5,796 826 1087 1601 1695 1729 1814 1826 1827 1956
0,351 424 454 812 926 1105 1212 1518 1815 1935
6,170 1652
5,8 622 723 758 1787 1820 1868
5,288 620 1030 1043 1098 1214 1523 1561 1705 1820 1827 1991
2,128 249 624 739 1332 1795 1927
1,107 312 334 656 706 743 778 885 1126 1163 1860 1869
4,771 1043 1431 1811
3,350 745 1028 1114 1140 1159 1181 1921
6,397 1481 1754
6,323 432 701 846 1029 1464 1719
0,1150 1610 1684 1728 1801
1,290 467 729 907 912 1224 1250 1319 1334 1378 1439 1440 1860
1,38 125 311 497 532 675 731 841 1052 1152 1556 1880 1903
3,584 585 1273
6,349 728 1042 1132 1267 1282 1283 1753 1755 1795
1,310 632 656 1064 1351 1372 1540 1560 1751
2,166 655 991 1128 1135 1171 1214 1273 1499 1579 1648 1933
5,21 143 287 722 973 1038 1423 1811 1991
6,88 502 728 788 862 969 1386 1493 1555 1659
1,350 678 688 994 1090 1426
5,6 263 424 441 849 1540 1580 1772 1814
5,121 199 793 913 968 1436 1498 1651 1729 1898 1956 1988 1994
2,461 486 701 1135 1222 1530 1869
6,695 696 783 1193 1309 1753 1824 1899
1,1705
1,194 650 674 716 785 841 881 1111 1200 1244 1269 1363 1498 1514 1762 1978
3,514 658 1435 1530 1820 1869
5,365 791 849 956 983 1307 1378 1500 1529 1556 1772 1843
4,1075 1080 1968
3,126 128 130 546 624 874 875 1339 1467 1789 1936
6,166 248 791 960 1300 1310 1643 1656
5,177 430 485 1165 1188 1230 1238 1305 1727 1927
0,51 350 897 1152 1253 1357 1481 1499 1793
3,426 938 1012 1185 1186 1222 1339 1605
4,302 677 742 801 1905
3,115 435 791 890 998 1297 1442 1593
1,112 157 216 527 528 769 947 977 1117 1170 1171 1258 1345 1522 1540 1580 1687 1688 1767
0,276 663 799 1139 1148 1185 1487
1,26 59 426 441 452 1084 1166 1256 1579 1919
5,66 331 384 415 534 554 620 790 886 952 1024 1028 1070 1175 1307 1556 1729 1811
2,26 177 293 312 747 935 1156 1530 1640 1869 1990
0,166 395 739 872 1475 1640 1919 1926
5,379 493 535 1021 1675 1826 1860 1962 1990
1,26 107 249 310 352 378 427 467 531 675 1080 1081 1163 1197 1560 1869
5,64 317 424 700 929 973 1043 1055 1222 1684 1988
0,298 829 916 931 1136 1956
5,192 481 1188 1465 1514 1811
1,378 416 545 861 1473 1612 1664 1794 1802
1,416 1205 1374
2,8 271 294 382 600 715 731 799 921 1012 1128 1219 1586
1,52 300 513 832 924 969 1587 1708
3,303 350 571 914 1036 1358 1455 1710 1917 1967
1,124 252 314 480 508 656 872 873 933 1104 1163 1195 1560 1869 1878 1936
2,250 650 861 1111 1171 1251 1560 1634 1688 1707 1753 1878 1978 1994
5,59 671 968 1220 1514 1540 1601 1790
3,230 349 374 423 424 553 1261 1802 1924
3,154 161 207 237 1036 1043 1044 1045 1046 1330 1358 1701
5,17 157 310 737 929 1216 1236 1316 1378 1801 1851 1956
3,733 734 1327 1413 1936
2,90 122 237 238 384 432 830 833 834 961 1171 1318 1522 1606 1687 1733 1802
1,11 546 572 733 985 997 1350 1578 1869 1875
1,379 425 430 855 916 1213 1802
3,161 557 707 904 1301 1302 1688 1815
5,310 1175 1216 1308 1498 1664 1729 1801 1956
5,135 478 586 610 791 853 983 1004 1551 1808 1820 1866
1,29 92 96 260 813 1371 1640 1645
1,87 124 250 379 872 970 973 1081 1442
4,112 121 409 608 663 1455 1930
4,283 300 374 553 686 771 817 1135 1300 1315 1707
1,60 108 163 365 430 949 1219 1231 1384 1579 1617 1944
0,99 603 781 997 1294 1424 1604 1793 1829
2,35 60 163 426 435 949 969 1135 1176 1205 1231 1285 1321 1339 1384 1446 1447
1,316 532 907 932 933 1224 1273 1339 1535 1541 1762 1860 1886 1902 1938 1992
5,331 558 646 695 746 852 1135 1422 1802
4,247 256 704 1090 1494 1706 1719
6,161 532 590 635 742 745 781 783 1055 1461 1536 1707 1802 1990
6,217 696 1102 1305 1710
4,653 1386 1991
1,95 292 375 379 814 962 1191 1192 1729
1,505 791 792 890 1066 1385 1455 1540 1713
3,159 211 625 707 732 1054 1319 1440 1557 1571 1728 1835 1990
1,435 684 878 1135 1246 1267 1811
5,62 244 441 901 1163 1213 1214 1339 1521 1543 1546 1687 1847
5,385 586 1042 1099 1188 1280 1682 1885 1956
5,227 415 469 1517
1,44 188 260 488 687 762 995 1143 1173 1181 1712 1852 1945
3,32 360 390 433 814 917 1001 1043 1103 1363 1402 1413 1414 1530 1688 1762 1802 1820 1869 1878 1947
5,121 481 568 946 1163 1309 1408 1524
4,771 1273 1276 1929 1974 1978
2,269 851 1004 1585 1648 1704 1753 1823 1933 1958
5,853 1095 1432 1525 1898 1988
2,27 384 456 646 955 1100 1367 1406 1699
2,334 404 427 466 486 531 746 748 1215 1323 1533 1840
2,90 103 294 422 675 873 887 888 916 935 1156 1524 1577 1991
2,343 569 911 1094 1205 1208 1339 1462 1657
3,128 675 831 1202 1530 1627 1869
5,267 361 620 968 1043 1315 1316 1552 1561 1820 1870
1,89 466 515 791 1829 1859 1982
6,135 145 185 252 1550 1951
5,90 288 791 1261 1540 1827 1925 1963
6,653 996 1355 1554 1821
1,250 378 528 686 1016 1135 1523 1541 1908 1969
1,54 220 648 667 900 935 994 1343 1507 1530 1756 1869 1998
1,245 375 783 992 1317 1339 1530 1869
6,59 538 546 671 1055 1159 1579 1888
0,180 803 1300 1819
5,417 739 1043 1393 1400 1475 1580 1729
1,100 303 387 455 821 1273 1447 1487 1657
6,163 430 949 1012 1047 1231 1867
3,150 240 266 274 428 771 1114 1256 1877 1929
5,287 663 1171 1449 1811 1814 1904
1,13 96 125 387 455 480 1125 1224 1351 1373 1694 1802
2,52 294 813 1114 1236 1267 1521 1708 1975
6,211 326 583 728 822 914 964 1036 1219 1273 1353 1455 1530 1583 1710 1869 1917
3,635 865 901 975 983 1576
6,868 1754 1755 1815
6,285 572 959 1055 1194 1333 1629 1860
2,86 421 533 620 646 861 960 1126 1167 1300 1527 1574 1598 1609 1647 1652 1689
5,721 722 1256 1261 1303 1332 1407 1529 1551 1994
3,129 189 409 423 433 1044 1114
3,128 282 303 410 433 632 655 729 963 1075 1306 1458 1530 1659 1869 1923
2,160 648 730 1790
2,497 529 632 653 707 729 1494 1638
1,102 424 532 633 656 933 1064 1273 1339 1351 1372 1373 1520 1540 1601 1750 1751
5,208 267 1192 1261 1281 1332
5,119 121 227 424 510 587 590 804 882 883 918 1018 1163 1473
5,121 424 673 920 1038 1220 1284 1454 1663
5,266 292 623 889 979 1135 1175 1962
5,681 807 956 1523 1832 1936 1960
5,119 142 623 777 795 889 956 968 997 1070 1098 1163 1578 1912
1,656 981 994 995 1052 1084 1383 1560 1802 1968
5,143 471 673 1135 1220 1275 1514 1556 1709 1962
3,129 272 349 1356 1571 1688
0,221 364 573 916 1530 1869
5,30 317 582 725 755 829 972 1304 1647 1962 1978
5,356 509 849 1392 1407 1511 1529 1606
1,13 59 303 304 425 455 821 1099 1213 1487 1530 1565 1762 1869
3,423 428 664 739 1762 1899
5,423 443 501 508 628 708 781 1214 1516 1599 1625 1684 1687 1864 1898
3,362 625 836 1145 1374
2,247 704 790 804 1273 1343 1547
1,11 333 656 970 994 1117 1339 1410 1527 1662 1784
5,211 930 1026 1756 1938 1985
5,425 454 727 973 1118 1188 1506 1673
1,13 656 741 821 935 1197 1273 1487 1560 1751 1853
2,269 300 851 1364 1925 1994
5,86 271 384 600 774 1018 1118 1188 1581 1727 1936
1,26 312 459 822 933 1173 1372 1398 1406
5,916 985 1018 1180 1188 1305 1865
1,180 388 935 936 1273 1298 1442 1649
1,394 437 506 531 935 961 997 1273 1319 1750
4,63 432 754 1991
5,234 405 434 481 723 973 1042 1305 1436 1633 1684 1772
2,493 599 1135 1275 1650 1688 1790
0,424 453 768 926 1540 1820
1,1084 1135 1258 1339 1351 1371 1373 1520 1522 1535 1732 1992
6,529 811 1501 1550
0,289 1295 1501 1508 1600 1662 1990
5,272 365 614 1114 1668 1683
5,247 320 968 1392 1675 1826 1860 1933 1956 1963
0,15 112 197 675 726 1641 1937
2,107 160 309 310 396 532 947 1216 1256 1374 1802 1875 1876 1975
1,154 514 683 861 1246 1524 1687 1732
5,244 268 712 1163 1195 1286 1514 1556
5,64 655 849 1157 1580 1581 1804
0,166 723 1217 1273
3,80 128 282 599 600 655 860 1213 1215 1318 1345 1346 1402 1412 1691 1734 1802 1820 1900
0,197 805 1020 1530 1869
0,1421 1605 1793
3,590 673 739 768 863 882 883 1055 1207 1251 1497 1658 1729
3,89 309 452 947 1052 1139 1412 1874
3,675 914 1135 1140 1408 1447 1455 1710 1820 1860 1917
1,107 163 310 750 932 933 935 949 1126 1135 1231 1244 1245 1317 1442 1541 1601
2,32 466 531 600 730 1042 1149 1205 1604 1790
3,599 600 717 1043 1145 1447 1860
5,17 66 142 286 675 783 952 1024 1118 1175 1316 1716 1772 1956
1,107 269 424 426 488 935 1047 1246 1273 1317 1319 1371 1729 1856
0,318 1287 1936
5,143 501 565 783 791 976 998 1057 1261 1281
0,1414 1556 1578
2,78 154 527 701 702 783 881 1205 1339 1346 1449 1530 1563 1869 1909 1930 1969
2,138 569 1029 1111 1564 1727
3,130 159 161 394 599 1015 1170
1,334 505 792 1385 1530 1713 1729 1738 1869
3,161 194 255 274 409 433 545 567 1297 1360 1361 1534 1877 1990
3,63 211 785 791 814 904 996 1054 1055 1323 1614 1698 1936 1991
3,157 198 300 553 592 1159 1433 1974
5,36 310 684 925 1402 1487 1673 1772 1773 1990
6,272 472 1166 1512 1521 1581
3,394 866 890 1055 1436 1494 1530 1638 1698 1869
0,157 373 395 726 1802
1,127 281 569 667 1253 1968
