16,48 132 192 272 294 345 352 466 467 491 491 492 492 502 610 614 629 639 743 744 797 846 851 931 963 983 998 1000 1004 1005 1062 1141 1195 1204 1210 1297 1311 1379 1413 1415 1422 1422 1423 1425
2,153 166 209 230 346 400 410 438 526 548 679 745 872 872 898 940 1066 1157 1157 1271 1316 1402
15,192 227 248 272 310 475 565 572 587 629 722 722 725 822 822 868 940 940 942 1004 1185 1195 1299 1423 1424
0,3 4 12 13 20 47 47 55 59 59 61 62 65 65 79 79 88 88 90 115 127 129 139 148 153 163 164 164 173 176 185 185 196 198 206 206 209 222 227 232 232 237 238 244 255 256 259 261 262 263 270 280 306 306 310 311 314 315 318 321 322 322 325 341 345 347 357 365 366 369 379 391 391 393 410 424 424 447 447 449 459 462 465 466 467 467 467 473 475 489 494 497 502 502 509 512 512 514 516 519 526 526 530 540 543 548 548 553 553 553 554 554 554 556 567 567 569 569 574 582 587 592 606 610 615 617 624 624 624 627 631 635 636 641 645 647 647 647 653 663 663 664 664 666 668 688 690 692 696 696 701 702 702 702 704 704 707 707 713 715 718 719 720 724 728 728 731 734 734 739 739 746 754 758 760 766 769 769 801 804 817 824 827 828 841 846 846 848 848 856 857 872 873 879 882 882 887 892 897 906 906 907 908 908 917 917 918 920 921 926 928 931 935 940 945 954 963 966 971 985 991 993 1004 1004 1007 1026 1026 1028 1047 1050 1052 1053 1059 1060 1061 1062 1071 1072 1075 1080 1080 1080 1081 1081 1088 1094 1099 1100 1112 1112 1122 1124 1133 1133 1133 1138 1161 1162 1169 1176 1177 1181 1185 1188 1191 1194 1196 1198 1202 1202 1203 1203 1222 1224 1225 1225 1233 1234 1235 1247 1272 1284 1286 1288 1297 1299 1301 1311 1311 1312 1312 1317 1317 1317 1318 1321 1324 1331 1331 1350 1351 1351 1383 1389 1389 1394 1396 1396 1398 1402 1405 1408 1418 1422 1422 1423 1423 1424 1427 1430 1433 1434 1434 1435 1435 1442 1442 1443 1443 1444 1444
1,19 81 176 191 192 223 272 345 400 424 429 475 507 516 535 540 540 564 586 722 735 743 749 766 767 783 789 811 831 831 870 893 893 894 909 931 942 963 976 985 1032 1052 1055 1098 1198 1267 1267 1289 1296 1297 1312 1373 1434
2,28 50 114 172 237 246 253 283 410 488 502 548 555 579 707 746 758 789 819 963 1034 1052 1122 1200 1270 1311 1424 1425
5,30 43 49 81 88 173 177 310 321 322 326 367 406 535 540 548 563 565 587 751 893 933 937 996 1020 1034 1052 1123 1177 1195 1207 1237 1267 1347 1415 1430
15,130 250 266 379 456 466 628 771 833 1142 1317 1379 1394 1433
9,132 352 377 1130 1142 1442
16,81 111 255 334 591 707 724 805 838 838 839 841 860 1004 1157 1232 1266 1311 1329 1336
16,156 163 761 897 1195
5,88 122 148 171 190 443 573 731 763 1005 1258
6,511 561 574 769 1442
10,1 8 19 79 81 88 88 111 167 191 309 350 394 424 424 429 431 446 447 460 497 507 514 535 540 540 550 553 579 720 721 758 789 868 931 935 963 1022 1057 1061 1074 1120 1177 1188 1211 1213 1221 1252 1296 1296 1297 1312 1331 1420 1427
16,171 191 209 455 467 473 546 724 766 806 870 933 1004 1415
11,19 473 562 564 653 705 783 1188 1392
1,743 978 995 1092 1133 1347
8,513 535 1190
18,124 621 724 762 931 1394
11,7 19 79 81 103 148 163 176 212 232 370 423 424 425 434 447 578 586 609 627 637 691 705 707 720 758 792 839 940 963 965 1034 1055 1073 1123 1238 1285 1296 1311 1317 1394 1405 1420
18,83 573 839 925 933 959
13,33 81 170 175 522 555 688 705 883 1210 1297 1311 1337 1427
13,95 156 170 175 175 253 314 436 445 540 728 746 758 808 903 933 995 1130 1151 1210 1297 1399
12,766 1181
16,212 367 548 679 797 810 931 1047 1057 1200 1258 1311 1331 1415 1415 1425
10,8 103 313 321 362 535 540 724 1023 1050 1057 1073 1162 1224 1297 1311
11,47 341 394 727 847 931 1052 1421 1427
5,152 1142
3,18 272 454 585 880 926 996 1311 1442 1443
16,29 50 79 115 132 232 265 281 333 367 475 565 753 797 856 880 887 1004 1041 1123 1141 1292 1297 1311 1381 1382 1415 1415 1422 1424
15,771 824
4,69 76 103 104 214 215 216 321 325 410 426 436 448 448 460 535 555 591 684 720 721 731 743 767 783 897 935 945 976 1022 1062 1073 1233 1237 1296
9,72 265 425 516 731 797 1003 1075 1350 1382 1442
0,18 61 81 222 223 227 232 259 295 311 312 313 340 401 420 444 445 445 456 512 512 562 702 723 727 744 758 789 816 853 857 931 934 963 977 993 998 1039 1052 1074 1097 1161 1202 1222 1240 1252 1299 1311 1312 1317 1351 1392 1396 1409 1420 1433 1442 1442 1443
1,43 761 847 978 1059
18,295 400 456 540 734 743 789 959 961 1176 1301
18,83 87 126 333 473 518 573 668 897 960 1312
7,540 666 734 1311
19,149 229 272 281 312 447 509 543 562 743 851 892 931 942 992 1035 1200 1271 1296 1297 1301 1347 1405
6,79 177 295 400 607 639 707 917 931 954 994 1032 1233 1271 1321 1329 1331
19,447 502 691 705
3,276 426 452 454 475 514 518 535 548 550 553 578 585 585 591 627 704 715 743 765 839 859 931 994 1029 1052 1147 1233 1278 1278 1296 1311 1317 1394
14,50 239 241 285 614 820 856 933 1005 1083 1159 1224 1297
8,126 473 499 502 546 765 777 872 1005 1013 1015 1297
19,41 88 104 153 153 156 157 176 177 185 212 247 303 386 443 451 497 509 587 610 617 688 728 743 758 765 766 767 931 931 1012 1033 1151 1194 1202 1232 1237 1252 1268 1270 1311 1373 1406 1422 1423 1424
18,79 83 87 163 164 309 370 410 489 518 555 556 637 668 684 704 707 725 734 765 769 994 1039 1052 1221 1233 1252 1278 1413 1442
0,43 52 60 65 176 215 345 421 447 448 516 580 624 688 897 931 1034 1073 1187 1207 1303 1331 1409 1420
14,607 608 728 797 1159
18,55
5,94 163 377 473 770 872 1195 1252
14,132 475 586 613 668 722 799 897 1071 1098 1248 1267 1297 1422
15,109 122 377 559 715 746 1162
0,192 444 1200
7,13 156 203 345 406 580 615 636 850 872 918 940 996 1074 1151
17,7 76 81 88 156 163 173 222 247 248 473 540 565 713 721 868 931 985 1151 1203 1204 1303 1311 1430 1434
3,12 59 129 519 572 585 839 1043 1066 1177 1311
1,61 75 81 88 176 341 346 390 424 518 553 715 742 746 758 767 820 900 931 963 1034 1056 1079 1094 1185 1222 1292 1311 1432
4,560 592 738
14,270 502 679 723 758 834 1013 1221 1248 1269 1336 1337 1367 1397 1397
3,18 79 97 218 540 579 742 1043 1052 1278 1296 1402 1442 1443
9,136 1130 1442
14,8 164 191 274 482 783 918 988 1004 1007 1013 1169 1267 1331 1430
15,18 94 344 352 377 381 475 498 600 715 746 1122 1211 1233 1234 1272 1317 1347 1409 1442
6,108 1273
7,573 1162
14,8 11 50 196 423 696 765 770 851 856 872 1004 1007 1007 1162 1221 1366 1414 1424
7,722 724 996 1011
10,19 43 424 776 1034 1185 1331
8,310 540 607 636
13,164 443 509 535 591 648 701 760 806 820 1036 1110 1247 1299
11,185 994 1325 1427
4,43 79 137 148 176 215 216 218 223 313 341 342 370 426 447 451 473 514 537 537 540 548 564 567 610 661 705 715 720 734 745 745 745 765 766 769 789 810 897 900 917 925 931 931 934 963 985 1004 1012 1020 1034 1047 1085 1099 1234 1237 1252 1296 1297 1317 1329 1331 1336 1427 1434
5,377 466 548 751 801 1422 1425
15,171 250 789 1382
15,79 109 176 270 628 1035 1136
15,59 109 573 797 1004 1015
14,138 156 270 591 848 1039 1232
14,237 243 602 763 766 834 1013 1379
8,3 81 104 111 111 114 164 194 239 241 255 444 546 565 601 607 607 618 621 722 758 766 811 872 933 977 994 1012 1034 1053 1062 1068 1074 1098 1211 1267 1268 1269 1273 1296 1321 1422
1,19 19 43 61 257 321 341 424 434 438 447 535 540 586 696 743 766 767 831 860 868 872 894 921 931 931 935 963 1034 1052 1055 1097 1162 1258 1273 1296 1311 1331 1373
2,230 426 766 931 935 978 981 982 1052 1055 1198 1252 1406
1,318 921 934 1221 1297 1311 1442
3,55 129 164 165 166 238 322 331 382 390 410 456 515 518 518 519 535 540 556 579 583 585 585 601 641 704 743 758 811 893 894 931 959 960 978 995 1158 1246 1274 1316 1322 1325 1352 1397 1413
18,81 164 370 390 518 540 583 692 734 768 870 963 994 1194 1347
11,47 543 582 1224
3,519 587 668 1158 1227 1278
8,29 406 467 554 853 879
6,18 81 83 126 444 444 548 797 931 934 1047 1050 1285 1336 1337 1443
5,49 129 165 265 377 406 475 553 601 728 853 940 1079 1099 1115 1366 1422
18,7 83 87 163 164 194 231 294 518 519 705 722 734 815 959 1072 1099 1120 1213 1311 1399
3,61 79 97 104 129 163 190 259 392 393 449 518 519 564 585 641 749 926 965 979 981 1032 1055 1232 1234 1296
18,853 978
6,255 509 707 844 917 975 1007 1389 1419
16,52 266 270 333 466 467 475 485 602 628 680 753 770 797 819 833 1004 1085 1122 1123 1195 1218 1413 1425
15,13 88 152 164 171 201 248 410 579 643 777 844 872 940 1123 1141 1256 1267 1379 1415
10,103 138 429 447 576 624 627 661 900 1297 1303
12,481 753 1301
2,77 344 495 514 722 822 824
2,310 543 708
15,111 111 111 171 266 309 310 328 334 335 335 341 377 380 386 410 433 435 442 447 456 456 564 565 596 621 638 743 751 751 763 767 786 803 819 865 917 931 972 1000 1004 1005 1032 1084 1098 1115 1120 1122 1142 1142 1142 1142 1162 1195 1195 1258 1273 1286 1326 1336 1379 1430
0,79 163 173 176 227 279 280 314 540 543 543 548 560 615 663 723 758 766 783 848 858 931 959 1034 1055 1162 1188 1225 1251 1267 1272 1286 1297 1351 1396 1396 1427 1444
15,152 160 210 456 457 540 556 601 743 766 1057 1297
0,111 232 420 562 664 725 921 931 979 979 1062 1074 1237 1301 1365 1443
18,13 252 668 724 761 762 766 801 1154
0,214 511 694 766 811 931 1286 1291 1352 1420
2,43 81 310 540 543 548 561 582 702 702 724 848 860 868 931 940 979 1032 1047 1198 1297 1301 1311 1396
16,43 109 152 171 243 354 438 467 509 728 1004 1005 1112 1115 1221 1232 1267 1382 1415
5,49 159 638 747 751 766 806 868 997 1052 1072 1233 1382
7,346 806 1198 1336
2,341 488 648 743 763 931 1396
7,118 220 248 550 610 1034 1055 1066 1281
10,218
2,28 43 49 49 153 209 237 261 270 306 311 465 601 694 751 789 797 931 933 996 1014 1033 1047 1153 1321 1367
0,2 43 88 164 177 191 207 214 447 473 582 602 637 663 663 702 734 810 832 853 894 931 934 963 991 1004 1005 1032 1050 1050 1099 1123 1177 1218 1221 1252 1257 1258 1273 1296 1297 1297 1311 1347 1383 1420 1421 1421 1434
16,163 367 514 572 636 931 1015 1097 1379 1415
9,13 94 257 377 559 587 614 761 761 816 820 858 935 940 1079 1173 1311 1424
14,176 203 227 423 423 465 516 707 799 838 897 975 1154 1177 1264
14,12 50 52 164 245 253 455 456 457 546 548 549 624 679 767 933 994 1007 1011 1012 1123 1213 1218 1271 1402 1415
12,104 106 668 1248
6,203 931 963
16,265 354 1155 1162 1256 1414
7,118 212 220 239 241 311 550 721 766 881 1177
10,438 601 614 637 724 978 1314
14,212 540 617 668 743 766 917 975 1032 1059 1296 1311 1422
3,452 454 518 519 585 704 743 959 1036 1138 1279 1418
16,11 61 553 770 1013 1425
16,52 132 171 255 399 467 467 513 518 668 801 819 865 959 959 1123 1162 1200 1245 1415 1430 1434
7,52 130 621 948
2,255 548 553 857 1201 1221 1297
8,247 255 294 345 455 473 546 553 621 624 635 666 761 828 857 898 931 978 1159 1195 1203 1246
5,49 122 255 276 410 559 579 743 746 985 1005 1074 1251 1252 1311 1382
7,52 209 459 549 940 948 1352
5,49 54 727 801 1316 1430
13,19 20 79 108 170 176 176 203 274 315 321 326 390 434 502 512 515 562 636 681 724 727 743 762 810 811 820 872 893 918 931 954 1004 1005 1032 1047 1057 1058 1074 1083 1198 1200 1213 1297 1331 1402 1414 1419 1423 1427
16,727 847 931 1052 1427
7,153 159 159 163 173 176 190 203 248 248 270 272 306 328 447 459 466 535 610 636 668 713 715 728 761 865 917 1004 1074 1080 1085 1098 1221 1267 1422
10,29 203 227 255 328 574 610 665 727 761 765 767 853 908 926 1073 1073 1154 1224 1347 1396 1427
1,75 270 279 308 318 351 386 426 465 701 705 783 978 1022 1080 1088 1188 1202 1267
8,62 173 176 177 237 255 366 429 431 546 602 722 766 799 820 865 872 913 963 994 1026 1045 1047 1120 1162 1187 1202 1204 1210 1218 1289 1352
14,4 163 237 274 509 535 540 621 735 761 770 797 873 954 975 994 1074 1122 1187 1191 1204 1414 1414 1414 1415 1424
3,518 535 540 591 926 945 978 1032 1383
6,164 945 1271
15,13 15 52 79 94 111 171 171 176 262 459 466 475 610 742 753 761 771 856 872 978 1005 1041 1122 1154 1198 1264 1379 1415 1424 1425 1434
3,519 724 939 1092 1279
13,502 621 635 665 761 954 978 1162 1191 1202 1246
5,52 59 157 276 540 666 743 822 1012 1195
9,1 79 81 111 111 114 122 130 156 159 171 171 172 209 255 255 262 266 266 267 270 277 306 344 352 353 361 377 377 377 381 435 467 475 482 485 485 488 502 535 540 556 564 564 567 569 579 596 601 614 624 636 637 724 725 746 751 758 766 793 793 820 820 822 824 872 872 873 880 881 887 897 917 918 931 940 940 948 959 960 997 1004 1004 1005 1016 1020 1032 1076 1080 1099 1115 1130 1142 1142 1154 1161 1162 1173 1181 1194 1195 1196 1218 1237 1237 1257 1258 1268 1271 1281 1289 1296 1297 1311 1329 1336 1381 1420 1422 1422 1423 1424 1424 1425
14,147 191 237 356 621 766 818 1007 1123 1189 1296 1427 1434
11,176 526 641 702 992 1218
12,79 931
14,61 255 473 648 668 728 1091 1159 1352
15,15 109 176 203 265 266 266 274 352 353 377 381 475 564 600 600 991 1004 1005 1035 1055 1162 1252 1296 1422 1424
6,79 280 401 435 535 761 815 897 1079 1181 1425
4,103 274 340 445 562 694 727 769 858 954 979 982 1169 1421
1,497 1331 1421
14,255 259 322 459 766 1252 1267 1281 1289 1352
12,176 444 512 564 569 722 806 1051
14,267 497 536 801 1414
18,16 19 163 176 223 306 424 434 447 473 481 535 583 583 601 610 707 745 810 887 921 921 933 933 1022 1050 1055 1061 1068 1120 1122 1188 1222 1224 1238 1243 1286 1289 1296 1323 1348 1392 1422 1423 1434 1442 1442 1443
5,352 602 734 1047 1176 1200 1432
1,3 125 215 223 424 431 455 537 553 563 602 721 766 810 870 917 925 931 959 1047 1201 1301 1379 1402 1427 1434
3,87 518 519 567 576 585 591 666 765 856 859 931 1177 1248 1298
4,176 540 567 567 745 1221
18,172 514 535 1311 1442
7,118 241 274 457 580 722 1058 1207 1285 1311 1331 1410 1422
5,15 49 52 156 159 245 255 347 406 430 583 680 818 824 985 985 1251 1336
16,49 352 353 377 443 565 751 1047 1195 1430 1433
14,212 473 1237 1311
3,55 55 55 166 166 518 553 1125 1125 1427
15,15 57 164 171 248 263 377 421 473 872 1023 1274
18,1 87 88 90 306 410 473 502 572 574 582 583 637 667 684 696 736 766 872 917 933 961 961 1004 1056 1094 1191 1288 1297 1442
2,29 57 122 139 163 177 212 263 270 281 306 347 348 350 362 366 367 399 406 430 455 467 485 488 513 514 526 540 543 550 553 554 579 609 624 631 636 639 679 681 705 728 801 828 868 872 921 931 954 955 978 988 993 994 1013 1025 1026 1026 1061 1068 1092 1097 1099 1139 1182 1190 1210 1211 1240 1243 1251 1268 1301 1311 1329 1365 1379 1408 1424
6,47 164 222 257 473 579 624 715 736 828 921 995 1062 1177 1222 1327 1347 1443 1444
1,108 122 173 176 191 215 223 312 321 347 448 497 540 554 582 690 766 810 832 846 872 931 963 985 1056 1073 1161 1169 1185 1237 1251 1385 1422 1425 1427 1434
15,13 88 109 171 266 352 353 377 381 498 564 600 715 746 770 917 1013 1115 1194 1252 1269 1336
17,65 79 393 473 532 548 562 945 1052 1161 1198
9,109 122 209 636 793 832 880 1041 1056 1079 1162
3,410 553 713 1221
9,411 744 820 856 880 1041 1123 1130 1195 1267 1352 1379
2,28 166 209 210 247 265 276 294 326 326 557 565 715 722 743 744 768 828 1007 1033 1052 1058 1195 1283 1347 1406 1422 1424
7,414 459 753 1221 1419
8,499 1013 1419
16,94 149 171 380 473 591 771 872 1329
7,118 118 473 502 721 766 783 897 1196 1248 1331
12,11 314 326 515 1110 1169 1238 1297
2,81 104 149 156 176 270 285 403 443 489 553 578 579 586 624 667 978 982 1005 1047 1051 1270
14,3 8 11 76 163 176 191 237 243 243 270 294 295 333 348 354 354 354 394 409 414 414 439 447 466 466 535 587 613 614 615 617 621 624 624 666 668 722 724 753 753 754 771 783 789 856 865 868 917 920 955 963 1004 1013 1015 1016 1052 1075 1075 1085 1099 1162 1240 1248 1286 1286 1286 1297 1352 1366 1367 1379 1383 1397 1430 1438 1442
5,52 79 108 122 149 237 308 436 475 638 753 754 763 789 853 978 1005 1098 1366 1430
1,1 206 648 917 928 931 935 1247 1285 1331 1427
3,15 79 222 227 259 370 518 535 583 766 789 960 1055 1057 1066 1136 1232 1278 1413
6,15 167 401 571 734 769 1098 1286
3,55 129 138 141 206 206 259 309 331 331 483 518 519 739 776 823 829 859 959 959 985 1066 1098 1158 1158 1158 1234 1322 1322 1374 1398 1413 1418
9,106 166 252 257 406 766 820 926 988 1130 1173
17,16 156 435 473 596 747 751 988 1057 1200 1318 1336 1337
3,609 959 991 1278 1311 1398
3,59 357 452 518 578 585 636 648 810 844 859 979 994 1135 1399 1406
1,2 227 340 390 410 766 963 1301
9,176 308 444 615 1066 1081 1311
12,326 377 386 504 512 614 615 650 692 696 900 904 988 1016 1060 1130 1151 1155 1311 1325
4,7 214 215 341 342 350 438 447 502 509 540 601 720 758 831 921 934 963 1007 1058 1267 1288 1383 1385 1409
13,191 343 771 883 1213
15,15 352 564 600 892
17,176 277 295 312 326 392 435 465 540 601 684 696 763 766 817 817 832 832 844 851 865 918 963 1055 1154 1211 1396
5,49 79 104 115 220 255 255 256 382 442 452 483 621 627 705 721 744 753 824 931 954 985 1035 1136 1141 1169 1240 1267 1297 1301 1331
3,79 518 579 583 829 829 960 1158 1418
6,1329
1,1176
0,286 341 393 509 514 562 567 798 882 1052 1055 1096 1162 1311 1427
11,223 232 370 401 514 549 648 707 766 798 887 908 931 963 994 1097 1123 1297
2,16 65 79 104 164 207 280 311 312 333 394 403 424 494 502 540 561 579 587 592 624 629 636 702 702 725 758 761 765 766 767 768 769 769 811 920 931 931 963 1004 1005 1050 1052 1061 1062 1084 1085 1122 1207 1207 1221 1224 1232 1271 1283 1283 1297 1298 1301 1312 1347 1382 1382 1394 1399
0,164 393 431 647 663 696 734 931 1194 1211 1224 1224 1225 1311
2,19
14,50 52 176 641 766 839 865 942 963 1013 1086 1099 1123 1162 1188 1211 1292 1336 1414 1415 1438
10,578 857 925 1047 1222 1425
1,130 540 857 882 1059 1154 1317
0,2 20 88 222 280 313 383 494 519 543 647 734 887 913 917 1097 1188 1194 1202 1203 1252 1311 1405
13,79 81 130 136 156 157 170 248 253 265 314 315 382 452 482 514 613 614 617 721 722 746 758 766 771 808 894 918 963 978 1005 1032 1057 1191 1213 1297 1311 1312 1427 1434
14,29 192 203 272 532 535 680
17,248 627 830 1066 1233 1410
6,125 918 1419
9,132 257 292 900 1094 1130
14,414 587 591 1162 1202
2,761
11,153 207 559 691 722 810 868 931 1007 1136 1185 1224 1291
11,494 514 555 870 1224 1298 1352
18,115 129 410 579 596 653 704 721 724 765 806 1036 1222 1271 1311 1441
14,79 148 272 334 394 473 502 555 562 583 591 680 753 754 818 838 1004 1115 1122 1123 1141 1154 1159 1203 1222 1248 1317 1438
13,19 79 164 170 294 511 587 776 851 1023 1196 1379 1443
12,548 753 1033
17,61 88 311 391 459 488 579 596 636 746 896 914 991 1007 1016 1028 1032 1069 1180 1195 1204 1240 1268 1398 1423
17,2 126 127 132 148 347 447 457 497 540 552 553 553 554 561 575 579 592 610 624 684 702 720 872 879 907 913 931 937 1022 1035 1086 1187 1202 1203 1213 1297 1406 1422 1444
9,79 170 514 592 696 903 1130 1204
9,18 136 250 406 442 754 828 881 917 1079 1130 1142 1248
2,104 247 370 409 409 489 543 543 596 606 684 728 740 766 768 818 985 1059 1442
10,153 776 1053
0,59 75 76 176 560 582 728 758 768 906 921 1032 1068 1220 1235 1434
2,18 94 281 312 409 515 573 624 769 857 1039 1162
15,171 386 513 591 696 931 933 1013 1083 1189
14,50 52 163 165 237 601 797 801 1004 1013 1075 1123 1412 1422 1424 1433 1437
8,444 721
19,176 232 370 424 488 784 789 917 918 921 954 1155 1162 1185 1187 1189 1311
7,79 149 176 579 797 1138 1230 1336 1388 1423
8,466
10,3 12 203 322 341 362 502 688 708 753 857 1224 1316
19,176 177 424 571 618 633 828 853 1032 1094 1267
7,88 122 209 239 256 312 391 394 530 546 722 743 758 820 821 978 1185 1194 1201 1301 1422 1443
15,122 130 152 171 256 283 283 452 456 643 758 803 803 803 819 832 892 1098 1213 1221 1222 1289 1311 1357 1382
19,65 149 227 229 229 245 280 311 312 322 369 426 434 481 494 543 553 554 572 573 579 586 702 702 707 734 769 783 810 880 897 931 931 935 977 992 1022 1055 1073 1074 1094 1097 1188 1213 1218 1233 1301 1311 1397 1420 1422
14,15 461 1013 1015 1177 1194
3,343 489 519 585 763 961 1004 1005 1177 1297 1312
12,12 52 59 79 106 106 129 312 328 379 473 549 563 610 624 641 746 758 860 921 931 988 1123 1182 1232 1247 1443
15,192 377 410 436 555 591 753 1005 1162 1222 1297 1422
6,88 176 436 540 766 828 934 935 981 1286 1297 1422
1,495 978 1037 1133
2,935
0,88 173 421 473 509 564 647 694 724 760 763 766 857 914 978 1047 1050 1202 1379
0,19 61 61 76 139 343 345 347 526 543 548 553 553 582 606 664 702 708 720 758 763 766 789 848 897 917 928 991 1026 1085 1089 1096 1202 1221 1311 1316 1331 1351 1396 1427
6,79 111 312 361 535 828 1055 1230 1317 1406
10,537
14,3 191 203 270 466 587 868 1007 1086 1162 1221 1267 1297 1379 1418
5,15 43 49 122 164 171 231 232 250 283 345 436 540 555 573 728 779 833 933 1032 1034 1239 1317
1,1 19 20 103 163 164 286 392 392 537 537 540 552 607 684 738 758 766 769 897 1233 1296 1297 1383
15,172 276 1357
16,11 18 65 104 203 255 286 348 367 430 466 467 467 540 548 553 562 684 701 734 746 860 928 1005 1013 1122 1379 1415 1422 1447 1447
3,81 227 350 391 452 454 489 489 518 535 564 587 783 918 961 1052 1061 1085 1177 1182 1221 1278 1278 1279 1312 1331 1442 1443
7,30 164 171 209 220 231 668 1187 1267 1268 1381 1382
10,176 281 494 963 1136 1296 1297
1,65 511 540 556 767 811 868 1034 1185 1423
8,171 322 467 533 696 761 824 850 1112 1123 1177 1245 1267 1329 1352 1381
19,152 192 207 239 295 313 410 447 562 591 832 1138 1138 1155 1289 1394 1410 1434
1,429 731
0,88 90 203 446 447 776 810 928 931 1073 1258 1373 1409 1427
19,1 7 15 20 50 62 65 88 153 156 173 176 177 177 223 232 248 272 276 277 366 410 414 447 475 494 502 507 526 540 555 569 601 617 702 705 708 758 892 897 908 926 931 931 954 963 975 988 996 996 997 1034 1052 1055 1057 1084 1085 1094 1130 1151 1151 1162 1162 1177 1188 1198 1200 1221 1224 1232 1233 1237 1252 1253 1258 1285 1337 1383 1394 1427 1434
7,11 20 79 191 198 342 377 392 392 457 457 497 540 561 580 601 610 688 747 839 865 868 897 959 975 976 982 1032 1058 1072 1086 1218 1259 1259 1285 1298 1312 1323 1347 1373 1410 1434
2,246 350 613 898
11,79 132 473 502 573 696 707 727 1032 1301 1442 1443
9,72 104 132 724 724 959 985 1224 1311
6,18 79 696 883 1004 1210 1443
5,136 159 579 751 1130 1142 1173 1230
18,722 768 1120 1136 1240
14,164 203 400 459 818 822 1086 1195
11,7 473 691 839 906 931 1041 1055 1074 1096 1181 1252 1329
14,309 362 543 996 1056 1200 1367
3,483 1441
12,79 382 550 1224 1318
5,29 43 61 81 176 335 578 751 761 858 981 1004 1142 1224 1297 1336 1366 1422 1424
18,18 81 88 138 196 281 410 576 743 783 931 963 1005 1047 1182 1272 1311 1442 1443
16,50 418 705 797 1266 1413 1415 1422 1435
4,173 326 449 537 738 769 868 1032 1422
9,20 79 122 614 1062
3,1147
4,11 15 245 341 347 509 512 526 554 725 761 813 913 978 1029 1035 1073 1073 1094 1246 1256 1337 1383 1385 1432
1,19 19 79 81 272 314 321 758 839 975 1151 1153 1196 1253 1257 1297 1303 1396 1408
9,246 406 519 572 853 880 1267 1314
14,11 15 50 59 59 126 163 190 228 228 243 243 265 265 285 285 306 306 354 423 423 466 497 536 559 586 613 613 715 715 715 722 763 766 767 770 801 801 868 887 954 1004 1007 1013 1023 1086 1092 1099 1122 1136 1136 1136 1162 1177 1221 1292 1292 1321 1321 1321 1331 1336 1353 1366 1411 1411 1411 1412 1414 1414 1414
3,111 164 331 447 462 518 688 920 1322 1379 1442
17,326 743 1005 1055 1296
2,543 767
9,326 707 746 758 1092 1130 1173 1191
18,190 232 386 540 555 734 742 823 963 1215 1279 1298 1398
13,175 575 839 848 917 955 1110 1398
10,537 560 573
11,728 848 903 920 1023 1297
6,394 746
7,124 176 341 442 462 552 638 765 1034 1055 1222 1311
16,79 250 285 354 367 466 473 513 1379 1414
12,90 111 212 447 462 489 512 514 543 554 601 613 690 722 766 882 897 954 1052 1086 1270 1289 1311 1326 1347 1427
0,216 572 582 831 931 1073 1286 1420
7,72 177 265 777 1237 1410
14,3 11 163 203 306 306 334 354 430 451 466 481 509 701 735 763 763 767 820 834 887 935 1004 1013 1015 1047 1051 1122 1122 1123 1159 1245 1268 1311 1331 1353 1366 1415 1433
4,75 103 132 218 346 392 497 509 535 537 537 548 552 579 591 601 615 661 661 783 789 832 832 865 868 877 897 900 900 934 935 978 1047 1066 1073 1155 1213 1221 1252 1267 1321 1347 1427
12,79 314 325 333 431 447 481 526 540 553 561 734 743 917 931 954 955 995 1162 1200 1201 1286 1296 1442
13,18 20 164 1176 1267 1283 1316 1350 1423 1443
14,615 629 766 1204 1237
7,18 318 734 1004 1311 1442
16,88 127 285 325 333 391 401 491 491 492 502 614 621 636 648 743 749 766 799 804 860 865 904 917 931 972 978 1034 1051 1060 1079 1311 1317 1394
4,12 111 147 215 216 314 381 447 537 540 567 567 573 610 702 705 745 745 931 954 1034 1062 1136 1246 1257 1258 1297
18,1227
9,170 512 579 627 1062 1383
17,90 127 573 727 847 931 1047 1052 1427
7,12 526 540 555 798 883 933 963 1007 1194 1273
5,52 245 386 457 572 743 753 797 860 972 1013 1034 1122 1187 1336 1337 1382 1422
1,79 104 118 223 429 535 564 743 931 1076 1204
17,173 276 365 540 555 817 988 994 1267 1297 1399
19,318 543 578 1096 1441
3,129 394 518 519 536 587 1074 1442
6,511 555 621 666 769 792 1388
1,43 314 343 438 554 872 1034 1402 1443
6,81 126 126 139 156 164 262 272 279 350 386 400 465 555 567 728 743 746 763 766 767 870 931 959 963 979 991 1037 1047 1096 1139 1162 1187 1190 1194 1230 1234 1286 1311 1327 1331 1427 1433
5,49 322 357 708
13,59 163 165 171 246 248 294 535 624 633 766 799 872 940 942 981 1297 1321
8,152 546 721 728 728 783 1218 1297
13,18 216 318 391 664 743 931 1032 1073 1316 1427 1441 1443
4,15 176 191 424 509 509 537 537 540 561 610 758 766 769 1073 1074 1230 1240 1297 1311
3,104 191 292 314 434 518 758 766 942 960 1052 1301 1336 1413
16,173 321 367 540 635 715 720 736 893 931 978 982 1058 1074 1162 1367
17,11 132 722 1268
7,743
12,400 552 560 627
13,79 156 157 170 175 540 808 820 872 1316 1337 1442
2,3 20 173 185 223 230 261 265 294 369 414 434 449 473 488 540 576 617 621 624 639 641 684 702 707 734 742 743 763 765 766 846 868 931 931 934 934 965 966 971 975 994 1004 1026 1035 1039 1052 1055 1091 1161 1202 1218 1221 1224 1240 1258 1281 1285 1296 1297 1297 1311 1311 1317 1325 1348 1365 1385 1422 1424 1434
