18,48 1191
5,49 122 435 482 561 715 731 765 810 872 895 918 926 959 985 1142 1218 1329 1443
6,2 8 12 13 28 50 59 75 83 88 88 90 129 137 137 139 141 148 176 185 185 203 255 255 259 259 263 294 306 306 310 311 322 325 326 354 357 366 391 394 403 414 424 436 456 459 461 475 497 514 516 526 530 542 571 580 609 613 613 615 618 624 624 631 668 690 690 694 696 715 718 722 731 734 739 753 753 758 761 765 766 792 818 821 844 848 848 853 868 897 908 914 917 940 971 993 1004 1005 1005 1013 1014 1014 1028 1029 1066 1088 1158 1161 1189 1191 1194 1195 1203 1210 1218 1225 1227 1232 1235 1240 1247 1267 1267 1268 1268 1272 1272 1281 1292 1323 1352 1352 1385 1398 1408 1420 1422 1423 1432
19,166 173 257 281 532 556 571 633 694 702 799 978 1224 1312 1424 1433
19,11 59 59 61 95 108 111 163 191 229 276 370 434 436 451 465 481 488 542 543 579 587 592 601 618 722 739 743 747 766 766 767 768 777 804 847 848 848 868 992 994 997 1036 1224 1301 1394 1405 1424 1424 1442 1443
1,18 29 54 69 139 216 218 265 281 309 343 431 434 447 473 526 540 555 572 573 579 591 720 728 734 810 857 860 931 966 992 994 1013 1035 1073 1074 1094 1237 1272 1296 1297 1311
5,3 13 13 15 473 739 761 1154
3,129 206 585 917 1224 1274
4,19 88 223 309 313 354 424 448 448 473 497 537 540 653 653 665 740 872 893 925 954 1004 1047 1085 1136 1297 1331 1420 1425 1425
11,156 354 436 613 720 931 963 1331
5,377 751 1004 1055 1221 1423
19,483 553 624 720 769 893 934 1022 1202 1312 1427
0,555 647 769 783 897 931 1052
18,361 438 465 556 725
0,245 614 663 872 931 963 1252 1297 1298 1311 1316 1422
5,176 245 406 445 553 554 586 621 728 761 833 897 917 954 978 985 988 1251
14,514 681 722 769 816 892 907 1422
17,28 88 104 115 265 266 406 443 522 535 552 601 766 797 815 897 931 994 1154 1191 1204 1248 1422
15,379 828
5,164 237 430 491 770 900 983 1115 1195 1218 1336 1357
16,1004 1185
9,8 79 247 248 321 345 696 724 761 762 765 900 942 1011 1062 1154 1195 1237 1311 1415
0,535 637 766 1034 1073 1239
12,176 350 438 447 511 578 707 707 766 1187 1422
0,279 347 365 883 1061 1224 1251 1410
2,311 601 940 1267
11,240 270 318 364 399 406 488 621 624 679 684 713 768 853 873 913 978 1026 1028 1047 1154 1379 1430 1433
0,18 61 81 223 227 232 259 295 311 312 340 401 420 444 445 445 456 512 562 727 744 758 789 857 931 993 998 1039 1052 1240 1252 1311 1312 1316 1317 1351 1409 1420 1442 1442 1443
2,270 394 790 1434
12,247 514 564 621 629 1158 1336 1419
18,83 87 87 88 129 223 311 357 410 475 518 518 553 617 617 689 690 768 789 860 893 921 933 960 961 963 1003 1022 1097 1147 1155 1278 1278 1279 1418
6,79 473 564 860
18,173 227 556 583 1072 1318 1442
13,175 665 798 1288 1324
0,447 561 734 918 977 985 1120 1188 1218 1311
19,8 47 370 392 434 481 552 578 579 601 621 684 720 734 766 769 813 831 931 935 963 966 1096 1177 1232 1286 1297
6,511 811
2,164 196 255 553 631 653 679 742 848 913 983 1026 1268 1283 1292 1379 1433
16,15 43 157 286 430 553 554 562 628 629 650 761 767 770 793 819 977 1003 1004 1013 1032 1123 1162 1415 1415
17,152 465 540 715 1004 1194 1248
5,790
9,13 403 443 459 564 592 727 758 761 848 940 954 1012 1029 1125 1130 1443
15,79 203 244 352 815 892 900 1004 1005 1062 1080 1122 1193 1213 1259 1289 1289 1311 1419
4,90 286 447 537 720 811 1227 1297
18,87 222 394 601 959 1034
5,306 310 572 745 751 893 1034 1052 1058 1123 1213 1267 1281 1331 1415
12,17 118 126 535 615 745 931 1050 1273 1427
10,94 127 495 636 738 789 810 810 954 1007 1161 1267 1292 1297 1348
8,743 1202 1299
18,365 1413 1442
11,19 310 868 872 954 1421
12,212 364 1237 1422
11,29 139 280 483 535 559 592 639 743 858 868 931 981 1079 1200 1292 1296 1297 1434
15,321 535 723 740 751 803 819 1237
15,17 152 171 266 381 600 728 1213
8,30 50 79 132 306 414 456 467 497 555 579 694 715 718 771 868 904 917 993 1013 1014 1015 1023 1141 1162 1252 1292 1321 1353 1414
9,365 761 1083 1151 1154
18,227 636 908 1392 1418 1442
18,81 540 689 734 754 783 1032 1124 1185
13,257 276 540 821
8,15 50 267 272 406 467 498 540 553 804 1094 1218
11,185 406 434 542 847 931 940 1088 1230
8,28 245 601 783 1004 1188 1414
4,88 103 176 216 350 648 734 1034 1057 1086 1311 1331 1383
9,49 136 171 353 367 377 485 746 751 996 1153
3,48 132 166 203 292 318 495 519 557 578 614 648 766 959 963 1037 1074 1233 1389 1399
4,7 43 76 81 125 177 192 218 281 311 462 537 555 560 661 766 769 917 931 937 1004 1033 1034 1047 1050 1059 1085 1096 1162 1292 1299 1301 1314 1442
5,49 239 250 354 824 1381
15,15 109 126 165 473 513 624 1189
12,279 364 455 818 993 1099
7,33 54 148 157 210 308 473 636 735 761 801 822 880 897 963 1088 1161 1194 1202 1245 1443
15,88 171 172 430 621 933 996 1213
16,573 724 761 1252
4,2 87 103 103 125 164 164 190 214 216 257 287 318 326 340 340 384 414 429 436 447 447 460 473 482 502 515 535 537 537 537 540 548 569 576 576 576 576 583 587 591 601 638 661 661 661 668 684 689 720 720 721 735 738 738 742 743 745 758 766 767 768 769 769 776 784 799 925 931 931 954 954 963 978 1032 1047 1055 1061 1062 1073 1074 1096 1136 1154 1155 1200 1232 1271 1273 1296 1301 1301 1311 1312 1316 1317 1410 1413 1420 1420 1434
8,185 252 497 879 965
9,81 172 196 241 257 326 328 399 401 406 425 492 514 615 636 680 761 809 820 918 1200 1210 1267 1274 1314 1350 1382 1427
17,43 497 1032 1045
10,287 495 537 556 557 745 1443
16,227 771 783 797 906 1122 1240
4,532 537 572 694 931 1052 1187 1207 1221 1289 1347 1425
2,108 447 679 718 734 789 1026 1032 1202 1253 1256
18,129 240 245 391 579 704 704 739 739 823 823 829 873 939 960 961 1147 1245
18,81 111 139 156 227 357 410 495 497 519 526 535 536 540 548 579 596 707 734 736 749 766 806 839 873 917 931 985 994 1036 1122 1194 1221 1238 1258 1410 1442 1442
16,29 29 43 50 132 191 369 466 554 586 617 679 993 1013 1015 1071
10,19 43 88 149 163 173 190 207 207 212 214 218 313 346 410 488 509 535 536 537 540 540 543 555 563 567 576 591 720 727 734 735 745 758 758 766 769 769 831 839 865 880 931 931 934 1004 1035 1046 1052 1053 1055 1071 1096 1097 1136 1151 1177 1201 1234 1252 1272 1301 1325 1331 1427 1434
0,61 111 139 190 318 434 514 522 758 906 921 931 1056 1123 1138 1238 1247 1311 1312 1397 1402
19,809 934 963 1221 1234 1296 1419
8,1230
9,164 176 248 410 483 608 636 650 766 880 897 904 904 908 996 1046 1151 1232 1388
11,265 318 400 548 702 1034 1052
1,124 424 564 696 959 1023 1187
7,19 147 277 311 313 326 393 403 435 447 540 627 720 734 767 783 894 931 963 1032 1033 1122 1123 1124 1124 1136 1200 1201 1297 1394
8,52 245 475 540 549 573 743 751 931 1379 1415
9,103 127 406 555 624 684 978 1151 1162 1434
6,210 262 281 369 562 668 688 744 842 842 870 982 1094 1311
19,173 192 229 280 312 410 489 509 571 576 743 745 747 810 909 926 931 942 992 1026 1053 1092 1162 1169 1237 1273 1296 1301
3,206 806 1230 1299 1441
1,111 124 514 540 723 994 1050 1422
12,364 1301
9,163 511 540 624 636 668 981 1147
14,97 239 272 489 680 680 763 1074 1162 1201 1243
4,265 536 537 648 667 768 925 1047 1430
6,15 310 369 540 934 1098 1271 1327
9,257 406 860 1092 1153 1267
4,49 76 76 223 257 370 391 425 431 448 489 537 537 540 562 569 668 769 783 897 934 1004 1055 1055 1079 1085 1086 1096 1176 1202 1225 1296 1297 1331 1351
7,261 552 592 763 954 1161
15,15 52 65 111 111 130 147 152 164 171 266 350 367 380 380 455 475 492 587 728 735 758 793 815 819 828 963 1003 1041 1115 1123 1141 1142 1188 1221 1240 1252 1267 1296 1317 1329 1331 1379 1382 1394 1415 1415 1422 1424
6,52 473 530 549 561 569 601 621 761 858 994 1046 1321
18,1230
5,47 79 81 247 255 341 377 381 564 596 610 720 793 900 975 1005 1032 1033 1115 1181 1258
19,19 111 141 237 443 567 578 769 887 1047 1147 1187 1237 1267 1442
5,43 429 624 736 799 978 1036 1318
16,156 176 379 502 564 761 931 994 1098 1154 1292 1427
15,59 79 130 176 203 281 377 377 410 502 516 540 555 569 707 721 758 887 1004 1032 1055 1154 1162 1232 1267 1274 1274 1274 1336
11,79 108 126 265 473 488 518 618 648 727 868 906 960 966 1224 1252 1312 1382
6,207 746 977
2,7 41 62 81 88 108 165 209 209 230 230 247 248 255 394 403 410 411 438 473 512 526 543 543 554 579 586 592 601 602 618 636 679 684 708 724 727 728 743 761 766 789 846 918 931 940 955 959 966 991 993 1012 1026 1074 1094 1193 1268 1272 1281 1283 1297 1325 1351 1379 1410 1422 1424 1430 1430
0,1 88 227 311 494 583 647 766 963 1051 1066 1094 1162 1173 1222 1230 1256 1311 1351 1392 1396 1441 1442 1443
3,7 97 104 108 118 138 166 166 232 245 265 281 286 287 303 309 394 418 425 518 518 522 532 535 540 548 548 553 564 583 591 624 627 707 722 723 742 743 746 758 766 768 776 804 806 920 921 925 937 937 959 960 978 978 985 1023 1032 1098 1125 1136 1162 1181 1222 1237 1299 1423 1427
14,50 406 613 856 1007 1437
9,255 459 822 1003 1415
14,33 228 423 513 546 602 722 853 1013 1013 1062 1094 1123 1157 1159 1185 1188 1194 1240 1289 1301 1311 1312 1394 1414 1435 1437
5,122 126 328 394 400 443 697 751 767 933 1004 1023 1032 1240 1267 1296 1357 1422
9,79 109 111 111 152 160 171 176 248 266 306 311 352 367 377 377 381 485 494 514 518 546 564 596 600 643 679 680 728 760 793 803 824 833 838 887 918 985 996 1033 1041 1061 1089 1157 1161 1186 1189 1251 1267 1415 1418 1442
14,265 680 684 740 834 838 1162 1177 1411 1412
15,81 294 341 540 983 1012 1033 1089 1252 1357
3,519 995 1147 1311
10,244 252 473 554 844 897 900 917 1124 1202 1267 1331
5,49 209 231 715 747 751 751 770 819 1015 1096 1142 1200 1326 1434
7,60 345 722 736 747 768 1005 1162 1162 1176 1251 1312
6,65 176 351 424 573 765 813 978 1034 1052 1271 1422
6,47 176 351 511 813 931 1005 1034
8,13 414 466 540 1079 1202 1203 1415
17,192 429 846 963 1204 1422
9,136 163 170 222 312 425 512 696 743 815 860 954 972 996 1130 1133 1181 1204 1350 1408
19,81 401 1005 1015 1047 1181
14,52 127 394 406 455 473 516 549 624 627 680 681 736 768 789 1034 1092 1162 1224 1246 1324 1366 1394 1414
19,97 507 573
6,245 614
9,614 1173
4,393 497 512 532 579 582 768 804 959 982 1061 1155 1177 1420 1421
6,61 61 270 447 473 512 579 591 615 624 684 827 1039 1058 1240 1267
14,245 248 256 262 333 399 406 502 526 601 715 724 745 760 799 801 834 853 872 880 978 994 1059 1154 1248 1316 1379
15,352 513 560 702 1004 1112 1190 1379 1430
14,176 191 223 350 426 447 502 580 846 931 963 971 1011 1020 1100 1202 1218 1267 1297 1325 1331 1414 1415 1433 1434
17,1301 1379
11,265 447 543 617 935 1057 1218 1225 1311 1331 1351 1396 1413
13,12 125 164 170 170 311 391 512 582 621 736 758 761 820 1097 1155 1194 1419 1443
0,207 248 295 313 451 502 514 587 592 766 809 830 907 931 1194 1202 1442
11,149 194 231 573 606 724 828 857 931 1296 1441
3,159 248 281 295 322 438 518 645 666 688 736 758 846 870 959 961 994 1120 1177 1221 1222 1296 1312
5,81 245 751 766 1004 1200 1230
2,473 1289
17,176 191 223 294 543 601 727 758 766 777 831 847 868 931 954 1052 1286 1298 1427
5,136 156 196 239 602 820 900 1033 1162 1195
13,170 176 377 868 903 1052 1071 1085 1122 1221 1271 1311 1312
4,76 218 369 536 537 661 766 1316 1420
3,166 276 459 518 585 639 679 690 723 763 859 940 960 1032 1033 1136 1147 1176 1243 1278 1311 1321 1348 1352
16,185 191 272 473 492 722 723 761 858 917 1035 1292 1415
13,156 175 377 425 512 540 614 727 921 994 1032 1110 1162 1272 1312
13,90 104 173 201 314 382 572 720 801 931 963 1055
5,13 18 247 248 281 350 621 720 761 799 1158 1196 1406
4,192 314 381 613 648 668 728 766 880 895 926 931 988 994 1032 1074 1155 1201 1221 1239 1296 1297 1402 1421
1,721 978 1074
6,54 62 88 129 203 262 281 308 310 311 321 393 430 445 447 451 488 514 542 562 571 579 582 601 624 636 723 736 743 758 767 827 847 853 857 963 978 1004 1026 1069 1123 1138 1139 1224 1352
9,13 163 406 548 636 766 880 1004 1158 1425
12,377 926
9,136 257 406 996 1130 1200 1201
4,59 115 215 239 255 280 350 354 392 421 434 462 502 537 548 586 610 635 648 661 736 745 783 858 917 931 934 954 978 1079 1094 1141 1331 1336 1410 1427
3,18 164 201 370 518 540 569 668 810 870 870 1074 1222 1279 1318 1442 1443
4,537
7,591 713 900
6,310 322 350 572 582 744 766 810 865 897 931 1177 1215 1271 1273 1311 1327 1336 1406 1443
18,75 87 1420 1442
4,126 126 127 214 223 429 497 548 615 636 860 900 1028 1068 1246 1383 1425
6,8 43 163 176 177 430 497 540 696 715 742 744 766 767 783 810 841 893 918 926 931 931 934 963 1007 1022 1034 1034 1055 1085 1088 1098 1188 1221 1296 1298 1311 1331 1422
10,43 103 125 164 214 218 286 312 392 460 537 537 540 609 617 661 684 690 705 768 769 769 810 831 897 907 925 945 1004 1011 1059 1224 1224 1233 1301 1421 1427
6,104 115 167 314 351 361 571 573 624 707 766 828 1057 1271 1301 1317
6,137 164 347 410 548 690 790 865 1079 1202
5,88 160 243 256 306 341 382 447 456 637 722 743 744 753 754 767 770 779 779 803 858 935 979 1035 1041 1041 1098 1123 1213 1267 1289 1296 1311 1379
7,13 1028
16,3 59 124 177 196 285 341 393 466 491 491 492 492 514 548 564 575 639 696 744 751 751 766 898 996 1000 1013 1034 1055 1110 1123 1162 1162 1218 1292 1296 1311 1331 1336 1336 1366 1415 1415
8,164 344 466 473 498 540 608 767 860 900 904 1004 1035 1047 1198 1353
3,444 591 724 743 859 868 960 961 978 1154 1442
11,295 895
6,257 310 340 424 553 1177 1331 1422
11,79 447 540 578 591 766 806 1050 1074 1080 1193 1238
11,60 311 572 578 728 806 971 1032 1291 1406
2,104 111 209 229 229 424 425 765 789 955 966 995 1057 1252 1253 1297
17,81 601 627 770 1032
12,106 232 341 400 406 473 624 743 894 940 1004 1383
1,586 931 934 1055 1257 1434
2,3 3 3 4 4 7 8 13 13 13 16 17 18 19 29 29 41 41 41 41 41 43 47 57 59 60 61 61 62 65 79 81 88 88 90 97 111 126 138 139 153 163 165 173 176 177 177 191 192 227 237 237 245 245 250 255 256 261 263 265 265 277 280 281 286 294 306 308 309 309 310 310 311 314 318 333 343 344 344 345 350 350 352 362 366 370 382 386 386 390 391 394 399 400 403 406 406 409 409 418 429 431 434 436 446 447 447 451 456 460 461 466 466 467 467 473 473 475 481 482 483 488 489 497 498 509 511 513 515 518 526 526 535 536 540 540 540 542 543 548 550 552 553 553 553 554 554 554 555 559 559 561 562 564 565 567 569 575 576 579 580 582 583 586 596 601 601 602 606 610 610 613 613 617 617 624 624 635 636 637 639 639 639 641 648 648 653 666 667 668 668 679 684 690 692 694 696 705 708 708 713 715 720 722 724 725 727 728 734 734 742 743 743 744 749 753 758 758 761 761 761 762 763 765 766 766 767 768 771 779 783 789 801 801 810 811 813 818 828 831 841 844 844 846 847 848 851 853 853 856 856 857 857 857 858 858 858 868 872 872 887 892 893 894 894 898 900 900 909 914 917 920 931 931 931 931 933 934 935 935 940 954 954 955 963 963 965 966 975 976 978 978 979 979 981 981 981 981 982 982 988 991 994 995 1004 1004 1005 1007 1013 1015 1016 1021 1022 1023 1025 1026 1026 1032 1032 1034 1034 1035 1046 1047 1047 1050 1051 1052 1053 1055 1055 1056 1057 1059 1060 1060 1061 1062 1066 1069 1069 1071 1072 1074 1074 1076 1079 1080 1081 1083 1083 1084 1085 1086 1088 1094 1094 1097 1098 1099 1099 1122 1122 1123 1123 1124 1139 1141 1154 1159 1159 1159 1161 1161 1161 1161 1162 1162 1177 1180 1181 1182 1185 1187 1188 1188 1189 1189 1189 1190 1190 1195 1195 1198 1200 1202 1203 1207 1211 1221 1222 1222 1224 1227 1227 1230 1232 1233 1235 1237 1239 1240 1243 1245 1248 1252 1256 1257 1258 1267 1267 1267 1268 1272 1273 1281 1281 1285 1286 1288 1289 1292 1296 1296 1297 1297 1298 1299 1301 1301 1303 1311 1311 1312 1316 1317 1318 1323 1329 1331 1347 1353 1353 1365 1365 1365 1366 1366 1367 1367 1367 1379 1383 1385 1385 1394 1394 1397 1398 1405 1406 1415 1422 1422 1427 1427 1430 1432 1433 1442 1443 1444
15,3 4 52 125 198 345 549 587 639 918 954 1004 1032 1138 1161 1247
7,104 592 627 808 1162 1422
4,79 104 216 223 310 313 314 340 391 537 601 641 648 668 691 721 743 810 848 900 918 931 963 1004 1032 1061 1085 1094 1097 1297 1299 1311 1331 1422
3,801 965 1278 1279
16,29 94 353 406 466 498 613 694 736 776 805 879 978 1058 1185 1246 1292 1415 1420
17,147 227 295 579 601 696 734 745 766 1182 1188 1200 1296 1301
15,12 109 231 231 308 367 459 466 705 731 753 770 815 827 828 870 900 998 1003 1004 1013 1062 1123 1123 1141 1240 1297 1311 1413 1420
16,15 156 996
14,245 294 434 435 461 473 563 719 724 834 846 853 971 988 1367
9,518 596 636 743 801 904 926 1092 1153
16,81 191 192 308 311 348 406 467 513 516 844 857 872 897 945 1013 1122 1176 1267 1312 1433
17,350 459 1204 1272
10,11 19 19 163 164 294 321 424 438 447 447 448 602 722 734 758 893 900 909 963 978 1055 1222 1237 1253 1256 1268 1272 1288 1297 1301 1303
6,18 48 257 312 502 556 571 601 635 708 734 766 792 887 1026 1059 1176 1224 1233 1311 1327 1443
0,8 19 153 157 176 265 540 562 606 663 664 707 708 766 783 811 893 903 917 963 997 1023 1096 1169 1196 1204 1423
9,257 352 390 485 564 615 701 751 793 997 1015 1041 1420
17,1052 1204 1441
16,3 52 88 148 153 159 172 176 203 394 462 668 723 754 810 856 1000 1007 1029 1080 1124 1159 1162 1187 1194 1200 1245 1267 1301 1352 1366 1415 1424
2,43 65 114 127 311 386 540 761 818 827 918 1079 1317 1382 1427
17,52 59 411 473 761 1204
19,43 94 94 97 97 164 214 467 473 509 537 543 548 572 635 702 846 872 926 931 931 1035 1074 1224 1240 1273 1317 1420
6,79 111 312 438 815 909 985 1004 1222 1311 1336 1405 1442
0,148 163 164 473 666 740 766 1151 1409
14,15 239 306 309 354 356 466 466 475 555 562 602 607 770 793 797 839 917 1123 1187 1204 1248 1267 1350 1352 1366 1415 1423
12,79 106 106 130 132 190 203 232 245 246 248 257 265 294 315 352 357 364 377 410 504 511 512 512 535 536 540 540 720 728 735 736 747 761 766 771 771 776 797 868 897 903 977 997 1029 1034 1052 1055 1122 1187 1191 1210 1239 1245 1267 1296 1298 1301 1311 1317 1336 1397
8,164 267 466 467 559 615 1004 1041 1177 1190 1237
5,475 751 799 821 1200 1422 1425
14,262 366 728 1353
2,28 147 209 210 230 629 681 758 882 1023 1028 1086 1281
3,55 331 704 859 1181 1278 1322 1374 1413 1427
10,43 214 572 1034
4,33 497 507 1028 1169 1336 1435
15,152 164 266 283 283 306 321 352 456 485 766 797 933 1056 1091 1237 1326
14,509 1004 1122 1353
7,17 147 276 436 540 549 638 696 746 918 985 1245
15,15 377 624 761 1079 1264
8,3 30 111 255 277 467 498 504 540 560 564 607 822 824 1013 1218 1274 1326 1337 1381
0,348
1,43 679 978
14,15 50 50 294 354 573 761 805 856 900 1016 1122 1159 1193 1267 1353 1367 1422
19,7 20 55 76 229 265 346 391 434 494 526 592 713 734 817 839 892 897 917 992 993 1003 1020 1021 1023 1071 1080 1089 1089 1094 1225 1252 1253 1292 1311 1351 1351 1396 1397 1410
3,79 87 166 173 340 421 535 585 585 704 765 777 859 873 954 961 961 1052 1125 1193 1194 1201 1251 1267 1278 1279 1311 1321 1427
14,241
3,97 279 1043
11,386 1057 1331
2,43 65 81 209 230 459 473 543 555 559 601 637 679 684 723 735 789 822 931 940 954 1034 1035 1050 1052 1075 1181 1267 1281 1292 1311 1389 1422
2,613 635 679 789 872 1097 1191
7,122 340 466 532 591 666 724 731 818 839 853 1081 1347
12,61 582 702 799 991 1032 1098 1297
16,29 109 160 171 237 238 250 334 362 367 367 377 467 535 549 561 562 564 579 600 602 639 680 736 753 753 790 793 797 805 824 838 838 1004 1005 1062 1162 1224 1266 1268 1301 1382 1415 1415
16,3 111 265 352 367 377 466 467 553 565 666 948 963 1004 1055 1296 1413 1415 1433 1442
7,18 61 136 170 482 502 820 857 940 1004 1074 1336
2,207 261 262 346 383 425 429 430 514 553 554 592 601 648 721 789 799 821 966 977 993 1016 1026 1034 1057 1181 1243 1252 1410
15,255 256 311 410 447 707 1311 1402
2,19 761 763 1264
6,153 176 285 370 384 400 436 540 564 580 668 766 792 1005 1081 1124 1311
12,79 106 124 132 170 377 512 583 587 637 707 720 758 766 931 1052 1110 1124 1133 1311
8,248 637 761 940 1053 1062 1153
3,259 386 638 648 758 767 806 842 966 993 1043
18,11 83 446 452 518 540 573 583 994 1043 1099 1123 1443
4,295 318 488 931 975 1004 1055 1194 1312 1442
15,8 724 745 760 766 873 933 1238
16,122 171 172 212 281 379 399 457 760 766 783 827 921 1047 1052 1053 1176 1230 1240 1289 1297 1336 1337 1427 1432
16,253 352 367 369 377 498 514 564 766 1162
11,7 17 19 54 77 77 79 111 156 157 176 227 232 276 311 322 369 370 425 443 449 454 516 526 540 561 567 579 637 641 648 766 767 815 851 887 918 931 935 942 954 965 978 1004 1005 1033 1052 1085 1120 1158 1176 1181 1187 1213 1271 1272 1281 1297 1298 1311 1312 1326 1331 1336 1383 1443
19,18 386 465 543 624 760 828 882 931 1028 1312 1444
5,47 49 210 591 751 779 880 895 948 963 1154 1252 1267 1348 1357
1,17 69 111 214 252 535 582 705 724 868 928 982 1181 1182
2,209 230 333 561 789
4,1 7 48 61 61 76 76 176 192 196 198 218 218 218 223 227 237 237 243 274 280 295 311 312 369 418 434 447 448 511 516 526 540 548 564 613 615 641 648 667 668 702 702 708 720 758 766 769 783 789 804 817 851 872 893 897 917 925 926 934 985 992 1028 1034 1046 1073 1094 1097 1161 1185 1188 1218 1224 1225 1240 1243 1288 1299 1331 1351 1433 1435
11,280 322 384 426 451 502 543 702 739 831 931 977 1039 1311 1394 1396
10,267 489 537 661 666 766
7,126 220 294 348 394 411 540 548 621 624 771 907 983 1025 1068 1194 1235 1297
10,1 8 76 90 97 103 125 153 212 272 434 489 494 497 535 537 587 664 679 688 720 731 766 766 810 831 831 909 931 931 934 963 1050 1051 1055 1073 1136 1154 1162 1162 1177 1188 1218 1218 1232 1298 1331 1420 1434
17,227 243 306 392 591 727 742 847 931 1052 1427
0,255 789 940 1037 1267
9,54 54 137 257 509 548 575 614 728 743 760 880 934 994 1060 1173
17,108 601 745 880 1158 1296
14,163 165 285 294 354 607 765 797 801 813 818 872 1004 1005 1007 1013 1083 1083 1123 1157 1248 1430
8,306 309 354 497 722 906 993 1162
14,7 237 321 350 769 906 1091 1162 1200 1292
6,79 139 163 241 311 393 447 495 554 563 571 696 776 783 809 906 934 1081 1194 1201 1247 1267 1291 1296 1297 1311 1317 1405 1441
17,481 540 815 896 1158 1288 1301 1312
0,18 54 65 97 170 171 214 216 218 229 270 281 295 311 312 382 406 509 511 530 553 583 587 592 641 647 647 663 664 694 705 734 761 857 898 917 931 1032 1046 1061 1080 1081 1138 1190 1203 1224 1232 1274 1317 1398 1405 1406 1408 1442
4,218 576 661 681 784 1188
5,15 209 481 751 1068 1213
4,1 214 216 265 553 609 610 641 966 981 994 1061 1073 1301
9,482 576
10,19 69 76 141 223 321 321 473 665 728 917 1079 1187 1379 1435
4,132 214 322 576 639 761 818 1201 1352
6,29 52 54 176 247 356 391 400 549 579 607 621 624 690 722 734 801 823 851 872 877 879 914 945 1016 1028 1047 1069 1079 1130 1138 1139 1139 1162 1177 1240 1271 1292 1298 1311 1336
3,259 292 292 314 391 406 497 498 518 518 519 519 561 585 610 704 734 761 872 942 942 942 965 965 965 978 1043 1052 1147 1158
11,33 240
14,88 354 540 607 747 872 1094 1122 1311
4,13 43 55 55 76 103 126 148 206 215 232 263 294 311 313 313 350 357 391 393 399 410 424 535 569 582 586 613 615 624 631 635 650 653 663 663 668 718 718 718 758 765 804 808 848 868 880 992 1013 1016 1026 1034 1088 1210 1224 1227 1252 1301 1311 1316 1352 1352 1352 1383 1385 1398 1398 1405 1432 1444
18,587 806 942 959 1124 1322 1394
19,229 285 328 433 447 707 715 955 992 1055 1221 1331 1424
0,61 314 426 447 514 557 591 647 648 694 720 723 734 767 887 917 928 931 979 1004 1005 1034 1047 1204 1257 1396 1408 1427
19,176 185 190 239 369 377 447 540 543 567 567 573 583 789 934 1034 1316 1325 1329 1427 1444
5,3 13 49 49 81 136 156 250 272 294 306 365 377 377 381 442 452 456 509 509 540 556 563 572 587 638 720 735 747 761 799 820 821 827 850 903 933 985 992 994 996 1005 1012 1115 1138 1155 1173 1177 1213 1230 1251 1283 1283 1311 1326 1357 1379 1434
2,13 28 41 47 57 62 88 125 126 132 137 164 190 237 246 255 256 259 265 272 286 312 322 341 350 370 409 439 439 444 447 455 455 494 502 513 526 540 543 543 553 554 565 573 582 602 615 624 624 637 665 668 679 690 704 708 722 724 724 734 761 762 766 789 801 816 818 831 848 857 858 868 872 882 887 887 898 900 913 917 917 918 931 966 979 991 992 1005 1014 1025 1026 1035 1037 1047 1057 1068 1083 1088 1088 1094 1097 1120 1139 1139 1154 1187 1195 1218 1224 1233 1240 1268 1270 1281 1284 1299 1311 1316 1325 1326 1337 1365 1379 1408 1425 1427 1430 1442 1443
19,81 177 223 308 429 466 502 536 572 637 713 736 765 810 954 963 978 979 981 1057 1092 1418
7,124 309 639 851 940 982 1037 1047 1237 1297
3,48 164 176 190 206 222 227 292 391 410 425 433 447 452 518 519 519 535 536 540 579 587 613 704 715 735 740 742 743 766 768 797 853 857 859 872 921 933 937 942 954 961 965 965 1123 1133 1147 1147 1154 1191 1193 1194 1278 1279 1296 1311 1312 1318 1325 1406 1430 1442 1442
6,4 88 111 176 177 232 424 447 582 610 959 963 994 1023 1052 1057 1081 1257 1311 1336 1383
3,18 292 535 806 1187 1297 1325 1406
19,59 129 138 141 203 436 548 636 641 648 697 1080 1088 1088 1225 1243 1351 1408 1427 1444
0,7 57 125 214 222 280 295 318 393 410 444 444 466 543 560 582 614 643 696 720 724 724 734 753 765 768 809 846 872 873 887 898 945 954 1021 1096 1202 1222
4,65 115 126 190 192 311 312 313 318 391 410 445 449 467 537 537 554 567 572 688 721 738 740 745 810 887 893 931 1035 1047 1053 1122 1136 1138 1194 1248 1297 1301 1331 1402 1427 1435
19,1015 1252
18,87 518 931 1032 1158 1158 1278 1278 1311 1413 1427
2,2 3 12 19 28 28 43 55 88 104 104 156 156 190 209 227 229 229 230 230 244 306 311 335 382 383 394 409 409 434 446 456 459 514 543 565 576 592 648 679 679 688 694 696 702 713 720 722 731 767 768 769 783 811 839 931 975 988 993 994 997 1020 1023 1026 1029 1034 1072 1088 1151 1153 1176 1188 1237 1238 1267 1267 1268 1283 1329 1331 1337 1347 1394 1410 1421 1422
16,253 540 629 770 797 844 860 893 904 1422
16,380 513 701 1189 1415
1,1 29 59 69 191 274 276 400 424 455 502 537 537 648 758 894 975 1047 1052 1177 1240 1252 1303
4,218 562 1233
16,352 609 707 758 783 1003 1005 1123 1204 1311 1424
8,201 255 335 442 638 822 972 1157 1264 1311
9,4 18 130 257 308 548 636 810 828 887 904 913 921 1079 1130 1151 1173 1204 1245 1271 1311 1424 1442
