3,379 394 508 527 970 1528 1530 1677 1944 1945
3,154 379 708 958 1475 1530
0,0 154 271 446 548 773 916 985 1522 1530
1,0 81 142 241 349 463 796 890 1159 1304 1305 1530 1643 1816
2,185 331 1100 1214 1687
0,0 36 428 549 1076 1114 1267 1558 1582 1811 1921 1948
2,0 180 423 537 642 975 1099 1192 1530 1772 1826
0,0 46 240 428 1090 1181 1256 1523 1654
2,557 1118 1185 1663 1684 1729 1936
3,0 32 221 300 707 768 783 930 1135 1163 1359 1378 1439 1440 1476 1674 1684 1686 1869
0,0 46 132 428 579 739 760 861 1523 1654 1817
0,350 549 604 670 916 1021 1242 1530 1727 1799
0,32 671 791 1030 1114 1272 1479 1797 1817
1,0 166 726 988 1617 1991
2,409 1004 1050 1530 1694 1756 1811 1974
2,0 116 234 267 299 620 671 783 790 894 968 1119 1192 1261 1316 1684 1889 1982
1,826 1028 1186 1549 1973
0,0 729 1004 1213 1560 1587
1,0 221 408 560 635 807 1076 1282 1457 1560 1635
1,665 696 1290 1386 1530 1581 1702 1815 1820
1,0 121 201 245 249 264 408 774 1581
0,355 476 492 544 710 792 1033 1432
2,0 90 121 593 695 852 941 1021 1315 1341 1435 1483 1530 1556 1633 1773 1784 1956
2,142 287 973 1043
2,0 287 620 696 739 968 973 1139 1295 1392 1530 1675 1773
3,0 170 185 849 933 936 1047 1244 1273 1317 1650 1802
0,0 194 237 1257 1386 1491 1530 1536 1713
0,2 159 220 221 739 799 1274 1386 1491 1530 1536 1565 1702 1713
0,0 92 300 424 594 729 1210 1212 1284
0,11 108 256 317 363 495 595 776 822 1055 1077 1356
0,0 129 384 385 600 1021 1046 1114
3,0 92 655 780 936 1442 1656 1877 1969
3,0 660 969 1117 1246 1906
0,0 129 384 600 604 916 1114 1227 1256 1994
3,0 170 185 849 933 1055 1186 1213 1317 1457
2,0 142 569 661 923 972 1316 1408 1820
1,0 157 303 350 353 841 859 1046 1207 1276 1378 1382 1530 1753
1,743 782 859 1055 1417 1598
2,0 286 405 599 620 667 1653 1747 1802
1,0 452 491 1149 1518
3,0 255 600 739 741 1321 1341 1351 1374 1605 1693 1824
1,0 549 637 660 695 754 891 1028 1029 1044 1193 1360 1475 1536 1635 1899 1990
3,11 107 856 1426 1560 1802 1878 1886 1911
2,0 330 546 654 861 908 1149 1654
2,0 132 252 483 545 721 804 1530
0,0 317 494 563 1222 1226 1845
0,122 314 469 546 660 729 830 846 943 944 1815 1834 1875 1978
2,0 315 405 599 620 667 968 980 1527 1580 1653
1,1114 1530 1900
3,0 0 124 216 466 508 527 532 878 1104 1239 1246 1806 1908
2,0 0 75 137 319 479 494 523 771 803 1306 1530 1680 1682 1772 1898
3,255 379 384 435 527 1117 1340 1341 1530 1733
2,0 0 137 288 331 337 412 763 764 783 902 904 953 1046 1178 1380 1530 1546 1547 1630 1687 1699 1956 1995
2,154 667 795 1038 1253 1521 1530
0,0 249 294 452 494 595 624 653 768 771 821 958 1353 1571 1644
2,0 537 586 654 1633 1673 1991
2,0 127 310 586 630 747 1633 1990 1991
2,0 225 330 983 1004 1048 1523
1,0 119 626 628 799 1530 1550 1559 1705 1811
2,695 746 968 1222 1316 1530 1647 1687 1700 1802 1827 1869
3,254 394 527 822 1340 1371 1373
3,0 539 878 1269 1339 1422 1468 1750 1751 1762 1820
3,0 88 128 557 705 878 1197 1798 1944
0,129 350 479 1192 1215 1528 1593 1739 1811
3,300 394 497 524 532 557 660 1239 1318 1319 1339 1693
3,0 124 452 519 739 784 873 1007 1212 1687 1802 1925
3,0 27 185 849 933 1640 1649 1650 1829 1853
2,0 287 315 852 973 1355 1850
3,0 62 121 314 764 799 1016 1076 1314 1347 1457 1815 1976
2,0 179 203 267 532 610 620 654 695 783 786 799 976 1546
2,424 1045 1266 1530 1885
2,0 179 424 1991
2,405 424 1774 1954 1991
2,424 1436 1600 1991
2,0 0 119 654 1021 1084 1362 1530 1559 1721 1772 1898 1962
0,0 179 249 350 374 424 732 901 902 1237 1339 1530 1635 1846 1990
2,0 95 281 330 501 749 975 1099 1118 1317
3,0 282 302 430 1047 1104 1546 1576
3,0 62 354 614 729 739 861 1365 1425 1442 1530 1722 1802 1855
2,456 675 1043 1094 1175 1192 1530 1575
3,121 983 1530
2,247 481 538 1188 1556 1576
3,0 379 872 969 1117 1171 1530 1560 1802 1820 1936
0,0 129 635 1215 1297 1460 1528
1,369 1065 1132 1283 1457 1775 1888
0,0 7 428 625 716 914 1417 1457 1530 1710 1917
0,0 88 391 514 646 947 1530 1811 1936 1975 1990
0,221 349 1114 1253 1534 1568 1676 1815 1979
1,0 216 345 350 971 1152 1193 1219 1530 1936 1990 1991
3,32 300 871 1139 1200 1201 1530 1878
0,92 683 721 1080 1213 1266 1318 1702 1765 1799 1970
3,0 37 68 303 660 969 1149 1442 1527 1528 1530 1649 1811 1905
2,112 424 478 799 1192 1222 1610 1787
0,84 501 546 636 778 890 1539 1875 1990
1,0 110 299 310 735 795 804 1136 1213 1258 1267 1273 1402 1499 1530
3,0 88 107 119 124 221 635 735 933 1530 1560 1984 1998
3,0 248 527 528 662 675 805 873 1140 1319 1339 1380
3,0 44 509 633 634 675 729 841 1124 1212 1617 1687 1787
1,0 216 428 958 1132 1579 1804
3,59 197 255 255 419 983 1341 1447 1530 1604 1750 1751 1869
2,0 45 59 415 695 968 1175 1185 1316 1663 1956
1,138 294 311 497 569 720 846 985 1135 1238 1592 1635 1848
0,180 620 681 739 1155 1732
2,0 119 423 537 633 837 1038 1042 1269 1305 1530 1540 1605 1653 1654
3,0 304 455 675 780 849 956 1047 1317 1341 1546 1687
0,241 302 362 759 1447 1455 1533 1922
0,130 282 407 476 492 544 580 743 861 1530 1690 1815
2,199 568 849 923 1010 1280 1530 1663 1944
0,0 38 138 237 350 369 425 585 681 814 841 1155 1530 1580 1864
0,830 961 1114 1530 1539 1688 1834 1869 1878 1978
0,0 43 221 953 958 1663 1787 1990
1,10 75 130 408 739 1046 1227 1276 1513 1618 1618 1976
0,0 62 63 129 232 271 314 350 569 1186 1797
3,254 255 371 658 1339 1530 1806 1869 1906 1933 1936 1970
1,1628 1635 1888
3,44 633 634 675 841 1124 1554 1787
3,0 95 187 263 271 425 426 675 746 935 1171 1211 1317 1367 1530 1601 1687 1853
0,0 326 501 631 662 675 784 866 904 930 1042 1129 1330 1455 1467 1698 1710 1835 1917 1936 1937
2,142 331 905 1316 1898
2,0 384 569 923 1672
2,0 90 289 620 661 754 780 968 1523 1956
3,0 32 36 717 871 930 1043 1081 1163 1200 1201 1362 1530 1562 1694 1811 1869 1937
1,0 18 81 421 454 557 1219 1315 1332 1701 1938
0,69 349 360 699 1242 1539
0,0 785 890 1346 1513 1530 1575 1593 1600 1698 1731 1991
0,783 791 890 1513 1593 1600 1698 1731 1811 1990
2,200 301 671 887 1046 1135 1351 1447 1732
3,0 260 970 1081 1084 1578 1648
3,0 445 527 528 707 872 971 1319 1530
3,0 75 124 248 379 387 445 497 872 970 980 1322 1530 1719 1820 1853 1902
2,0 303 675 968 972 1220 1678
3,0 112 660 739 943 1170 1378 1612 1647 1648
0,0 110 350 365 531 640 1140 1215 1297 1300 1524 1528
1,0 446 958 997 1299 1300 1350 1364 1772
2,0 121 459 614 810 883 1042 1068 1192 1344 1498 1729 1773
3,0 459 876 1195 1317 1689 1842
3,310 557 1468 1473
3,0 39 334 653 885 1047 1298 1540 1601 1800 1878 1945 1978
2,0 791 799 1021 1036 1811
0,432 532 1004 1832 1833
1,0 695 696 717 932 958 1076 1156 1181 1186 1256 1305 1899 1903
0,0 242 361 428 555 1114 1127 1185 1216 1282 1501 1579 1790 1964
2,0 464 553 716 764 996 1020 1048 1530 1684 1956
2,0 121 405 537 620 674 695 1027 1530 1578 1610 1614 1978
1,0 290 323 720 975 1028 1030 1166 1647 1973
3,0 92 119 425 501 890 943 1111 1195 1446 1447 1991
2,268 754 1195 1316 1380
2,0 795 942 1316 1382 1386 1540 1601 1956 1994
1,0 29 334 366 430 505 508 742 842 845 1634 1817
3,107 441 548 739 1117 1212 1339 1425 1426 1530 1540 1644 1905 1936
2,0 1127 1259 1426 1523 1530 1540 1687 1956
0,136 671 838 1479 1522 1579 1767 1768
1,0 32 232 679 1167 1213 1355 1476 1609 1652 1860
2,0 17 456 515 695 754 1027 1099 1192 1316 1540 1709 1898
1,0 121 420 862 1043 1530 1567 1579 1689 1864 1888 1933 1934
2,106 334 356 695 1140 1772 1774 1814 1904 1962
0,357 420 497 544 783 848 1215 1346 1491 1936
3,44 121 145 430 515 1140 1215 1527 1530 1936
0,0 290 684 1297 1436 1578 1651 1811 1956 1978
0,91 174 599 799 814 1015 1145 1149 1411 1412 1450 1990
3,0 310 347 582 690 804 975 1200 1717 1775
1,0 289 353 697 824 935 992 1012 1305 1310 1423 1538 1790
3,428 524 546 726 803 871 1200 1339 1530 1565 1790 1970 1972
2,80 123 157 200 288 388 508 1294 1432 1578 1795 1898
3,0 108 420 494 595 653 776 966 1007 1135 1273 1530
3,0 24 360 560 632 660 707 872 1081 1139 1163 1215 1303 1318 1350 1362 1507 1530 1855 1869
3,0 92 109 729 861 1081 1530 1540 1729 1808 1853
2,107 331 622 768 1030 1069 1081 1135 1342 1463 1530 1772
2,791 831 938 1103 1530 1540
0,0 362 449 1012 1055 1171 1378 1765 1846
2,0 423 587 695 696 886 1046 1175 1192 1303 1305 1729
3,0 107 958 1111 1530 1712 1798 1945
0,146 409 557 754 839 1060 1149 1470 1536 1540 1612 1702 1811 1915 1990
2,142 197 286 405 599 620 667 983 992 1068 1220 1527 1528 1530 1804 1805 1815
3,0 35 55 92 248 428 874 875 969 1163 1178 1197 1258 1269 1319 1422 1458 1476 1498 1530 1729
2,0 695 797 1303 1530 1581 1600 1807 1971
2,0 569 610 971 1045 1195 1265 1294 1556 1684
2,0 292 314 331 367 489 781 799 1047 1061 1670 1956
2,721 852 973 1026 1027 1316 1729 1811
1,726 890 953 1530 1643 1753 1795 1857
0,0 1469 1476 1565 1684 1688 1878 1937
2,1188 1556 1695 1729 1780
2,0 162 485 799 971 1410 1500 1687 1925 1956
0,0 161 225 250 409 410 527 571 707 729 1402 1438 1659 1768 1815 1922 1963 1991
2,44 310 398 460 774 925 1305 1332 1530 1538 1673 1737
2,299 557 708 895 1135 1476 1580 1612
2,0 366 712 791 1050 1623 1729
1,0 240 655 783 1034 1346 1530 1614
0,0 501 590 675 805 930 1060 1274 1457 1469 1556 1684 1702 1713 1915 1990
2,54 107 696 763 973 1043 1046 1524 1530 1729 1933 1982
0,0 59 207 245 814 1055 1256 1332 1358 1362 1605 1789
3,75 127 250 356 671 729 946 1115 1213 1357 1576 1978
3,1306 1309 1443 1507 1648
3,0 88 505 791 851 876 890 1273 1530 1713
2,0 143 424 695 1100 1192 1316 1408 1517 1687 1729 1772 1885
2,200 638 653 799 1188 1512 1530 1579 1773 1797 1820 1936 1982
2,0 508 665 712 1046 1050 1280 1511 1814 1970
3,379 708 1117 1314 1326 1426 1478 1530 1936
2,0 97 246 424 610 783 1114 1256 1306 1538 1546 1673 1687 1753 1818
3,124 135 181 313 314 480 597 656 663 739 872 873 1028 1084 1195 1403 1530 1560
1,1530 1550 1900
2,0 286 483 721 738 754 780 968 969 1027 1538 1729
0,62 355 377 658 679 745 1060 1469 1530 1536 1625 1915 1978
0,0 161 194 424 872 873 1114 1212 1215 1274 1357
3,0 87 300 428 525 878 973 1247 1521 1530 1583 1905
1,463 629 1284 1288 1365 1530 1775
1,1004 1163 1335 1530 1658 1964
3,59 75 527 667 673 708 1253 1273 1339 1355 1530 1693
1,5 500 728 1040 1701 1934
0,449 556 1001 1135 1215 1274 1346 1476 1530 1684 1692 1869 1933 1990 1994
1,1775
1,281 339 464 643 731 1299 1499 1530 1549 1564 1650 1936
3,0 633 1124 1135 1200 1244 1299 1600 1787 1789
0,0 220 229 958 971 1033 1052 1132 1185 1530 1580
0,0 201 763 1073 1380
1,278 374 454 695 930 1135 1332 1333 1523 1643 1812
1,0 23 521 811 1242 1530 1555 1824
2,29 118 287 331 861 1304 1530 1647 1772 1990
2,0 379 405 599 667 971 1527 1528 1781 1814 1956 1990
1,145 499 783 1004 1042 1151 1288 1732 1815 1921
0,44 63 366 497 1185 1820 1964
2,0 266 731 1530 1811 1963
0,0 260 282 283 349 420 426 449 532 679 683 731 1094 1114 1136 1256 1267 1333 1635 1894 1991
1,0 241 274 350 989 1242 1555 1593
3,314 499 783 798 1042 1919 1941
2,0 136 179 240 248 428 622 893 973 1042 1114 1237 1530 1638
3,0 271 285 384 469 704 773 961 1058 1135 1170 1530 1733 1876
3,357 878 1117 1135 1224 1255 1476 1910
3,0 38 379 450 527 528 546 571 707 907 1117 1135 1224 1255 1323 1467 1476 1494 1522 1530 1600 1634 1691 1716 1729 1832 1875 1908 1938
1,391 424 958 1052 1084 1150 1363 1460 1598 1652 1689 1974
0,5 508 546 1055 1132 1962
0,0 362 514 742 744 1346 1386 1493 1713 1990
2,0 154 578 735 799 935 1043 1220 1305 1530 1580 1728 1825 1826 1936
0,269 376 425 625 1926
0,0 63 180 290 350 369 716 977 1213 1297 1530 1563 1820
3,334 508 876 1143 1460 1530 1542 1913 1975
3,532 841 999 1135 1245 1269 1339 1369 1476 1565 1762
1,0 38 157 206 491 579 660 1530 1718 1869
2,293 654 1517 1530 1540 1956
0,0 197 283 402 1135 1287 1339 1359 1461 1784
0,278 374 454 695 716 1135 1300 1333 1476 1477 1523 1643
0,0 197 283 402 1135 1287 1339 1476 1784 1925
1,0 60 175 175 253 420 532 598 599 745 862 918 1047 1075 1076 1114 1143 1186 1219 1319 1888
3,8 39 302 435 770 1016 1319 1530 1542 1722 1975
0,0 36 89 624 671 943 1487 1647 1834
3,224 344 400 912 938 1026 1032 1347 1530
0,128 244 384 916 1114 1497 1530 1876
1,0 194 349 350 650 1135 1693 1732 1753 1755 1904
2,0 268 532 695 1305 1556 1647 1744
2,0 199 287 326 428 671 1046 1114 1436 1578 1612 1651 1711 1978 1983 1989 1990
3,528 569 656 873 1016 1213 1356 1426 1530 1800 1869
2,106 157 334 356 508 532 1026 1135 1408 1432 1523 1530 1773
1,420 487 500 743 763 907 983 1040 1135 1555 1652
0,45 58 1530
2,137 288 426 663 843 1054 1065 1177 1304 1530 1772
3,154 546 1135 1339 1732 1762 1863 1875
2,74 806 1135 1192 1230 1316
2,0 267 441 783 925 1135 1316 1687 1696 1898
1,36 220 221 278 428 711 862 874 890 1042 1132 1282 1530 1612 1816 1820 1860 1888
2,53 119 289 925 1029 1135 1408 1556
0,0 78 138 161 350 612 675 723 723 1530 1963 1970 1978
1,374 499 557 619 1386 1446 1476 1732 1816 1963
1,0 376 532 536 627 660 679 930 1033 1036 1043 1215 1550 1646 1775
3,0 140 396 401 1036 1135 1213 1436 1785 1900
2,121 200 288 654 695 1476 1530 1543 1730 1869 1994
1,0 278 349 362 454 515 1046 1310 1447 1643 1775
3,0 285 569 795 1339 1382 1471 1530 1714 1978
3,0 145 481 484 546 632 1135 1863 1875
2,140 610 735 1135 1260 1476 1684 1994
0,0 514 548 581 890 1234 1357 1492 1530 1874 1978
2,0 478 510 696 925 1028 1135 1192 1216 1687 1990
0,0 101 177 179 256 494 716 877 1140 1530 1756 1968 1974 1990
2,0 29 121 292 424 610 841 1030 1647 1787 1815
3,0 100 170 660 813 1117 1464 1647 1797 1859
3,0 424 532 959 1135 1277 1317 1476 1640 1649 1689 1829
2,200 310 361 456 557 579 654 1303 1772 1815
2,0 137 423 695 780 782 783 1041 1090 1163 1192 1316 1530 1820 1898
0,32 110 350 701 910 1186 1215 1256 1455 1528 1530 1534 1860 1877 1882
0,0 128 159 271 300 379 553 635 783 890 957 963 1350 1359 1530 1543 1820 1860 1864 1978
2,38 501 587 707 901 1048 1095 1695 1712 1772 1918
3,0 124 185 263 473 935 936 1111 1195 1273 1476 1530 1640 1829 1860 1869
3,0 92 160 300 532 1111 1209 1244 1339 1390 1476 1530 1691 1860 1990
0,46 123 274 391 642 773 1298 1422 1530 1812 1933
0,0 232 336 556 814 917 992 1239 1346 1423 1433 1491 1513
0,0 0 420 476 835 866 1215 1346 1476 1580 1684 1710 1860 1917
0,0 407 513 544 546 576 784 1215 1346 1435 1467 1477 1493 1616 1715 1875
3,0 30 356 359 360 467 795 969 1080 1171 1341 1374 1647 1834 1860 1876
0,101 180 536 549 842 1155 1332 1860 1936
3,0 100 115 303 673 720 865 930 943 1114 1256 1297 1304 1647 1707 1881 1991
0,0 513 514 521 536 681 745 783 1315 1346 1625 1860 1990
1,959 1038 1048 1358 1448 1579 1635
3,645 822 932 983 1197 1273 1860 1927
0,0 63 161 240 544 546 635 667 971 1208 1530 1990 1994
2,294 569 654 837 1135
0,0 502 784 1028 1034 1346 1386 1457 1887
1,0 420 428 655 696 1046 1132 1341 1508 1936
1,121 1046 1523 1618 1635 1712 1765
1,0 206 782 1476 1719 1860 1897 1948
3,0 313 1530 1860
1,0 119 240 303 304 367 428 569 636 729 1016 1055 1102 1213 1303 1451 1635 1691 1774 1807 1938
2,0 330 604 654 754 1014 1242 1261 1305 1991
1,0 278 350 568 807 1282 1283 1524 1560 1628 1753
2,44 320 429 764 1048 1811 1860
1,0 255 353 862 1530 1671 1775 1888 1994
1,0 146 271 294 350 384 441 846 1084 1159 1512 1635 1860
2,140 735 1135 1192 1355 1460 1530
3,0 364 606 739 1342 1530 1969
1,0 366 745 830 985 1159
2,0 293 381 423 456 532 587 614 695 843 1186 1240 1305 1367
0,0 128 282 354 378 407 416 544 546 835 1491 1530
3,0 152 513 707 729 738 883 946 1117 1371 1530 1711 1975
0,0 350 494 595 653 1533 1593 1860
2,0 112 143 424 620 716 1525 1578 1787 1860 1956
0,355 557 679 839 1215 1346 1530 1860 1933
0,63 546 1772 1990
3,276 331 746 956 1279 1347 1530 1907
2,0 112 532 799 841 1244 1578 1610 1695 1787 1990
3,161 310 384 836 1163 1250 1267 1547 1687 1886 1987 1991 1994
1,112 290 323 560 932 1257 1627
0,0 630 636 956 1114 1812 1994
1,0 557 958 1276 1300 1304 1530 1616 1814 1815 1818
1,0 43 75 121 350 545 560 612 830 1002 1379
0,0 390 622 625 671 1276 1455
2,198 973 1048 1407 1855
2,0 154 200 265 1170 1303 1530 1687 1820 1860
0,0 161 636 739 1020 1257 1300 1350 1566 1676
3,121 937 943 1195 1286 1371 1614
1,0 119 792 807 1132 1283 1362 1417 1524 1530 1578 1628 1666 1753 1765
0,44 300 409 421 448 553 557 1186 1204 1267 1273 1297 1471 1530 1685
2,759 860 1095 1207 1303 1913 1988 1990 1994
3,32 653 821 846 1002 1273 1389 1402 1789 1927
0,0 701 1075 1215 1351 1374 1527 1878
2,38 142 315 405 1048 1049 1677 1772 1878 1905
1,179 546 1126 1167 1197 1530 1605
1,353 668 695 958 1300 1530 1538 1643 1668 1753 1815 1818 1899 1978
2,127 177 633 723 758 830 1026 1140 1218 1329 1486 1688 1772 1788 1802 1878 1970
2,0 331 424 902 1165 1214 1305 1463 1690 1860
3,0 59 124 424 612 873 996 1451 1530 1641
0,0 349 447 625 636 1374 1444 1521 1558
0,0 238 363 513 729 745 956 1386 1530 1659 1728 1860 1869
2,0 142 225 415 434 665 906 1070 1135 1192 1309 1315 1386 1538 1670
0,0 299 350 595 816 1045 1135 1301 1444 1476 1530 1698 1765 1869 1923
0,304 846 1033 1346 1638 1688 1878
0,0 38 231 420 449 515 557 1197 1215 1346 1476 1530 1731 1869
2,0 105 766 792 942 1122 1599 1602
3,112 327 739 1117 1530 1819 1991
3,0 112 136 330 890 905 1022 1339 1407 1790 1811 1818 1947 1972
3,6 44 381 388 935 1273 1298 1530 1933 1982 1991
3,0 509 645 763 791 932 933 1213 1273 1333 1442 1542 1712
1,145 353 501 553 1044 1567 1625 1635 1666 1860 1990
0,161 428 546 1186 1233 1253 1256 1476 1593 1970
2,0 366 469 635 1018 1190 1305 1530 1679 1767 1875
3,86 138 430 580 872 1013 1027 1139 1493 1530 1817 1853 1925 1936
0,11 229 443 546 553 733 985 1220 1530 1875
1,0 579 862 1120 1447 1461 1530 1860
0,0 161 349 350 353 374 429 546 1044 1163 1476 1530 1698 1765 1775 1869 1926 1974 1983 1994
1,0 642 789 1114 1530 1598 1850 1938 1970
2,0 798 953 996 1068 1120 1523 1604 1683 1887
3,468 560 1478 1530 1614
0,0 585 661 739 908 1010 1016 1727
0,350 420 783 1185 1476 1658 1964 1990
0,362 363 691 1170 1386 1530 1614 1659 1990
1,0 419 1167 1298 1489 1530 1900
3,378 435 739 790 1046 1235 1250 1335 1560 1820 1878 1994
3,121 381 424 425 527 528 646 1440 1530
1,31 44 263 648 783 784 1043 1306 1427 1652 1658 1775 1990
3,0 175 1973 1990
1,36 39 81 1238 1418 1567 1616 1642
1,353 964 1054 1102 1635 1638 1724 1725 1834
0,0 122 660 1033 1055 1346 1567 1592 1956
2,497 841 983 1122 1139 1530 1578 1787
1,0 245 278 541 695 958 1282 1299 1578 1579 1663 1829 1964 1990
0,0 269 306 409 456 568 579 657 690 1139 1163 1331 1357 1476 1530 1536 1619 1698 1706 1765 1869
0,0 157 377 513 536 581 745 835 918 1215 1361 1476 1491 1513 1530 1698 1731 1869 1980 1994
0,0 366 494 636 865 1455 1491 1593
2,587 842 1090 1139 1240 1530
0,38 63 350 376 542 558 1092 1170 1297 1530 1565 1964
0,62 166 407 424 476 544 549 597 785 992 1411 1513
1,0 353 1185 1362 1625 1635 1666
1,0 58 1219 1555 1617 1811 1899 1921 1934
2,331 610 654 1028 1284 1530 1687 1694
3,0 302 777 1286 1323 1339 1530 1627 1908
3,161 379 506 514 567 660 865 1235 1440 1530 1863 1991
2,331 654 768 1185 1663 1694 1889 1995
2,59 142 146 405 558 620 675 1304 1505 1820
0,357 657 1170 1286 1358 1455 1530 1536 1625 1931
3,528 804 814 1031 1339 1459 1530 1540 1687 1747
0,0 38 63 240 716 781 846 1042 1149 1185 1820 1895 1964
2,405 423 973 1049 1222 1417 1437 1530 1711 1772 1878 1898
2,200 331 556 614 633 654 768 788 875 1139 1334 1362 1530 1647 1860 1990
0,0 158 350 449 1028 1043 1181 1386 1476 1716
3,379 753 856 970 1326 1340 1347 1476 1530 1599 1687 1761 1902 1905
3,393 431 661 1084 1223 1353 1368 1527 1530 1919
3,0 39 182 220 221 548 660 663 729 872 877 1209
2,0 8 62 134 190 263 271 294 814 916 1090 1368 1820
2,0 8 271 294 600 916 1090 1820
0,0 207 350 583 859 1036 1300 1530 1646 1707 1775
2,200 654 1772 1904
1,0 117 191 1549 1963 1970
0,0 180 283 300 374 553 600 729 817 905 1117 1530 1676 1802
1,0 23 558 1102 1530
1,0 248 313 1036 1043 1102 1498 1635 1864 1869 1974
2,143 361 646 695 1027 1028 1192 1236 1316 1408 1647 1709
1,0 154 157 321 420 500 567 716 842 862 1135 1149 1213 1297 1364 1378 1687 1812
3,0 255 323 328 476 862 1054 1114 1140 1222 1341 1627 1674 1829 1872 1990
1,0 240 1158 1534 1936
1,0 264 958 1004 1212 1447 1815 1820
1,237 547 557 1378 1530 1635 1883 1936
1,0 240 405 408 805 1022 1536 1973
1,0 379 663 891 1476 1764 1951
1,0 178 435 524 739 819 1435 1476 1521 1530 1542 1869
1,0 58 548 663 1735 1990
1,123 726 846 862 1530 1869
1,0 610 728 970 1055 1102 1555 1815 1883 1899 1976 1990
3,0 43 44 237 376 538 567 841 898 1033 1114 1274 1300 1350 1402 1530 1676 1843
0,0 276 310 500 555 635 671 865 1046 1072 1515 1612 1917 1994
1,0 194 545 558 862 890 1042 1132 1283 1530 1565 1579 1774 1816 1820
2,17 66 234 299 952 968 1024 1175 1316 1476 1994
3,0 253 527 691 729 769 1045 1117 1171 1224 1255 1340 1467 1898 1908 1960
3,537 548 776 873 967 1285 1348 1530 1543 1644
1,175 240 276 500 538 668 914 1102 1530 1538 1972 1990
1,0 121 138 154 960 1032 1043 1711 1936
1,362 463 626 860 1076 1219 1555 1899 1978
2,0 121 142 331 783 810 912 1184 1192 1316 1475 1530 1556 1772 1898 1925
3,6 123 388 933 1273 1815 1933 1974
3,62 249 969 1258 1339 1374 1410 1476 1522 1714 1802 1886 1990
0,355 502 745 783 1103 1233 1549 1592 1616 1802 1832 1877 1990
1,0 169 323 720 821 955 1209 1461 1719
1,314 1102 1358 1530 1725
1,81 254 255 353 587 959 1159 1159 1202 1219 1345 1579 1642 1701 1802 1978
1,0 119 237 349 519 569 763 970 1062 1197 1330 1904 1925 1976
1,52 780 1102 1139 1202 1560 1635 1664 1725
0,128 282 514 544 546 625 860 983 1056 1411 1412 1495 1626 1802 1998
1,175 1010 1219 1530 1600 1617 1821
2,267 428 1098 1188 1300 1445 1468 1471 1473 1691 1955 1970
1,0 463 1579 1881 1899
2,0 119 577 654 710 1048 1165 1171 1407 1410 1497 1530 1630 1633 1772 1820 1976
0,0 121 702 729 992 1170 1215 1250 1530
0,0 0 154 161 349 374 636 668 1044 1092 1476 1497 1538 1635 1698 1762 1765 1775
0,0 363 497 502 532 542 681 784 791 1033 1163 1233 1274 1360 1476 1530 1593 1697 1698 1765 1802 1869 1990 1994
3,364 528 1246 1340 1580 1779
0,326 675 859 866 904 1055 1103 1386 1406 1455 1476 1530 1530 1595 1698 1802 1869 1882 1994
3,0 255 1219 1341 1396 1530 1890
3,0 6 170 282 561 701 856 1317 1476 1802
0,0 435 1451 1522 1583
0,0 38 110 159 254 255 374 428 723 1020 1042 1274 1527 1530 1676 1802 1990
2,0 29 121 424 665 844 1647 1711 1787 1815
2,0 38 225 331 696 737 1089 1772 1898 1970
1,0 290 323 397 930 1081 1139 1212 1300 1476 1530 1576 1612 1688 1802 1869 1878
1,0 326 504 1021 1418 1530 1637 1652 1682 1753 1815
2,331 417 425 501 633 654 863 1198 1213 1530 1546 1889
3,0 59 528 872 1171 1275 1319 1703 1838 1909
3,379 384 428 454 527 557 675 1340 1520 1530 1733
3,71 112 199 424 663 675 1258 1530
0,0 11 183 447 469 546 1207 1212 1279 1530 1802 1834 1875 1936
1,0 500 790 1282 1530
1,9 500 617 822 1102 1797 1815
1,0 206 726 728 741 958 1048 1273 1523 1592 1735
0,0 128 237 245 350 683 1396 1566 1568 1877
2,0 292 488 916 1175 1682 1802 1955
3,169 221 294 423 581 799 880 957 1990
1,0 235 278 488 633 1016 1461 1476 1546 1760 1802
0,0 112 128 159 220 237 245 350 683 980 1396 1530 1566
1,0 348 349 721 980 1332 1635 1936
3,0 196 663 1208 1297 1343 1782 1878
0,0 675 1033 1066 1215 1346 1476 1514 1530 1567 1588 1627 1731 1936 1980
3,0 425 427 430 505 791 1170 1197 1530 1703 1817
0,8 294 311 349 374 549 670 1114 1360 1469 1530
1,0 119 569 856 1004 1151 1273 1330 1374 1489 1600 1811 1925
1,0 353 452 569 747 922 1140 1345 1348 1802
2,0 310 367 428 983 1025 1043 1095 1292 1772 1989 1990
1,0 266 686 771 783 1530 1732 1775 1973
3,0 379 384 394 527 557 675 1340 1476 1520 1522 1527 1530 1733 1944
2,0 121 668 695 941 983 1185 1524 1530 1538 1663 1729
0,0 161 350 436 497 890 1052 1114 1257 1357 1530 1536 1802 1816
0,354 476 544 549 579 580 660 1056 1295 1356 1491 1595
1,0 194 499 783 798 1335 1389 1536 1702 1899 1936
0,38 476 544 635 675 780 904 930 1020 1033 1432 1455 1476 1530 1869 1936
2,0 1166 1306 1324 1332 1530 1578 1642
1,240 302 315 762 1252 1461 1774
3,0 44 75 127 250 673 1117 1562
3,0 528 539 795 871 872 873 912 938 1081 1135 1299 1530 1565 1612 1918 1936
1,0 237 374 675 1380 1455 1530 1534 1617 1705 1812 1934 1994
1,10 13 594 617 626 656 672 1529
0,0 128 130 303 674 1300 1422 1687 1990
