2,42 129 220 226 428 1141 1205 1230 1756 1797 1976 2067 2222 2252 2982 3006 3028 3056 3831 4137 4177 4464 4478 4480 4494 4538
1,19 28 64 138 222 230 312 480 592 597 718 1257 1852 1857 1913 1916 1957 1976 2033 2204 2338 2515 2630 2920 2962 3028 3118 3692 3830 4146 4165 4478 4678 4845 4981
0,64 68 173 222 312 586 597 616 738 840 1008 1213 2206 2452 2501 3028 3032 3118 3243 3648 3830 3993 4244 4478 4536 4822 4936
2,36 64 312 345 378 428 664 857 1535 1790 2000 2204 2346 2416 3028 3196 3536 3830 4333 4395 4404 4478 4495 4527 4536 4919 4981
2,64 138 428 664 1213 1535 1797 2000 2033 2801 2971 3028 3196 3830 4047 4063 4333 4478 4527 4536 4919 4981
2,10 48 68 138 149 222 269 483 552 740 1106 1733 1906 1923 1932 2033 2035 2106 2505 2541 2602 2812 2816 3056 3321 3768 3887 3907 4058 4473 4476 4478 4487 4492 4526 4845 4858 4919
2,312 359 478 536 537 664 740 853 1079 2056 2204 3001 3028 3050 3058 3089 4180 4478 4478 4507 4536 4552 4644 4709 4709 4756 4803
3,81 138 222 659 1209 1749 1761 1847 1888 2204 2326 2327 2376 2449 2796 2858 2992 3056 3156 3157 3221 3733 3839 3976 4023 4038 4118 4631 4644 4957
1,138 303 312 537 624 624 1107 1375 1756 1927 1991 2033 2046 2163 2163 2204 2319 2461 2738 2909 2915 2917 2962 3028 3056 3056 3483 3484 3717 3830 3830 3864 3906 4025 4258 4395 4476 4478 4478 4483 4494 4495 4536 4548 4758 4848 4868 4898 4935 4988
2,138 238 545 658 851 1076 1756 1909 2204 2359 2534 2611 3058 3113 3298 3623 3959 4143 4478 4536 4540 4919 4944 4981
3,30 138 138 312 375 388 392 440 462 1205 1292 1433 1815 1943 2033 2038 2204 2524 2539 2660 3056 3118 3234 3325 3355 3384 3733 4040 4135 4141 4221 4255 4341 4478 4507 4536 4541 4549 4570 4631 4697 4883 4919
1,138 280 298 312 442 751 816 1008 1184 1217 1662 1847 1869 1871 2204 2319 2506 2540 2606 3028 3299 3390 3890 4478 4509 4533 4536 4706 4758 4880 4919
0,119 138 149 159 237 312 740 949 1007 1008 1437 1863 2029 2163 2262 2287 2800 2846 3198 3843 3974 4476 4478 4480 4536 4536 4711 4872 4898
1,312 349 413 428 478 537 740 891 1148 1797 1847 1871 1970 1971 2033 2429 2432 2533 2755 3028 3299 3390 3764 3839 3984 4014 4025 4476 4478 4487 4631 4758 4771 4837 4872 4931
1,28 138 312 349 552 585 988 1098 1574 1708 1756 1871 1955 2000 2033 2332 2561 2601 2855 3058 3086 3099 3232 3652 3740 3830 3881 4058 4070 4243 4258 4427 4473 4478 4495 4758 4845 4919 4982
1,1 5 107 149 403 428 909 1008 1105 1174 1799 2332 2338 2381 3028 3056 3087 3224 3614 3733 3839 4395 4478 4536 4631 4898 4917 4937
1,138 312 517 1357 1485 1755 1797 1908 2204 2319 2360 2500 2581 2664 2833 2922 2941 2968 3010 3018 3066 3111 3254 3785 4113 4135 4435 4478 4919
1,138 306 312 557 1008 1497 1722 2285 2346 2424 2429 2508 2780 2843 3028 3254 3996 4113 4478 4745
3,312 693 888 1108 1143 1248 1644 1645 1944 2033 2059 2926 3028 3458 3866 3913 3956 4363 4478 4478 4536 4541 4606 4654 4669 4822
1,694 1036 1475 1628 1797 2204 2260 2852 2971 2986 3009 3028 3056 3140 3234 3733 3830 3839 3884 3894 4027 4044 4140 4478 4631 4644 4854
1,138 138 149 222 312 349 483 764 810 1827 1847 1970 2039 2133 2319 2323 2338 2863 2938 3028 3028 3056 3129 3439 3839 3851 4072 4358 4474 4476 4478 4478 4536 4631 4667
2,138 306 537 1106 1356 1365 1491 1577 2137 2204 2319 2332 2338 2838 3028 3753 4243 4478 4490 4536 4833 4845 4877 4965
1,1 5 10 22 105 149 174 403 428 740 827 840 888 909 1008 1174 1587 1799 2332 2338 2381 2501 2592 2852 2923 2971 3028 3074 3118 3224 3254 3614 3626 3830 3839 3866 4395 4478 4536 4631 4898 4917 4919 4937
3,375 391 440 460 640 1496 1825 2056 2204 2353 2759 3056 3118 3325 3864 4321 4478
1,82 138 658 737 805 1008 1797 2056 2319 2663 2800 2958 3028 3412 3413 3839 3911 4394 4430 4631 4776
1,28 138 312 436 740 902 1133 1375 1855 2412 3404 3474 3886 4303 4377 4395 4476 4536 4910
3,138 226 271 484 876 1083 1115 1756 1797 1815 1943 2080 2086 2148 2650 3056 3330 3390 3733 3830 4149 4152 4153 4154 4476 4478 4527 4536 4631 4738 4782 4877
1,42 64 138 328 413 1432 1631 2204 2383 2429 2448 2617 2855 3008 3028 3056 3059 3182 3390 3532 3830 4473 4478 4834
2,52 222 312 338 391 1264 1272 1797 1847 2361 2759 2800 2845 2933 2979 3012 3028 4210 4478 4507 4536 4629 4631 4872
3,138 219 255 696 697 949 1008 1103 1213 1737 2095 2204 2319 2510 2513 2622 2833 2986 3028 3254 3680 3966 4273 4438 4478 4528 4536
2,64 138 147 239 259 306 312 659 988 1213 1430 1492 1733 2332 2608 2772 2999 3056 3058 3106 3584 3585 3830 3846 4036 4038 4124 4213 4249 4408 4457 4476 4478 4487 4527 4536 4536 4655 4872 4981
2,138 222 480 552 740 1189 1467 1711 1796 1797 1869 1976 2106 2118 2204 2548 2614 2630 2850 3005 3372 3730 3906 4137 4423 4473 4476 4478 4485 4527 4536 4631 4709 4803 4858 4932
2,35 44 64 138 312 349 389 764 793 963 982 1598 1662 1846 1847 1855 1931 2038 2086 2319 2414 2568 2671 2962 3006 3028 3296 3830 3864 4137 4185 4240 4536 4883
2,138 219 459 585 636 858 964 965 1141 1513 1852 1956 2029 2085 2086 2304 2332 2601 2753 3028 3029 3839 3866 4167 4473 4478 4527 4754 4833 4883 4919
3,64 138 259 312 375 442 568 601 697 740 2033 2485 2579 2660 2745 2969 3097 3105 3290 3507 3684 3830 3913 3967 3982 4221 4250 4441 4461 4462 4476 4487 4536
2,64 138 312 403 681 958 1018 1524 1847 1869 2027 2029 2038 2675 3028 3380 3533 3680 3705 3839 4066 4109 4400 4478 4536 4821 4855
3,138 149 1886 2338 2469 2470 2765 2811 2913 2992 3011 3013 3041 3056 3351 3441 3733 3839 3942 3950 4070 4137 4200 4409 4478 4648 4748 4783 4845 4857
0,299 312 422 554 1205 1600 2089 2319 3028 3375 3954 4294 4475 4478 4478 4495 4536 4592 4593 4857 4981
0,138 166 842 860 1098 1542 1667 1797 2338 2960 2986 2991 2999 3028 3056 3436 3537 3588 3693 3697 3839 3843 4476 4536 4857 4898
3,138 405 428 484 740 1478 1837 2060 2080 2086 2125 2204 2421 2505 2850 2857 3155 3391 3815 3864 4339 4478 4480 4536 4654 4706 4883 4919 4932 4940
3,138 330 696 697 786 1544 1756 1797 1918 1943 2170 2176 2180 2288 2600 2924 3028 3292 4058 4460 4478 4501 4527 4536 4631 4822 4944
3,312 349 403 549 1113 1500 1712 2033 2478 2508 2619 2923 3028 3330 3746 3830 4066 4478
2,64 138 312 428 703 908 1869 2011 2029 2086 2204 2540 2620 2728 2817 3014 3028 3509 3518 3830 3857 3980 4512 4673
3,64 138 145 217 218 222 563 1424 1478 1797 1819 1837 2033 2125 2204 2419 2606 2850 2939 3028 3221 3731 4342 4478 4480 4481 4507 4536 4654 4872 4883 4937 4940 4985
0,339 480 751 1618 1847 1976 2056 2097 2111 2274 2332 2630 2833 3029 3056 3097 3118 3565 3849 4104 4478 4536 4577 4680 4706 4834 4857 4944
3,269 349 387 483 537 764 999 1213 1264 1526 1542 1839 2312 2338 3011 3056 3426 3441 3753 3783 3815 3920 4122 4132 4476 4478 4536 4536 4700 4711 4857
1,138 403 537 735 1321 1542 1858 1971 2060 2944 3679 3866 4025 4307 4478 4536 4639 4806
0,64 312 428 537 733 874 997 1013 1388 1562 1565 2204 2332 2750 2784 3028 3043 3056 3537 3686 3830 4065 4395 4396 4478 4515 4536 4539 4665 4898 4932
1,147 537 1092 1650 2033 2418 2784 3028 3675 4476 4487 4536 4648 4713 4746 4898 4906 4972
0,31 178 258 312 403 537 556 594 1252 1607 1634 1635 2100 2235 3056 3864 4058 4475 4478 4487 4536 4538 4549 4592 4593 4690 4706 4854 4859 4876 4898
0,64 138 180 222 226 353 751 950 1059 1098 1227 1565 1797 2029 2048 2404 2660 2750 2784 2855 3533 3766 3830 3849 3970 4400 4478 4515 4536 4644 4665 4876
0,138 222 242 306 365 1118 1139 1797 1847 1923 1940 2332 2600 2749 2750 3028 3075 3285 3305 3742 3993 4478 4536 4564 4651 4745 4913
1,164 165 339 403 444 985 1067 1737 1847 1970 2204 2214 2215 2240 2242 3026 3056 3061 3252 3412 3866 4049 4285 4478 4536 4942
1,138 298 306 312 740 952 1429 1836 1904 2185 2206 2655 2767 3028 3061 3130 3472 3735 3966 3967 4476 4478 4495 4536 4694 4858
3,312 375 428 1113 1145 1448 1478 2525 3027 3118 3824 3830 3999 4199 4478 4652 4873 4874
3,589 1113 1797 1900 2086 2510 2544 3389 3732 3830 4478 4536
0,138 222 589 803 1156 1251 1579 1797 2038 2046 2204 2319 2404 2543 2855 2946 3088 3222 3813 3830 3866 4402 4536
1,43 64 138 312 360 541 554 733 737 764 1007 1313 1321 1995 2066 2097 2163 2204 2310 2359 2458 2495 2807 2884 2901 2999 3106 3111 3298 3299 3536 3830 3866 4129 4395 4478 4487 4540
2,18 312 349 586 640 963 1932 2029 2276 2781 3047 3059 3765 4218 4478 4536
0,138 149 239 271 312 348 375 997 1213 1583 1908 2204 2206 2745 2800 2938 3056 3198 3565 3905 3912 3974 4478 4527 4536 4826 4880 4891 4955
2,64 138 222 306 312 554 632 846 1141 1202 1523 1774 2131 2332 2505 2534 2780 2856 2979 2999 3028 3056 3830 3874 4423 4478 4536 4536 4564 4813 4833 4996
0,138 257 282 403 661 735 740 1213 2204 2332 2759 2953 3028 3075 3173 3815 4152 4402 4478 4833 4880 4883 4898 4985
2,64 226 312 1600 2204 2319 2347 2350 2569 2812 2958 3056 3372 3518 4177 4213 4330 4478 4495 4536 4764 4857 4858
3,138 230 249 312 327 403 428 697 888 1797 1894 2039 2071 2086 2435 2466 2843 2913 2962 3028 3056 3436 3495 3631 3632 3733 3909 4196 4213 4217 4478 4648 4654
0,138 222 257 312 375 470 510 517 740 1213 1652 1970 2017 2243 2284 2287 3028 3075 3815 4152 4402 4478 4509 4536 4542
0,64 226 312 997 1008 1349 1583 1699 1797 1834 2029 2086 2332 2404 2601 2733 3118 3150 3830 3912 4323 4438 4478 4478 4503 4505 4536 4883 4985
0,28 149 230 403 997 1797 1836 2089 2100 2204 2616 2642 2800 3028 3216 3738 4478 4500 4509 4542 4593 4857
1,138 291 312 375 608 984 1933 2099 2550 2875 2962 3056 3356 3490 4066 4776 4878 4919 4982 4988 4990
2,64 226 554 981 1174 1576 1797 1927 2033 2038 2086 2225 2332 2568 2574 2582 2585 2682 3028 3111 3129 3239 3518 3830 3914 4102 4236 4404 4478 4480 4481 4509 4527 4536 4937 4988
2,5 42 137 138 306 349 472 552 573 725 788 887 1731 1825 1830 1836 1939 2033 2071 2088 2204 2212 2366 2523 2815 2979 3187 3321 3887 4213 4476 4478 4478 4514 4536 4718 4857 4953 4955
1,374 375 403 428 740 1797 2168 2204 2614 2967 3087 3536 3536 3881 4478 4711 4876 4936
0,64 138 269 306 375 740 1151 1388 1797 1810 1943 2100 2574 2801 2927 3028 3043 3536 3864 3913 3985 4122 4476 4478 4536 4548 4593
1,64 138 428 697 1173 1375 1607 1754 1790 2033 2121 2745 2999 3028 3056 3254 3305 3685 3913 4113 4389 4395 4536 4615 4778 4880 4990
1,64 333 1073 1826 1871 1995 3028 3273 3516 3517 3830 3972 4254 4476 4478 4536 4538 4552 4919
1,138 149 306 378 483 665 744 751 784 1173 1487 2048 2204 2287 2319 2332 2686 2740 2855 2962 3028 3056 3972 4104 4395 4478 4536 4639 4880 4887
0,149 226 312 335 816 1031 1366 1413 1563 1902 2091 2622 2962 3123 3615 4478 4536 4893 4986
2,10 43 138 222 302 312 384 428 483 673 673 740 811 1678 1789 1869 1983 2029 2067 2086 2204 2204 2250 2319 2457 2601 3028 3195 3320 3392 3622 3744 3830 3900 3906 3954 4109 4159 4260 4368 4426 4456 4476 4478 4478 4904
2,397 398 541 852 1041 1288 2319 2529 2662 3028 4346 4476 4478 4536 4870 4898
2,64 138 269 375 552 581 852 883 1371 1731 1797 1871 1927 1970 1993 2029 2204 2212 2287 2523 2529 2850 2971 3028 3106 3281 3348 3541 3830 3906 4197 4243 4307 4426 4476 4478 4480 4507
3,16 138 312 615 640 1282 1763 2204 2247 2446 2449 2671 3028 3056 3058 3153 3221 3325 3476 3839 4142 4515 4536
0,138 178 269 651 730 2204 2338 2501 3028 3179 3517 3759 3830 3843 3866 4279 4335 4478 4494 4651
0,10 28 151 219 312 428 594 696 697 740 845 1405 1847 1965 1970 2106 2204 2338 3224 3517 3759 3830 3839 3843 3925 4254 4279 4335 4476 4478 4494
0,138 233 388 888 1205 1521 1681 1943 1962 2002 2066 2204 2319 3028 3038 3041 3256 3614 3924 4166 4478
0,149 180 222 306 312 442 537 552 768 927 1067 1301 1417 1505 1683 1723 1847 2033 2049 2153 2230 2518 2699 2728 2746 2855 3009 3028 3056 3087 3106 3421 3677 4315 4476 4478 4773 4883
0,28 45 138 506 795 1118 1120 1349 1602 1691 1847 1860 2204 2206 2601 2666 2733 2800 2855 2986 3028 3201 3649 4473 4536 4706 4857
3,45 138 386 388 659 740 1799 1837 2056 2124 2204 2449 2860 3008 3073 3638 3928 4156 4418 4478 4644 4668 4872 4883 4931
3,138 372 428 1806 1815 2345 2524 2809 3028 3156 3909 4263 4478 4651 4785 4980
0,45 138 403 506 740 842 1118 1367 1691 1699 2033 2204 2338 2404 2642 2679 2728 2733 2800 2855 2962 3028 3056 3092 3173 3199 3434 3866 3967 4307 4473 4987
3,16 138 164 312 403 615 640 1351 2204 2204 2247 2446 2699 2967 3028 3029 3043 3058 3232 3325 3685 4478 4536 4833 4871
2,41 104 117 138 403 541 1235 1288 1634 1808 2416 2528 3321 3566 4316 4478 4552 4811 4919
1,138 312 592 740 893 897 984 1008 1025 1797 2059 2204 2222 2271 2319 2581 2646 2664 2666 3032 3056 3072 3233 3369 3495 3501 3830 4053 4393 4478 4536
1,406 896 1973 2062 2271 2581 2699 3177 3204 3474 3585 4008 4431 4485 4536 4551 4919
2,81 138 312 561 740 851 1020 1164 1242 1690 1731 1828 2287 3028 3056 4062 4149 4349 4375 4478 4515 4756
1,64 138 403 552 740 1273 1410 1421 2029 2204 2319 2876 3028 3807 4111 4297 4476 4478 4536 4673
3,138 212 375 766 1124 1691 1970 1971 2962 3028 3077 3108 3111 3327 3333 3392 3416 3480 3866 4032 4232 4559 4880 4919
1,138 235 312 349 403 962 1583 1756 1757 1806 1847 1869 2000 2204 2360 2614 2615 2663 2855 2983 3028 3437 3730 3732 3843 4113 4478 4536 4636 4758 4919 4981
3,180 222 403 440 1047 1268 1310 2254 2255 2332 2926 3028 3056 3602 3688 3826 3913 4130 4476 4478 4487 4515 4654 4669 4676 4704 4802 4872 4955
2,28 138 380 554 604 740 958 1489 1565 1796 1797 1815 2029 2284 2388 2876 3028 3730 4047 4152 4271 4478 4536 4833 4919
2,64 138 312 510 561 733 759 831 843 988 1397 1564 1847 1915 1924 2033 2115 2204 2486 2728 2999 3058 3227 3830 4400 4478 4480 4487 4536 4919
0,8 35 45 138 312 367 552 621 927 1303 1416 1625 1756 1797 2029 2204 2893 2962 3028 3069 3086 3361 3739 4478 4598 4685 4706
0,214 226 312 486 924 1346 1562 1565 1806 1943 2029 2182 2204 2235 2338 2469 2470 2811 3028 3097 3471 3811 3839 4301 4476 4478 4536 4538 4577 4665 4919 4944 4967
2,81 138 219 226 312 925 1164 1690 1731 1828 2287 2523 2539 2860 3028 3823 3970 4149 4536 4685
1,1 4 28 35 45 48 64 478 807 2332 2500 2793 2800 3006 3026 3028 3056 3058 3830 3858 4326 4495 4549 4761 4833 4877
3,138 138 269 306 312 372 489 557 693 1106 1334 1448 1478 1511 1797 2204 2319 2326 2358 2787 2962 2971 3028 3056 3087 3138 3156 3637 3973 4306 4476 4478 4478 4521 4536 4706 4796 4980
2,138 138 149 339 349 522 740 929 1011 1385 1416 1467 1797 1842 2044 2114 2163 2319 2332 2909 2986 3300 3372 3593 3613 3830 4002 4029 4175 4208 4210 4395 4423 4478 4685 4757 4853
3,766 1113 1118 1124 1229 1278 1347 1478 2029 2204 2809 3028 3108 3391 3392 3404 3830 4345 4476 4478 4652 4653
2,138 138 147 349 403 428 522 537 585 733 740 853 963 977 988 1106 1181 1400 1553 1708 1797 2023 2027 2038 2038 2071 2086 2179 2204 2379 2381 2489 2666 2940 3118 3379 3499 3830 3877 3878 3901 4101 4218 4249 4304 4447 4478 4499 4536 4539 4549 4557 4833 4872 4877 4904 4989
2,64 312 589 703 740 1572 1828 1995 2094 2204 2338 2475 2650 2969 3028 3168 3450 3812 3830 3839 4476 4478 4536 4715
0,138 198 271 312 751 868 1001 1273 1416 1683 1735 1792 2039 2044 2149 2338 2510 3028 3028 3056 3111 3418 3937 3967 4132 4476 4478 4478 4536 4706 4845 4871
2,138 312 508 1523 1576 1664 1761 1796 1797 1847 2204 3380 4109 4195 4271 4478 4813 4833 4883 4982 4985
2,138 312 497 508 604 610 917 1664 1743 1761 1797 1847 1984 2038 3308 4109 4271 4478 4536 4833 4877 4981 4982 4985
2,138 222 261 312 403 418 711 958 1237 1241 1343 1815 2033 2086 2204 2541 2574 2675 3028 3815 3832 3980 4192 4478 4872
1,64 138 269 306 336 480 1106 1739 1741 1756 1797 1976 2033 2106 2137 2204 2332 2338 2630 3028 3470 3830 3884 3908 4031 4258 4476 4478 4478 4527 4536 4845
2,21 50 82 105 349 1842 1869 1978 2204 2324 2523 2986 3028 3056 3069 3118 3321 3830 3887 4137 4218 4251 4478 4515 4536 4567 4648 4774
3,219 537 765 1057 1145 1478 1763 2153 2204 2686 3028 3112 3118 3391 3464 3466 4478 4487 4536 4652 4653 4876
3,138 1036 1188 1540 1797 2319 2326 2332 3056 3207 3390 3536 3594 3719 3839 3866 4391 4392 4409 4536 4552 4654 4919 4924 4985
3,138 376 502 798 1319 1600 1847 1888 2204 2319 2326 2995 3028 3111 3488 4275 4476 4478 4478 4501 4536 4873 4880 4898 4921
0,269 312 506 563 1008 1385 1405 2204 2319 2332 2338 2505 2628 2938 2979 3048 3824 3995 4357 4527 4568 4825 4919 4992
3,219 312 375 403 444 888 1145 1422 1468 1511 1562 1600 1806 1884 2204 2444 3138 3328 3329 3330 3390 4232 4478 4536 4652 4685 4919
3,138 153 259 312 489 740 922 1273 1462 1970 2072 2204 2315 2579 2810 2898 3028 3041 3056 4218 4478 4515 4536 4706 4833 4834 4883 4919 4938 4993
3,70 138 218 312 335 441 640 1316 2204 2247 2419 2446 2938 3028 3758 4118 4141 4142 4478 4480 4509 4570 4617 4644 4706 4833 4872 4877 4878 4985
2,138 397 852 925 1424 1797 2065 2181 2250 2319 2529 2588 3380 3420 4271 4478 4536 4612 4857 4919
3,64 138 222 301 380 428 483 552 924 1773 1847 1995 2027 2038 2047 2080 2106 2596 2745 3028 3315 3405 3685 3839 4476 4478 4536 4538 4651 4833 4878 4942
2,138 269 312 385 403 428 630 669 788 1388 1511 1667 1711 1731 1796 1869 2071 2078 2086 2106 2204 2502 2505 2535 2585 2642 3028 3056 3058 3877 3907 4478 4478 4481 4509 4539 4660 4685 4839 4919
2,264 312 1205 2665 3056 3196 3830 4478 4699 4833
2,138 630 826 1205 1727 1797 2033 2259 2505 3028 4070 4475 4478 4845 4919 4982
2,68 312 529 1164 1205 1797 1957 2033 2344 3056 4427 4475 4478 4899 4982
2,306 312 403 663 733 990 1205 1530 1797 2029 2204 2338 2721 2986 3360 3549 3613 3623 4020 4475 4478 4685 4833 4919 4982 4985
2,35 138 138 149 312 346 408 420 480 554 1555 1574 1796 1797 2204 2332 2338 2591 2601 2755 3028 3056 3439 3830 3864 3908 4303 4423 4478 4487 4536 4581 4757 4912 4919
0,64 64 138 312 630 733 751 752 1008 1098 1205 1956 2029 2038 2086 2319 2378 2379 3028 3131 3390 3830 4113 4478 4510 4600 4981 4988
2,64 138 222 306 391 834 958 1433 1987 2038 2080 2225 2534 2780 2812 3325 3635 4395 4526 4536 4710 4711 4833 4877 4985
3,138 312 403 428 554 702 836 891 1217 1471 2204 2287 2671 2787 3028 3476 3877 3943 4478 4478 4487 4536 4833
3,64 138 149 301 306 312 1029 1195 1718 1854 1943 1970 2204 2284 3058 3312 3448 3601 3638 3830 4308 4309 4478 4515 4536 4621 4919
2,64 222 269 678 988 1296 1574 1843 2033 2119 2163 2204 2505 2662 2765 2933 2979 3028 3028 3111 3599 3830 3942 3944 4058 4122 4478 4536 4608 4685 4706 4839 4884 4919 4965
3,312 349 410 483 978 1154 1333 1717 2204 2287 2338 2541 2549 3753 3830 4111 4122 4480 4481 4536 4637 4852 4909
2,140 349 746 749 1394 1529 2086 2974 3518 3900 3943 4478 4536 4898
3,138 153 244 782 1113 1685 2204 2266 2314 2524 2809 2863 2898 2924 3028 3830 3839 3913 4478 4495 4515 4552 4833 4858 4993
0,138 222 226 375 506 1059 1060 1290 1497 1725 1754 1797 2204 3048 3087 3285 3695 3824 3928 3994 4478 4992
1,64 740 764 1079 1182 1284 1304 1356 2260 2319 2530 2715 2833 3028 3255 3376 3685 4104 4430 4476 4478 4487 4536 4713 4876 4898
0,64 138 163 237 254 258 306 312 795 1213 1737 1738 1890 1913 2029 2396 2501 3056 3585 3685 3830 4265 4476 4478 4536 4706 4817 4955
0,1 4 28 61 83 138 349 376 428 537 1077 1106 1140 1430 1434 1455 1780 1825 2158 2204 2395 2481 3028 3830 4478 4495 4527 4536 4858 4883 4940 4955 4981
0,16 118 330 517 697 717 833 1007 1797 1908 2095 2204 2332 2338 2501 2800 3028 3029 3058 3168 3223 3839 3842 3856 3931 4198 4435 4437 4478 4538 4833 4945
1,52 64 68 138 693 994 1008 1418 1825 2204 2287 2319 2338 2527 2652 2882 2983 3061 3291 3830 4394 4476 4478 4495 4507 4536 4536 4845 4858 4919 4923 4981 4982
3,64 230 237 888 1000 1432 1526 1839 2312 2319 2850 2926 3011 3013 3056 3830 3866 4433 4478 4495 4536 4669 4700
0,64 388 546 571 1856 1924 2033 2100 2728 2749 2999 3028 3043 3116 3196 3328 3555 3584 3844 3864 3866 4192 4254 4395 4414 4476 4480 4487 4505 4932 4949
3,138 219 241 277 321 842 893 1288 1756 1797 1806 1847 2204 2524 2811 2876 3638 3823 3824 3830 3839 4141 4478 4527 4536 4782 4898
2,222 226 335 459 740 1141 1205 1381 2106 2204 2287 2505 2962 2979 3028 3056 3069 3906 4036 4168 4203 4464 4478 4478 4833 4994
0,147 226 312 368 537 1433 1565 1755 1847 1934 2053 2196 2359 2971 3107 3849 4478 4536 4665 4706 4898 4967 4981
1,138 375 452 740 887 917 1451 1797 1961 2094 2115 2287 2845 3028 3043 3087 3129 3180 3198 3221 3314 3382 3441 3552 3767 3830 4478 4485 4511 4536 4536 4901
3,16 64 138 312 376 440 480 489 697 740 1506 1754 1825 1961 1976 2134 2204 2446 2630 2858 3028 3107 3830 3913 4076 4476 4478 4957 4997
3,138 428 537 729 750 1288 1478 1479 1797 1819 1843 1923 2038 2118 2315 2533 2852 2962 3028 3029 3175 3330 3390 3499 3839 3864 4025 4070 4243 4478 4487
3,138 252 1035 1449 1750 1752 1843 1847 1943 2029 2204 2222 2820 3028 3041 3056 3839 4066 4218 4305 4347 4464 4478 4536
1,35 47 59 68 138 312 375 537 586 693 842 1069 1213 1357 1377 2163 2510 2609 2833 2834 2890 3008 3010 3291 3318 3681 3966 4478 4519 4536 4536 4651 4685
3,299 462 656 733 740 766 766 1124 1196 1361 2204 2240 2541 2965 3028 3056 3108 3392 3471 3656 3830 4027 4391 4392 4478 4478 4536 4648 4872 4877
2,14 43 132 138 256 299 312 379 428 1184 1869 1948 2523 2933 2958 3118 3321 3347 3605 3887 4177 4326 4536 4904
1,312 528 586 864 868 918 1094 1422 1634 1722 1918 1923 2067 2204 2235 2244 2319 2424 2543 2843 2971 3028 3029 3056 3132 3340 3617 3967 3991 3996 4113 4478 4478 4536 4604 4877
0,47 269 352 463 632 1082 1731 1852 1970 2080 2204 2212 2894 3006 3028 3056 3058 3613 4339 4476 4478 4478 4536 4919
2,64 138 164 306 312 480 547 586 1202 1523 1750 1976 2204 2208 2246 2630 2650 2660 3056 3207 3299 3830 3857 4032 4149 4152 4480 4536 4685 4914 4985
3,138 312 562 894 1292 1471 1797 1825 1843 2033 2056 2204 2247 2506 2671 3056 3107 3123 3325 3392 3839 3864 3877 4218 4487 4883
0,212 306 334 546 554 737 740 891 1066 1106 1797 2011 2204 3056 3656 3679 3837 3839 4481 4571 4827
0,226 403 507 836 1166 1366 1413 1563 1654 1860 1973 2284 2319 2855 2962 3379 3586 3699 3700 3830 4223 4478 4478 4538
2,64 140 658 1631 1847 1863 2247 2416 2583 3056 3247 3282 3830 4177 4478 4587 4873
0,47 64 138 149 242 528 730 1008 1079 1206 1662 1852 1906 2133 2204 2222 2233 2234 2287 2319 2501 2674 2728 2890 2894 3006 3028 3118 3830 3924 3970 4476 4478 4536 4635
0,17 149 226 306 552 1797 2029 2182 2204 2514 2800 3020 3056 3097 3811 3830 3849 4220 4395 4476 4478 4577 4648 4669 4807 4944
0,64 138 146 251 428 537 697 1011 2204 2319 2489 2510 2569 2835 2962 2971 3028 3803 4177 4464 4478 4536 4706 4876 4898 4981
1,164 179 312 339 403 507 1173 1847 1932 1970 2204 2240 2568 2606 2666 3028 3092 3233 3252 3340 3372 3536 3795 3955 4067 4067 4307 4476 4478 4536 4942 4963
0,32 138 301 304 312 404 506 627 721 740 803 924 1008 1634 1723 1797 1949 2204 2319 2569 2722 2967 3028 3428 3463 3649 3839 4476 4500 4536 4985
3,537 729 765 766 1089 1797 1804 2971 3062 3390 3830 4395 4476 4478 4489 4521 4555 4648 4785 4854 4858 4877 4932
1,306 312 375 443 548 583 752 1304 1904 2059 2137 2204 2530 2855 2962 3698 4100 4113 4536 4609 4706 4713 4880
3,47 149 252 428 1255 1301 1750 1752 1843 1847 2222 2269 2820 2962 3006 3056 3563 3894 4347 4464 4478 4536
3,28 138 222 391 462 643 709 740 783 803 1052 1206 1209 1581 1843 1978 2204 2414 2448 2924 3039 3325 3458 3830 3839 4023 4218 4363 4478 4617 4644 4737 4872 4919
0,138 312 403 949 1433 1513 1745 1746 1756 1819 1843 2072 2100 2204 2302 2381 2435 2607 2660 2829 2971 3028 3355 3679 3718 3969 4019 4246 4265 4478 4478 4509 4536 4580 4817 4858 4859
2,43 58 106 403 541 561 963 1756 1847 1905 2086 2383 2962 3321 4478 4757
2,138 403 492 1118 1388 1634 1797 1875 1927 2080 2204 2416 2439 2649 2907 3927 4130 4190 4478 4536 4833 4871 4881
2,4 24 81 94 98 138 312 384 428 733 855 1731 1808 1995 2000 2038 2056 2204 2523 2818 2986 3029 3386 3815 3816 3906 3907 4400 4478 4478 4483 4536 4711 4811 4904
3,138 185 230 239 312 349 437 1057 1106 1227 1253 1562 1797 1839 1860 1916 1950 2204 2312 2435 2662 2750 2913 2951 3011 3013 3028 3056 3439 3830 3918 4236 4433 4476 4478 4527 4536 4557 4648 4700 4852 4859
1,4 28 52 138 197 306 360 403 1199 1291 1419 1600 1688 1797 1864 2319 2332 2643 3028 3061 3320 3368 3431 3536 4018 4019 4253 4307 4478 4651 4717 4861 4878
0,322 740 1007 1048 1618 1847 1873 1934 2029 2067 2204 3028 3056 3118 3129 3150 3849 4301 4478 4480 4536 4706 4919 4967
