50,85 99 100 160 160 164 180 214 242 250 250 273 283 318 320 323 353 379 396 482 490 527 531 640 656 712 715 738 738 794 807 834 837 850 949 979 980 983 983 988 1001 1006 1022 1034 1066 1110 1175 1215 1232 1244 1244 1261 1330 1338 1435 1439 1443 1508 1554 1585 1585 1586 1609 1642 1670 1761 1767 1800 1816 1823 1823 1826 1836 1843 1843 1881 1884 1912 1912 1951 1955 1970 1973 1983 1986
16,250 278 426 457 488 489 626 637 709 805 828 950 1006 1078 1099 1234 1244 1422 1424 1449 1586 1816 1823 1954
25,2 2 12 26 43 56 66 73 75 80 84 85 89 111 111 115 136 148 158 242 296 554 554 950 1015 1099 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
25,2 2 13 22 56 70 73 90 98 123 554 554 950 1099 1175 1216 1226 1457 1561 1664 1926 1926 1986
16,215 226 229 242 247 250 251 278 278 283 457 458 458 482 487 527 807 828 831 861 949 993 1006 1010 1099 1165 1230 1244 1257 1274 1356 1400 1401 1414 1518 1541 1586 1587 1621 1623 1661 1689 1767 1779 1823 1823 1832 1843 1845 1867 1881 1886 1970 1973
17,12 56 70 85 123 511 527 828 892 935 1006 1010 1099 1405 1470 1471 1476 1586 1843
7,12 12 22 49 50 51 56 61 68 70 77 96 103 115 123 128 144 145 160 160 171 216 234 247 250 272 389 396 483 510 585 590 646 649 662 696 742 777 783 794 807 810 828 893 926 949 949 956 957 958 983 1016 1016 1042 1170 1175 1175 1180 1182 1234 1238 1244 1254 1261 1287 1297 1300 1338 1344 1398 1400 1423 1423 1488 1548 1566 1585 1606 1663 1671 1745 1771 1819 1819 1822 1823 1823 1832 1836 1843 1843 1851 1851 1858 1937 1954 1962 1973 1986
17,12 56 70 85 123 250 309 309 362 794 794 828 950 1099 1244 1331 1338 1470 1476 1477 1586 1789 1824 1829 1843 1892
25,12 28 35 38 56 66 527 554 1091 1091 1099 1216 1561 1664 1926 1986
16,12 41 50 56 57 68 71 99 108 136 160 250 283 323 395 396 417 424 479 503 697 807 828 876 886 949 949 960 1003 1006 1034 1099 1152 1175 1175 1244 1263 1281 1284 1338 1341 1364 1397 1427 1450 1586 1631 1643 1646 1663 1690 1723 1731 1740 1810 1823 1843 1896 1970 1973 1986
25,20 29 43 49 50 51 66 68 96 99 106 111 160 160 193 223 241 242 247 250 251 323 327 350 361 389 396 407 420 623 646 651 655 717 718 761 807 828 828 847 886 906 949 949 956 1006 1008 1010 1042 1099 1125 1183 1203 1216 1219 1232 1240 1244 1244 1261 1266 1338 1338 1341 1357 1425 1427 1446 1481 1523 1525 1526 1566 1574 1585 1586 1634 1641 1712 1728 1775 1822 1823 1823 1843 1843 1882 1937 1947 1949 1973 1983 1986 1994
45,29 39 41 70 78 85 99 175 250 283 304 305 350 350 379 387 417 483 575 576 640 640 772 773 777 828 949 1010 1045 1083 1125 1125 1235 1261 1261 1272 1399 1538 1585 1586 1589 1731 1804 1823 1823 1843 1857 1871 1871 1973
25,13 50 68 89 634 876 1132 1132 1175 1175 1216 1425 1926 1980
16,2 26 35 50 99 101 123 148 160 164 164 213 214 226 229 230 234 247 250 265 290 309 311 323 396 397 398 450 482 487 527 544 583 628 639 640 663 705 753 788 796 807 830 838 892 893 949 950 980 988 1001 1006 1006 1010 1010 1085 1099 1148 1175 1219 1244 1244 1290 1335 1388 1392 1406 1414 1547 1550 1559 1586 1586 1587 1621 1632 1680 1690 1743 1761 1789 1793 1810 1822 1823 1823 1843 1843 1881 1890 1903 1937 1962 1970 1973
15,2 2 12 111 123 160 164 203 204 234 242 247 250 283 293 329 389 396 452 458 467 481 527 619 691 807 847 859 861 895 938 949 1006 1019 1119 1162 1164 1165 1167 1203 1215 1219 1234 1244 1244 1254 1261 1305 1486 1585 1586 1586 1690 1697 1712 1726 1755 1823 1823 1843 1868 1875 1881 1889 1937 1953 1954 1973 1978
16,13 43 111 123 160 160 188 199 205 213 214 234 247 250 250 253 350 353 390 437 478 481 527 616 623 625 640 807 892 949 950 992 1001 1006 1010 1017 1099 1116 1122 1175 1183 1219 1244 1244 1261 1281 1305 1338 1527 1537 1551 1585 1586 1586 1588 1643 1646 1723 1743 1763 1807 1821 1823 1823 1824 1843 1881 1962 1968 1970 1973 1984
16,20 68 70 85 160 181 192 194 228 234 247 250 250 277 281 317 353 396 429 440 478 482 506 527 568 574 625 700 727 792 796 841 897 900 949 950 956 978 993 1001 1006 1010 1014 1048 1099 1099 1103 1175 1200 1241 1244 1244 1251 1258 1281 1325 1338 1349 1393 1400 1586 1586 1616 1623 1646 1689 1743 1823 1823 1843 1843 1937 1938 1954 1963
45,26 37 39 41 50 56 65 70 71 76 85 99 111 129 148 160 196 211 250 309 350 483 585 603 604 640 881 949 949 956 1006 1010 1016 1197 1219 1244 1261 1338 1338 1344 1513 1538 1566 1568 1574 1585 1586 1607 1682 1823 1843 1856 1865 1949 1973 1986 1986 1997 1998
16,221 538 690 699 807 825 876 930 1246 1452 1586
60:1:14,2 12 12 13 26 37 56 99 123 160 226 233 250 250 291 314 396 464 669 731 742 742 783 807 868 868 916 949 1023 1026 1026 1105 1125 1175 1175 1244 1244 1295 1298 1344 1446 1482 1586 1606 1642 1655 1699 1797 1823 1823 1829 1832 1843 1851 1851 1856 1864 1882 1882 1889 1905 1958
25,2 2 12 12 20 22 41 56 57 77 85 98 99 339 554 554 559 640 828 838 861 950 953 1091 1091 1099 1175 1175 1216 1235 1244 1425 1425 1457 1561 1664 1804 1881 1926 1926 1986
25,12 13 50 51 51 52 52 54 56 57 59 63 70 77 82 83 88 99 100 111 118 123 130 132 135 136 137 137 148 160 160 164 187 192 193 200 205 211 213 247 248 249 249 250 250 250 251 252 254 268 272 273 283 283 300 304 318 323 327 335 362 376 389 389 390 396 396 397 412 412 417 420 431 445 454 457 466 474 478 482 483 485 495 527 530 554 560 565 574 575 635 640 640 640 646 649 665 665 696 716 716 733 734 750 761 762 763 771 777 787 796 800 807 807 819 820 828 828 835 847 862 886 888 892 893 895 895 901 906 909 925 926 931 931 934 942 944 946 948 949 949 949 950 951 957 958 996 1001 1001 1006 1006 1010 1010 1016 1028 1043 1053 1057 1063 1073 1087 1090 1092 1093 1095 1099 1103 1110 1129 1129 1156 1157 1158 1175 1179 1182 1183 1185 1189 1195 1206 1219 1219 1223 1234 1234 1239 1244 1244 1244 1261 1261 1263 1264 1281 1290 1296 1300 1301 1319 1332 1338 1338 1343 1344 1356 1366 1377 1377 1381 1387 1422 1424 1428 1434 1440 1451 1459 1469 1470 1474 1481 1485 1519 1531 1551 1574 1585 1585 1585 1586 1586 1586 1588 1588 1620 1622 1628 1633 1642 1643 1643 1644 1646 1648 1650 1651 1661 1663 1676 1682 1683 1687 1690 1743 1743 1753 1769 1790 1799 1814 1821 1822 1822 1823 1823 1823 1824 1827 1829 1830 1832 1832 1843 1843 1843 1844 1865 1882 1895 1896 1906 1914 1929 1951 1957 1961 1962 1962 1963 1965 1970 1970 1970 1973 1983 1986 1986 1989 1992
16,2 13 37 85 138 160 192 395 457 478 527 640 807 828 916 950 1006 1099 1175 1239 1244 1244 1250 1299 1307 1338 1401 1449 1450 1585 1586 1646 1743 1822 1823 1839 1843 1937
25,2 2 4 6 8 12 12 29 35 39 39 41 56 57 59 61 63 70 85 98 99 111 123 134 136 250 296 457 554 554 640 640 724 838 838 950 1099 1175 1175 1216 1216 1235 1244 1244 1269 1269 1281 1281 1457 1561 1643 1643 1664 1664 1665 1736 1804 1913 1926 1926 1986
17,70 99 160 205 250 283 384 534 544 628 689 789 849 949 1010 1060 1145 1244 1338 1368 1476 1507 1519 1585 1586 1712 1823 1843 1844 1883 1955
2:3,29 85 178 179 181 192 242 247 250 250 407 478 482 527 616 723 738 794 807 828 841 841 949 1004 1006 1022 1099 1175 1232 1244 1258 1258 1303 1349 1435 1585 1586 1646 1737 1743 1818 1823 1823 1859 1882 1954
0,160 160 171 185 198 208 214 233 234 250 250 257 260 273 300 323 328 348 349 357 362 389 396 402 403 426 451 471 480 501 512 513 524 535 536 577 600 612 622 646 651 656 669 669 678 681 718 731 747 807 807 812 828 847 872 880 892 893 909 944 949 968 1001 1004 1005 1006 1010 1011 1017 1017 1018 1023 1025 1049 1058 1106 1112 1129 1131 1140 1145 1169 1169 1183 1192 1208 1212 1213 1215 1228 1234 1244 1244 1261 1261 1263 1266 1279 1300 1326 1391 1412 1415 1462 1465 1478 1511 1522 1527 1537 1585 1585 1586 1586 1630 1663 1727 1731 1731 1733 1742 1770 1793 1799 1803 1821 1822 1823 1823 1823 1825 1827 1829 1832 1843 1843 1843 1846 1860 1861 1861 1865 1882 1882 1891 1896 1914 1933 1934 1951 1954 1954 1960 1970 1973 1973 1974 1983 1983 1986 1989 1991
25,2 2 12 20 49 50 56 57 65 69 70 73 96 104 123 140 160 250 423 545 554 554 584 819 828 838 914 916 949 950 953 1182 1194 1216 1216 1235 1244 1244 1263 1344 1457 1459 1587 1588 1643 1664 1680 1804 1823 1926 1926
25,2 2 12 56 60 63 70 83 88 98 99 111 148 154 155 554 640 684 819 950 1091 1091 1099 1175 1216 1425 1457 1588 1664 1926 1926 1986
2:11,74 205 247 250 266 283 301 347 454 482 497 683 752 796 807 905 946 1185 1244 1254 1258 1263 1290 1298 1349 1353 1373 1585 1586 1756 1815 1822 1823 1832 1843 1844 1945 1954
26,50 50 60 64 75 79 95 134 139 153 160 160 172 172 196 196 205 209 209 250 250 293 323 389 389 559 559 572 595 595 602 639 640 640 739 742 771 771 771 783 783 794 813 828 835 893 941 944 949 949 949 952 1001 1016 1016 1175 1175 1175 1197 1219 1230 1230 1234 1244 1244 1261 1261 1585 1586 1607 1607 1632 1662 1662 1734 1781 1823 1823 1829 1832 1839 1843 1861 1883 1937 1954 1970 1997 1998
16,2 41 183 250 265 323 457 482 507 527 626 663 949 1006 1010 1099 1234 1244 1309 1359 1586 1621 1816 1823 1843 1954
25,13 14 23 26 35 37 39 46 49 50 50 51 56 57 60 63 70 75 76 77 85 93 100 115 123 125 127 131 160 160 164 172 173 180 181 187 188 192 205 226 233 247 250 250 253 272 273 283 294 323 324 327 350 366 388 389 396 411 429 441 464 482 482 483 508 512 558 559 609 640 643 649 651 657 665 669 715 717 730 733 794 806 807 807 812 834 835 847 862 881 881 883 883 886 888 892 893 895 895 906 934 949 949 949 952 955 956 1001 1005 1006 1010 1028 1042 1043 1067 1086 1096 1099 1105 1112 1133 1136 1175 1175 1180 1183 1208 1216 1219 1219 1223 1226 1234 1239 1240 1244 1244 1244 1261 1263 1272 1295 1300 1334 1338 1338 1358 1369 1401 1403 1424 1425 1427 1440 1444 1459 1466 1469 1479 1480 1517 1522 1523 1546 1550 1585 1585 1586 1586 1586 1597 1611 1612 1617 1630 1643 1646 1662 1737 1743 1756 1769 1792 1794 1795 1820 1821 1822 1823 1823 1823 1828 1829 1832 1840 1843 1843 1847 1856 1879 1879 1899 1899 1906 1937 1937 1951 1954 1962 1962 1963 1973 1974 1975 1980 1983 1983 1986 1987 1994
16,12 13 56 70 88 89 94 115 130 136 160 160 177 205 245 247 250 254 257 264 268 283 323 331 344 350 389 391 394 396 417 429 467 482 520 527 533 571 602 640 641 759 800 807 831 838 847 847 853 876 885 886 895 902 909 926 934 950 971 1001 1010 1011 1025 1042 1044 1074 1089 1099 1175 1234 1236 1244 1246 1261 1263 1281 1294 1338 1341 1369 1392 1402 1411 1469 1470 1572 1582 1585 1586 1586 1618 1643 1646 1689 1708 1713 1745 1750 1753 1777 1777 1797 1801 1804 1822 1822 1823 1823 1824 1829 1832 1840 1843 1843 1896 1929 1932 1937 1943 1959 1962 1975 1986
25,12 20 39 43 55 56 73 74 111 112 123 136 148 296 397 554 697 837 876 1016 1100 1175 1175 1216 1226 1235 1344 1457 1561 1664 1665 1790 1926 1926
25,12 12 57 62 67 70 85 93 99 113 125 150 242 265 457 554 634 770 786 861 993 1099 1100 1116 1125 1175 1175 1216 1225 1333 1386 1473 1664 1804 1843 1926 1926 1986
16,2 29 40 65 160 160 233 234 250 265 283 323 390 417 471 496 574 640 661 706 723 746 785 892 893 895 909 915 931 949 950 995 1099 1166 1207 1232 1244 1244 1246 1246 1263 1299 1467 1585 1586 1613 1646 1812 1813 1822 1823 1831 1843 1856 1895 1937 1965 1973 1989
25,57 62 69 554 554 950 1457 1664 1926
16,26 50 53 56 73 77 111 148 160 160 165 193 250 257 283 323 343 344 344 371 387 389 394 396 416 482 511 527 538 574 585 601 615 618 640 642 644 660 717 729 731 743 750 794 807 838 895 930 949 949 950 1001 1006 1026 1042 1044 1099 1116 1129 1175 1182 1197 1228 1234 1242 1244 1244 1246 1247 1261 1281 1310 1319 1320 1341 1356 1358 1364 1381 1386 1394 1401 1427 1439 1452 1452 1526 1555 1585 1586 1586 1600 1613 1617 1643 1646 1680 1712 1712 1727 1740 1795 1804 1823 1823 1823 1827 1843 1843 1847 1848 1865 1879 1882 1895 1913 1920 1937 1966 1983 1986
25,7 20 29 34 37 41 51 56 57 68 73 79 82 86 97 99 100 106 108 112 121 130 146 159 160 160 164 173 209 234 247 250 250 250 251 252 253 273 281 283 288 317 323 338 356 362 379 382 389 396 396 411 425 453 457 481 482 574 585 602 618 635 640 640 655 662 664 665 697 710 713 734 783 794 796 802 807 807 819 828 828 847 848 876 887 913 923 949 949 966 982 993 1003 1003 1005 1006 1010 1010 1022 1041 1099 1099 1100 1100 1108 1175 1175 1184 1216 1219 1234 1244 1244 1261 1263 1268 1303 1305 1338 1343 1427 1469 1476 1485 1501 1551 1565 1574 1585 1585 1586 1586 1620 1643 1644 1646 1646 1662 1731 1749 1778 1794 1822 1823 1823 1823 1832 1843 1843 1896 1912 1951 1962 1968 1970 1970 1973 1979 1986 1989
28,66 71 75 76 81 82 242 283 385 396 696 771 771 828 828 900 906 949 949 957 990 1016 1053 1096 1153 1244 1244 1363 1423 1523 1560 1566 1574 1585 1586 1655 1658 1658 1734 1745 1823 1823 1843 1852 1852 1882
16,63 65 71 160 160 160 180 186 215 226 234 236 236 250 250 253 254 257 273 283 283 292 323 324 333 340 353 353 394 396 402 417 419 431 471 478 482 482 519 527 533 588 625 625 630 639 640 678 705 723 785 786 788 828 835 851 854 886 887 892 909 912 929 934 949 949 950 951 954 967 976 988 1001 1006 1006 1010 1010 1012 1012 1027 1042 1057 1061 1099 1105 1111 1125 1128 1128 1145 1146 1148 1159 1183 1192 1234 1241 1244 1244 1244 1246 1246 1261 1263 1280 1281 1281 1290 1331 1335 1338 1357 1359 1393 1393 1445 1509 1547 1585 1585 1586 1586 1586 1608 1613 1642 1643 1645 1690 1706 1738 1743 1770 1794 1795 1812 1816 1822 1823 1823 1823 1827 1831 1840 1843 1843 1854 1866 1884 1895 1918 1925 1937 1954 1954 1961 1962 1965 1969 1973 1975 1983 1983 1986 1989
25,12 26 38 42 50 51 52 57 73 75 85 86 95 99 105 112 123 124 140 148 160 180 237 247 250 250 283 300 340 350 360 363 389 396 411 465 481 482 512 656 663 696 735 783 807 807 817 828 828 833 857 876 886 905 914 949 993 994 1006 1010 1034 1042 1067 1089 1099 1105 1175 1175 1183 1216 1224 1244 1244 1261 1338 1364 1386 1400 1401 1425 1427 1470 1485 1548 1551 1569 1574 1585 1586 1600 1643 1644 1645 1646 1663 1690 1740 1740 1804 1821 1822 1823 1823 1826 1828 1829 1832 1843 1843 1856 1879 1937 1954 1962 1983 1986 1986
25,2 43 50 55 73 92 107 111 180 554 655 854 876 949 950 1015 1099 1100 1175 1216 1219 1234 1235 1238 1244 1338 1408 1457 1551 1561 1664 1723 1843
20,113 160 164 171 230 250 250 283 396 423 426 536 572 616 672 673 754 782 783 783 807 807 887 893 895 906 949 966 967 970 974 1001 1006 1056 1093 1115 1133 1175 1188 1222 1234 1244 1244 1253 1263 1290 1332 1334 1341 1423 1423 1428 1480 1585 1586 1586 1600 1672 1699 1699 1730 1734 1823 1823 1836 1843 1847 1889 1896 1923 1937 1956 1959 1962 1965 1977 1983 1986 1987
16,86 160 171 180 250 261 323 396 417 457 488 489 519 521 559 578 640 800 803 912 949 950 1006 1010 1026 1078 1099 1115 1244 1244 1263 1364 1384 1395 1487 1585 1586 1625 1643 1645 1762 1816 1822 1823 1823 1839 1843 1882 1890 1970
25,12 22 29 39 41 49 50 59 60 61 63 91 123 136 160 160 160 211 226 234 247 250 269 273 278 301 309 311 313 313 313 323 327 342 350 350 366 389 389 396 411 429 452 470 512 518 527 536 583 590 603 618 640 640 647 649 651 663 667 670 678 733 757 765 773 783 794 794 796 807 819 820 828 828 854 862 886 886 892 893 895 897 907 931 949 949 949 955 955 956 957 976 980 1003 1006 1038 1042 1084 1092 1092 1123 1183 1202 1216 1219 1234 1235 1240 1244 1244 1261 1263 1263 1281 1290 1295 1301 1336 1338 1343 1357 1377 1412 1413 1445 1459 1460 1491 1501 1505 1508 1523 1524 1525 1566 1571 1583 1585 1585 1586 1586 1598 1609 1632 1663 1676 1682 1687 1690 1711 1741 1757 1770 1788 1790 1822 1823 1823 1823 1824 1827 1829 1832 1833 1839 1843 1843 1847 1853 1856 1857 1881 1882 1937 1937 1954 1955 1957 1959 1963 1966 1973 1983 1986 1986 1987
25,12 22 35 43 50 57 60 74 83 85 86 100 112 114 161 205 350 350 550 550 635 788 796 876 1009 1099 1216 1341 1425 1439 1588 1643 1716 1926 1926 1986
45,12 309 407 408 640 763 949 1103 1175 1179 1244 1586 1779 1947
25,35 59 73 265 527 554 634 635 794 1099 1125 1333 1456 1491 1507
10,51 146 160 160 192 209 216 250 253 268 323 362 396 471 475 480 622 656 669 669 676 685 718 766 768 807 822 828 886 893 943 963 1008 1053 1111 1139 1145 1147 1177 1188 1223 1244 1259 1261 1264 1281 1300 1341 1401 1418 1437 1439 1575 1586 1627 1706 1733 1756 1780 1804 1822 1823 1823 1829 1843 1850 1962 1973 1983
16:25,7 12 42 49 51 56 57 58 77 83 124 128 137 160 160 160 164 170 171 177 205 209 211 243 247 248 249 249 250 250 254 269 273 293 320 323 327 344 363 387 389 390 393 394 395 457 467 482 482 483 485 488 527 533 554 571 571 620 637 640 640 642 655 702 733 794 807 807 828 847 847 859 876 886 892 892 895 916 926 934 938 949 950 968 1001 1001 1006 1010 1010 1042 1044 1074 1096 1099 1112 1136 1159 1175 1219 1234 1244 1244 1261 1272 1274 1290 1295 1338 1375 1380 1411 1413 1459 1483 1522 1523 1582 1585 1586 1586 1616 1617 1643 1643 1661 1689 1690 1711 1730 1743 1747 1749 1750 1770 1777 1777 1794 1822 1822 1823 1823 1827 1829 1843 1843 1843 1884 1890 1930 1937 1951 1962 1970 1973 1973 1983 1986
17,13 283 309 360 702 1006 1044 1244 1338 1586 1844
25,12 12 20 56 66 70 85 98 135 136 139 296 554 639 640 950 1091 1091 1099 1216 1457 1561 1664 1665 1926 1926 1986
16,12 29 37 50 73 160 178 198 233 250 323 327 340 395 396 408 408 482 640 684 726 727 748 807 833 876 886 893 900 949 950 997 1001 1003 1004 1009 1010 1016 1034 1044 1099 1135 1175 1228 1244 1284 1305 1364 1397 1410 1427 1470 1586 1646 1690 1763 1821 1823 1837 1843 1858 1896 1968 1970
16,12 13 51 66 75 77 160 160 180 234 250 265 273 283 323 327 344 390 396 438 482 527 554 635 640 737 746 828 834 892 912 950 956 1006 1010 1099 1105 1119 1119 1234 1244 1246 1246 1261 1288 1299 1305 1333 1391 1401 1443 1491 1495 1548 1565 1585 1586 1643 1643 1646 1763 1812 1822 1823 1823 1837 1838 1843 1843 1881 1893 1896 1937 1939 1939 1968 1970
25,12 49 50 50 51 52 56 65 71 74 85 94 99 104 111 123 136 139 148 160 160 205 250 250 283 283 318 323 350 350 396 482 483 494 519 550 550 558 639 640 640 664 665 696 709 734 788 807 828 838 876 886 892 895 949 949 955 966 1006 1038 1042 1091 1099 1105 1175 1244 1244 1274 1281 1281 1282 1283 1363 1384 1551 1554 1585 1586 1586 1588 1620 1672 1712 1746 1756 1785 1786 1822 1823 1823 1832 1843 1843 1856 1870 1881 1896 1954 1959 1962 1970 1973 1986
25,1 5 6 12 13 49 49 50 50 56 60 61 61 67 70 74 77 81 85 91 99 111 111 118 123 136 136 148 151 160 160 160 172 178 211 247 250 250 328 331 342 347 350 350 388 389 396 405 429 434 474 480 482 483 508 515 519 527 583 627 640 640 640 644 665 665 679 697 794 795 807 807 809 813 820 828 828 828 838 847 872 874 880 881 892 895 926 938 947 949 949 949 955 956 993 1001 1006 1010 1010 1016 1026 1026 1026 1038 1042 1087 1089 1096 1099 1110 1132 1175 1175 1216 1244 1244 1261 1274 1274 1281 1294 1294 1300 1332 1338 1338 1343 1344 1366 1366 1386 1401 1408 1429 1459 1459 1476 1483 1491 1545 1549 1552 1566 1574 1585 1586 1586 1586 1587 1588 1588 1600 1609 1622 1643 1731 1749 1750 1756 1768 1788 1804 1805 1811 1814 1822 1823 1823 1823 1828 1832 1836 1839 1843 1843 1854 1858 1896 1937 1943 1954 1973 1980 1986 1986 1987
1:14,12 26 39 50 53 56 99 136 145 149 158 164 194 216 217 247 250 250 268 272 273 283 289 289 294 338 339 353 385 389 441 533 541 547 548 559 590 602 602 640 651 683 715 739 739 742 761 767 807 807 825 828 864 868 869 892 949 949 1006 1010 1030 1038 1056 1068 1074 1095 1098 1131 1166 1175 1175 1244 1244 1261 1290 1332 1335 1338 1341 1399 1401 1403 1423 1487 1489 1495 1522 1548 1557 1585 1585 1586 1586 1588 1647 1648 1748 1764 1805 1823 1823 1823 1824 1836 1843 1843 1850 1851 1881 1882 1882 1901 1951 1954 1958 1958 1962 1970 1980 1986 1987
25,2 12 13 20 22 37 41 56 57 61 62 66 67 75 76 79 83 85 88 89 90 95 99 102 105 111 116 118 121 126 137 141 148 154 158 205 250 328 350 389 425 544 605 634 640 697 748 770 786 807 955 980 1001 1091 1099 1100 1116 1175 1175 1175 1216 1225 1235 1290 1312 1386 1425 1585 1664 1665 1680 1804 1879 1926 1926 1926 1986 1996
25,29 65 265 457 469 554 634 684 1099 1125 1203 1244 1332 1337 1408 1456 1491 1638 1926
7,1 2 2 12 14 17 22 32 85 90 90 92 101 112 137 160 234 250 250 283 323 343 353 480 558 559 610 662 669 676 696 718 733 739 807 810 850 886 949 949 986 1023 1026 1042 1070 1086 1135 1217 1244 1295 1317 1341 1488 1585 1586 1588 1606 1632 1765 1771 1812 1823 1823 1829 1832 1843 1844 1851 1851 1856 1864 1882 1892 1913 1937 1947 1955 1959 1964
2:27:38,2 12 56 57 57 66 66 70 70 99 123 125 136 160 160 192 233 234 242 244 249 249 250 250 268 273 273 315 316 316 323 343 381 389 396 402 410 430 533 533 551 551 651 652 697 697 731 732 733 756 761 762 777 807 807 819 828 839 842 842 848 859 893 906 949 974 990 991 1001 1042 1065 1068 1090 1096 1125 1125 1129 1175 1175 1176 1195 1244 1258 1263 1281 1281 1291 1338 1349 1399 1422 1498 1501 1517 1522 1523 1574 1585 1586 1586 1615 1619 1662 1675 1680 1682 1685 1690 1743 1745 1745 1821 1823 1823 1823 1827 1829 1829 1830 1836 1843 1843 1844 1864 1882 1883 1896 1947 1947 1949 1963 1970 1983
16,2 58 65 85 99 101 111 112 160 250 396 471 478 527 563 567 723 771 785 793 828 876 949 993 1006 1059 1097 1099 1219 1244 1281 1299 1338 1586 1613 1646 1646 1676 1689 1723 1823 1824 1829 1843 1856 1973 1994
16,118 160 164 212 214 235 247 250 257 273 283 303 303 323 324 337 341 353 362 396 426 457 464 481 482 487 512 527 540 578 602 618 625 640 685 784 807 808 818 828 886 892 893 924 928 928 949 949 982 983 1006 1006 1010 1010 1043 1082 1099 1145 1150 1150 1175 1178 1183 1199 1200 1219 1234 1244 1244 1261 1281 1338 1356 1400 1439 1447 1494 1534 1558 1585 1586 1586 1594 1618 1645 1706 1730 1766 1773 1816 1821 1822 1823 1823 1823 1833 1836 1843 1843 1882 1884 1892 1896 1924 1937 1954 1962 1970 1973 1975 1983 1989
46,51 100 160 214 247 250 250 323 323 330 403 457 482 482 529 616 646 661 733 752 761 949 950 950 971 1001 1006 1010 1018 1022 1099 1100 1206 1219 1244 1244 1270 1274 1304 1328 1338 1393 1416 1585 1586 1586 1634 1670 1736 1736 1762 1823 1823 1837 1843 1843 1882 1912 1970 1970 1973
36,2 12 12 50 51 57 60 131 138 160 160 265 272 273 324 389 400 457 482 563 600 646 696 761 794 828 828 895 949 957 1001 1006 1010 1016 1017 1074 1099 1107 1114 1153 1167 1180 1181 1239 1244 1244 1253 1264 1297 1418 1419 1423 1459 1469 1471 1497 1548 1585 1586 1736 1790 1823 1843 1851 1895 1970
16,1 20 43 56 57 62 63 100 112 145 160 160 178 207 226 227 227 245 250 250 251 257 261 263 265 283 283 320 323 344 353 361 396 478 482 522 556 621 639 640 661 737 746 794 801 807 831 853 892 949 950 983 1001 1006 1010 1057 1099 1111 1150 1166 1222 1226 1244 1244 1246 1246 1261 1290 1384 1388 1400 1403 1518 1542 1586 1644 1646 1646 1727 1729 1812 1823 1823 1823 1843 1881 1884 1893 1924 1925 1962 1970 1975 1983
72,12 48 56 70 123 160 160 205 250 306 323 341 382 469 508 585 590 592 602 651 674 709 739 742 761 777 807 807 828 863 895 949 949 961 966 1001 1016 1023 1056 1096 1106 1210 1216 1219 1239 1244 1283 1338 1360 1513 1523 1566 1585 1586 1600 1610 1648 1676 1731 1822 1823 1823 1882 1954 1983
21:22,2 12 13 50 51 61 67 111 123 143 145 146 153 160 209 210 211 250 265 265 283 326 326 390 404 527 794 795 807 828 887 922 941 949 949 968 1001 1006 1017 1244 1261 1261 1263 1338 1344 1464 1585 1585 1586 1589 1621 1631 1637 1643 1727 1788 1812 1822 1823 1823 1843 1851 1865 1884 1937 1970 1986
25,49 91 100 118 160 250 273 323 527 585 591 640 665 734 794 807 828 841 887 947 949 993 1006 1010 1095 1099 1175 1212 1216 1244 1258 1338 1403 1523 1525 1541 1548 1551 1586 1609 1620 1757 1767 1821 1822 1823 1843 1937
25,2 12 22 37 39 50 56 61 62 62 66 71 73 85 85 98 99 99 102 111 113 123 136 148 160 250 265 296 434 528 554 554 634 640 807 876 912 950 953 1091 1099 1125 1175 1175 1175 1216 1216 1235 1244 1333 1425 1425 1456 1457 1491 1542 1547 1561 1664 1665 1680 1843 1926 1926 1986
16,482 982 988 1245 1630 1843
45,20 50 70 102 104 123 151 160 172 250 350 384 411 483 595 771 849 850 949 949 1016 1087 1132 1216 1244 1261 1492 1586 1658 1814 1823 1832 1955 1973
25,35 39 41 49 50 51 56 66 70 85 99 119 123 160 192 250 253 350 453 482 483 512 609 620 640 640 665 670 684 710 796 807 828 881 949 949 950 957 967 1010 1099 1175 1244 1261 1338 1338 1341 1483 1522 1554 1558 1574 1585 1586 1620 1643 1645 1662 1822 1823 1843 1843 1844 1896 1954 1970 1973
45,3 5 6 9 12 22 35 39 49 49 56 57 60 61 62 63 66 67 70 70 71 71 76 85 85 99 100 103 104 111 121 133 147 152 160 160 196 205 209 247 250 250 309 350 350 544 585 585 640 662 715 828 874 874 881 949 949 949 957 1006 1042 1103 1103 1179 1197 1219 1238 1238 1261 1338 1338 1338 1409 1538 1560 1560 1568 1569 1574 1585 1586 1607 1611 1731 1779 1823 1843 1937 1986 1986 1997 1998
25,2 2 12 12 20 49 50 70 73 79 82 85 87 96 98 99 109 111 117 136 250 362 387 544 554 639 640 640 725 807 838 949 950 951 953 983 993 1009 1026 1091 1091 1092 1099 1175 1216 1216 1235 1244 1261 1269 1269 1345 1397 1425 1425 1445 1457 1459 1561 1587 1601 1640 1664 1773 1804 1926 1926 1986
16,39 71 124 160 164 250 283 323 353 396 426 429 482 504 527 640 764 807 852 893 913 1006 1010 1099 1105 1125 1145 1148 1244 1244 1246 1247 1261 1338 1341 1409 1437 1518 1585 1586 1602 1643 1743 1750 1793 1823 1823 1843 1937 1970
