2,12 13 26 50 51 70 85 122 160 160 188 214 226 233 234 247 250 250 263 268 270 270 273 273 282 318 320 323 323 327 328 333 343 350 357 389 396 400 411 426 465 470 481 481 482 497 512 516 516 517 517 588 616 640 655 666 682 700 719 728 735 737 738 738 745 761 765 780 790 807 807 810 812 828 831 834 864 864 870 872 886 892 892 893 895 895 900 901 925 934 946 949 949 949 954 957 964 964 965 968 968 992 993 997 1001 1001 1006 1010 1011 1022 1027 1049 1105 1108 1110 1148 1168 1183 1185 1195 1196 1208 1209 1210 1215 1219 1223 1228 1239 1244 1244 1258 1258 1258 1261 1261 1263 1265 1268 1273 1274 1281 1282 1290 1349 1370 1392 1393 1393 1401 1412 1413 1420 1421 1423 1511 1516 1521 1524 1539 1554 1586 1586 1586 1598 1600 1615 1661 1679 1687 1690 1691 1696 1709 1730 1737 1770 1807 1816 1822 1822 1823 1823 1823 1824 1827 1829 1832 1832 1839 1843 1843 1843 1847 1868 1876 1881 1884 1896 1896 1898 1931 1932 1937 1937 1940 1941 1943 1954 1959 1962 1970 1970 1973 1974 1979 1983 1983 1987
19:15,250 283 525 679 807 836 861 1126 1253 1268 1472 1585 1844
2:11,61 62 101 160 164 169 205 209 221 231 234 242 250 257 272 273 276 283 323 350 352 389 396 406 409 416 448 454 465 498 502 504 536 546 570 601 618 620 640 643 662 685 714 715 784 807 819 827 828 844 884 884 887 892 893 895 895 920 934 949 949 982 983 998 998 999 1001 1010 1076 1105 1139 1159 1168 1175 1177 1183 1221 1228 1234 1244 1254 1258 1258 1261 1261 1262 1263 1290 1300 1359 1389 1403 1466 1504 1505 1543 1585 1585 1586 1586 1599 1604 1615 1672 1741 1755 1822 1823 1823 1823 1824 1827 1832 1843 1843 1882 1882 1884 1902 1937 1937 1938 1954 1959 1962 1970 1973 1980 1983 1983
2:11,160 220 242 250 283 298 396 498 536 779 807 884 909 949 998 999 1160 1177 1203 1221 1244 1258 1261 1273 1294 1376 1553 1585 1585 1586 1609 1656 1823 1832 1843 1847 1882 1903 1937 1938 1943 1970 1983
25,2 2 12 13 20 21 29 33 35 56 67 70 84 85 109 111 123 136 139 148 153 296 396 482 527 554 554 876 950 1099 1175 1175 1194 1216 1226 1235 1305 1338 1457 1561 1664 1665 1926 1926
82,12 12 85 85 111 777 923 1175 1175 1338 1338 1574 1585 1729 1843 1843 1882
25,2 43 55 56 57 60 65 71 85 99 554 950 1099 1175 1216 1241 1457 1588 1664 1926
16,39 87 155 160 250 251 263 268 283 323 327 344 353 396 478 527 556 640 661 737 746 789 792 802 807 853 892 913 949 950 980 1001 1006 1010 1057 1099 1150 1222 1238 1244 1246 1261 1344 1388 1400 1449 1518 1565 1586 1646 1727 1729 1743 1771 1823 1823 1843 1881 1893 1962 1983
82,2 2 2 12 12 12 13 20 28 36 50 56 56 58 70 85 85 99 99 101 111 113 123 136 148 160 160 196 196 197 205 253 273 283 287 287 328 333 338 469 507 585 602 649 762 764 764 777 807 828 828 835 838 886 923 923 949 949 949 952 956 973 1004 1023 1041 1042 1067 1068 1180 1244 1244 1254 1338 1338 1338 1400 1476 1523 1566 1567 1574 1574 1585 1586 1607 1607 1631 1631 1631 1676 1678 1729 1729 1823 1823 1843 1843 1882 1883 1890 1892 1892 1896 1937 1954 1954 1962
25,12 37 56 57 59 70 84 89 95 99 102 109 111 123 148 436 527 554 640 1099 1175 1175 1194 1216 1226 1457 1588 1664 1926 1926
25,2 2 12 56 84 99 111 115 117 123 126 127 136 145 157 457 554 640 1099 1175 1175 1194 1216 1226 1457 1588 1664 1926 1926
25,2 2 12 41 50 51 56 63 67 70 84 85 91 92 96 107 116 117 123 136 180 250 296 545 554 554 640 807 819 949 950 953 1091 1091 1099 1175 1175 1194 1216 1216 1226 1235 1241 1244 1425 1457 1459 1545 1551 1561 1664 1665 1804 1926 1926
52,101 145 350 558 849 949 1132 1175 1216 1539 1566 1843 1947
25,2 2 12 12 20 24 26 50 51 56 61 62 70 75 77 84 89 93 97 104 109 123 134 137 139 158 160 160 250 296 350 435 457 554 554 569 640 640 665 796 807 839 949 951 953 955 1099 1175 1182 1194 1216 1216 1221 1226 1230 1235 1244 1341 1457 1459 1561 1643 1643 1664 1665 1823 1823 1926 1926
25,12 84 85 92 104 108 117 135 136 145 148 527 554 640 788 871 1099 1175 1175 1194 1216 1226 1457 1664 1926 1926 1956
25,2 2 12 12 13 20 36 50 55 59 60 61 63 67 69 73 74 85 85 99 109 113 115 250 283 296 390 554 554 640 640 696 753 828 838 887 950 953 1091 1091 1099 1175 1175 1216 1216 1235 1241 1244 1279 1397 1399 1408 1425 1425 1457 1459 1585 1587 1588 1609 1664 1665 1843 1926 1926 1986
16,2 14 56 59 160 164 177 247 250 265 292 300 327 353 390 396 417 429 478 482 527 587 807 828 834 876 892 949 1001 1006 1010 1013 1059 1099 1129 1175 1244 1246 1260 1266 1281 1338 1379 1409 1428 1449 1451 1531 1560 1586 1586 1641 1646 1741 1743 1823 1823 1836 1839 1843 1843 1867 1884 1896 1989
25,2 2 2 12 14 50 56 58 70 73 79 84 85 101 115 125 127 129 134 136 145 148 155 160 160 296 350 350 436 457 553 554 583 640 640 663 665 819 828 949 951 1091 1092 1099 1175 1182 1194 1216 1226 1235 1244 1244 1263 1281 1457 1459 1588 1643 1664 1665 1823 1881 1926 1926
25,12 26 41 56 66 70 71 75 85 98 101 109 119 123 136 156 160 412 554 554 696 950 1024 1099 1175 1216 1241 1457 1561 1664 1788 1926 1926 1986
16,61 180 185 195 205 253 353 482 493 493 502 527 539 587 807 892 939 950 1001 1006 1010 1099 1145 1150 1241 1242 1244 1244 1261 1263 1359 1439 1586 1602 1645 1793 1823 1823 1832 1839 1843 1843 1866 1973
17,63 130 148 148 309 436 564 679 828 938 1338 1338 1405 1476 1843
25,9 12 51 56 70 70 84 102 118 123 148 350 350 376 482 554 640 830 914 950 1001 1063 1099 1136 1175 1175 1194 1199 1216 1226 1235 1448 1457 1561 1649 1650 1664 1926 1926 1953
17,63 130 148 148 309 564 679 828 938 1127 1338 1338 1405 1476 1843
17,12 37 70 85 85 110 114 123 142 148 148 160 205 247 250 250 251 268 273 273 283 294 309 313 320 343 349 396 436 539 563 565 580 603 628 652 674 679 719 761 762 772 773 777 788 802 803 828 833 886 887 938 949 950 956 988 996 1001 1006 1025 1027 1042 1053 1064 1080 1086 1099 1110 1127 1129 1131 1177 1179 1195 1228 1244 1261 1290 1338 1338 1342 1366 1367 1391 1403 1405 1414 1443 1476 1477 1477 1491 1497 1538 1585 1586 1615 1648 1658 1708 1743 1753 1780 1788 1793 1814 1822 1823 1823 1824 1829 1843 1843 1871 1876 1882 1929 1947 1957 1963 1983
25,2 2 10 11 12 20 22 39 43 56 56 70 73 76 83 84 85 123 144 146 250 296 350 350 457 554 640 1099 1175 1175 1194 1216 1226 1457 1561 1585 1664 1665 1926 1926
25,12 22 35 56 63 67 74 84 90 99 121 136 146 148 493 554 554 950 1099 1175 1175 1194 1216 1226 1405 1457 1561 1664 1926 1926
25,12 37 56 70 83 84 85 95 103 105 111 116 118 123 128 129 130 135 148 205 296 350 554 636 640 950 1099 1175 1175 1194 1216 1226 1235 1388 1457 1561 1643 1664 1665 1788 1926 1926
25,2 12 12 26 29 50 51 51 56 57 63 70 79 84 84 85 88 99 104 107 110 111 122 124 135 136 148 160 160 180 205 234 250 250 251 296 350 387 396 449 482 490 515 531 554 554 572 577 627 640 640 650 655 687 748 760 807 807 828 828 838 847 949 949 950 953 953 993 998 1010 1091 1091 1099 1100 1107 1175 1175 1175 1194 1194 1216 1216 1225 1226 1226 1235 1244 1244 1255 1261 1274 1274 1281 1400 1408 1425 1457 1457 1561 1585 1587 1624 1635 1640 1643 1664 1665 1684 1804 1843 1882 1926 1926 1962 1973
25,12 35 56 61 68 70 75 76 77 79 84 85 89 90 92 94 112 119 122 123 133 250 278 350 350 457 604 640 640 1084 1091 1099 1175 1175 1194 1216 1226 1425 1425 1457 1664 1926 1926 1952
25,8 12 12 22 29 41 50 51 60 70 73 82 84 85 89 102 109 109 135 149 160 160 180 250 287 296 350 350 396 434 553 554 554 583 627 627 640 640 663 725 796 819 828 828 838 839 950 951 1099 1175 1175 1175 1182 1194 1216 1216 1226 1235 1244 1244 1255 1274 1274 1281 1281 1457 1459 1495 1551 1587 1588 1613 1664 1665 1823 1831 1836 1926 1926
25,2 2 12 12 35 50 51 56 57 60 66 84 85 95 111 145 147 148 174 250 431 457 545 554 554 556 627 640 640 678 725 828 838 949 949 1091 1091 1092 1099 1175 1175 1194 1194 1216 1216 1226 1226 1235 1244 1269 1269 1274 1425 1425 1457 1459 1561 1664 1804 1926 1926
25,2 2 4 14 35 39 50 56 56 58 59 60 65 70 75 77 84 87 95 100 101 111 123 125 141 151 158 160 160 250 296 350 350 554 554 640 640 665 828 838 949 950 951 1091 1099 1175 1182 1194 1216 1226 1235 1244 1281 1457 1459 1588 1643 1664 1665 1823 1926 1926
25,12 32 56 66 70 77 82 84 85 96 99 107 109 111 112 120 133 136 148 157 296 554 640 950 1099 1175 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
12,44 49 160 160 160 171 184 191 193 205 209 214 230 248 249 250 250 254 257 268 273 273 282 283 291 323 323 324 335 343 346 349 369 389 390 393 396 396 406 428 461 461 461 501 521 535 536 580 600 616 618 628 641 647 655 661 754 807 807 813 828 851 854 862 864 886 888 889 893 895 931 934 941 943 944 949 949 949 954 968 970 988 1001 1006 1006 1010 1028 1038 1042 1062 1094 1110 1123 1123 1129 1136 1147 1147 1177 1195 1203 1204 1206 1209 1210 1230 1230 1234 1234 1241 1244 1244 1244 1250 1254 1261 1263 1263 1290 1291 1298 1330 1392 1403 1420 1420 1447 1464 1464 1465 1525 1527 1536 1549 1585 1585 1586 1586 1612 1615 1616 1622 1642 1643 1653 1679 1687 1690 1695 1696 1712 1741 1743 1745 1761 1788 1788 1790 1793 1814 1817 1822 1822 1823 1823 1823 1824 1826 1827 1829 1830 1839 1843 1843 1843 1861 1861 1863 1881 1882 1882 1884 1895 1896 1937 1943 1959 1961 1962 1963 1970 1970 1973 1975 1983
25,12 12 20 34 41 43 50 51 56 63 67 70 73 79 84 89 99 111 123 136 145 148 160 160 250 296 350 434 462 527 554 554 640 640 655 663 807 828 953 980 1099 1129 1175 1175 1194 1216 1216 1226 1226 1235 1244 1281 1428 1457 1561 1643 1643 1664 1665 1823 1843 1926 1926
25,4 12 12 33 43 56 70 71 79 84 85 99 100 102 107 122 133 145 148 350 527 554 640 1099 1175 1175 1182 1216 1226 1457 1588 1664 1889 1926 1926
25,2 2 12 20 37 50 51 56 61 70 84 85 105 117 123 130 136 137 148 250 457 483 554 636 640 640 725 949 955 1099 1175 1175 1182 1194 1216 1216 1226 1235 1244 1388 1457 1459 1588 1664 1823 1926 1926 1973
16,180 743 743 1244 1357
25,2 12 13 22 70 84 85 111 115 122 133 136 159 527 554 640 794 1099 1175 1194 1216 1226 1241 1457 1664 1926 1926
25,3 12 56 61 65 70 71 81 84 85 89 99 111 124 126 127 136 144 146 296 350 554 640 950 1175 1175 1194 1216 1226 1424 1457 1588 1664 1665 1926 1926
25,2 12 13 37 39 51 56 57 59 70 83 84 89 111 123 136 154 159 196 265 350 554 640 807 949 950 967 1099 1175 1175 1194 1216 1226 1235 1263 1457 1588 1643 1664 1711 1743 1836 1881 1926 1926
55:23:43:64:24:40,2 2 12 14 27 43 50 51 56 57 70 85 92 99 123 138 148 160 160 208 209 211 250 250 272 283 283 287 287 318 389 396 466 547 548 600 600 646 655 662 669 715 803 828 828 927 938 944 949 949 949 956 988 1006 1023 1038 1042 1042 1068 1110 1175 1175 1182 1188 1226 1234 1242 1244 1258 1261 1300 1338 1344 1411 1491 1517 1523 1566 1574 1585 1586 1589 1619 1631 1641 1648 1680 1690 1699 1702 1733 1741 1745 1756 1822 1823 1823 1839 1843 1851 1851 1856 1882 1889 1891 1896 1896 1903 1953 1954 1970 1973 1973 1980 1986 1986
16,181 214 250 273 327 390 396 482 511 533 592 699 743 824 893 900 949 950 1006 1010 1099 1105 1215 1241 1244 1261 1300 1403 1410 1439 1489 1586 1635 1743 1804 1822 1823 1867 1894
25,6 12 56 70 77 79 84 99 116 117 123 128 129 133 136 145 148 250 296 350 554 640 950 1099 1175 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
25,51 57
25,1 2 2 6 9 12 29 56 57 70 84 85 86 92 99 107 133 350 527 554 640 1099 1175 1194 1216 1226 1457 1588 1664 1926 1926
16,85 99 111 160 160 213 234 247 250 250 253 261 263 268 283 292 323 327 353 389 396 409 427 430 472 475 482 482 515 559 608 625 625 788 828 832 835 876 886 892 911 934 949 950 1006 1006 1010 1010 1034 1057 1059 1075 1099 1112 1119 1130 1145 1175 1192 1219 1228 1234 1238 1241 1244 1244 1250 1261 1281 1306 1308 1356 1356 1388 1400 1409 1439 1441 1443 1509 1565 1585 1586 1586 1617 1644 1644 1645 1646 1743 1770 1793 1822 1822 1823 1823 1823 1827 1836 1843 1843 1895 1906 1954 1970 1973 1989
25,2 12 12 13 35 37 41 51 63 65 66 70 82 84 85 86 90 94 99 111 112 114 119 121 126 132 136 148 181 196 250 296 554 554 621 635 640 640 807 949 950 953 1023 1083 1091 1099 1175 1175 1194 1216 1216 1226 1235 1241 1244 1338 1447 1457 1459 1545 1551 1643 1664 1664 1665 1743 1926 1926
25,12 20 70 71 75 84 111 136 157 160 245 250 268 273 328 482 494 527 642 665 1001 1006 1175 1175 1194 1216 1226 1234 1235 1305 1306 1341 1410 1425 1457 1522 1523 1561 1643 1736 1743 1805 1843 1873 1926 1926
25,12 24 41 74 77 81 82 84 88 554 640 854 950 1099 1175 1175 1194 1216 1226 1234 1457 1561 1664 1926 1926
25,12 12 41 56 84 96 107 111 118 120 124 148 158 350 527 554 640 847 1099 1175 1175 1194 1216 1226 1457 1561 1664 1669 1926 1926
25,3 12 20 26 27 29 37 43 59 60 66 68 70 75 84 85 86 95 96 99 102 104 111 123 124 132 134 144 147 250 278 296 309 350 350 527 554 604 640 640 839 949 949 953 1083 1084 1091 1099 1175 1175 1175 1194 1216 1216 1226 1235 1244 1261 1397 1425 1425 1447 1457 1459 1587 1613 1664 1665 1926 1926 1926
25,2 2 12 12 13 20 21 29 35 51 56 63 67 70 84 85 109 111 123 136 139 148 153 296 478 527 554 554 679 876 950 1099 1175 1175 1194 1216 1226 1235 1244 1305 1338 1457 1585 1588 1631 1646 1664 1665 1926 1926
6,2 160 170 196 214 250 261 283 323 380 396 514 608 796 807 983 1001 1006 1034 1087 1129 1148 1183 1205 1234 1244 1393 1401 1403 1474 1484 1578 1578 1586 1626 1628 1719 1743 1778 1814 1821 1823 1823 1832 1843 1843 1851 1903 1970 1975 1986
1:14,160 160 164 214 214 217 217 247 247 250 254 257 260 268 270 276 283 323 323 327 328 340 389 429 504 512 533 578 588 618 629 630 631 641 647 656 696 733 757 786 794 807 807 828 835 851 868 869 886 891 892 893 895 895 900 903 931 934 949 949 963 987 988 1001 1003 1006 1006 1027 1029 1042 1082 1087 1102 1102 1105 1110 1180 1187 1187 1209 1209 1215 1223 1228 1234 1234 1244 1244 1246 1246 1247 1261 1281 1319 1329 1354 1393 1403 1421 1458 1555 1563 1576 1584 1585 1585 1586 1586 1610 1610 1687 1690 1699 1699 1700 1707 1733 1741 1765 1765 1770 1790 1790 1794 1814 1822 1822 1823 1823 1823 1824 1827 1828 1829 1830 1832 1836 1843 1843 1843 1847 1861 1882 1882 1889 1891 1894 1896 1937 1937 1943 1943 1951 1957 1958 1958 1959 1959 1962 1965 1970 1970 1973 1980 1983 1983 1986 1986 1987
10,160 160 162 164 193 212 213 217 219 245 247 250 250 251 268 273 276 279 283 323 327 327 362 387 389 413 465 470 476 523 526 535 536 540 618 641 647 653 656 703 731 739 805 805 807 871 886 892 893 893 895 895 901 903 931 934 941 949 949 951 962 962 963 987 1001 1010 1025 1029 1048 1058 1073 1087 1094 1102 1102 1123 1129 1144 1159 1168 1188 1211 1228 1234 1244 1244 1246 1254 1258 1261 1281 1290 1310 1310 1340 1356 1359 1366 1382 1405 1417 1428 1451 1555 1563 1585 1586 1586 1600 1610 1643 1690 1708 1724 1733 1741 1781 1782 1790 1797 1799 1821 1822 1822 1823 1823 1823 1824 1825 1826 1827 1829 1832 1843 1843 1847 1861 1876 1881 1884 1891 1901 1910 1921 1937 1938 1941 1943 1943 1947 1951 1957 1973 1983 1983 1990
25,12 18 24 56 65 66 70 83 84 95 99 102 104 111 145 152 153 155 350 350 527 554 640 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
25,2 41 51 55 56 60 70 71 85 96 111 124 196 250 554 697 807 950 1023 1099 1175 1216 1235 1263 1457 1588 1643 1664 1711 1743 1881 1926
25,7 12 12 22 56 67 70 81 84 85 99 103 115 123 136 148 151 152 154 155 296 350 568 640 640 950 1099 1175 1175 1194 1216 1457 1541 1561 1664 1665 1926 1926
25,2 2 12 15 26 43 50 56 56 65 71 80 81 84 85 117 119 123 124 129 136 148 152 160 160 250 554 554 627 640 640 665 724 788 796 828 838 839 949 949 1091 1092 1099 1175 1175 1182 1194 1216 1226 1235 1244 1244 1269 1269 1274 1281 1281 1457 1459 1505 1561 1643 1643 1664 1804 1823 1823 1926 1926
1:14,1 2 2 13 57 63 100 130 154 168 250 268 344 345 356 389 395 397 584 640 677 739 741 750 807 807 889 1006 1010 1044 1244 1341 1509 1518 1585 1586 1654 1696 1812 1822 1823 1829 1850 1851 1851 1861 1882 1884 1901 1958 1972
25,12 13 18 20 37 50 51 56 56 57 70 71 73 74 84 118 129 144 155 156 160 160 205 234 250 283 350 350 362 387 396 434 527 554 554 640 640 663 796 807 828 839 949 953 1016 1099 1175 1175 1182 1194 1216 1216 1226 1235 1244 1244 1245 1281 1281 1341 1345 1386 1429 1457 1495 1545 1551 1561 1585 1643 1643 1664 1706 1711 1743 1804 1882 1926 1926 1962 1984
31,12 35 37 43 44 70 85 99 123 160 204 205 211 226 250 283 287 317 424 508 763 777 783 828 949 949 961 969 1009 1181 1250 1261 1338 1338 1401 1566 1585 1631 1662 1697 1734 1746 1823 1843 1896 1937 1986 1986
29:0,51 57
25,12 26 29 56 60 67 70 84 85 88 94 99 111 131 134 155 350 350 640 640 1099 1175 1175 1194 1216 1226 1457 1561 1585 1664 1882 1926 1926 1955
25,12 19 56 61 91 111 136 407 554 640 1099 1100 1175 1194 1216 1226 1588 1664 1843 1926
25,20 56 65 70 71 73 76 77 84 99 123 134 136 152 155 554 554 950 1099 1175 1175 1194 1216 1226 1435 1457 1561 1664 1926 1926
25,2 2 12 13 50 51 56 65 66 70 75 76 84 99 123 132 133 144 148 153 250 250 527 554 554 640 640 950 953 1099 1175 1175 1194 1216 1226 1235 1241 1244 1457 1561 1588 1664 1843 1881 1926 1926
25,2 2 12 50 51 56 70 84 99 100 111 123 148 250 265 273 278 293 309 482 554 604 783 807 813 949 1084 1099 1175 1175 1194 1216 1226 1234 1235 1241 1244 1341 1457 1596 1643 1664 1743 1843 1926 1926
25,2 12 13 26 29 56 70 84 85 114 123 133 134 307 554 640 1099 1175 1194 1216 1226 1241 1457 1664 1926 1926
1:14,2 130 356 677 739 741 807 892 1010 1238 1244 1289 1428 1585 1586 1602 1812 1823 1844 1851 1861 1882 1884 1895 1958
18,12 61 63 123 148 160 160 163 164 170 171 192 205 226 230 234 249 250 250 257 268 273 283 301 309 311 317 323 323 327 332 339 354 375 389 389 396 409 429 436 468 513 544 546 557 558 559 563 574 576 600 641 643 643 649 670 673 674 678 680 704 710 718 732 761 763 772 787 788 807 807 809 828 828 834 837 849 860 862 864 876 881 887 892 893 895 901 902 905 934 934 937 939 941 949 949 969 980 983 986 988 1001 1001 1006 1006 1010 1014 1026 1027 1042 1056 1064 1067 1080 1082 1086 1087 1095 1096 1110 1129 1131 1131 1132 1136 1168 1179 1183 1188 1192 1195 1204 1221 1234 1234 1236 1244 1244 1244 1261 1261 1290 1300 1324 1338 1346 1366 1395 1396 1403 1405 1413 1417 1476 1477 1520 1544 1563 1585 1585 1585 1586 1586 1598 1641 1648 1661 1690 1717 1718 1733 1741 1743 1745 1753 1770 1779 1780 1788 1790 1814 1821 1822 1822 1823 1823 1823 1823 1824 1827 1829 1832 1839 1843 1843 1843 1844 1846 1853 1861 1874 1876 1882 1882 1885 1891 1896 1914 1916 1929 1937 1947 1954 1955 1956 1957 1959 1962 1970 1973 1980 1980 1981 1983
11,2 23 71 210 233 247 250 268 283 396 410 414 616 655 668 796 807 828 893 901 942 949 956 959 983 1001 1038 1183 1219 1254 1263 1341 1373 1373 1392 1585 1586 1691 1815 1823 1823 1829 1843 1861 1881 1892 1960 1962 1970 1986
17,12 13 14 43 56 60 85 85 99 119 123 148 160 160 160 164 192 193 205 205 226 231 247 250 257 268 273 273 277 283 287 287 290 301 309 309 309 311 313 317 323 327 328 332 350 355 359 361 372 389 396 396 405 406 411 416 419 440 483 494 508 508 513 514 515 539 544 544 546 559 572 575 576 587 600 609 641 649 652 662 663 672 673 702 710 710 746 754 761 763 779 782 783 788 792 794 817 828 828 864 880 881 881 886 892 893 895 895 898 900 923 927 931 934 939 942 949 949 949 961 970 971 980 988 996 1001 1001 1006 1010 1023 1025 1026 1026 1026 1028 1039 1042 1064 1064 1072 1081 1087 1089 1095 1101 1129 1131 1131 1139 1151 1175 1178 1178 1179 1179 1183 1185 1195 1196 1201 1221 1231 1234 1236 1236 1244 1244 1244 1253 1261 1261 1263 1290 1295 1300 1301 1321 1330 1331 1336 1338 1338 1344 1346 1366 1369 1392 1455 1458 1460 1476 1477 1477 1478 1481 1489 1493 1501 1519 1543 1552 1566 1566 1574 1585 1585 1586 1586 1588 1611 1613 1614 1619 1627 1631 1633 1634 1648 1663 1668 1679 1682 1690 1696 1710 1730 1735 1739 1739 1740 1740 1743 1770 1799 1821 1822 1822 1823 1823 1823 1823 1827 1829 1830 1843 1843 1843 1860 1871 1872 1881 1882 1882 1882 1884 1894 1896 1914 1930 1937 1943 1954 1957 1962 1962 1970 1973 1976 1983 1986 1986
17:18,12 99 114 123 136 191 192 215 244 272 283 294 350 561 640 649 673 733 772 773 788 828 833 864 1001 1006 1095 1129 1131 1209 1244 1261 1302 1338 1476 1531 1538 1539 1585 1586 1613 1788 1822 1823 1823 1829 1837 1843 1843 1856 1865 1881 1893 1894 1916 1954 1989
52,7 20 29 39 51 57 62 71 83 89 99 100 116 121 122 127 135 137 155 156 160 160 164 164 209 250 250 268 283 309 323 350 350 350 396 424 465 483 591 640 640 644 662 670 696 723 733 742 783 794 812 828 866 893 895 905 910 944 949 1001 1002 1010 1042 1074 1085 1129 1168 1182 1200 1226 1242 1244 1244 1253 1254 1261 1294 1338 1451 1482 1489 1491 1524 1539 1539 1548 1555 1566 1569 1585 1585 1586 1586 1589 1627 1662 1733 1781 1781 1792 1792 1823 1823 1823 1832 1839 1843 1843 1847 1856 1858 1861 1861 1876 1882 1882 1891 1918 1954 1965 1970 1973 1973 1986 1986
17,12 56 123 283 309 822 986 1006 1244 1338 1476 1600 1883
25,12 12 20 22 56 60 66 84 85 89 91 92 96 110 111 123 136 153 350 527 554 640 1099 1175 1175 1194 1216 1226 1309 1457 1588 1664 1926 1926
6,7 35 43 57 60 92 121 130 152 160 209 234 250 273 283 283 286 293 341 375 378 425 600 792 828 862 949 1042 1244 1247 1261 1263 1290 1341 1399 1400 1403 1477 1566 1578 1578 1586 1587 1622 1651 1659 1663 1823 1823 1832 1843 1851 1856 1862 1881 1883 1896 1937 1937 1950 1954 1963 1973
25,2 12 29 56 74 84 86 90 99 111 113 114 117 120 123 136 148 156 350 527 554 640 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
2,9 12 14 35 37 40 51 52 56 60 66 96 99 122 123 129 142 144 160 160 171 205 209 226 234 247 249 250 283 283 287 287 300 316 324 347 364 365 365 365 369 371 396 396 420 482 483 551 565 575 576 587 608 616 618 649 651 682 721 733 745 758 771 780 780 781 781 793 807 807 828 828 881 895 903 906 949 949 949 950 956 968 988 1010 1010 1024 1025 1042 1059 1073 1100 1131 1147 1168 1175 1180 1180 1188 1190 1232 1234 1244 1244 1258 1258 1261 1261 1265 1272 1275 1297 1297 1326 1338 1338 1341 1349 1353 1357 1369 1399 1403 1423 1423 1432 1470 1501 1544 1566 1574 1585 1585 1586 1586 1604 1609 1611 1619 1631 1631 1642 1643 1647 1648 1653 1676 1717 1778 1783 1817 1823 1823 1823 1843 1843 1843 1858 1881 1902 1937 1937 1951 1954 1962 1962 1963 1973 1980 1983 1986
25,6 12 12 56 58 65 70 82 84 85 105 111 114 116 124 136 145 148 196 350 350 457 554 640 807 1099 1175 1175 1194 1216 1226 1235 1263 1457 1588 1643 1664 1711 1743 1881 1926 1926
25,2 2 12 13 29 35 37 41 50 51 65 69 76 85 99 123 148 250 250 545 554 554 640 640 807 950 953 1099 1175 1194 1216 1216 1235 1241 1457 1561 1631 1664 1680 1804 1926 1926
17,63 130 148 148 309 564 679 794 828 1338 1338 1405 1476 1530 1843 1844
25,2 2 12 14 22 56 62 68 70 71 79 84 111 120 133 136 148 554 554 764 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
25,2 2 6 12 14 19 22 50 70 71 77 84 87 101 136 242 250 278 309 482 554 640 640 794 807 839 854 949 949 953 1023 1083 1091 1099 1175 1194 1216 1216 1226 1234 1235 1241 1244 1261 1397 1447 1448 1457 1459 1587 1596 1664 1926 1926 1953
25,12 37 70 73 84 85 99 102 103 111 112 123 341 527 554 621 640 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
25,1 8 12 32 33 41 50 51 56 56 62 70 75 84 84 99 111 115 124 126 136 155 250 250 350 482 527 554 640 640 656 807 832 839 993 1010 1099 1175 1175 1194 1216 1216 1226 1235 1244 1457 1457 1542 1561 1585 1646 1664 1743 1805 1823 1926 1926 1954
25,2 12 13 20 23 50 51 56 65 70 79 82 84 85 90 99 102 111 111 113 118 123 125 136 148 205 247 250 350 544 554 627 640 660 748 750 807 828 828 838 839 876 930 949 950 952 953 976 1091 1099 1175 1175 1194 1216 1216 1226 1235 1244 1244 1261 1457 1561 1587 1664 1804 1926 1926
16,479 519 796 892 1006 1136 1244 1338 1600 1616
16,2 29 43 59 100 107 136 160 250 257 283 411 411 471 478 527 527 640 707 723 785 807 854 915 949 983 993 1006 1010 1088 1099 1228 1241 1244 1338 1486 1489 1586 1588 1613 1631 1634 1643 1646 1676 1689 1723 1743 1823 1843 1890 1937 1973
25,12 19 37 56 67 68 69 75 84 85 89 106 111 123 128 136 194 205 350 396 527 639 640 640 722 807 833 838 949 951 953 1083 1091 1099 1121 1175 1175 1194 1216 1226 1235 1244 1281 1400 1425 1457 1523 1539 1664 1804 1843 1926 1926
25,2 12 12 13 29 30 35 39 56 56 61 67 73 84 88 89 99 104 106 111 121 123 129 148 178 180 181 226 250 273 296 320 327 350 481 482 554 554 640 640 664 706 807 819 828 886 934 949 950 951 1099 1175 1175 1175 1194 1216 1226 1235 1240 1244 1244 1261 1281 1299 1341 1344 1354 1457 1459 1551 1558 1561 1589 1643 1646 1664 1665 1726 1823 1926 1926 1973
25,2 2 6 14 39 41 56 58 65 70 84 85 96 104 111 113 127 137 150 527 554 640 1099 1175 1175 1194 1216 1226 1457 1588 1664 1926 1926
