25,12 12 13 35 41 131 160 160 250 265 299 397 428 589 633 635 640 640 886 912 1010 1016 1099 1125 1244 1261 1261 1263 1312 1333 1341 1491 1586 1632 1632 1638 1823 1843 1873 1890
0,160 160 186 198 209 215 229 247 247 250 250 250 253 263 265 268 273 291 298 323 323 349 349 389 396 396 429 433 475 486 504 521 533 535 535 563 581 587 608 641 649 670 682 733 739 807 807 808 812 812 813 828 830 847 863 886 892 900 909 921 921 934 935 944 949 949 953 956 967 1001 1006 1006 1016 1017 1032 1042 1043 1049 1062 1110 1112 1131 1138 1138 1139 1183 1213 1219 1223 1234 1239 1244 1244 1261 1266 1281 1290 1294 1300 1319 1338 1356 1369 1385 1393 1422 1424 1447 1465 1484 1497 1515 1537 1553 1563 1575 1580 1585 1585 1586 1614 1626 1696 1697 1707 1760 1770 1781 1782 1792 1800 1803 1808 1822 1823 1823 1823 1826 1832 1833 1843 1843 1861 1861 1861 1882 1882 1884 1888 1895 1914 1942 1942 1947 1951 1970 1973 1975 1983 1986
17,26 41 136 160 165 185 250 263 283 294 311 313 349 396 475 483 508 544 544 678 684 807 830 834 892 921 934 949 980 1062 1075 1202 1239 1244 1261 1263 1290 1338 1342 1367 1476 1477 1586 1613 1760 1760 1823 1823 1843 1843 1871 1983 1986 1992
16,50 164 178 180 228 250 278 387 464 481 506 527 640 807 886 892 950 970 976 1006 1099 1111 1115 1119 1175 1244 1244 1285 1369 1436 1443 1537 1558 1586 1635 1789 1816 1823 1843 1881 1886 1962
2:27,9 56 85 104 122 136 551 842 1175 1175 1245 1245 1600 1745 1896
25,12 55 56 59 67 69 70 72 78 82 89 554 554 770 887 950 1099 1216 1424 1457 1588 1664 1926 1926
25,49 56 75 85 92 136 144 160 181 207 250 272 283 343 350 353 396 429 466 498 701 750 759 828 834 881 893 895 903 906 949 949 1001 1006 1010 1074 1099 1107 1119 1125 1132 1132 1157 1175 1183 1207 1221 1427 1469 1482 1523 1585 1586 1611 1620 1641 1642 1661 1680 1822 1823 1831 1832 1834 1837 1843 1847 1861 1879 1962 1986 1987
0,22 29 44 50 52 56 72 76 99 115 123 136 160 160 160 185 198 209 214 234 237 241 242 247 250 250 250 251 261 265 268 272 273 273 283 298 323 324 326 327 333 348 349 349 350 350 383 387 390 396 396 406 423 465 475 481 485 493 501 501 533 535 546 558 563 590 595 640 640 641 642 643 658 670 682 687 742 758 771 787 788 790 807 807 808 812 819 827 828 828 850 860 863 863 864 880 892 892 893 894 895 905 906 921 921 931 934 939 941 944 949 949 949 954 967 968 977 988 1001 1001 1003 1005 1006 1010 1010 1016 1017 1017 1017 1018 1018 1028 1032 1038 1042 1054 1060 1062 1103 1105 1112 1116 1123 1131 1138 1139 1140 1157 1175 1180 1183 1188 1188 1195 1211 1223 1234 1234 1244 1244 1244 1261 1261 1281 1290 1294 1295 1300 1310 1322 1328 1341 1367 1393 1394 1395 1413 1424 1445 1447 1465 1469 1475 1481 1484 1486 1491 1494 1515 1543 1553 1563 1572 1574 1585 1585 1585 1586 1586 1591 1598 1624 1626 1635 1637 1678 1683 1697 1733 1768 1770 1780 1781 1781 1782 1790 1792 1793 1794 1803 1807 1808 1811 1816 1818 1822 1823 1823 1823 1824 1825 1829 1832 1836 1843 1843 1843 1861 1861 1861 1882 1882 1888 1891 1924 1937 1941 1942 1943 1943 1947 1955 1957 1973 1973 1980 1981 1983 1986 1987
25,50 85 99 554 640 684 736 819 950 953 1091 1099 1216 1235 1244 1424 1425 1561 1664 1926 1986
2:3,100 160 205 213 234 247 250 250 268 269 323 417 487 488 527 537 650 700 728 738 828 841 892 949 950 980 1006 1006 1010 1099 1205 1244 1257 1258 1261 1270 1273 1311 1335 1353 1418 1423 1436 1443 1487 1586 1586 1634 1823 1823 1829 1837 1843 1952 1952 1970 1974 1977 1983
25,2 2 12 20 26 94 99 137 296 527 554 983 1099 1175 1216 1561 1664 1665 1836 1926 1926 1986
25,35 92 247 265 277 353 397 554 568 589 635 912 949 950 971 996 1010 1099 1103 1244 1263 1333 1337 1341 1448 1460 1490 1491 1586 1643 1843 1953 1962
25,29 99 111 554 684 967 1091 1099 1100 1216 1225 1425 1588 1664 1926 1986
16,283 645 645 807 1165 1349 1401 1564 1587 1600 1712 1723
6,214 429 498 983 1197 1205 1219 1578 1882
16,154 160 221 223 224 250 291 301 323 327 349 423 429 485 508 519 602 602 807 892 895 919 949 989 1006 1010 1041 1123 1129 1150 1183 1226 1239 1244 1257 1300 1341 1439 1585 1586 1586 1626 1731 1757 1760 1821 1822 1823 1823 1843 1853 1868 1870 1932 1937 1983
18,209 273 303 327 389 475 512 557 558 631 643 765 893 895 921 949 1001 1014 1073 1195 1204 1220 1234 1244 1551 1585 1586 1610 1619 1687 1690 1697 1733 1741 1822 1823 1823 1824 1828 1833 1843 1847 1871 1882 1891 1943 1943 1983
25,2 2 2 12 12 13 13 18 22 39 50 56 62 67 70 85 98 99 110 111 111 129 132 133 141 148 234 250 296 296 554 554 621 621 640 640 710 725 748 807 807 838 950 951 953 955 967 993 1091 1099 1175 1175 1194 1216 1216 1235 1244 1261 1269 1269 1404 1404 1457 1457 1561 1561 1613 1664 1664 1665 1665 1926 1926 1926 1956 1986
82,2 2 12 14 14 22 50 70 97 99 104 110 111 111 113 123 125 136 148 154 160 160 196 197 211 250 253 293 294 328 338 377 389 469 483 585 585 590 602 640 640 649 708 761 764 777 794 828 828 892 916 949 949 949 956 1016 1016 1041 1042 1067 1129 1182 1219 1240 1242 1244 1244 1261 1338 1338 1399 1400 1401 1401 1476 1483 1491 1523 1560 1566 1585 1586 1588 1588 1607 1637 1676 1678 1689 1733 1779 1822 1823 1823 1823 1829 1839 1843 1843 1857 1882 1883 1891 1892 1892 1896 1937 1937 1954 1959 1973 1986
60:4:1:23:43:14,2 2 12 18 32 62 63 65 67 71 85 88 95 101 103 104 110 111 113 134 151 160 192 250 250 267 314 327 343 396 441 656 715 742 761 771 777 796 807 807 826 827 828 834 893 1008 1042 1106 1109 1244 1244 1244 1338 1344 1373 1586 1595 1657 1696 1699 1703 1823 1823 1832 1837 1843 1844 1851 1851 1861 1889 1954 1958 1958 1958 1970 1973 1986
25,86 160 181 188 189 200 226 241 242 250 250 273 283 323 338 388 389 396 453 470 482 486 512 513 531 616 652 662 688 696 712 782 796 807 811 828 857 881 886 887 905 946 949 949 966 967 1006 1010 1016 1026 1034 1042 1095 1099 1119 1131 1175 1182 1224 1232 1244 1322 1343 1359 1364 1397 1425 1426 1427 1489 1523 1537 1547 1566 1585 1586 1609 1620 1646 1648 1658 1680 1690 1710 1740 1789 1814 1823 1823 1843 1843 1845 1881 1882 1885 1937 1951 1973 1983 1983
16,62 73 86 160 247 250 273 387 417 429 440 482 527 544 585 625 640 727 828 852 949 960 1006 1099 1244 1246 1251 1299 1341 1409 1488 1586 1643 1645 1646 1793 1823 1823 1827 1829 1843 1866 1954 1970
25,2 2 2 12 24 50 56 60 77 85 91 93 98 99 123 136 148 148 154 250 296 362 434 545 554 554 572 627 640 640 725 828 838 949 950 953 993 1091 1099 1175 1175 1216 1216 1235 1244 1269 1269 1274 1345 1457 1459 1561 1664 1665 1789 1804 1809 1926 1926 1986
25,98 640 640 807 1091 1175 1175 1272 1427 1457 1600 1836 1889 1926 1954
18,303 523 723 1477 1585 1600 1719 1843 1843 1882 1971
17,303 895 919 958 1405 1476 1585 1600 1811 1871
16,12 70 77 86 136 160 160 165 180 205 221 247 247 249 250 283 318 323 387 396 467 527 530 538 591 620 639 660 662 690 690 746 750 807 825 828 831 886 892 893 930 930 949 950 981 1001 1006 1006 1010 1010 1099 1105 1159 1177 1219 1234 1244 1244 1246 1246 1261 1294 1295 1302 1341 1366 1378 1401 1452 1452 1469 1472 1481 1543 1585 1586 1586 1596 1615 1643 1676 1708 1712 1741 1823 1823 1826 1832 1833 1839 1843 1843 1844 1862 1896 1930 1937 1943 1946 1947 1957 1973 1983
0,39 50 71 109 111 136 160 164 192 219 237 247 250 251 265 268 273 283 323 348 350 389 465 485 494 495 501 595 602 607 630 631 640 661 687 688 723 733 758 791 794 807 812 863 880 892 895 900 905 949 949 951 1001 1001 1005 1017 1018 1018 1019 1042 1067 1082 1091 1146 1156 1168 1175 1223 1234 1244 1244 1253 1254 1261 1261 1290 1300 1311 1359 1370 1393 1424 1429 1484 1491 1510 1511 1524 1543 1553 1576 1585 1585 1586 1614 1624 1627 1631 1637 1649 1670 1676 1713 1730 1733 1781 1800 1803 1822 1823 1823 1832 1839 1843 1843 1846 1847 1861 1861 1882 1882 1884 1891 1896 1921 1947 1962 1970 1970 1973 1973 1982 1986
25,65 73 160 160 184 195 213 214 226 234 247 250 268 273 278 293 313 323 328 389 396 411 417 429 440 482 483 514 515 527 585 624 639 640 688 697 727 787 800 807 818 828 833 892 949 950 1001 1006 1006 1010 1083 1084 1091 1099 1127 1136 1138 1197 1210 1211 1212 1228 1244 1251 1261 1272 1274 1393 1459 1472 1488 1523 1586 1586 1767 1822 1823 1827 1831 1837 1843 1844 1895 1970 1970 1973 1979 1986
25,37 81 99 265 527 554 634 684 1099 1125 1332 1408 1456 1491 1870 1926
17,70 85 123 160 160 233 250 273 309 311 313 327 354 389 396 420 436 475 494 530 544 572 576 643 663 673 712 719 772 773 777 801 802 807 828 830 886 892 893 898 906 931 949 949 956 968 1001 1006 1010 1043 1055 1074 1103 1116 1129 1129 1131 1145 1179 1211 1221 1244 1244 1261 1266 1290 1296 1300 1319 1338 1344 1366 1369 1403 1405 1405 1459 1463 1472 1476 1476 1477 1486 1493 1538 1566 1574 1585 1586 1619 1622 1648 1683 1731 1788 1790 1822 1823 1823 1823 1824 1832 1834 1843 1843 1844 1853 1881 1882 1895 1947 1959 1961 1969 1970
16,2 13 64 111 125 143 160 164 172 214 247 265 273 391 396 401 411 470 490 527 583 596 603 640 655 663 705 713 728 733 807 892 949 988 1001 1006 1010 1099 1112 1175 1203 1244 1261 1436 1485 1586 1587 1621 1823 1823 1843 1866 1873 1962
16,2 57 60 63 100 105 137 149 152 160 164 167 180 226 247 250 250 283 320 327 328 344 389 396 426 447 471 478 482 490 497 527 567 567 587 621 638 640 652 723 734 789 807 807 827 828 831 852 876 886 892 949 950 995 1006 1010 1010 1042 1059 1099 1234 1239 1244 1244 1246 1246 1261 1263 1264 1281 1306 1338 1338 1341 1364 1414 1439 1470 1523 1532 1543 1586 1613 1643 1646 1741 1743 1813 1822 1823 1823 1843 1859 1866 1884 1896 1906 1919 1947 1954 1962 1989
2:11,62 160 164 192 205 210 234 247 250 250 255 273 283 293 323 324 325 396 406 442 453 483 533 575 618 626 662 707 807 807 884 884 886 892 893 895 903 907 934 949 949 980 984 986 987 998 999 1000 1001 1006 1010 1086 1105 1160 1172 1183 1205 1206 1209 1219 1221 1234 1244 1244 1254 1261 1264 1281 1291 1318 1391 1466 1488 1507 1523 1585 1585 1586 1599 1614 1656 1684 1698 1733 1802 1821 1822 1823 1823 1823 1837 1843 1843 1882 1882 1899 1933 1934 1937 1938 1943 1954 1962 1970 1973 1980 1989
25,11 12 35 98 247 527 554 640 1091 1091 1457 1664 1926
26:0,6 12 22 26 29 35 37 42 50 51 70 77 99 104 120 154 160 160 172 209 209 250 283 304 350 350 550 559 595 742 771 771 782 807 828 944 949 949 1016 1042 1175 1203 1244 1250 1261 1336 1344 1455 1574 1585 1586 1589 1734 1781 1823 1843 1861 1937 1986
32,123 136 585 858 1017 1023 1242 1253 1338 1560 1566 1896
25,2 12 12 30 49 63 70 77 79 85 85 86 98 107 123 130 144 148 159 160 281 287 450 554 554 635 678 813 828 853 949 950 953 1015 1091 1099 1175 1175 1216 1235 1263 1338 1457 1545 1561 1646 1664 1711 1743 1823 1843 1926 1926 1986
25,2 2 12 26 70 95 97 111 116 136 143 149 250 554 559 640 724 748 949 967 1091 1099 1100 1175 1216 1235 1244 1269 1281 1408 1561 1643 1646 1664 1881 1913 1926 1986
2:27:38,39 41 43 94 107 122 142 149 160 160 165 172 182 194 205 209 217 218 226 234 242 247 249 250 250 265 268 273 283 283 293 315 323 324 327 328 344 353 366 386 389 389 393 396 396 417 418 425 439 453 454 461 477 513 516 517 526 533 536 551 551 590 592 597 599 602 640 646 651 660 697 723 727 733 739 746 750 766 767 781 807 807 809 828 829 834 836 836 839 839 842 861 891 892 893 905 906 926 930 934 949 949 949 974 990 998 1000 1001 1042 1071 1082 1087 1092 1096 1123 1129 1130 1136 1141 1175 1176 1177 1182 1206 1219 1219 1234 1244 1244 1256 1258 1258 1261 1261 1330 1349 1362 1372 1376 1381 1383 1403 1403 1424 1427 1433 1444 1478 1510 1516 1522 1572 1585 1586 1586 1588 1619 1637 1662 1674 1683 1689 1690 1701 1715 1726 1754 1756 1766 1778 1778 1780 1793 1798 1814 1821 1822 1822 1823 1823 1823 1824 1827 1832 1836 1843 1843 1844 1861 1864 1864 1881 1901 1933 1937 1947 1949 1954 1958 1962 1963 1970 1973 1973 1983 1986 1986 1994
18,14 21 80 160 164 165 191 243 250 272 305 309 310 349 351 396 446 702 756 761 807 810 811 888 949 949 1006 1080 1106 1129 1175 1175 1179 1235 1244 1253 1324 1531 1542 1586 1690 1740 1740 1781 1788 1793 1801 1823 1823 1828 1843 1844 1867 1871 1896 1963 1970 1970
45,5 8 9 10 12 13 26 29 35 39 41 43 50 50 56 57 59 60 62 63 70 70 71 71 73 85 85 86 99 111 117 119 121 122 123 127 133 137 145 147 154 160 196 209 209 247 250 250 350 350 544 585 585 640 662 715 828 828 874 874 881 949 949 949 957 1006 1016 1016 1103 1103 1179 1197 1219 1261 1338 1338 1338 1409 1560 1560 1566 1568 1574 1585 1586 1607 1611 1779 1843 1937 1986 1986 1997 1998
17,12 13 13 29 51 56 70 136 146 160 160 192 250 251 252 283 290 308 309 309 317 327 350 359 379 389 396 484 563 576 580 628 641 702 733 752 802 803 807 819 828 830 857 864 886 887 922 949 949 1006 1026 1050 1123 1129 1203 1234 1244 1244 1263 1338 1338 1366 1392 1448 1463 1476 1477 1585 1585 1586 1611 1687 1690 1740 1801 1823 1823 1824 1832 1833 1836 1843 1843 1844 1882 1902 1937 1954 1962 1973 1989
25,13 20 59 265 457 554 634 1099 1122 1332 1337 1491 1638 1926
16,180 399 892 1240 1244 1646 1980
16,66 160 164 250 362 396 417 457 482 488 527 640 709 791 792 807 815 892 949 993 1006 1010 1099 1112 1175 1244 1326 1510 1574 1586 1587 1623 1762 1823 1843 1881 1892
25,2 12 43 49 59 70 123 160 160 201 223 250 250 251 278 284 346 370 371 387 396 420 429 483 519 563 590 623 667 698 717 761 788 803 807 809 876 892 895 949 949 968 1010 1019 1041 1042 1091 1092 1099 1106 1158 1175 1240 1242 1244 1244 1258 1294 1298 1371 1386 1387 1397 1425 1474 1491 1524 1551 1554 1585 1586 1609 1621 1690 1740 1804 1823 1823 1823 1832 1843 1847 1882 1937 1954 1962 1968 1973 1986
12,160 160 164 170 214 220 242 247 247 250 273 283 319 323 332 366 367 369 396 402 420 461 461 474 498 512 513 533 535 644 682 684 697 699 739 747 762 807 828 835 864 893 895 906 909 949 949 974 983 1001 1046 1056 1092 1105 1145 1145 1146 1155 1168 1215 1244 1244 1261 1268 1282 1287 1393 1403 1420 1465 1482 1504 1505 1527 1528 1585 1586 1586 1616 1719 1731 1800 1823 1823 1843 1843 1860 1861 1937 1962 1973 1979 1983
16,2 12 14 128 160 160 209 229 234 249 250 250 269 283 298 310 318 324 341 344 344 350 389 396 401 420 470 520 527 559 571 571 578 639 640 641 697 714 764 805 807 809 847 876 893 916 949 950 1001 1006 1010 1019 1030 1042 1057 1091 1093 1099 1105 1110 1112 1148 1175 1177 1183 1219 1234 1244 1244 1281 1294 1307 1332 1427 1439 1480 1547 1585 1585 1586 1586 1724 1731 1750 1777 1795 1821 1822 1823 1823 1823 1824 1843 1843 1889 1889 1891 1896 1938 1943 1962 1965 1970 1973 1978 1986 1994
25,12 13 14 50 51 64 70 83 85 86 92 95 143 148 160 176 195 247 250 250 253 259 262 265 309 312 313 323 324 330 337 350 396 396 417 457 471 482 482 483 496 502 533 544 588 639 640 640 656 664 689 696 715 736 771 785 788 789 807 809 828 870 884 884 886 886 892 893 934 949 949 949 956 958 971 1006 1010 1010 1026 1042 1076 1078 1116 1136 1159 1175 1175 1180 1183 1219 1220 1228 1244 1244 1261 1272 1281 1332 1336 1344 1356 1360 1399 1400 1427 1439 1441 1444 1448 1476 1476 1508 1514 1515 1522 1539 1558 1571 1585 1586 1586 1588 1616 1620 1672 1694 1718 1730 1733 1733 1770 1818 1821 1822 1823 1823 1823 1836 1843 1843 1884 1893 1970 1973 1983 1986
0,12 13 160 160 163 169 192 194 199 213 214 226 234 234 242 247 248 248 249 249 250 250 254 257 265 268 268 269 273 273 274 276 282 283 323 324 327 327 333 341 348 353 376 388 389 389 390 396 396 406 428 431 443 444 444 453 457 469 472 474 481 513 521 527 530 533 533 536 563 563 564 574 600 602 615 648 654 662 670 681 682 688 719 741 793 793 807 807 812 828 851 860 886 892 892 893 893 896 898 901 903 905 906 908 919 925 939 949 949 949 956 957 968 968 980 981 983 988 1001 1006 1006 1010 1014 1016 1017 1017 1018 1018 1025 1026 1027 1032 1042 1042 1073 1078 1081 1091 1096 1100 1101 1105 1110 1114 1116 1122 1125 1129 1129 1131 1136 1138 1151 1170 1173 1173 1180 1183 1188 1193 1195 1209 1219 1223 1230 1234 1239 1244 1244 1244 1245 1250 1254 1261 1261 1262 1263 1263 1268 1281 1295 1297 1300 1311 1311 1338 1344 1357 1379 1393 1395 1396 1401 1403 1417 1423 1423 1443 1448 1459 1462 1481 1485 1516 1519 1532 1543 1546 1584 1585 1585 1585 1586 1586 1586 1588 1613 1622 1624 1625 1631 1642 1643 1668 1670 1687 1690 1690 1691 1695 1697 1712 1722 1726 1741 1747 1756 1761 1770 1790 1793 1804 1807 1822 1823 1823 1823 1824 1825 1827 1828 1829 1829 1831 1833 1837 1843 1843 1843 1847 1861 1874 1882 1882 1882 1884 1890 1896 1918 1937 1941 1947 1951 1960 1961 1962 1965 1973 1973 1983 1995
25,66 91 92 123 160 265 554 635 828 950 1001 1006 1010 1099 1244 1333 1337 1435 1460 1470 1491 1586 1643 1645 1823 1843 1897
25,13 22 67 70 71 85 85 99 100 123 148 155 296 350 457 640 770 1099 1175 1175 1194 1216 1561 1664 1665 1818 1926 1926
17,100 123 130 313 396 527 679 803 828 892 1006 1010 1099 1110 1192 1290 1338 1405 1470 1471 1476 1586 1843 1844
16,50 56 70 160 209 257 265 273 318 327 335 396 434 449 640 642 805 806 816 892 949 950 955 1001 1006 1099 1100 1175 1226 1234 1244 1424 1449 1534 1548 1586 1617 1822 1823 1962 1970 1973
25,49 51 160 162 226 231 247 250 309 457 482 583 646 788 828 841 876 886 892 949 950 983 1006 1010 1099 1125 1205 1215 1244 1258 1261 1319 1414 1435 1488 1540 1585 1586 1689 1732 1761 1818 1823 1843 1882 1973
42,2 2 49 50 144 145 154 460 598 932 949 1781 1851 1926 1980
17,12 99 350 561 639 772 772 1531 1600 1638
16,2 106 160 177 250 319 398 457 479 807 828 892 949 950 979 1010 1013 1022 1066 1099 1197 1244 1586 1623 1670 1789 1810 1816 1843 1886 1912 1973
0,22 35 50 160 160 169 170 209 214 234 250 265 273 320 328 348 389 396 397 407 435 444 480 493 512 534 534 535 574 581 588 632 656 660 669 718 742 796 807 828 843 843 844 847 886 917 918 949 949 1006 1017 1018 1018 1023 1030 1031 1095 1106 1117 1123 1129 1145 1156 1166 1202 1204 1221 1223 1244 1244 1261 1261 1323 1401 1403 1420 1576 1580 1581 1585 1585 1586 1625 1637 1670 1677 1689 1712 1785 1800 1803 1822 1823 1823 1823 1829 1831 1832 1843 1843 1846 1847 1861 1882 1882 1896 1937 1954 1961 1971 1983 1986
25,51 57 1124
17:18,12 37 99 111 136 160 191 215 250 283 295 350 389 430 561 575 640 663 673 733 772 773 827 833 864 949 984 1001 1129 1188 1244 1261 1267 1338 1531 1538 1539 1539 1586 1613 1680 1690 1788 1811 1823 1823 1827 1836 1843 1843 1865 1881 1916 1970
25,7 21 23 50 70 86 94 99 103 111 118 124 205 350 350 482 506 635 786 807 823 823 830 1001 1099 1199 1216 1216 1230 1235 1261 1284 1335 1425 1439 1551 1585 1646 1793 1843 1856 1896 1926 1926 1986
25,1 12 15 22 26 29 39 43 62 70 75 77 85 98 99 105 106 120 123 136 149 350 350 396 407 457 554 640 750 1099 1100 1175 1175 1216 1235 1244 1305 1338 1457 1561 1664 1926 1926 1986
25,11 12 12 13 20 39 56 59 73 75 99 105 196 265 296 350 417 554 589 634 635 640 783 796 807 819 912 1099 1125 1175 1175 1216 1235 1244 1333 1338 1349 1408 1456 1491 1561 1664 1665 1743 1843 1926 1926 1986
25,2 12 50 56 63 113 159 160 205 450 554 640 950 1003 1099 1216 1235 1238 1561 1643 1664 1926 1986
37:10,12 35 37 56 70 71 85 123 160 216 247 250 265 283 363 395 530 633 640 646 807 1175 1175 1244 1258 1424 1586 1634 1712 1823 1910
25,12 20 50 59 63 67 70 82 86 103 108 111 123 130 139 350 356 425 453 634 635 640 665 748 786 807 819 839 885 914 1003 1024 1026 1031 1099 1100 1116 1136 1175 1216 1225 1235 1244 1263 1333 1643 1664 1711 1926 1926 1986
18,160 160 164 209 247 250 273 311 313 323 342 343 353 379 429 475 501 535 539 568 587 595 647 773 807 853 854 872 893 895 910 934 949 980 993 993 1001 1084 1112 1178 1183 1234 1281 1331 1369 1455 1462 1477 1538 1539 1543 1586 1586 1615 1620 1626 1710 1790 1793 1804 1822 1822 1823 1825 1826 1843 1843 1847 1893 1896 1922 1922 1930 1941 1943 1970 1983 1983 1995
25,12 50 51 57 73 75 85 99 160 164 234 250 250 273 273 283 307 323 337 366 366 367 389 396 471 482 514 529 533 583 584 609 623 640 640 716 723 770 785 794 794 828 892 893 931 934 949 949 955 980 980 1001 1006 1006 1010 1010 1079 1084 1084 1087 1087 1088 1099 1112 1136 1143 1143 1175 1175 1216 1228 1230 1234 1244 1261 1281 1312 1336 1354 1386 1400 1495 1585 1586 1586 1613 1658 1691 1770 1804 1814 1814 1822 1822 1823 1823 1825 1832 1839 1843 1843 1853 1861 1954 1973 1983
25,70 71 73 85 90 100 111 160 160 250 250 323 411 553 554 633 639 640 655 794 807 838 912 931 949 950 955 994 1006 1010 1024 1099 1136 1186 1244 1244 1261 1333 1341 1406 1488 1491 1554 1586 1587 1637 1643 1706 1823 1843 1970 1983
25,11 12 12 13 22 29 56 60 61 70 85 89 98 99 111 116 120 126 136 205 296 457 559 627 635 640 640 725 783 828 838 1091 1091 1099 1122 1175 1175 1216 1235 1244 1269 1269 1274 1388 1457 1536 1561 1664 1665 1926 1926 1986
25,13 20 50 57 60 63 70 82 148 161 205 350 550 550 635 715 819 876 980 1009 1099 1175 1216 1341 1425 1439 1551 1588 1643 1716 1926 1926
60:4:1:14,1 2 57 60 63 100 101 118 130 139 160 250 283 314 345 480 558 676 718 739 775 807 807 824 826 828 893 1070 1109 1129 1244 1244 1275 1585 1586 1688 1812 1829 1843 1843 1844 1850 1851 1851 1864 1892 1954 1958 1958 1963
7,2 39 49 50 57 60 70 82 153 216 247 283 559 649 655 656 715 716 828 849 850 906 949 956 1006 1023 1024 1042 1170 1175 1297 1338 1399 1423 1568 1574 1585 1586 1771 1771 1823 1823 1843 1851 1851 1858 1883 1896 1937 1953 1955 1962 1986 1986
34:18:35,31 51 146 160 250 324 327 379 396 475 536 597 600 639 643 646 651 704 729 757 763 787 807 864 892 895 921 949 1001 1006 1010 1017 1096 1168 1174 1204 1205 1219 1234 1244 1261 1277 1290 1298 1318 1324 1359 1585 1586 1588 1600 1804 1822 1822 1823 1823 1830 1843 1843 1844 1847 1937 1988
0,57 63 152 160 192 214 216 226 234 242 243 247 250 250 254 268 273 273 283 311 323 323 327 328 333 340 341 389 396 396 403 420 430 440 451 480 498 504 530 533 535 576 598 646 662 670 696 733 758 758 807 807 812 819 826 828 830 843 843 847 851 871 886 892 893 895 903 909 918 949 949 951 952 954 967 976 983 994 1001 1001 1002 1006 1024 1028 1042 1053 1082 1105 1108 1145 1145 1147 1152 1168 1169 1183 1188 1196 1204 1215 1215 1219 1219 1223 1228 1232 1233 1234 1234 1244 1244 1244 1261 1263 1294 1295 1303 1319 1322 1330 1340 1370 1382 1424 1430 1436 1438 1442 1527 1528 1540 1546 1559 1575 1580 1585 1586 1586 1598 1601 1615 1616 1619 1629 1634 1635 1676 1687 1696 1730 1733 1764 1769 1770 1788 1800 1803 1821 1822 1822 1823 1823 1823 1832 1840 1843 1843 1843 1847 1861 1861 1865 1881 1882 1891 1899 1937 1941 1942 1943 1943 1951 1954 1962 1963 1965 1970 1973 1980 1980 1983 1986 1991 1998
11:7,3 8 39 51 74 123
34:18:35,2 12 29 37 51 100 113 146 149 160 175 244 265 323 350 351 379 390 396 575 576 580 639 643 644 723 761 787 789 794 807 812 830 832 833 834 864 949 1003 1017 1170 1183 1244 1338 1398 1446 1586 1638 1696 1728 1821 1823 1823 1843 1843 1844 1896 1903 1982 1983 1986 1988 1988
11,2 43 78 85 138 226 247 250 283 329 362 389 414 430 475 533 540 632 641 657 692 807 828 844 847 901 949 949 986 1001 1016 1081 1148 1244 1249 1261 1295 1300 1318 1329 1359 1373 1540 1576 1585 1586 1597 1611 1667 1728 1756 1823 1823 1824 1829 1832 1843 1843 1844 1848 1869 1889 1898 1973 1986
25,12 13 70 82 86 90 111 554 950 1091 1091 1099 1175 1216 1561 1585 1664 1926 1986
2,2 12 13 14 26 35 41 41 51 136 150 160 160 170 192 193 205 208 213 214 214 215 226 230 242 247 250 250 257 265 266 268 268 272 273 273 276 283 300 315 316 318 323 327 333 338 362 365 365 370 389 396 420 422 472 475 498 499 502 509 518 535 536 551 562 575 585 585 609 612 618 639 640 640 641 647 655 675 682 748 771 771 777 782 783 792 794 797 797 803 807 807 812 828 835 860 876 886 886 887 888 892 893 895 895 900 901 903 906 911 926 931 934 938 949 949 949 1000 1001 1001 1006 1010 1010 1011 1042 1042 1067 1068 1087 1112 1129 1144 1145 1147 1148 1168 1175 1180 1183 1188 1195 1201 1209 1210 1211 1221 1228 1230 1234 1234 1244 1244 1244 1245 1253 1258 1258 1261 1265 1265 1265 1294 1295 1297 1297 1301 1332 1341 1357 1366 1375 1393 1401 1401 1403 1403 1418 1420 1421 1423 1424 1451 1455 1464 1465 1481 1483 1516 1526 1539 1544 1548 1554 1585 1585 1586 1586 1586 1598 1615 1622 1637 1660 1676 1690 1691 1697 1717 1745 1790 1814 1821 1822 1822 1823 1823 1823 1823 1824 1824 1827 1829 1832 1839 1843 1843 1843 1847 1881 1891 1902 1909 1920 1937 1937 1943 1943 1951 1959 1962 1963 1965 1966 1970 1973 1980 1983 1986
