6,171 191 306 624 1197 1367
1,191 543 959 966 985 992
4,176 502 540 574 792 931 1088 1327
5,185 735 768 828 1147
2,723 809 897 926 1224 1271
3,314 765 985 1004 1431
1,104 655 871
2,238
2,147 176 190 992
1,592 792 1327
2,206 955 992 1151 1221 1408
3,311 393 635 701 883 1234 1334 1442
3,311 421 610 765 959 992
1,20 164 410 713 992 1396
1,48 97 222 1409
3,1061 1169
4,265 382 655 871 985 1136
0,959 1100
0,707 872 942 1138 1220 1406
0,126 734 1028 1334 1442
1,1224 1334
6,839 856 955 1203 1367
5,34 97 225 887 1032 1113
5,472 518 653 889 890 1334
5,163 701 704 961
2,222 543
3,446
3,18 526 1196 1442
1,165 543 1061 1202
5,176 506 735 1133 1220 1311
5,97 259 393 839 954 965 1043 1133
1,294 931 966 1162
0,79 587 592 1221
1,191 1003 1052 1162
0,313 470 655 926 996
1,287 489 528 713 1331
0,434 454 745 1177
4,931 1088
5,125 280 292 540 992 1051 1427
0,124 827 1196 1444
2,108 531 702 1239
3,247 306 543 624 646 1383 1402
0,18 166 314 766 1162 1443
3,502 543 940
5,519 579
3,635
5,1270
2,176 587 1072
5,479 916
5,165 646
0,132 809 890 1120 1427
5,436 1398
5,97 174 583 584 1043 1291
1,1161
4,133 443 1032
5,87 519 704 765 950 1334
5,170 653 734 832 1220 1271
5,704 1278
2,313 462 502 769 848 916 1161
5,176 783 961 1418
5,704 765 766 783 813 951 1418 1442
5,198 383 502 1194
2,222 1334 1444
6,247 306 1367
4,135 328 502 1296
1,707 820 1162 1413
3,410 655 747 871 985
2,148 931 1138 1225
3,311 917 1431
1,420
0,115 225 583 845
0,451 735 826 957 1177
4,1120
6,311 522 965 985 1270
2,222 1133
2,81 769 1424
5,87 1147
5,379 971 1158 1278 1320
1,421 424 579
4,502
3,575 971
2,809 883 1442
1,410 553 564 722 1016
4,248 383 844
1,18 1224 1443
0,769 957 1098
2,1406 1443 1444
2,222 582 954 1443
3,777 908 996
3,295 553 809 828 1061 1080 1169 1196 1312 1323 1444
1,543
4,173 277 489 543 747 809 1013 1136 1149 1443
3,77 233 276 312
1,185 420 713 827 921
1,318 931
1,222 972
6,294 1005 1331
2,708 887 1040 1109
5,71 97 369 583 1444
2,579 777 883
5,518 540 1311
0,646 1210
5,434 646 1013
5,213 746 978 995 1147
6,506 1059 1133 1316 1422
3,502 908 1080 1081 1098
6,79 403 512 723 934 1049 1072 1236
2,888
1,20 494 1311
1,65 280 328 391 410 827 955 985 992 1334
3,20 248 583 655 768 1405
3,122 247 363 1060 1232
1,543 1122 1194
1,318 1216 1311 1396 1422
2,295 826 1040 1109
6,222 1023 1189 1444
0,225 668 701
1,532 540 871
5,174 660 939 962 1321
5,198 310 587 961 1162
0,747 1109
5,318 518 724 734 1405
5,563 1224
0,127 207 954 1100
2,21 393 579 882 1194 1224 1408
5,259 473 582 962 975 1043
3,295 1311
3,722 913 1005 1402 1443
2,849 1351
0,540 931 1124
5,722 1334
5,472 518 727 1158 1319 1413
5,809 1071 1072 1444
2,175 917 1334
2,176 218 939
0,548 679 758 1220 1318
0,1158 1177 1334
4,306 383 509 1035 1065 1224 1321 1334
5,164 292 311 673 1250 1413 1427
5,132 238 313 318 502 592 882 1072
4,382 449
3,55 311 586 848 957
5,393 454 530 889 1052 1177
3,104 522 580 828 917 997
5,544 583 921 1140
3,514 579 655 897 1442
2,164 222 502 582 769 1442
5,454 472 502 653 1220
3,176 177 218 248 633 708
1,1311 1396
6,49 248 314 334 701 760 880 903 1046 1182 1283
5,206 653 965 1158
1,583 1271
5,550 957 1003 1177 1289 1321
1,265 543 655 871 1071 1251 1321 1422
5,535 536 583
2,152 769 827 841
4,177 1225 1324 1351 1442
4,702 768 921 1224 1286 1406
1,505 707 1311
1,486 817 928 992
1,1405
5,314 859 939 1325 1334
0,280 745 889 1147
6,306 312 735 828 957
5,7
5,540 857 1123
4,79 502 536 832 1422
0,248 386 593 926 1039
3,284 311 522 721 747 883 997 1153 1405
2,281 369 769
5,104 740
0,410 804 848 1154 1177 1220 1272 1318 1334
0,108 1216
0,318 1220
6,248 792 997 1443
1,655 871
1,318 882
5,769 778 848 1394
5,532 747 872 887 1197 1321 1427
1,494 1061 1161 1406
6,248 651 766 1189 1334 1405 1442
5,379 380 548 902 1278
2,454 579 727 926 1059 1334 1382 1444
5,206 259 472 518 1413
1,88 655 768 871 931 985 1317
5,222 810 1052 1066 1410
2,55 118 587 740 1291 1408 1410
0,454 735 1392
1,313
0,760 792 1260 1317
1,445 592 931
5,79 152 292 382 1052 1278 1399 1413 1443
2,248 391 992
1,553 849 1427
1,543 1405
1,553 792 816 872
1,314 647 809
2,18 163 218 312 1222
5,129 519 653 707
4,571
5,104 213 472 518 653 965 1413
1,931 1083 1232
4,702
1,314 410 522 765 849 1442
4,909 1088
5,222 259 472 518 889 965 1175 1334 1409
1,318 553 639 801 1225 1351
6,335 540 548 1100
4,104 173 382 543 765
5,7 280
5,410 610 809 909
5,79 238 357 616 635 1059 1123 1224 1278
2,222 763 1109
5,185 518 959 1220 1232 1291 1334
0,845 1140
1,931 1224
1,286 975 1185 1352
3,295 449 1218 1334
2,79 185 536 649 728 1418 1444
0,185 222 653 887 1147 1444
1,280 543 1224
3,153 526 985 1098
1,105 280 966 1080
1,420 649
1,285 377 445 494 679 917 1051 1405 1442
5,141 232 314 739 806 902 938 1081 1278
6,734 940 1222 1311 1427 1442
2,141 673 909 955 1224 1405
1,1099 1225 1334 1351
2,20 137 203 769
1,248 678 1133 1422
0,174 313 351 1443
2,390 809 827 882 1100 1224
1,832 1331
0,75 526 826 1122
2,1072 1397
5,108 992 1133 1252 1352
4,872 1088 1443
1,190 792 880 1224 1396 1443
5,79 87 951
2,19 176 569
6,79 880 959 1197
5,200 310 742 961 962 1405 1443
2,222 917 985 1398
2,1235 1247 1352 1409 1442 1443
2,579 769 1213
6,777 1162 1169
1,79 391 543 1324 1406
6,18 814 1125 1162 1204 1427 1443
1,164 280 1182
3,232 314 328 543 1028 1080
0,18 79 470 766 840 1032 1317 1324 1443
5,776 1224 1270 1334
6,280 543 1032 1162 1442
2,765 851 1072 1080 1224 1225 1351
5,292 451 960 1321 1427
4,83 528 571 1443
5,410 734
2,1443
2,276 391 633 1224
0,295 579 1100 1379
5,742 743 1413
0,156 767 1301
1,655 871 985
6,931 1427
2,222 312 318 552 880 992 1444
2,702 857 1026
1,165 190 314 535 554 827
5,382 809 950 1072 1278 1444
3,720
0,312 627 666 1417
2,890
0,720 760
5,97 259 673 954 965 1408 1409
1,312
5,34 83 133 909 1162 1334 1413
3,79 522 580 583 997
6,477 1051 1180 1204 1247
0,207
4,156 334 450 669 783 792 931 1080
5,538 582 734 865 916
2,238 760 1055 1443
2,666 668 957 1026 1072
5,198 265 848 872 1169 1216 1427
2,313 502 976 1405
2,74 170 280 284 313 391 451 465 587 985
1,887 1225 1351 1396
5,387 961
6,502 1402 1427
1,20 265 486 583 921
5,310 1312
6,618 708 845 959 1161
1,60 647 1158 1398
1,479 707 1122 1194
0,921 935
4,81 153 921 1296 1383 1443
6,502 809 1443
1,148 393 543
1,280
3,446
0,449 592 1147 1158
5,667 856 1147
6,394 536 1283
5,222 518 526 583 739 770 960 1325
1,185 470 721 848 1158
5,129 143 518 587 766 1158 1321
2,152 284 424 502 583 587 827 931
2,185 238 553 580 1026 1088 1185
3,446 734 769 917 1102 1311
1,280 543 707 882
4,543
1,446 543 647 701 839 887
5,518 616 888 962 965 975 1321
5,189 1216
0,450
3,777 1270
2,931 985
3,382 883 1032
0,959 1320
0,696 1055 1061 1270 1406
3,727 804 1225 1351
3,909 996
0,185 494 514 1427 1444
3,728 1350
3,377 761 851 1026
5,118 174 518 584 765 816 1310 1405
3,882 1291
5,87 190 506 1133 1278 1311 1444
1,312 1177 1252 1254
2,758 1060 1175
5,87 174 587 960 1122 1272 1440
1,203 313 992
5,518 782 959 1279
5,259 727 857 992 1189 1316
4,163 303 1072 1316
2,827 1225 1351 1398
3,377 1100 1289 1379 1402
5,87 285 704 765 961 1061 1272 1424
2,734 966 1004 1176
5,97 213 369 583 1158 1442
3,17 728 881 1194 1410
1,60 768 1408
6,165 314 509 618 639 766 805 857 931 1161
6,926 940 1267 1297
5,707 809 950 1071 1147
0,579 724 745 954 1153 1321 1405
3,11 314 383 792 828 909
6,130 766 908 931 1189 1267 1367
1,766 931 1003 1052 1383
0,470 554 801 849 1003 1351
1,222 280 574
5,81 292 410 477 512 550 1410 1413
2,20 424 645 734 931 1334
1,957
1,649 1053
3,421
4,167 384 571 1060 1081 1271
5,198 806 950 1013 1137 1334
1,222 972 1405
5,143 960 1123 1136 1147 1162
5,720 769 960
3,136 153 553 722 902 1151
6,248 335 518 809 908 931 1312
5,87 326 591 704 765 1279 1440
1,198 544 978
1,312 655 668
5,34 472 887 1113 1162 1321 1407
2,79 382 543 957 1109
3,421 526 532 1081 1099 1130 1153
4,176 361 587 767 839 957 1442
5,79 454 1314
1,423 1351
2,248 634 1194 1334
2,313 769 1442
2,287 502 816 1066
1,607 857 1427
2,295 616 768 1224
5,79 410 827 882 961
2,393 966
6,115 318 586 902 1081 1141
5,118 518 848 1066 1270 1278 1410
2,579 1138 1191
4,167 456 474 735
5,579 586 587 1066 1158 1416 1424
1,280 543 985 1122
3,170 655 809 1442
4,727 768 776 840 872 1100 1123 1424
3,583 586 872
3,11 295 365 728 966 996 1055 1176
0,1417
6,624 872 882 1035 1097 1122 1367 1442
5,212 660 1061
5,451 667 839 902 1080
5,200 310 758 1270 1271 1404
4,141 361 512 935 1271 1431
0,613
3,203 276 540 1331
3,410 579 997 1026
0,489 839 856 1053 1158 1220
3,655 1080 1405
1,535 579 966 1216 1442
5,104 518 540 846 1015 1296 1334
1,540 966 1252 1400 1442
5,518 848 1278 1291 1314 1321
5,232
5,311 477 519 727 740 1066 1110 1297
5,213 443 452 1122 1252
6,185 306 311 765
3,191 312 502 649 1055 1218
6,306 730
2,957 1442
1,1061 1443
5,704 1278 1279 1444
3,147 553 618 871 985 1034 1080 1210
5,357 518 530 582 950 1321 1334 1386 1398
2,55 65 841 1138
6,170 1012 1141
6,1367 1405
1,1215
2,206 222 363 606 857 1013 1065 1177
5,585 704 848 1279 1399 1444
3,122 130 248 310 1097 1334
0,1297
6,326 1125 1204 1442
5,97 391 1413
1,587 701 992 1005
0,126 159 233 400 489 856 1122 1177 1442
2,530 587 992 1235 1442
3,295 955
5,1270
2,280 380 446 580 1149 1225
5,87 137 300 443
3,18 701 1405 1442
5,222 518 678 961
4,707 1088
2,36 126 248 569 627 707 713 768 827 1297
3,104 543 880 1059 1080
5,475 665 1224 1334 1418
3,655 918
2,365 809 939 1072 1405
1,280 655 871 985 1034 1080 1210
1,164 543 1023
5,124 668 961 1216 1442
5,639 734 1311
3,7 479 494 702 1232
0,125 451 548 720
3,809 917
3,280 432 543 848 926 957 1151 1224
5,696
3,961 1049 1270 1444
3,569 848
4,394 917 1049 1420
1,287 313 931 1066
5,601 961
5,472 769 828 887 1113
0,3 720 935 1053 1177 1311
1,20 1408
4,574 635 641 1061 1327
2,592 1225 1321 1334 1351 1410
0,553 1158 1177
1,222 543 931
6,518 560
2,312 410 639 1402
4,223 502 540 792 1049 1055 1080 1327
6,159 639 708 940
2,59 104 285 679 890 1109 1169
0,108 887 959
5,233 292 518 655 1052 1427
5,706 806 1003
6,1216
3,344 768 957 1221 1443
1,189 191 655 871 1005 1051 1080 1321
3,247 1280
5,903 961 1278 1402
1,280 410 827
0,218 451 1161 1316
2,232 311 857 1039
3,311 377 553 648 996
2,531
3,1066 1130 1239
3,77 522 579 997 1005 1193 1442
2,446 1418
5,33 185 519 739 1147 1334
0,311 1055 1151
1,318 560
1,166 176 207
2,1100 1413 1417
1,104 164 592 713 925 1124 1127 1220 1398
5,48 311 668 961 1051 1352 1394
2,655 871 985 1072 1202 1225 1334 1351
1,177 857 940 1427
1,148 311 543 792
1,707 1028 1406 1413
3,543 580 997 1399
0,141 213 1321 1405
0,410 832 840 1100
1,223 857 871 882
3,727 1053 1149
4,391 580 1194
5,227 564 887
2,410 734
5,97 518 962 1066 1133 1416
6,1012 1098 1100 1141
1,882
5,720 1317
6,601 872 985
3,153 311 777 965 1169 1195 1427
3,735 997 1052 1251 1399 1431
5,97 848 965 1291 1314
3,635 882 1080 1267
6,369 390 827 1334 1442
3,247 322 740
2,318 1327 1334
0,141 213 627 1035 1071 1394
5,976 1181 1405
5,124 191 722 758 961 1225 1334 1351
3,277 921 1015 1402 1442
2,648
2,326 882 883
0,104 502 959 1141
5,222 509 656 845
0,259 957 1316
5,108 450
3,277 295 957 1443
5,295 828 1099
6,164 456 587 639 809 1161 1213 1367
0,925 1051 1296
1,165 421 505 1120
0,74 970 1220
0,252
0,1177
6,247 1280
5,472 658 804 1191
3,543 883 978
3,20 580
5,742 903 913 1147 1404
5,259 839 954 1007
5,206 259 472 653 1158 1318
5,311 451 452 743 857 890 1217
0,174 310 1053 1065
1,281 312 514 1007 1271
3,153 540 610 931 1122
5,87 153 233 558 1043 1122 1127 1181 1291
5,1147 1394 1413
0,814 1072 1311 1443
5,380 390 1127 1158 1193 1320 1321
3,248 526 809 828 1060 1321 1442
3,153 277 383 514 571 747 1098 1442
5,176 844 1080 1081
2,921 1052 1399 1417 1418
2,232 579 765 851 1138
2,108 206 857 920
2,387 857
4,18 20 167 494 580 1061 1312 1443
5,909 961 962 1133 1405
0,295 314 526 701 1076
5,518 583 1158 1413 1440
0,141 185
1,318 1382
6,436 509 727 766 1161 1316 1367 1382 1405
3,420 569 1334
2,701 702 765 1026 1138 1224
5,1049 1169
1,88 528 966 1154
2,424 502 662 758 888
5,704 1314 1351
3,300 314 809 1026 1189
0,579 839 1016 1122 1177 1444
6,518 1314 1442
5,108 1417 1442
4,473 1162
5,587 1225 1278 1279 1321 1351 1398
1,173 554 792
4,11 571
0,207 454 745 840 1220
3,391 828 979 997
2,295 1162 1176 1224 1442
5,79 734 961 1113 1311
2,446 702
5,294 704 961 1113
3,377 580 1012
5,104 423 514 828 846 961 1405 1417 1442
3,655
5,569 645 728 890 1147 1272 1444
4,767 1247
3,55 295 312 655 978 1316
2,79 176
3,728 1181
1,176
0,18 75 479 668 708 840 1153 1318 1379 1443
5,322 1081
2,331 715 1072 1334 1443
0,473 569 583 931
0,344 553 776 845 845 985 1177 1405
3,108 514 1311 1312
2,59 129 627 769 1080 1224 1334
4,351 383 391 400 497
5,592 1327 1410
3,300 313 720 758 760 1189
3,815 857 1076 1140 1424
6,624
3,126 127 153 344 1005 1225 1271 1351
3,1120
5,553 701 1032 1321 1405
5,391 586 1032
0,1098 1177
5,170 292 410
1,502 569 1443
1,280 1112 1161 1215 1311 1396
5,104 734 1394
5,74 649 1418
0,104 295 579 845 970 1280 1443
1,280 707 1177 1382
1,125 502 966
2,1026 1138 1352
3,153 639 715 1012 1194 1196 1311
1,701 857 882 992 1158
4,167 248 383 571 827
3,33 310 1273 1382
3,108 1039
0,668 1122 1442
6,248 420 639 1233
2,887 1224
5,167 238 252 391 502 668 766 1230
0,959 1220 1314 1424
6,473 564 591 679 701 1094 1398
5,15 965 1224 1311
0,574 865 959 1100 1321 1443
5,519 1147 1221
5,887
1,59 318 391
0,163
0,583 925 1099 1177
5,587 889 951 1124 1158 1440
5,704 723 766 1233 1351
5,917 959 963 1122 1413
6,49 104 286 334 777 931 1130
5,584 916 975 985 1032 1147
6,1061
0,79 451 470 535 840
3,410 655 679 865 918 1099 1251 1442
1,722
0,845 1071 1334
5,1223 1314 1418 1444
2,917
0,55 817 1026
0,222 660
5,34 265 391 1103 1162 1193 1221 1407
2,139 928 1071 1224
6,104 1267
5,87 126 494 1440
5,97 627 965 1386
4,474 1080
1,704 1442
2,540 1147 1224
1,420 1223
2,170 247 522 583 927 997
1,20 985
1,758 882 1071 1225 1317 1334 1351
2,20 1182
0,739 963 1062 1122
3,166 410 553 957
5,83 226 583 950 1179 1270 1398
0,627
2,125 734 769 978 1288
5,1147 1151 1278
1,59 391 627 647 1189 1408
2,322 386 502 571 1026
5,87 509 707 758 766 1147
5,456 519 583 587 1124 1147 1221 1322
5,454 518 961 985 1220 1418
5,206 962
1,420 1071
3,156 314 767 1334 1406
1,312 931 1443
5,33 97 739 965
3,166 976 1100
2,995 1104 1331
5,502 512 550 1312
5,419 848 1224 1413
2,87 170 574 1110 1217 1422
1,265 285 955 1224 1225 1409
5,518 579 678 707 965
2,222 383 809 1334 1443 1444
1,645 992 1321 1334
1,410 1396 1408
1,227 766 1162 1317
1,554 728 992 1162 1394
3,280 768
1,280 314 655 814 871 880
5,232 548 579 1138
5,587 1122 1162 1278
0,191 804 865 1112 1297
5,79 311 585 704
6,3 634 777 1012 1153
2,238 1175 1239 1334
1,432 532 543 655 701 871 957 1179
1,79 647 723 992 1382
2,176 571
1,649 816 931
1,314 553
3,156 931 1028 1316
5,87 384 587 704 765 846 935 960 1122 1202
0,724
5,129 839 1444
6,728 1280
1,139 789 1218
1,1026 1194 1396
5,223 1314 1413
5,292 553 1278 1427
2,59 152 206 284 882 931
6,127 648 758 845 1325
5,377 583 765 962 1043 1127 1444
4,548 580 627
3,902
1,931
4,11 571 1066
5,97 206 292 579 859 962 1158 1413
5,310 489
1,248 679 715 746 871 891 985 1334
1,1071
1,386 992 1311 1442
2,857
0,136 646 840
2,133 451 587 1026 1442
0,108
1,848 966 1071 1224
3,587 746 777 997 1193 1443
3,18 170 265 1321 1443
1,966 1321 1405 1427 1442
0,1154 1162
5,963 1386 1408
5,827 1122 1427 1442
1,421 543 957 966 1334
2,400 702 897 1271
5,518 852 960 1418
5,292 391 477 985 1147 1221 1417
5,769 925 1410
3,460 777
5,432 872 887 1427
5,238 665 1224
5,143 436 701 917 1224 1413
5,74 105 222 311 575 985 1040 1418
0,118 248 658 765 1071
1,20 446 1321 1396
5,238 1220 1234 1311 1427
5,456 758 887 1221 1223 1314
1,655 871
4,571 768 1012 1311 1405 1431
0,164
5,88 292 420 421 706 872 938 961 1427
3,55 137 522 583 848 997
5,470 1016 1278 1382
5,311 472 544 591 849 887 1312
5,79 118 581 1099 1322
3,79 449 579 997 1405 1427 1442
2,88 312 423 992 1149 1270 1286
2,318 720 996 1215 1444
2,992 1123 1398 1443
0,104 745 931 1081 1220
0,720 845 1127 1177
2,20 45 170
3,79 163 592 668 713 1072 1191
3,745
5,79 518 1223
5,97 331 859 1066 1177 1311 1416
0,470 1442
3,55 277 391 828 997
2,226 692 848 954 985 1080 1225 1334 1351 1442
6,79 357 410 535 655 828 1334
2,190 191 765 1224 1252
3,248 277 580 1311
5,198 383 550 701
0,971 1442
6,3 130 344 553 673 845
6,639 713 766
2,660 1122 1220 1224 1324
1,543 881 1190
2,55 816 1235
5,203 245 518 727 962 1158 1319 1413
0,203
4,167 1311
6,805 1015 1195
5,769
6,20 53 1110 1272 1280 1405
5,259 954 965 1043
1,410 985 992 1334 1396 1442
2,1060 1112 1317 1444
5,129 143 585 587 1312
5,472 1193 1220 1223 1271
2,673 758 1331 1396 1427 1443
4,509 1055 1420 1427
1,543 849
1,170 550
2,1005 1270
0,925 1220
4,571 734 1005 1232 1271 1286
3,809 1418
3,153
2,282 449 592 633 926 1176
2,318 543
6,420 474 522 767 1125 1202
0,318
3,314 322 957 1195
4,655 1321
3,248 456 540 575 856 1072 1100 1389
2,65 451 766 1321 1444
1,280 543 758 767 1120
5,176 583 767 1440
3,147 526 655 871 985 1247 1251
0,104 470 583 1220
2,65 286 322 1224 1422
3,277 514 979 1012 1098 1334 1442
3,175 391 655 820
5,124 770 1270
3,295 386 655 857 1218 1334
1,857 1061
2,318 465 776 1442
1,702 897 992
6,255 618 715 777
5,518 704 813 839 1051 1311 1321 1442
3,122 247 248 446 653 1026 1120
6,189 872 1098
5,185 1151 1413
3,157 587 1147 1216
5,707 1137 1221 1399 1440
6,189 420 655 849 1225 1321 1351
5,104 423 544 931 1273 1405
1,553
5,1147 1273 1440
3,141 553
1,543 992 1418
3,553 1203
4,571 931 1327
1,769 882
0,11 957 1220
0,445 678 768 857 1311 1316
1,365 540 666 1331 1422
2,147 392 1109 1224
4,105 655 931 1162
6,294 839 845 845 1161 1321
1,125 502 553 769
5,519
0,1113 1271 1405
1,318 384 424 934
3,176 543 618 701 856 882
3,153 175 248 846 857 891
2,222 313 574 931 1194
0,925 1071 1225 1236 1351
5,97 174 518 939 1413
3,306 765 827 883 1122 1225 1351 1427
5,445 512 1311
6,248 286 1222 1223 1389
3,1137 1162 1405
2,543 579 1216 1225 1351 1406
3,479 571 579 827 1234
5,292 740 1162
6,766 1311
1,125 207 892 992 1225 1351
5,222 540 646 1278
6,49 88 684 765 1312 1379 1422
4,308 424 579 747 1418
1,280
1,882 931
5,166 292 410 519 1413 1418
3,586 673 707 883 996 997
2,152 222 248 284 379 1442 1444
3,280 532 543 1120
3,580 1059
2,871 985
6,49 88 280 1283
1,318 849 931 1351 1442
3,312 820
1,74 105 1325 1334
5,11 87 311 454 519 591 1318
1,882 992 1035 1120
5,540 857 1311
0,79 312
2,152 284 583 722 808 827 1110 1182
5,292 311 540 563 887 1099 1442
2,59 334 739 1149 1405
0,200 742 857 1081 1220 1334 1413
3,618 1012 1080
3,571 721 883
2,238 579 1138
6,88 730 827 955 1026 1325
3,148 175 300 957 1080 1232
5,233 1147 1383
0,745 1100
2,60 721
3,295 314 543 592 668 758
2,206 206 839 857 921 1443
4,60 135 721
2,153 582 883 1442
5,87 383 648 704 765 1072
2,1396 1442
3,322 734 827 1153 1234 1286
1,177 280 1149
2,1420
1,59 79 1099 1405 1406
2,59 1291 1334
2,542 592 724 1104 1122 1291 1410
0,1072
2,152 1267 1291
5,720 745 806 1427
5,104 191 233 926 1297
2,306 624 809 935 1291
6,937 1280
4,135 176 707 769 809 926 1386
0,758 832
2,526 569 1026 1100 1289 1398
3,105 306 963
3,449 451 470 1154
5,222 259 472 518 1409
5,240 814 1066 1279 1444
0,655 809 1136
1,300 1301
0,1147 1319
1,882 1071 1072
4,311 318 446 593 724 846 882 1032 1442
1,130 147 222 462
1,20 79 393 765 883 1189 1409
1,318 383 769 827
5,814 961
5,191 318 472
6,137 308 312 639 856 1099 1161 1197 1311
3,1015
1,543 645 655 715 871 1094 1405
6,49 153 255 479 777 1088 1442
2,313 1103 1112 1122
4,53 127 473 1311
1,222 313 543 583 931 1409
2,65 198 206 460 723 769 1026
4,310 384 1080 1210 1422
3,122 421 766
2,132 207 569 587 668 735 1169
5,18 105 921 942 1003 1045 1443
3,311 391 449 535 765 1234
5,124 806 1162
1,222 383 808 1224
0,313 583 933 1320 1418
2,917 1272 1420
3,965 1442
3,276 322 443 624 841 1052 1061 1071 1110 1443
2,452 827 908 1413
1,312 1026
2,164 165 809 1040 1104 1224 1291
0,153 1136 1283
4,554
1,992
6,1076 1181
5,87 97 118 766 782 1223 1440
5,921
2,115 163 164 1140 1389
5,1122 1147
5,518 519 582 583 587 704 765 852 960 1043 1124 1291
3,446 1311 1383
3,104 247 583 673 883 1196 1325
3,295 1216 1311 1422
1,313 583 857 1109 1224
1,701 1102 1162 1250
3,20 1012 1321
3,314 479 883 908 927 1080 1162
4,122 554
5,660 1270 1413 1442
5,166 200 465 538 1140 1410 1427
5,419 454 827 1318
4,240 313 769 1272
3,985 1177 1402 1431
4,71 105 189 679 708 992
5,1317
0,618 655 1252
3,245 312 553 1247
1,318 1138 1424
5,176 232 926 1147 1297 1443
1,607 1026 1177 1210 1247
2,218 583 931 938 1194
5,222 292 582 959 1046 1278 1442
3,767
0,159 164 758 856 943 1158
4,1352 1389 1442
6,856 1442
0,454 512 722 1272 1311
2,20 21 165 391 848 1039 1398
5,79 452 961 1123 1162
1,280 592 882 937 955 1076 1410
3,226 569 992
3,17 540 872 1271
4,853 865 1023
0,848 1100 1289
5,97 369 939 965 1413
2,108 240 553
2,248 827 871 1109 1179 1224 1317 1350
4,361 474 1032
1,164 165 535 849 883 985 992 1102
6,49 248 318 335 931 1177
5,108 917 931 1055
0,7 363 966 1250
5,129 238 240 962 1280 1321 1334 1386
1,190 314 535 928
0,526 857 1013 1162 1311
5,125 198 583 992 1286 1427 1443
5,18 129 519 591 1066 1222 1406
4,222 287 992 1066
1,393 1317
1,185 931
2,502 931 1175
5,312 391 852 887 1169
2,462 1109 1136
0,222 1194
1,1286
5,526 666 770 1102 1442
3,248 666 766
2,108 839 992 1035
5,222 548 1418 1444
2,550 766
5,668 917 950 1260
5,454 1270 1314 1427
0,295 1098 1176 1444
5,104 206 616 707 921 962 1158 1334 1413
1,152 502 1162 1323
5,55 311 591 767 889 890 1440 1444
0,420 470 720 1334
0,976 1334
5,724 1032 1440 1444
2,255 286 310 1422
1,1112 1405
2,363 587 1053 1386 1396
2,65 1053
1,280 486 849 1427
5,722
5,164 446 472 518 701 1158 1221 1278 1314 1334
5,526 769 770 992 1182 1278 1322 1334 1442
3,280 655 871 957 1035
5,765 768 1314
3,583 961 1197 1268
5,79 97 454 585 1225 1351
2,177 248 624 935
1,163 318 857 1331
6,519 916 1250 1382
5,212 444 558 804 889 1311 1334
2,59 769 827 921
0,55 310 1071
5,118 583 587 704 921 1122 1322 1413
1,582 955
3,424 553 624 627 1334
6,170 971 1039 1177 1272
1,312 758 767 992 1099 1443
3,77 579 747 985 997 1221
3,880 957
4,519 1382
1,972
6,79 227 392 828 1204 1334
5,509
1,60 280 313 393 707 931 1442
5,569 1193 1221
2,18 115 176 653 778 882 888 935 1045 1311 1410 1443
2,48 238 579 1061 1138 1235 1431
5,166 465 1013 1176 1314 1413 1427
0,55 766 882 1040
6,49 79 247 306 730 940 1080 1154 1283 1367
3,479 809
3,882 1162 1311 1321 1418
3,165 543 1122 1125 1334
3,462 1427 1444
1,849 972 1351
1,222 265 992 1003 1120 1271
1,222 313 763 931 1224 1408
2,592 816
2,390 720 769
1,3 707 1122 1202
3,390 809 1442
0,126
1,505 655 871 1026 1225 1351 1427
5,105 582 1099 1162
2,542 564 761 1072 1140 1334
2,176 311 769
0,75 164 313
2,295 314
5,153 176 511 765 1230
5,369 701 959 1110 1217 1232
5,19 87 704 765 766 926 961
2,393 917 931
0,532 592 1410
6,222 816 931 1321 1444
1,280 536 857 931 992 1224 1321
5,311 456 560 564 1383
4,883 892 1278 1311
5,706 767 872 1221 1427
6,248 740 856 917 931 1195 1413 1444
3,613 1154
5,65 979 1035 1177 1440
3,18 277 1442
3,314 328 509 992 1325
0,579 959 1138 1162 1220
6,473
5,357 925 978 1215 1278 1443
1,391 583 645 1158 1420
2,1327
5,189 734 1220 1311 1405 1427
3,176 248 708 722 902 1396 1442
3,311 535 872 970 1055 1088
1,318
2,314 410 543 592 668 992 1046 1179
3,157 248 769
2,424 502 587 728 1080 1291 1334
6,1321
1,1324
5,129 259 535 653 921 965
2,60 104 1405
6,391 1125 1204 1334
1,163 1424
5,81 129 153 1066
1,465 1153 1311
2,627 769
1,163 311 446 505
5,848 961 1061 1225 1278 1351 1406
5,454 550 585 962 1182
5,667 668 1136 1260 1405 1442
5,514 734 1291
2,1080 1224 1268
0,666 857 882 1140
5,97 965 1133 1320
2,328 720 966 1140
5,656 921 1311
4,276 314 384 571 679 976 996 1334
5,7 473
5,519 1177 1413
2,136 502 966 1443
2,1123 1194
0,665 1081
2,579 1109
3,104 522 540 583 997 1055 1175
2,108 592 1026
3,543 655 1028 1080 1334 1383
6,156 314 543 809 1059 1195 1202
0,1320
5,536 707 758 1224 1386
5,206 291 583 1124
2,115 424 449 765 872
3,33 809 926
1,313 883 1224
5,143 259 494 518 705 1418
0,206 451
3,77 164 526 1196 1334
4,167 384 497 591 1052 1443
5,475 540 769 809 889 1440
3,104 248 735 765 1161 1331 1407
6,170 247 639 765 985 1194
4,322 917 1138 1279
