16,8 111 156 196 199 215 232 371 385 634 682 716 718 757 788 825 966 983 999 1016 1019 1024 1126 1127 1204 1296 1305 1365 1593 1595 1596 1631 1754 1823 1823 1837 1837
23:24,66 111 111 113 129 161 173 185 199 199 202 203 224 226 236 237 257 290 290 313 315 323 364 379 383 417 425 507 528 557 570 584 601 634 638 739 788 794 856 867 893 894 894 897 897 946 954 966 970 971 1016 1019 1024 1113 1113 1131 1139 1142 1155 1156 1168 1218 1236 1260 1280 1280 1296 1300 1303 1312 1312 1313 1327 1328 1360 1412 1427 1437 1440 1443 1454 1483 1593 1595 1595 1621 1625 1689 1701 1701 1702 1739 1767 1782 1823 1823 1823 1825 1837 1837 1869 1897 1897 1960 1965 1977
25,3 3 3 4 4 6 7 9 10 12 14 15 16 19 20 24 25 29 30 32 33 34 35 38 39 41 47 49 52 53 56 57 65 66 69 71 75 77 78 79 82 84 86 94 95 98 101 103 104 108 192 199 199 199 215 237 251 290 314 314 371 427 427 452 484 536 536 537 552 552 552 556 557 629 629 634 634 634 639 639 640 652 652 682 710 710 760 763 763 774 788 788 799 800 808 814 822 867 867 876 881 894 922 954 958 966 966 966 1016 1016 1118 1119 1126 1162 1162 1204 1204 1258 1258 1260 1266 1296 1296 1296 1312 1312 1365 1373 1373 1378 1401 1473 1478 1478 1496 1496 1510 1551 1553 1583 1583 1593 1595 1597 1620 1647 1647 1649 1653 1653 1664 1737 1796 1823 1824 1837 1837 1846 1849 1852 1852 1869 1925 1925 1925 1960 1967 1977 1983 1983 1990
17:18,3 4 14 24 38 87 104 196 199 215 234 237 270 313 314 315 334 620 659 699 706 788 808 843 905 966 999 1019 1047 1155 1204 1211 1296 1301 1312 1365 1496 1546 1581 1595 1660 1688 1738 1780 1823 1823 1837 1838 1869 1967 1976
16,111 111 196 198 199 199 226 226 257 259 262 262 290 294 309 364 371 414 437 472 483 489 519 528 529 577 667 716 733 788 788 794 807 867 881 894 946 966 966 983 984 999 1009 1017 1019 1024 1033 1034 1073 1089 1126 1127 1140 1149 1162 1224 1228 1243 1260 1263 1280 1296 1303 1304 1312 1316 1328 1353 1406 1427 1502 1593 1593 1595 1595 1596 1609 1621 1624 1626 1634 1637 1688 1692 1749 1782 1786 1800 1823 1823 1823 1833 1837 1837 1845 1854 1867 1869 1890 1932 1943 1960 1990
16,226 369 1016 1019 1328 1551 1609
0,3 7 12 19 24 38 50 52 66 81 83 103 111 148 199 199 270 294 314 314 326 391 537 583 693 721 788 802 966 966 1018 1032 1204 1243 1260 1296 1572 1578 1593 1595 1776 1823 1823 1837 1846 1983
16:15:28:68:30,2 3 16 22 30 35 38 58 68 87 103 111 111 113 113 132 156 199 199 237 290 335 345 366 401 452 484 519 525 526 536 573 634 707 716 717 788 808 850 893 922 966 967 987 999 1008 1009 1016 1019 1019 1024 1041 1074 1080 1104 1126 1126 1138 1189 1189 1191 1194 1204 1296 1296 1312 1313 1328 1332 1332 1334 1365 1373 1378 1401 1441 1443 1450 1464 1496 1545 1593 1595 1595 1647 1659 1673 1721 1823 1823 1825 1830 1837 1837 1846 1882 1913 1960 1999
17,103 237 313 620 736 1047 1365 1496 1807 1837 1845 1869
16,2 87 103 103 111 122 123 199 235 334 366 371 475 479 491 634 710 788 881 966 967 1009 1010 1019 1041 1126 1162 1218 1296 1328 1365 1595 1623 1649 1721 1740 1823 1823 1913 1967
16,2 21 38 45 52 66 69 72 94 111 113 132 196 199 203 371 572 634 747 788 808 880 893 966 967 987 1019 1024 1126 1204 1258 1296 1300 1341 1365 1462 1514 1545 1593 1595 1633 1649 1674 1687 1823 1837 1846
25,3 12 552 627 682 967 1126 1162 1359 1362 1510 1641 1925
69,66 78 87 87 251 660 966 1032 1303 1365 1365 1572 1578 1877
34:77:18:83,8 9 17 24 25 38 52 66 66 78 94 103 270 556 639 676 794 797 808 837 893 966 1019 1024 1132 1154 1296 1563 1593 1595 1647 1737 1774 1823 1838 1847 1967
63,38 78 94 746 853 1331 1365 1365 1578 1578 1593 1869
55:23:10,2 3 19 20 27 34 54 96 161 199 199 377 546 760 808 966 966 1047 1197 1204 1296 1296 1307 1443 1578 1662 1823 1837 1842 1842 1846 1869 1911 1967
17,3 27 28 66 87 111 113 199 215 270 274 275 281 371 519 526 602 716 788 808 909 966 966 971 999 1016 1019 1024 1086 1106 1155 1213 1239 1260 1264 1296 1312 1334 1336 1338 1365 1404 1429 1469 1491 1493 1496 1497 1527 1595 1823 1823 1825 1829 1837 1849 1957 1960 1993 1996
25,15 27 36 48 56 66 78 111 111 132 148 199 212 290 323 484 519 552 629 682 776 788 808 966 971 1016 1019 1024 1047 1126 1162 1260 1362 1365 1479 1490 1491 1496 1510 1595 1647 1649 1709 1740 1823 1823 1829 1837 1867 1890 1960
25,2 3 3 4 8 20 24 25 32 43 52 57 65 78 86 108 110 199 427 552 634 634 776 788 808 843 966 967 969 983 1118 1118 1126 1204 1204 1258 1280 1281 1296 1321 1328 1473 1553 1664 1664 1925 1925 1967 1983
20,4 7 7 19 20 28 29 62 78 85 102 114 148 199 340 341 377 583 692 760 872 966 966 982 990 1016 1032 1032 1073 1103 1213 1215 1294 1337 1365 1365 1443 1496 1552 1573 1574 1595 1598 1662 1674 1731 1823 1823 1837 1855 1967 1983
31,38 52 747 807 985 1032 1303 1312 1365 1365 1829 1925 1983 1983
16,3 111 199 199 366 477 478 565 657 700 727 772 924 928 933 966 1008 1047 1060 1127 1127 1345 1365 1593 1623 1675 1685 1721 1823 1837 1869 1882 1960
25,2 2 3 9 14 24 27 47 48 65 66 86 87 101 103 199 552 552 557 581 633 634 659 700 760 776 814 967 1119 1126 1204 1204 1258 1281 1296 1312 1313 1319 1319 1328 1373 1473 1647 1664 1925 1925 1983
25,5 14 20 27 32 38 39 44 52 55 66 70 94 101 314 526 536 627 660 765 970 1064 1126 1142 1204 1204 1204 1320 1334 1401 1430 1445 1664 1738 1796 1864 1925 1925 1983
17,21 111 111 141 199 199 236 236 237 275 296 328 360 364 391 507 510 528 528 599 606 639 644 670 670 676 677 692 716 765 766 788 788 794 837 872 881 910 920 966 966 985 999 999 1009 1019 1019 1024 1053 1074 1101 1108 1116 1121 1122 1155 1155 1210 1211 1211 1264 1269 1296 1296 1312 1313 1334 1365 1405 1406 1457 1496 1497 1497 1527 1536 1572 1593 1595 1595 1596 1625 1659 1662 1680 1720 1749 1766 1771 1793 1810 1810 1823 1823 1823 1825 1830 1833 1837 1837 1967 1977 1977 1983
2,3 3 4 7 12 14 16 20 20 21 21 22 24 24 25 28 30 34 35 38 44 48 52 53 55 57 61 67 70 79 86 87 88 94 104 111 111 111 113 113 114 119 148 163 190 192 196 197 198 198 199 199 199 202 203 234 236 237 237 251 290 314 314 364 371 371 384 384 385 401 401 452 482 483 483 507 508 519 520 528 546 559 560 586 599 617 633 634 634 641 652 660 692 696 705 710 718 725 729 735 738 749 752 765 788 788 792 793 808 808 818 822 823 825 833 852 856 867 894 894 897 905 910 920 954 959 963 964 966 966 967 970 971 974 984 984 1009 1016 1016 1016 1018 1019 1024 1073 1073 1089 1090 1098 1118 1121 1122 1126 1126 1127 1127 1137 1138 1155 1215 1218 1224 1249 1251 1258 1280 1296 1296 1296 1307 1307 1307 1312 1313 1315 1320 1320 1326 1328 1336 1365 1365 1365 1378 1378 1398 1431 1432 1432 1443 1445 1508 1510 1511 1514 1517 1526 1527 1532 1533 1534 1545 1553 1559 1572 1583 1593 1593 1593 1595 1595 1630 1640 1647 1649 1650 1653 1659 1661 1662 1674 1708 1740 1766 1767 1782 1796 1810 1823 1823 1823 1823 1825 1825 1837 1837 1838 1849 1869 1890 1890 1943 1960 1960 1967 1971 1977 1983 1983
2:11,111 111 115 119 148 156 157 185 196 196 226 229 237 237 281 385 449 454 470 506 512 533 624 644 659 663 788 794 808 833 856 865 865 881 881 893 897 905 954 966 966 1001 1003 1008 1019 1019 1024 1024 1081 1116 1139 1195 1197 1243 1248 1269 1277 1278 1280 1296 1296 1297 1298 1307 1307 1312 1320 1321 1335 1338 1433 1539 1569 1570 1581 1582 1593 1595 1609 1615 1621 1654 1785 1803 1814 1823 1823 1823 1829 1837 1837 1837 1861 1862 1862 1869 1876 1938 1977
25,12 41 215 552 629 967 1126 1152 1359 1472 1510 1641 1677 1883 1925
12,3 4 20 39 100 111 111 111 113 115 119 149 152 157 196 199 199 203 224 226 237 237 275 290 294 294 300 323 340 340 356 364 371 458 458 462 502 503 503 529 542 557 568 572 573 579 580 581 596 596 606 626 633 659 682 687 692 711 719 732 738 752 777 788 788 790 808 818 819 833 843 846 867 871 881 893 897 920 953 953 966 966 966 993 1000 1003 1016 1024 1073 1082 1098 1115 1137 1139 1155 1162 1167 1168 1213 1215 1218 1224 1248 1254 1254 1260 1260 1264 1269 1280 1284 1294 1294 1296 1296 1296 1312 1312 1312 1313 1314 1316 1321 1334 1365 1373 1396 1398 1403 1412 1413 1425 1431 1432 1440 1440 1441 1441 1443 1448 1455 1457 1481 1481 1481 1482 1482 1517 1532 1562 1572 1593 1593 1595 1595 1595 1617 1625 1629 1640 1647 1649 1649 1661 1674 1676 1682 1688 1739 1741 1767 1780 1791 1806 1822 1823 1823 1823 1825 1833 1837 1837 1837 1838 1848 1849 1867 1869 1875 1887 1890 1932 1943 1967 1973 1977 1983 1990
25,2 2 3 3 4 20 21 24 34 38 43 56 65 87 103 199 314 537 552 634 634 775 788 800 966 967 1126 1204 1258 1258 1281 1296 1473 1478 1593 1597 1664 1796 1823 1925 1925 1967 1983
0,12 25 259 314 590 633 1517 1593 1593 1630 1825 1847 1854 1869 1983
2,17 27 53 61 81 88 101 109 109 111 113 199 237 288 288 384 385 385 483 484 511 519 546 546 552 634 634 677 725 776 788 858 959 1016 1019 1019 1024 1096 1096 1126 1152 1284 1296 1307 1307 1359 1365 1415 1431 1432 1489 1490 1593 1595 1653 1677 1728 1754 1823 1823 1837 1838 1960
25,2 3 7 24 35 38 46 51 52 67 68 89 551 552 746 776 799 967 1126 1231 1258 1259 1266 1313 1473 1664 1918 1925 1925
25,2 2 2 3 4 15 17 19 24 25 28 38 41 65 66 78 82 87 90 99 103 134 199 536 552 552 633 634 634 788 823 966 967 993 1009 1126 1204 1258 1258 1281 1313 1319 1319 1473 1478 1647 1664 1709 1796 1867 1925 1925 1983
22,12 15 82 98 111 161 196 199 199 215 290 371 486 502 512 525 579 601 634 716 788 898 966 1016 1019 1157 1204 1218 1243 1260 1296 1296 1304 1328 1426 1593 1595 1631 1672 1771 1771 1822 1823 1823 1837 1837 1869 1897 1960
17,748 788 1280 1406 1433 1496 1572 1609 1922
16:2:7,13 24 25 26 40 67 88 111 111 111 113 114 154 178 196 198 198 199 199 199 226 226 233 246 246 247 257 284 290 296 303 304 309 312 314 334 357 362 364 364 371 372 401 452 484 519 528 550 550 550 556 577 581 633 634 634 638 639 644 706 714 716 718 725 738 739 774 788 788 792 794 808 808 815 825 840 843 852 881 893 893 894 910 920 966 966 966 967 984 1001 1008 1009 1009 1016 1019 1019 1024 1024 1071 1073 1118 1119 1126 1126 1127 1127 1137 1139 1155 1188 1204 1204 1218 1228 1251 1258 1264 1280 1296 1296 1296 1297 1307 1307 1312 1312 1313 1314 1334 1335 1337 1338 1357 1365 1398 1431 1432 1441 1443 1444 1451 1490 1503 1569 1572 1593 1593 1595 1595 1595 1617 1631 1632 1647 1677 1687 1688 1721 1758 1758 1782 1796 1822 1823 1823 1823 1825 1829 1830 1837 1837 1837 1843 1867 1869 1876 1882 1890 1948 1960 1967 1977 1977 1983 1983 1984
17:18,4 8 14 38 39 66 87 94 111 111 149 199 215 234 237 237 270 270 314 315 334 479 699 706 788 799 818 843 893 905 966 999 1019 1047 1106 1152 1155 1204 1204 1211 1296 1296 1312 1313 1365 1496 1563 1595 1660 1738 1738 1823 1823 1825 1837 1838 1846 1867 1869 1967
16,3 4 25 74 87 113 156 199 362 401 479 519 634 788 920 966 1009 1019 1019 1024 1087 1126 1204 1296 1365 1455 1559 1593 1593 1595 1597 1631 1649 1740 1822 1823 1837 1837 1846 1882 1960
25,2 3 4 7 24 32 35 52 62 65 78 84 87 91 103 109 552 634 1118 1118 1126 1127 1204 1204 1231 1258 1445 1473 1615 1664 1925 1925
0,111 111 129 152 157 161 185 199 366 449 489 606 933 954 966 966 1024 1033 1033 1034 1073 1218 1236 1280 1312 1374 1499 1546 1593 1593 1595 1600 1609 1634 1659 1729 1743 1788 1823 1824 1837 1847 1847 1869 1869 1883 1933 1943 1960 1967 1987 1987
25,372 788 1029 1313 1479 1491 1709 1867
25,2 24 25 29 35 385 552 776 1118 1126 1127 1204 1258 1378 1445 1664 1925 1983
25,29 37 84 519 552 552 1473 1664 1925
31,3 5 19 38 52 78 87 111 111 153 199 199 220 237 281 364 502 526 606 644 646 646 650 734 747 747 752 774 785 788 808 808 812 825 856 910 934 966 966 972 974 974 1032 1033 1121 1122 1145 1152 1213 1296 1307 1312 1313 1338 1365 1365 1431 1432 1432 1578 1593 1595 1674 1823 1823 1824 1837 1839 1875 1911 1965 1983 1983
25,2 2 3 4 6 7 8 12 20 38 38 45 52 53 65 66 66 199 452 511 526 552 552 631 633 634 776 797 799 808 822 966 967 983 1118 1118 1126 1204 1204 1258 1281 1296 1296 1307 1427 1473 1597 1664 1925 1925 1967 1983
25,2 2 6 16 24 38 87 483 552 774 967 1118 1126 1204 1258 1445 1473 1649 1664 1829 1925 1925
25,3 7 17 21 22 24 26 39 53 57 66 72 76 83 87 111 148 199 484 627 629 659 692 776 788 966 999 1017 1019 1032 1045 1064 1126 1204 1204 1215 1258 1264 1281 1359 1401 1430 1445 1595 1620 1664 1677 1738 1796 1823 1837 1837 1864 1925 1925
25,3 7 24 25 28 41 52 58 65 66 70 78 87 91 552 634 967 1126 1204 1204 1231 1258 1473 1545 1664 1925 1925
17:18,9 12 14 34 38 66 67 69 70 94 95 104 109 111 111 113 149 192 196 199 226 237 237 270 275 275 290 314 314 360 360 362 364 379 414 425 426 449 529 536 557 560 578 579 644 710 716 729 747 760 788 788 808 808 816 894 897 902 924 946 954 966 999 1016 1019 1024 1053 1073 1087 1106 1108 1137 1142 1155 1158 1158 1162 1168 1211 1213 1249 1250 1252 1264 1269 1280 1296 1296 1312 1312 1313 1328 1338 1347 1347 1365 1405 1406 1497 1536 1538 1540 1593 1595 1608 1623 1659 1726 1740 1780 1796 1806 1807 1807 1810 1822 1823 1823 1823 1825 1825 1831 1837 1837 1838 1841 1845 1887 1890 1943 1943 1945 1948 1960 1977
25,3 6 7 9 20 24 28 52 84 452 484 519 634 822 850 1016 1118 1118 1126 1149 1204 1281 1296 1312 1319 1320 1596 1664 1823 1876 1925 1983
1:14,21 22 106 111 114 126 161 199 313 421 565 808 897 933 966 970 1087 1113 1155 1269 1296 1296 1298 1312 1361 1365 1432 1441 1447 1496 1514 1578 1593 1595 1702 1767 1822 1823 1823 1837 1838 1869 1954 1965 1977
25,12 25 519 552 627 1126 1162 1313 1359 1472 1479 1510 1641 1925
25,30 41 215 534 552 627 629 967 1003 1126 1152 1359 1472 1510 1523 1925
25,3 3 99 270 634 925 1126 1258 1607 1664 1694 1925 1983
25,4 12 215 275 552 627 774 967 1162 1260 1313 1472 1510 1925
16,66 94 104 111 112 114 121 122 148 199 237 314 366 383 449 484 708 867 881 894 966 1003 1019 1064 1073 1115 1126 1213 1284 1296 1353 1365 1401 1431 1593 1595 1620 1631 1648 1649 1717 1773 1786 1823 1823 1825 1837 1977
34:77:18,4 12 25 32 36 58 79 106 111 270 414 639 644 788 808 1152 1154 1296 1496 1497 1640 1641 1823 1823 1837 1862 1890
3,3 4 12 22 24 32 33 49 62 68 78 79 81 87 95 111 111 113 199 237 452 484 519 573 684 696 699 774 820 825 825 878 966 966 967 999 1016 1019 1126 1179 1204 1246 1258 1260 1296 1296 1305 1307 1312 1313 1334 1359 1365 1429 1443 1478 1496 1593 1595 1597 1654 1661 1721 1780 1823 1823 1830 1837 1846 1882 1940 1948 1948 1967 1973
16,43 111 309 432 634 788 1016 1019 1024 1145 1425 1489 1609 1647 1837 1837 1939
1,22 39 111 111 113 148 154 157 157 196 199 226 237 290 364 383 478 557 774 776 788 793 808 856 859 860 881 893 894 897 909 946 966 966 972 1016 1019 1087 1116 1139 1157 1218 1264 1269 1280 1296 1296 1303 1304 1312 1313 1328 1347 1403 1432 1443 1457 1546 1593 1593 1595 1595 1620 1629 1676 1698 1698 1729 1766 1810 1822 1823 1823 1823 1825 1829 1837 1847 1869 1869 1881 1883 1899 1960 1967 1975 1977 1983 1984
16,432 695 788 1145 1298 1807 1939
25,38 39 199 215 452 552 627 967 1126 1359 1362 1510 1641 1925
25,25 38 215 552 627 629 682 967 983 1126 1266 1359 1472 1473 1510 1925
18,28 78 111 111 113 119 152 156 157 178 199 224 226 259 270 290 344 364 371 384 414 449 492 528 555 556 557 638 639 639 640 667 692 710 710 715 734 747 767 777 788 801 804 820 838 893 894 897 897 920 954 966 966 1004 1016 1018 1019 1032 1033 1033 1053 1056 1073 1090 1090 1098 1103 1121 1137 1155 1213 1244 1249 1280 1280 1296 1296 1312 1328 1338 1347 1354 1354 1496 1497 1497 1510 1527 1572 1593 1593 1595 1595 1608 1621 1631 1650 1674 1677 1718 1761 1761 1823 1823 1823 1837 1837 1847 1854 1869 1869 1877 1950 1960 1967 1968 1977 1986 1986 1987
25,24 29 38 41 49 61 74 78 80 111 552 552 557 571 634 967 1003 1009 1126 1204 1258 1281 1296 1312 1319 1319 1328 1643 1647 1664 1925 1925 1978 1983
16,47 111 331 401 519 634 788 1301 1647 1934
9:10,2 3 3 6 19 20 20 21 22 24 33 38 45 58 66 74 78 111 111 152 161 199 199 202 237 290 546 707 716 719 721 776 792 808 856 910 966 966 971 980 981 1003 1016 1024 1080 1204 1204 1218 1296 1296 1307 1307 1312 1337 1337 1350 1350 1365 1432 1443 1532 1532 1572 1572 1593 1593 1595 1595 1661 1796 1823 1823 1825 1837 1837 1842 1842 1869 1890 1960 1983
62,3 3 19 20 49 60 61 99 100 161 196 199 226 251 323 542 601 705 707 788 808 1152 1296 1312 1373 1593 1595 1617 1823 1823 1869 1897 1967 1988 1989
20:29,4 103 111 111 160 173 190 199 199 270 270 364 371 392 482 502 508 599 606 664 698 709 717 719 723 734 747 785 788 801 801 853 872 963 964 966 966 966 982 984 1019 1024 1032 1073 1090 1098 1137 1214 1215 1218 1264 1296 1296 1330 1331 1336 1337 1338 1365 1432 1443 1444 1496 1510 1511 1555 1562 1574 1578 1578 1593 1595 1622 1630 1651 1654 1659 1676 1679 1718 1741 1749 1810 1822 1823 1823 1823 1837 1867 1878 1967
4:1:14,111 111 113 157 161 194 194 199 199 226 237 290 296 364 366 371 380 471 517 622 676 719 788 799 808 859 897 946 954 966 969 1016 1016 1017 1019 1073 1084 1089 1116 1142 1204 1223 1223 1280 1296 1296 1299 1312 1328 1338 1431 1432 1432 1447 1483 1546 1593 1593 1595 1597 1635 1698 1729 1789 1810 1823 1823 1823 1825 1837 1837 1842 1867 1869 1869 1881 1883 1938 1954 1954 1962 1967 1977
16,5 121 196 210 212 266 270 323 749 788 808 893 967 1019 1126 1173 1243 1296 1365 1431 1540 1593 1595 1740 1823 1837
20,7 20 24 25 38 52 52 66 78 107 111 134 148 199 199 226 281 364 571 583 734 735 736 752 760 963 966 966 971 974 982 982 983 990 1019 1020 1032 1032 1073 1176 1213 1243 1280 1296 1302 1307 1312 1312 1313 1337 1338 1365 1365 1443 1572 1578 1593 1595 1595 1598 1622 1731 1822 1823 1823 1967 1973 1983 1983
25,3 4 5 9 14 15 20 32 34 41 42 52 53 67 76 78 86 87 94 101 103 215 452 552 552 583 627 763 993 1029 1118 1126 1127 1142 1152 1204 1204 1204 1243 1258 1281 1359 1374 1420 1664 1796 1837 1925 1925 1983
16,67 111 122 123 199 199 484 507 634 702 776 788 814 920 966 999 1019 1126 1127 1204 1296 1365 1493 1595 1624 1624 1639 1823 1837 1960
45,3 27 30 32 33 34 38 199 237 260 261 314 314 354 362 401 573 634 634 746 746 748 749 752 808 966 1024 1075 1113 1281 1312 1312 1320 1540 1578 1593 1595 1598 1796 1823 1823 1837 1854 1854 1967
25,23 53 290 341 371 559 634 650 1114 1204 1258 1473 1609 1837 1837
0,111 384 577 1137 1195 1433 1593 1609 1847 1869 1967
0,3 24 24 38 52 54 66 78 90 94 94 96 103 111 111 134 148 152 196 199 314 314 590 590 682 696 721 739 747 747 764 774 785 788 801 802 802 808 961 966 966 971 982 1032 1032 1197 1204 1213 1215 1296 1296 1312 1314 1365 1415 1514 1595 1770 1823 1823 1825 1837 1847 1847 1867 1983
25,4 12 23 37 41 551 552 696 776 882 967 1031 1118 1118 1126 1258 1313 1445 1445 1473 1664 1925 1925
16,21 111 121 157 173 199 212 215 290 323 366 371 449 467 479 483 634 659 710 716 788 893 966 967 1016 1024 1126 1145 1173 1204 1280 1296 1335 1338 1435 1553 1560 1593 1595 1595 1740 1823 1823 1829 1837 1960
25,6 25 165 199 215 552 627 966 967 1126 1162 1359 1362 1444 1472 1510 1829 1925
2:11,111 196 199 290 356 371 519 546 881 902 966 1019 1061 1126 1127 1296 1307 1595 1656 1693 1837
16,111 113 122 124 199 202 431 486 519 631 634 788 808 838 893 966 982 1019 1126 1126 1141 1157 1204 1296 1296 1378 1439 1593 1595 1597 1633 1754 1814 1823 1837 1882 1950
0,53 111 111 152 156 199 199 210 215 226 237 290 290 305 309 311 313 314 364 371 371 421 426 472 483 483 513 519 528 557 559 580 601 633 661 667 682 696 713 719 721 733 763 773 788 788 794 794 799 808 814 856 881 893 894 905 933 933 961 966 966 983 984 999 1001 1003 1008 1017 1024 1033 1034 1056 1074 1078 1127 1137 1157 1168 1218 1243 1260 1269 1280 1296 1296 1296 1312 1312 1316 1328 1373 1406 1427 1428 1442 1444 1444 1453 1454 1462 1502 1526 1538 1550 1556 1593 1593 1593 1595 1597 1624 1631 1634 1661 1688 1785 1786 1803 1823 1823 1823 1837 1837 1837 1838 1847 1847 1869 1869 1869 1923 1960 1977
6,2 7 111 111 115 119 148 157 196 199 355 502 503 507 557 788 808 897 966 983 1003 1016 1073 1143 1155 1167 1195 1246 1260 1264 1284 1294 1296 1296 1312 1317 1335 1347 1425 1426 1440 1588 1588 1595 1609 1620 1674 1740 1791 1823 1823 1837 1837 1838 1841 1842 1932 1967 1977
0,111 113 274 290 313 323 354 371 421 497 560 577 590 749 788 897 954 1016 1218 1296 1338 1513 1516 1540 1595 1635 1708 1782 1822 1823 1823 1837 1847 1922 1967
29:0,3 16 20 24 32 91 94 100 111 113 199 202 237 246 247 290 354 371 606 644 667 719 752 760 765 792 792 808 823 856 872 881 894 897 905 923 960 966 1008 1016 1073 1280 1296 1296 1312 1314 1338 1365 1365 1394 1431 1593 1595 1620 1629 1674 1679 1814 1823 1823 1823 1825 1830 1847 1849 1867 1876 1878 1933 1975 1977 1983 1984
19,2 3 4 16 19 30 53 67 79 109 111 111 113 113 148 152 163 196 199 199 237 247 290 326 364 391 449 454 484 501 516 516 557 559 633 634 639 682 734 772 776 788 808 856 858 881 894 910 963 966 966 1016 1019 1053 1075 1090 1093 1116 1126 1127 1137 1142 1189 1189 1194 1204 1260 1284 1296 1296 1312 1316 1332 1335 1337 1338 1346 1365 1396 1418 1431 1496 1541 1593 1595 1595 1674 1728 1810 1823 1823 1823 1824 1837 1842 1950 1960 1960 1983 1984
2,2 5 8 17 42 68 111 111 113 196 199 199 215 226 237 237 290 290 296 335 336 336 345 364 364 371 390 414 452 486 568 584 644 692 771 788 801 808 826 838 881 882 893 897 897 902 966 966 1016 1019 1024 1032 1075 1103 1135 1152 1215 1264 1277 1280 1284 1296 1296 1307 1312 1313 1320 1334 1335 1378 1399 1401 1442 1444 1518 1518 1552 1595 1595 1674 1683 1688 1692 1711 1766 1774 1823 1823 1823 1825 1837 1837 1867 1882 1884 1950 1960 1960 1971
25,9 19 20 24 32 35 50 52 74 78 83 94 111 111 148 199 362 391 446 452 473 483 484 536 630 633 634 634 749 800 808 808 823 823 867 872 881 881 966 993 993 1009 1024 1024 1073 1073 1093 1104 1118 1118 1119 1126 1204 1204 1204 1258 1296 1296 1321 1338 1365 1374 1445 1452 1452 1510 1510 1593 1593 1595 1595 1597 1796 1823 1823 1869 1890 1967 1983 1983
25,2 17 19 20 21 24 38 52 66 85 94 111 111 113 148 173 192 196 199 199 203 226 232 237 309 354 364 364 371 421 434 452 484 491 494 520 583 617 633 644 650 682 711 711 738 764 764 774 788 792 808 856 867 867 881 881 882 893 894 894 897 897 909 915 929 946 966 966 986 1000 1008 1016 1024 1024 1032 1047 1064 1073 1074 1118 1119 1122 1126 1145 1162 1204 1204 1215 1219 1219 1224 1254 1260 1262 1269 1280 1296 1296 1296 1301 1312 1312 1313 1338 1365 1401 1420 1431 1446 1446 1448 1462 1593 1593 1595 1595 1608 1609 1620 1623 1627 1637 1643 1647 1649 1688 1738 1767 1786 1796 1822 1823 1823 1823 1837 1837 1846 1849 1869 1876 1890 1894 1905 1968 1977 1983 1990
25,12 16 19 20 21 111 202 226 237 290 314 364 652 716 808 867 876 876 881 966 966 1019 1024 1032 1089 1126 1204 1258 1296 1312 1445 1446 1532 1563 1595 1679 1810 1823 1825 1837 1864 1875 1890 1977
16,7 111 122 123 185 199 202 385 431 484 631 634 713 714 757 776 788 893 966 966 967 982 1008 1016 1019 1024 1056 1116 1126 1127 1155 1204 1228 1277 1296 1321 1593 1593 1595 1597 1729 1735 1810 1814 1823 1823 1837 1869 1883 1960 1967
16,38 52 71 111 111 113 122 156 196 199 226 290 314 371 401 483 485 577 634 706 788 881 954 967 1003 1064 1073 1126 1173 1243 1296 1296 1328 1413 1595 1608 1626 1640 1647 1740 1823 1823 1837 1837 1846 1867 1905 1916 1917 1917 1943 1967 1971
25,4 16 20 21 22 27 52 54 66 68 87 94 111 111 113 124 125 196 198 199 199 220 237 257 260 290 290 314 347 363 364 368 379 383 390 391 421 484 484 519 528 557 581 606 633 634 634 657 660 660 667 684 686 703 711 716 717 764 765 788 788 843 848 869 872 872 893 897 897 910 954 962 966 966 974 982 1016 1019 1024 1056 1073 1089 1090 1126 1137 1139 1157 1168 1204 1204 1269 1280 1296 1296 1312 1313 1334 1365 1373 1398 1399 1427 1444 1493 1527 1540 1541 1551 1558 1560 1593 1593 1595 1595 1597 1623 1630 1637 1639 1647 1661 1723 1740 1793 1794 1822 1823 1823 1823 1825 1830 1837 1837 1898 1905 1926 1960 1960 1967 1977 1983
18,38 52 87 237 270 801 1007 1155 1211 1296 1303 1365 1496 1875
25,2 2 3 7 9 19 20 24 30 32 38 38 44 52 55 57 65 66 78 84 87 94 107 111 111 148 199 552 552 630 634 634 660 682 733 788 800 808 808 822 966 967 983 1118 1118 1126 1204 1204 1258 1281 1296 1296 1319 1319 1321 1328 1328 1373 1445 1473 1553 1593 1647 1647 1664 1796 1925 1925 1983
72,3 3 4 5 24 24 38 66 87 94 103 111 111 134 148 196 199 199 237 251 281 357 362 371 425 446 472 502 557 583 583 586 601 667 670 702 734 752 752 788 788 799 808 822 853 910 966 966 966 971 973 974 974 993 1024 1032 1032 1045 1082 1135 1148 1211 1213 1260 1269 1296 1296 1331 1338 1365 1365 1365 1399 1432 1563 1578 1593 1595 1674 1677 1728 1740 1766 1823 1823 1823 1837 1846 1869 1878 1943 1944 1971
