9,1 1 12 15 15 22 42 44 52 53 71 85 98 101 137 229 332 362 420 421 531 535 574 593 617 649 722 769 824 865 910 931 932 949 1048 1080 1090 1100 1107 1211 1222 1233 1263 1270 1287 1303 1304 1311 1313 1313 1316 1404 1480 1551 1598 1721 1754 1787 1810 1844 1885 1905 1993 1995
8,11 11 11 12 12 13 14 15 16 18 20 22 35 35 36 36 37 38 41 42 42 46 52 52 54 56 62 63 66 66 70 77 84 84 84 85 86 94 97 97 98 99 101 104 113 118 121 121 123 126 129 137 137 141 158 172 207 207 209 209 209 217 230 233 241 241 256 264 295 297 320 332 332 347 347 352 369 375 378 383 420 458 473 485 506 515 531 548 548 583 596 603 603 608 624 624 653 656 659 740 755 765 769 782 798 832 836 836 865 865 881 886 898 910 910 918 921 927 935 940 955 960 961 961 969 1009 1048 1049 1064 1083 1087 1092 1097 1118 1119 1137 1164 1169 1182 1188 1211 1255 1257 1260 1270 1277 1280 1283 1285 1295 1295 1303 1307 1308 1313 1323 1338 1369 1384 1401 1405 1416 1421 1477 1529 1546 1551 1551 1551 1563 1575 1585 1589 1594 1599 1599 1633 1641 1648 1657 1660 1661 1721 1728 1733 1738 1744 1745 1747 1748 1775 1775 1776 1776 1776 1777 1777 1782 1784 1785 1791 1798 1805 1843 1847 1847 1865 1866 1876 1876 1890 1899 1899 1905 1933 1941 1945 1948 1949 1953 1953 1963 1965 1972 1982 1989 1993 1993 1997
7,137 146 186 202 209 209 252 300 307 365 366 383 383 531 542 581 596 676 769 807 812 855 865 910 910 918 927 961 969 1087 1100 1107 1124 1184 1208 1250 1270 1282 1287 1350 1452 1551 1558 1606 1648 1657 1679 1738 1775 1776 1776 1787 1788 1805 1805 1843 1904 1912 1953 1962 1965 1972
17,182 186 207 214 300 365 506 596 622 628 681 694 769 818 863 927 961 969 969 971 1048 1083 1119 1211 1225 1227 1242 1250 1270 1295 1296 1311 1473 1481 1551 1609 1624 1743 1745 1775 1776 1782 1791 1805 1910 1945 1988 1993
18,1 18 25 39 40 70 186 220 294 300 365 491 540 586 624 625 764 769 813 868 918 927 952 961 1095 1124 1208 1240 1295 1310 1367 1442 1467 1582 1660 1770 1773 1776 1778 1782 1784 1805 1805 1816 1817 1898 1905 1910 1972 1993
13,137 969 1082 1876
16,35 137 141 222 231 470 596 714 769 817 819 865 868 868 891 903 910 911 918 1010 1182 1208 1255 1302 1318 1531 1551 1565 1672 1775 1788 1791 1805 1928 1955 1963 1973 1993
2,35 84 137 141 176 207 209 290 347 382 467 477 561 596 626 678 686 769 863 910 927 927 969 1048 1054 1079 1096 1116 1250 1252 1283 1307 1321 1413 1529 1670 1775 1776 1791 1805 1910 1953 1988
18,24 28 68 137 137 186 198 209 290 304 365 456 531 570 681 683 769 803 831 837 865 868 868 903 911 918 927 961 988 1010 1048 1078 1079 1249 1250 1270 1271 1283 1286 1287 1295 1299 1310 1551 1558 1578 1668 1757 1758 1766 1775 1776 1776 1777 1780 1791 1793 1805 1816 1910 1930 1940 1945 1947 1953 1972 1986 1987 1993
17,137 137 141 171 194 207 209 209 252 256 257 264 300 308 313 321 365 506 596 625 866 880 903 910 915 927 961 969 992 1006 1072 1163 1199 1220 1250 1266 1270 1283 1287 1291 1296 1361 1445 1453 1490 1560 1648 1652 1657 1702 1743 1776 1776 1782 1787 1805 1805 1912 1923 1940 1955
4,137 146 177 209 209 218 241 264 365 383 424 596 653 692 719 762 769 831 891 910 927 961 989 1025 1031 1039 1046 1119 1124 1208 1211 1250 1270 1276 1295 1306 1344 1671 1678 1725 1745 1752 1775 1776 1776 1805 1863 1916 1933 1936 1945 1953
18,85 144 172 186 209 209 256 294 304 307 308 321 335 344 357 365 406 509 576 589 596 641 697 702 769 824 843 852 863 892 906 910 910 927 931 961 969 1006 1026 1054 1064 1066 1068 1080 1125 1182 1211 1213 1216 1232 1250 1264 1270 1270 1276 1285 1287 1306 1307 1310 1337 1365 1444 1472 1481 1494 1503 1531 1551 1555 1563 1646 1657 1679 1745 1752 1757 1767 1772 1775 1776 1776 1782 1785 1791 1863 1923 1924 1925 1930 1934 1953 1955 1993
5,56 137 137 141 190 194 199 209 209 241 264 300 313 332 349 395 701 769 813 829 838 863 865 883 910 910 941 961 988 1013 1020 1048 1057 1068 1072 1087 1137 1199 1208 1233 1255 1270 1307 1341 1390 1405 1474 1506 1531 1551 1619 1648 1669 1775 1776 1776 1777 1785 1789 1795 1805 1849 1866 1883 1928 1933 1966 1972 1991
15,1 14 52 53 84 137 141 151 182 209 209 241 242 264 288 339 365 369 383 395 420 515 540 560 601 610 614 623 634 641 683 723 723 724 736 738 769 789 790 813 828 831 832 880 910 910 918 927 961 969 988 1018 1031 1046 1069 1070 1077 1079 1087 1101 1124 1208 1211 1250 1270 1271 1283 1283 1285 1287 1288 1295 1307 1320 1390 1391 1395 1445 1473 1544 1551 1589 1595 1603 1655 1695 1732 1739 1743 1745 1754 1775 1776 1776 1776 1782 1794 1805 1814 1847 1865 1910 1923 1933 1953 1965 1989 1993
9,54 57 515 924 1205 1404 1591
0,137 137 142 144 149 158 160 161 166 171 172 186 207 209 209 209 214 221 222 241 241 245 252 256 256 262 264 271 282 300 300 304 307 307 313 347 365 383 383 386 395 396 432 466 475 531 535 553 555 557 576 581 586 596 596 601 646 648 678 685 691 692 697 714 716 726 769 779 805 817 819 831 852 863 865 865 884 902 903 910 910 910 918 927 927 961 961 961 969 969 969 976 976 977 1006 1006 1010 1025 1048 1048 1064 1087 1100 1124 1125 1126 1132 1137 1182 1211 1211 1225 1232 1232 1233 1242 1250 1250 1252 1255 1255 1269 1270 1270 1276 1277 1283 1284 1285 1285 1287 1295 1297 1301 1304 1307 1310 1337 1344 1397 1413 1432 1445 1456 1472 1474 1500 1502 1528 1532 1547 1551 1551 1555 1555 1558 1563 1585 1609 1621 1633 1635 1648 1671 1690 1707 1725 1745 1745 1759 1767 1768 1772 1775 1775 1776 1776 1776 1778 1778 1780 1782 1785 1785 1788 1791 1791 1793 1805 1805 1805 1830 1835 1836 1865 1872 1877 1883 1887 1910 1923 1925 1928 1928 1928 1930 1931 1933 1936 1939 1945 1953 1957 1963 1964 1964 1972 1973 1976 1993 1993 1993 1993 1995
2,12 36 53 79 133 137 183 195 209 237 308 313 369 379 420 420 444 444 456 536 572 638 652 672 789 843 863 883 898 910 927 961 961 1129 1139 1140 1242 1250 1270 1303 1409 1475 1489 1520 1648 1660 1724 1775 1776 1776 1791 1804 1805 1857 1866 1910 1933 1945 1953
14,11 22 35 35 52 56 70 84 130 137 137 170 186 190 199 241 264 300 313 332 361 365 369 370 371 398 554 554 593 593 596 605 646 691 764 781 819 851 862 865 903 904 910 910 927 929 958 961 961 969 1052 1053 1068 1087 1119 1137 1164 1211 1229 1233 1244 1250 1270 1270 1283 1287 1295 1307 1324 1338 1354 1413 1531 1546 1551 1588 1602 1602 1619 1641 1648 1656 1663 1745 1762 1775 1775 1776 1776 1776 1788 1791 1805 1805 1810 1849 1872 1885 1889 1891 1910 1928 1933 1963 1969
9,207 352 456 764 769 803 832 910 1100 1270 1272 1556 1776 1824 1883
5,218 234 383 506 601 702 817 903 910 918 939 969 1002 1124 1270 1283 1335 1341 1546 1657 1660 1849 1928 1949 1965 1993
13,52 137 141 172 177 186 192 207 209 218 256 268 288 320 365 439 457 500 531 709 769 813 910 927 946 961 969 1000 1048 1064 1124 1149 1250 1270 1287 1369 1404 1540 1551 1587 1635 1646 1648 1676 1775 1776 1776 1805 1860 1865 1953 1993
2,218 372 647 769 1283 1322 1805
9,11 21 35 52 84 113 137 162 186 209 220 259 264 274 288 383 402 482 497 525 583 632 638 650 666 769 790 792 796 837 863 897 927 931 941 1041 1067 1281 1283 1295 1301 1303 1307 1340 1350 1504 1556 1558 1669 1694 1707 1743 1754 1776 1778 1798 1801 1840 1849 1890 1894 1896 1953 1979 1987 1995
0,137 576 682 769 868 910 961 969 1725 1776 1790 1805 1835 1952
16,123 137 186 209 220 241 320 348 415 477 537 539 601 659 734 769 787 863 865 879 910 910 918 961 969 1006 1008 1072 1083 1091 1174 1208 1254 1270 1283 1285 1295 1303 1328 1389 1404 1407 1442 1452 1463 1529 1582 1648 1660 1724 1774 1776 1776 1777 1784 1791 1799 1805 1910 1940 1972
17,172 193 207 209 300 506 531 576 910 927 961 969 1006 1073 1124 1179 1211 1211 1270 1287 1305 1375 1383 1401 1481 1551 1585 1648 1739 1745 1745 1775 1776 1776 1965 1972 1993
16,142 143 209 220 264 369 538 601 650 862 886 903 917 927 961 1006 1137 1367 1507 1774 1775 1805 1887 1949
14,137 137 153 199 209 218 230 241 300 321 378 450 456 596 680 721 751 795 813 861 904 910 918 927 944 958 961 981 992 1070 1144 1182 1251 1307 1323 1416 1472 1528 1558 1585 1619 1635 1646 1651 1744 1775 1775 1776 1776 1780 1791 1801 1805 1805 1832 1860 1865 1872 1905 1930 1943 1993 1993 1995
0,29 137 137 194 203 207 209 209 209 241 241 242 243 248 249 249 254 256 264 270 285 288 300 304 305 307 308 313 321 322 369 377 383 441 457 479 584 588 610 638 646 681 682 714 736 751 769 770 771 784 789 813 835 843 863 865 865 883 904 918 927 927 934 935 961 969 969 971 1015 1017 1032 1039 1059 1068 1099 1150 1250 1255 1270 1270 1270 1285 1295 1310 1337 1379 1470 1522 1531 1551 1563 1619 1632 1635 1657 1674 1699 1725 1736 1775 1776 1776 1776 1777 1782 1785 1790 1791 1805 1805 1854 1863 1864 1897 1910 1916 1931 1936 1945 1952 1954 1972 1977 1988 1993 1993 1995
13,35 199 209 388 751 832 910 1160 1208 1270 1551 1776 1858 1860 1910 1987
2,137 254 506 638 642 648 726 789 843 936 937 961 1040 1048 1096 1112 1182 1270 1285 1295 1311 1342 1370 1400 1606 1660 1689 1749 1753 1772 1777 1791 1805 1874 1933 1972
8,167 209 214 218 219 499 506 700 775 813 816 836 918 927 969 1124 1420 1762 1774 1805 1931
4,18 20 58 84 97 107 129 130 137 137 137 137 143 147 149 156 170 171 172 186 186 194 198 199 207 207 209 209 209 209 221 241 241 256 256 256 257 258 259 264 264 264 295 300 300 300 301 303 304 306 307 307 308 310 310 312 313 313 320 321 322 337 341 342 344 353 354 355 365 365 365 369 369 369 378 383 383 386 392 395 398 408 413 418 418 419 422 428 446 456 457 457 458 459 461 464 479 488 489 506 506 517 539 539 539 540 544 547 551 562 576 576 577 596 596 601 602 605 608 610 624 625 627 628 653 656 658 659 678 678 683 683 685 698 705 711 711 714 719 719 720 726 729 736 738 746 747 747 751 764 768 769 769 769 770 779 789 789 789 795 813 817 817 818 819 820 824 827 827 827 827 829 831 852 852 852 859 863 863 863 865 865 866 868 868 868 868 874 874 877 882 889 889 889 890 890 891 891 891 892 896 896 901 907 908 910 910 918 918 921 927 927 927 927 930 939 950 958 958 961 961 961 961 965 965 968 969 969 969 971 971 975 988 994 1002 1005 1005 1006 1006 1007 1007 1008 1008 1009 1010 1014 1015 1015 1016 1030 1032 1033 1038 1039 1041 1046 1046 1047 1048 1058 1060 1061 1068 1070 1072 1073 1074 1082 1082 1082 1082 1093 1095 1100 1100 1102 1103 1103 1107 1119 1126 1126 1127 1138 1142 1150 1152 1171 1172 1177 1182 1183 1183 1184 1186 1199 1205 1211 1215 1225 1232 1232 1233 1233 1237 1240 1242 1246 1250 1250 1250 1252 1255 1255 1270 1270 1270 1270 1270 1281 1283 1283 1283 1285 1285 1286 1287 1287 1288 1295 1295 1297 1303 1304 1306 1306 1306 1307 1307 1309 1310 1311 1337 1337 1341 1343 1344 1344 1351 1353 1369 1381 1390 1391 1391 1412 1413 1414 1417 1443 1453 1456 1470 1474 1475 1477 1479 1480 1486 1487 1502 1511 1522 1525 1526 1531 1547 1551 1551 1555 1562 1563 1564 1565 1572 1574 1583 1585 1585 1586 1589 1590 1595 1595 1611 1619 1622 1647 1648 1655 1661 1684 1685 1685 1695 1707 1708 1724 1725 1736 1745 1748 1749 1751 1762 1772 1775 1775 1775 1776 1776 1776 1776 1776 1777 1777 1778 1780 1783 1784 1784 1785 1785 1785 1786 1788 1791 1791 1791 1793 1799 1799 1800 1801 1801 1805 1805 1805 1805 1810 1817 1819 1826 1832 1833 1851 1859 1860 1862 1863 1863 1863 1865 1866 1871 1876 1906 1907 1910 1910 1910 1913 1914 1915 1916 1916 1916 1925 1925 1928 1928 1929 1930 1930 1931 1932 1933 1933 1936 1936 1936 1940 1945 1945 1945 1953 1953 1953 1954 1955 1957 1958 1963 1964 1965 1966 1969 1972 1972 1972 1974 1977 1979 1987 1988 1988 1993 1993 1993 1994 1994 1995 1995
4,22 24 36 38 42 137 137 139 141 141 170 185 186 193 194 196 199 207 209 209 218 241 241 256 263 264 264 281 282 283 300 300 313 316 323 326 341 373 383 424 440 440 457 475 506 544 582 589 596 601 613 624 628 675 678 690 697 714 718 736 745 749 749 769 789 789 807 813 827 827 828 838 861 863 865 866 868 878 878 883 891 900 903 910 910 915 918 918 927 927 945 958 961 961 961 969 969 971 975 1046 1055 1061 1069 1079 1097 1103 1117 1124 1150 1182 1211 1218 1224 1242 1246 1250 1250 1252 1270 1270 1270 1283 1285 1295 1297 1307 1319 1319 1323 1336 1337 1344 1351 1351 1359 1361 1369 1369 1452 1453 1454 1456 1473 1482 1483 1492 1551 1551 1587 1587 1588 1595 1616 1619 1633 1648 1657 1661 1671 1695 1696 1702 1707 1745 1768 1775 1775 1776 1776 1776 1776 1780 1782 1782 1785 1788 1791 1793 1795 1805 1805 1805 1808 1843 1860 1905 1916 1925 1928 1930 1931 1932 1933 1936 1940 1945 1953 1953 1955 1957 1993
8,1 11 35 41 121 137 167 209 218 241 332 333 341 360 365 369 499 535 587 596 601 605 668 678 705 743 744 746 769 789 813 865 879 910 910 918 921 927 943 961 969 1006 1107 1142 1143 1182 1208 1225 1227 1242 1250 1263 1263 1270 1283 1289 1307 1382 1413 1414 1466 1558 1563 1648 1657 1661 1683 1774 1775 1778 1780 1782 1801 1805 1805 1860 1865 1905 1909 1930 1945 1948 1953 1968 1976 1979
16,11 76 137 229 304 383 592 862 911 1087 1182 1270 1283 1287 1335 1474 1551 1648 1679 1760 1776 1777 1778 1871 1916 1953 1955 1965
14,11 52 137 137 176 194 209 255 264 279 300 307 450 469 496 529 587 637 638 659 692 707 743 744 769 769 789 791 792 843 863 865 883 903 910 918 927 929 932 958 961 988 1070 1164 1237 1260 1270 1283 1295 1310 1313 1315 1326 1384 1385 1434 1474 1505 1551 1648 1671 1693 1755 1771 1774 1776 1776 1776 1779 1780 1782 1791 1793 1799 1805 1805 1843 1844 1865 1920 1923 1945 1949 1955 1979 1997
18,198 294 300 307 320 751 863 892 927 961 1270 1776 1945
0,209 601 1124 1270 1791 1940
15,52 60 137 140 148 164 207 209 218 220 369 470 471 506 595 596 601 650 697 747 769 865 910 918 919 961 969 1006 1010 1093 1168 1212 1250 1270 1285 1295 1307 1316 1338 1489 1563 1651 1707 1775 1776 1776 1782 1784 1785 1791 1805 1860 1910 1925 1945 1949 1953 1965 1979
4,198 207 209 220 232 257 264 316 320 365 418 457 458 547 549 596 679 769 827 863 865 874 882 890 891 927 958 961 961 971 975 1093 1208 1211 1227 1250 1255 1270 1270 1283 1283 1287 1301 1311 1351 1443 1472 1511 1551 1619 1634 1648 1677 1745 1775 1775 1776 1776 1776 1777 1785 1791 1800 1805 1805 1810 1928 1931 1933 1940 1972 1994 1995
4,137 137 142 207 209 252 256 270 300 307 313 326 365 383 562 581 582 729 769 787 789 813 827 827 852 891 896 903 910 910 918 927 961 975 1100 1124 1225 1225 1270 1295 1337 1412 1445 1478 1479 1563 1639 1657 1660 1685 1775 1776 1776 1788 1799 1805 1805 1834 1928 1930 1930 1945 1953 1961 1972
3,137 137 172 209 241 264 321 355 365 373 383 407 415 596 613 629 642 713 741 789 829 863 886 910 927 958 961 961 969 1029 1041 1048 1072 1144 1211 1233 1270 1287 1330 1337 1365 1395 1551 1617 1618 1648 1660 1743 1745 1775 1776 1776 1791 1805 1805 1852 1887 1914 1914 1930 1936 1953 1993
15,6 11 12 36 38 42 121 133 137 137 146 199 207 220 229 300 338 365 372 383 456 460 576 596 624 674 752 831 852 865 879 880 903 910 911 918 969 1019 1048 1085 1095 1150 1167 1167 1208 1211 1250 1270 1283 1335 1378 1378 1384 1407 1413 1563 1587 1598 1606 1619 1743 1745 1776 1776 1780 1791 1791 1801 1805 1805 1805 1830 1835 1836 1865 1965 1993
12,137 209 241 264 291 457 474 506 576 596 678 813 865 878 903 910 927 961 1031 1064 1211 1255 1269 1283 1295 1359 1436 1492 1531 1620 1682 1711 1745 1750 1775 1776 1788 1791 1916 1940 1993 1993
7,137 194 197 279 365 369 373 384 414 626 769 910 918 947 961 1087 1216 1250 1451 1495 1516 1653 1671 1738 1776 1791 1887 1910 1913
1,157 218 241 264 300 516 596 679 927 988 1070 1205 1211 1225 1255 1501 1502 1657 1745 1785 1805 1916 1933
19,122 137 246 307 335 417 510 596 627 674 683 813 827 865 878 903 927 1048 1107 1190 1208 1270 1289 1307 1551 1692 1776 1785 1791 1802 1805 1916 1926 1953 1988
5,140 199 218 220 307 550 678 725 746 747 769 854 865 873 883 910 910 916 927 961 988 1124 1199 1211 1270 1287 1413 1534 1551 1648 1745 1754 1774 1775 1776 1776 1791 1805 1805 1807 1861 1865 1883 1928 1933 1936
9,1 1 11 11 38 52 70 80 81 84 113 121 122 122 122 137 137 137 141 146 148 176 186 189 194 199 207 209 209 209 214 218 223 241 241 256 256 259 264 268 280 300 304 307 317 339 346 348 362 365 383 387 387 410 411 413 456 473 498 516 517 522 536 565 574 581 583 591 592 593 596 601 614 624 625 686 718 727 734 738 759 759 769 769 771 789 792 815 831 837 863 863 865 865 883 910 910 927 927 929 931 936 954 961 961 969 969 969 971 996 1017 1048 1051 1052 1054 1084 1087 1089 1095 1097 1101 1102 1106 1113 1157 1167 1182 1184 1208 1227 1255 1263 1263 1270 1270 1270 1281 1283 1283 1284 1301 1316 1318 1319 1341 1350 1363 1366 1404 1410 1420 1421 1422 1435 1445 1456 1458 1463 1466 1480 1481 1489 1538 1551 1556 1558 1568 1582 1588 1592 1615 1616 1633 1636 1648 1651 1660 1669 1669 1670 1670 1671 1672 1676 1686 1686 1693 1699 1714 1739 1744 1768 1772 1775 1775 1776 1776 1776 1778 1780 1782 1784 1786 1787 1791 1791 1801 1805 1805 1823 1860 1865 1866 1869 1887 1887 1895 1895 1896 1916 1923 1923 1928 1933 1934 1936 1941 1945 1946 1953 1953 1968 1988
3,137 207 209 241 256 406 439 526 601 770 819 860 866 868 889 904 925 961 969 993 1014 1068 1182 1270 1283 1287 1295 1299 1323 1362 1364 1365 1467 1480 1508 1532 1764 1772 1775 1776 1776 1777 1778 1805 1805 1849 1931 1947 1954
16,35 84 97 129 137 141 144 172 192 209 221 241 256 307 365 383 395 405 408 460 510 576 592 594 601 607 607 614 617 667 789 824 861 865 904 910 918 918 927 930 939 961 969 969 1001 1006 1068 1087 1148 1211 1247 1250 1270 1281 1283 1285 1303 1494 1551 1619 1707 1745 1747 1775 1776 1776 1780 1785 1793 1805 1819 1844 1865 1872 1910 1914 1923 1953 1962 1968 1993 1996
17,129 137 141 197 209 218 252 256 258 264 279 300 308 365 369 395 402 403 405 450 491 505 513 527 535 586 593 596 601 638 730 758 769 789 791 824 891 904 910 918 922 927 940 961 969 1078 1090 1095 1123 1137 1164 1211 1212 1214 1216 1234 1250 1270 1270 1274 1283 1285 1295 1306 1307 1347 1350 1404 1420 1422 1452 1503 1511 1539 1551 1571 1602 1615 1616 1619 1651 1660 1667 1676 1733 1745 1776 1776 1787 1791 1794 1801 1805 1823 1869 1883 1889 1906 1933 1936 1965
5,56 137 137 170 186 220 222 229 254 300 307 332 365 369 386 399 421 450 477 500 538 579 601 769 789 863 891 910 927 952 961 969 969 1006 1020 1087 1090 1092 1093 1124 1137 1270 1272 1280 1287 1301 1404 1539 1539 1547 1551 1551 1556 1563 1588 1648 1671 1725 1743 1775 1776 1776 1784 1805 1805 1866 1893 1919 1928 1953 1972
15,186 241 576 682 789 1195 1253 1270 1337 1414 1546 1774 1775 1776 1949 1993
10,137 186 222 596 653 688 824 831 868 918 927 961 969 1116 1211 1295 1551 1619 1648 1660 1745 1762 1775 1776 1787 1805 1928 1993 1993
7,167 207 209 220 236 273 300 506 525 564 604 630 638 817 832 863 911 918 927 969 1039 1095 1124 1283 1285 1335 1420 1440 1548 1661 1774 1775 1776 1805 1879 1945 1993
8,137 141 186 207 209 218 220 230 234 264 300 383 456 583 601 705 802 813 824 839 865 880 886 910 921 927 952 961 1002 1087 1101 1195 1205 1211 1212 1233 1270 1307 1382 1406 1517 1628 1687 1760 1776 1776 1805 1890 1895 1928 1936 1949 1953 1972 1985 1992
4,137 195 209 218 226 265 365 369 576 589 596 769 831 832 865 903 910 910 918 927 969 979 986 1006 1182 1208 1208 1211 1250 1270 1323 1337 1384 1401 1470 1525 1588 1657 1697 1745 1772 1776 1782 1791 1795 1805 1860 1910 1914 1966 1972
1,137 137 141 186 207 209 209 222 241 244 252 290 300 304 307 332 365 416 426 436 438 506 531 547 601 653 675 685 687 726 729 736 747 769 827 849 852 863 865 865 891 910 918 927 946 953 961 961 969 969 975 988 1020 1040 1046 1048 1054 1079 1107 1184 1186 1211 1242 1270 1270 1281 1283 1295 1307 1424 1452 1456 1475 1501 1547 1555 1558 1565 1585 1630 1635 1648 1657 1711 1725 1745 1774 1775 1775 1776 1776 1777 1778 1782 1785 1791 1805 1805 1834 1883 1910 1930 1936 1937 1940 1957 1961 1972 1972 1993 1993 1995
0,31 38 71 137 141 158 170 199 207 209 209 215 238 241 241 256 257 300 307 321 322 353 365 366 369 403 419 425 426 427 457 486 573 596 705 722 764 769 769 777 789 807 863 865 883 891 903 910 910 918 927 927 952 953 961 961 965 966 969 970 977 977 979 1006 1020 1103 1208 1211 1234 1242 1244 1250 1270 1270 1283 1285 1337 1372 1399 1423 1441 1456 1478 1516 1525 1563 1656 1678 1695 1696 1724 1745 1754 1775 1775 1776 1776 1776 1777 1778 1780 1782 1782 1785 1787 1793 1805 1805 1890 1903 1905 1914 1919 1923 1928 1930 1936 1936 1953 1972 1993 1994
6,137 169 194 209 209 241 256 264 290 308 316 341 365 366 385 415 446 596 596 601 642 678 691 704 769 769 779 827 839 854 865 907 910 925 927 958 961 961 969 969 1031 1038 1116 1177 1182 1182 1199 1211 1211 1217 1242 1250 1270 1283 1285 1295 1305 1323 1332 1551 1689 1699 1744 1745 1745 1771 1775 1775 1776 1776 1782 1805 1835 1858 1860 1863 1883 1928 1933 1953 1965 1995
1,873 910 1470 1551 1772 1775 1776
17,558 563 1270 1720 1843 1872
9,12 22 36 52 130 137 186 209 259 294 396 402 439 625 638 650 745 751 764 769 769 802 803 851 865 910 910 919 969 1054 1087 1287 1334 1354 1367 1391 1535 1539 1546 1551 1556 1676 1685 1776 1776 1805 1969 1993
5,137 167 199 207 209 218 228 233 241 264 300 321 453 459 593 622 769 813 815 865 866 887 904 910 921 927 959 961 988 1048 1239 1270 1283 1295 1306 1307 1308 1401 1407 1451 1482 1487 1517 1573 1619 1661 1727 1774 1776 1776 1782 1791 1805 1830 1831 1860 1885 1887 1916 1930 1945
15,3 23 70 84 97 137 171 186 199 209 218 234 256 290 300 365 383 576 583 591 607 614 668 669 674 775 789 813 829 861 865 870 883 886 910 910 911 916 927 961 969 990 1041 1083 1242 1250 1260 1263 1283 1293 1295 1303 1413 1420 1474 1546 1558 1596 1606 1608 1773 1776 1776 1780 1791 1801 1805 1805 1844 1872 1910 1927 1928 1930 1931 1933 1953 1953 1966 1972 1973 1993
11,137 141 186 201 207 209 233 241 250 257 288 300 301 323 418 464 490 497 596 682 713 722 769 792 813 824 832 863 910 927 961 988 1184 1202 1217 1250 1270 1270 1285 1295 1306 1311 1322 1384 1470 1472 1531 1532 1551 1557 1617 1619 1725 1775 1776 1776 1777 1789 1791 1805 1849 1914 1917 1918 1928 1936 1945 1953 1955
4,137 209 220 244 601 641 698 769 827 865 910 918 961 1006 1295 1474 1482 1551 1661 1664 1774 1775 1776 1791 1805 1832 1910
2,22 137 137 164 175 207 209 209 218 220 241 256 268 305 313 365 369 383 395 405 412 440 477 506 527 535 561 596 652 714 743 789 790 799 818 831 863 865 903 910 910 911 913 927 954 961 988 992 995 995 1044 1057 1087 1091 1134 1137 1142 1145 1168 1182 1184 1208 1211 1242 1250 1252 1270 1270 1271 1274 1283 1295 1303 1307 1403 1422 1434 1477 1480 1551 1657 1692 1697 1738 1743 1745 1772 1775 1775 1776 1776 1776 1778 1782 1788 1791 1801 1805 1866 1872 1887 1910 1928 1945 1953 1953 1969 1972 1989 1993
9,35 36 54 78 84 85 97 121 129 137 168 209 218 252 339 389 415 497 498 515 574 607 614 708 727 861 910 932 955 971 996 1048 1087 1134 1168 1175 1208 1233 1255 1270 1283 1295 1301 1436 1575 1591 1651 1695 1712 1776 1805 1817 1887 1888 1902 1945 1953 1971 1972
13,137 141 177 186 186 197 209 254 304 307 320 348 369 393 456 504 510 576 618 683 752 769 781 788 789 831 860 863 865 910 958 961 969 988 998 1072 1140 1211 1225 1242 1270 1270 1271 1285 1286 1368 1514 1535 1540 1600 1636 1745 1775 1776 1776 1776 1785 1798 1805 1924 1928 1936 1953 1993
16,137 171 207 209 214 218 241 457 605 607 624 696 863 868 889 891 902 903 910 927 961 969 1046 1054 1124 1158 1270 1285 1295 1337 1547 1573 1752 1762 1776 1793 1805 1860 1899 1930 1934 1936 1947 1955 1967 1991 1993
13,84 137 207 209 221 264 307 344 357 365 769 789 865 910 910 927 969 973 1087 1106 1211 1254 1283 1311 1330 1341 1508 1551 1657 1682 1689 1745 1776 1776 1777 1778 1805 1820 1883 1887 1910 1953 1953
11,87 137 137 141 153 158 176 201 207 209 218 241 254 256 295 300 307 311 313 314 316 329 364 365 369 382 456 490 502 511 540 543 584 596 601 605 609 638 642 686 714 715 731 738 751 763 764 769 769 789 813 818 824 835 835 843 858 860 865 865 878 889 892 897 910 927 927 940 961 969 978 981 988 988 1039 1048 1087 1093 1095 1098 1124 1129 1157 1182 1199 1208 1211 1242 1246 1250 1270 1270 1283 1285 1310 1311 1526 1531 1532 1551 1553 1588 1619 1636 1648 1671 1717 1737 1738 1745 1762 1772 1775 1775 1776 1776 1776 1777 1778 1782 1785 1785 1788 1791 1793 1795 1801 1805 1805 1810 1860 1883 1887 1907 1910 1914 1925 1928 1929 1940 1946 1955 1972 1986 1989 1991 1993 1993 1995
1,137 207 209 218 220 241 288 311 316 319 369 391 462 494 577 596 601 648 678 697 769 789 813 865 868 883 892 910 927 927 969 1087 1100 1184 1208 1211 1211 1250 1270 1270 1285 1303 1307 1347 1369 1456 1472 1480 1531 1551 1588 1589 1648 1661 1665 1667 1689 1693 1707 1745 1745 1749 1775 1776 1776 1784 1785 1788 1791 1805 1805 1833 1860 1883 1910 1916 1925 1928 1928 1946 1976 1993
17,137 158 207 209 241 264 369 403 527 589 646 691 692 705 751 769 770 777 789 852 854 863 910 918 927 961 961 1006 1048 1112 1270 1285 1287 1295 1296 1367 1507 1551 1657 1660 1774 1775 1776 1776 1782 1791 1805 1850 1905 1928 1930 1936 1953 1993
11,193 198 209 316 341 369 434 497 510 596 601 621 769 828 835 847 883 903 910 927 958 961 969 1013 1059 1177 1182 1190 1208 1211 1234 1237 1250 1255 1270 1283 1432 1472 1480 1531 1551 1564 1693 1695 1707 1745 1775 1776 1776 1791 1799 1805 1850 1883 1908 1912 1916 1923 1928 1933 1937 1993
