13,43 52 70 97 137 137 146 186 198 207 209 209 241 242 321 367 527 539 596 610 683 727 738 769 910 918 927 961 969 969 992 1006 1072 1103 1120 1177 1199 1240 1310 1352 1546 1551 1551 1564 1619 1648 1655 1657 1730 1775 1776 1776 1805 1810 1835 1844 1876 1902 1916 1934 1969 1993 1995 1996
18,527 803 852 961 1490 1640 1776 1798 1933
1,137 137 140 158 207 209 220 241 252 256 283 300 307 316 332 342 365 378 539 558 576 577 602 646 660 692 714 765 769 789 813 865 868 868 889 891 903 910 918 927 959 961 969 994 1006 1025 1093 1100 1107 1124 1171 1182 1205 1211 1211 1215 1269 1285 1295 1295 1337 1477 1483 1531 1555 1565 1585 1586 1619 1635 1657 1660 1665 1688 1707 1730 1745 1745 1762 1772 1775 1776 1776 1783 1786 1791 1805 1835 1887 1910 1910 1936 1936 1940 1953 1972 1972 1995
5,11 21 35 36 97 107 137 142 207 214 220 256 288 348 383 386 574 584 596 601 614 615 769 865 865 910 910 915 918 927 961 969 1006 1171 1182 1208 1233 1242 1270 1281 1285 1297 1420 1452 1558 1589 1743 1743 1754 1775 1776 1776 1785 1791 1805 1805 1835 1851 1865 1866 1899 1933 1945 1953 1953 1965
12,137 172 209 218 256 300 300 383 407 565 596 610 619 623 630 659 720 824 829 842 865 869 893 910 918 950 961 969 969 1002 1017 1022 1032 1087 1119 1208 1211 1233 1250 1270 1283 1283 1285 1295 1303 1430 1484 1506 1558 1563 1619 1648 1722 1733 1738 1739 1745 1747 1775 1775 1776 1776 1778 1785 1788 1805 1805 1905 1910 1923 1928 1931 1945 1953 1972 1993 1993 1995
6,137 141 170 186 209 209 252 256 292 300 300 365 378 383 406 596 601 602 632 638 642 686 719 769 814 831 858 863 865 868 883 910 918 927 940 959 961 961 969 969 1046 1048 1079 1100 1119 1124 1174 1182 1184 1211 1223 1250 1265 1270 1270 1283 1295 1297 1303 1307 1337 1444 1516 1585 1666 1671 1745 1776 1776 1782 1788 1791 1793 1794 1805 1805 1810 1887 1923 1928 1936 1937 1940 1972 1993 1993 1995
15,26 65 137 137 160 186 193 209 229 234 241 256 257 264 339 348 389 477 498 506 539 576 581 591 591 596 614 617 699 769 789 841 852 854 861 861 863 880 910 910 918 927 946 961 969 969 988 1006 1057 1070 1090 1124 1199 1208 1208 1211 1225 1250 1270 1281 1283 1286 1295 1303 1307 1442 1452 1491 1551 1558 1562 1579 1646 1648 1660 1745 1749 1762 1774 1775 1775 1776 1776 1782 1791 1805 1860 1865 1866 1906 1910 1928 1945 1953
8,137 137 167 186 204 209 241 264 286 300 300 350 365 369 383 477 506 581 638 653 769 862 865 880 886 910 918 927 939 958 961 969 1048 1072 1083 1090 1095 1116 1120 1124 1150 1182 1224 1225 1270 1287 1295 1306 1606 1651 1657 1688 1700 1743 1743 1774 1775 1776 1791 1805 1844 1847 1860 1865 1866 1887 1890 1911 1916 1928 1945 1972 1993 1993 1995
3,171 209 262 365 751 817 832 918 961 983 988 1039 1178 1208 1352 1452 1551 1559 1776 1791 1811 1832 1925 1928 1972
11,99 137 256 562 889 983 1234 1281 1559 1776 1987
14,11 52 137 140 153 199 207 209 215 218 220 230 300 365 369 383 497 528 535 596 601 605 624 632 648 669 679 679 747 769 789 795 813 899 903 904 910 910 918 927 936 961 961 969 969 988 1006 1006 1034 1101 1189 1211 1242 1252 1270 1270 1285 1324 1329 1386 1399 1401 1657 1670 1717 1722 1738 1745 1776 1776 1782 1791 1801 1805 1805 1830 1865 1874 1899 1905 1910 1928 1933 1942 1974 1993 1995
17,137 137 167 207 209 212 264 300 323 369 383 506 779 883 927 940 984 1211 1233 1264 1264 1295 1296 1420 1551 1555 1619 1660 1745 1774 1775 1776 1784 1785 1791 1842 1910
15,7 52 137 209 218 270 339 365 383 748 791 841 880 910 916 1087 1091 1573 1776 1805 1836 1865 1953 1965
15,11 35 52 70 137 209 365 383 389 581 615 622 728 789 813 813 910 927 949 961 988 1100 1167 1189 1227 1276 1283 1295 1303 1422 1551 1551 1575 1620 1657 1682 1738 1776 1776 1785 1805 1930 1933 1953 1993
8,137 199 209 218 234 241 463 624 769 839 879 910 918 1072 1095 1119 1124 1155 1367 1651 1774 1993
16,137 137 199 209 213 220 279 288 300 373 383 473 527 535 596 601 695 697 725 744 769 789 791 865 880 883 910 910 918 927 946 961 1006 1054 1072 1087 1091 1095 1100 1107 1109 1120 1208 1211 1270 1295 1367 1384 1388 1403 1436 1486 1504 1589 1602 1638 1657 1710 1725 1745 1775 1775 1776 1778 1791 1799 1805 1865 1867 1883 1914 1916 1928 1949 1953 1972 1993
7,137 137 192 209 596 606 769 841 918 927 995 1047 1048 1057 1100 1157 1211 1212 1239 1270 1283 1294 1472 1481 1562 1657 1661 1745 1775 1776 1776 1805 1836 1840 1905 1937 1953 1972 1993
6,137 141 241 256 257 300 307 379 456 548 597 769 843 865 891 910 918 961 969 1066 1119 1123 1182 1211 1233 1250 1255 1295 1325 1456 1499 1507 1586 1657 1733 1745 1782 1801 1805 1923 1933 1993 1995
0,199 209 308 815 910 927 1386 1452 1726 1775 1776 1805 1972
15,11 35 52 70 84 137 137 140 186 209 209 218 264 300 365 369 383 389 456 485 498 506 591 591 601 614 614 617 646 650 759 769 775 789 832 845 861 865 885 910 910 914 918 954 961 969 1033 1116 1200 1205 1250 1263 1270 1295 1367 1399 1413 1481 1505 1507 1598 1660 1741 1774 1776 1776 1791 1792 1805 1805 1843 1883 1910 1928 1933
5,11 137 141 167 209 209 218 241 241 300 332 347 365 373 383 387 462 489 527 586 614 617 617 624 646 674 726 769 910 910 927 958 961 1006 1048 1072 1087 1095 1208 1250 1270 1287 1297 1303 1341 1360 1367 1451 1594 1648 1743 1774 1775 1776 1777 1782 1784 1785 1805 1928 1931 1933 1971 1972
12,42 91 108 137 137 146 209 304 323 365 369 383 388 395 512 531 574 596 601 609 647 710 727 769 779 789 805 824 829 868 910 910 918 927 961 969 1048 1048 1050 1071 1076 1087 1119 1124 1211 1250 1270 1285 1295 1303 1310 1412 1461 1482 1586 1620 1633 1648 1682 1738 1745 1748 1776 1780 1805 1860 1910 1923 1928 1953 1954 1955 1999
4,300 326 487 596 1184 1270 1776 1805 1885 1933 1993
18,12 17 18 20 23 25 35 41 45 46 47 52 53 60 70 73 82 84 84 88 91 97 107 108 110 116 118 121 124 137 137 139 141 150 168 186 194 207 209 232 241 264 280 293 300 300 304 320 321 365 365 369 458 511 544 579 589 601 624 678 709 726 740 769 769 803 837 851 852 863 865 868 889 910 918 927 927 946 961 969 1017 1020 1029 1031 1041 1054 1093 1100 1102 1109 1125 1139 1182 1211 1220 1229 1250 1270 1270 1271 1285 1295 1313 1338 1365 1366 1368 1369 1395 1458 1480 1488 1506 1524 1531 1548 1551 1551 1619 1619 1630 1635 1646 1648 1657 1707 1711 1735 1745 1745 1749 1772 1775 1776 1776 1777 1785 1790 1791 1794 1801 1805 1805 1817 1860 1872 1873 1891 1910 1914 1916 1972 1988
12,137 137 141 167 186 209 209 218 313 317 321 328 328 365 373 398 462 506 522 596 648 686 718 747 769 813 818 865 870 878 885 897 904 910 910 927 927 933 961 969 988 1004 1006 1020 1048 1050 1057 1070 1073 1100 1106 1199 1208 1208 1211 1233 1242 1250 1270 1270 1278 1283 1285 1287 1295 1297 1340 1367 1413 1452 1531 1547 1594 1613 1644 1646 1707 1745 1774 1775 1776 1776 1776 1778 1786 1788 1791 1805 1805 1810 1811 1872 1887 1910 1914 1919 1928 1953 1954 1957 1967
14,11 137 137 186 209 218 220 225 227 230 231 241 279 300 320 322 383 386 400 410 460 552 579 581 601 646 668 743 748 751 766 766 767 769 789 797 820 863 865 868 891 898 904 910 916 918 927 927 961 969 971 1052 1065 1069 1076 1105 1182 1211 1212 1233 1242 1251 1270 1283 1285 1287 1293 1303 1325 1413 1414 1493 1547 1579 1587 1602 1623 1629 1636 1648 1659 1692 1745 1772 1775 1776 1776 1776 1782 1785 1791 1805 1805 1843 1860 1865 1872 1889 1930 1933 1948 1948 1949 1953 1965 1972 1979 1984 1984
12,137 256 300 863 1022 1558 1637 1791 1805
8,27 62 70 92 137 184 209 209 231 256 264 365 383 477 596 608 764 769 799 836 880 910 921 973 1009 1037 1053 1070 1119 1150 1211 1242 1270 1392 1416 1546 1551 1585 1703 1745 1748 1775 1776 1788 1791 1953 1979 1989 1993
12,20 53 84 97 129 137 141 186 194 209 241 241 252 256 264 290 304 307 313 504 511 540 596 769 859 865 893 910 927 961 969 969 1031 1107 1205 1211 1255 1270 1283 1503 1535 1551 1600 1626 1635 1657 1745 1749 1752 1775 1776 1776 1782 1784 1788 1791 1805 1810 1825 1835 1859 1934 1993 1995
16,137 209 218 278 576 596 607 691 744 747 769 789 791 899 910 910 969 1225 1257 1270 1283 1295 1303 1335 1420 1546 1551 1619 1667 1762 1776 1776 1849 1865 1928 1945 1947 1949
8,137 137 209 214 220 241 300 300 369 379 383 492 511 535 583 586 596 604 619 624 674 743 769 791 813 843 851 865 910 910 918 919 927 940 951 952 961 969 969 1006 1010 1039 1052 1064 1072 1087 1095 1124 1124 1211 1270 1305 1359 1367 1370 1384 1420 1440 1474 1551 1555 1594 1728 1745 1775 1776 1782 1791 1805 1866 1872 1887 1931 1946 1953 1969 1972 1993 1996
6,20 36 137 137 140 198 209 228 256 260 264 292 300 307 322 365 383 406 408 416 633 709 769 813 824 861 865 895 910 910 927 961 988 993 1018 1031 1068 1083 1087 1124 1144 1182 1199 1208 1250 1270 1271 1283 1285 1420 1445 1466 1481 1527 1586 1587 1639 1657 1708 1725 1748 1767 1775 1776 1776 1782 1788 1791 1801 1805 1805 1810 1818 1819 1874 1914 1921 1921 1923 1930 1933 1945 1953 1954 1955 1967 1988
9,2 12 14 22 86 112 137 256 342 377 497 677 683 769 783 787 886 927 961 1083 1152 1233 1315 1350 1382 1386 1791 1805 1884 1910 1914 1953
15,52 70 137 137 199 209 209 215 220 256 369 402 473 596 614 624 653 668 738 813 817 854 865 910 910 914 927 961 1010 1095 1124 1144 1167 1211 1225 1270 1271 1283 1285 1295 1303 1367 1455 1456 1575 1606 1616 1626 1745 1776 1782 1785 1788 1791 1805 1810 1829 1835 1872 1936
3,1 1 11 14 15 24 36 39 41 53 53 107 107 183 209 209 211 212 238 238 264 264 300 329 346 417 531 910 973 978 982 1075 1081 1151 1211 1211 1357 1687 1699 1731 1801 1805 1805 1854 1985 1999
9,12 42 85 142 160 164 204 209 264 286 317 614 624 650 764 769 851 861 865 910 927 969 971 1124 1361 1551 1556 1651 1707 1745 1776 1805
12,137 531 828 910 927 1048 1052 1118 1470 1530 1776 1876
15,199 218 219 264 290 300 339 350 367 705 831 852 863 910 940 962 1072 1295 1657 1774 1791 1953 1972
2,137 137 154 155 172 174 174 176 177 188 194 200 209 209 241 288 300 316 321 409 443 490 495 497 516 545 620 621 632 653 655 678 683 769 769 770 789 819 835 835 863 865 865 866 886 890 891 910 927 927 953 961 969 1007 1025 1026 1039 1061 1102 1124 1127 1177 1182 1199 1215 1242 1251 1270 1270 1271 1284 1287 1305 1306 1306 1307 1311 1334 1337 1345 1382 1391 1427 1427 1523 1545 1551 1555 1590 1639 1716 1748 1748 1749 1764 1775 1775 1776 1776 1776 1777 1778 1790 1791 1805 1805 1805 1810 1843 1860 1865 1914 1916 1916 1936 1945 1953 1954 1969 1972
18,294 868 927 961 1211 1366 1745 1910
11,15 20 31 137 158 186 194 199 209 218 237 241 241 256 264 291 300 320 321 369 373 383 407 456 487 512 553 576 596 769 769 770 813 824 829 848 856 861 865 889 891 895 918 927 961 969 979 1035 1107 1119 1150 1153 1211 1224 1225 1270 1283 1285 1295 1306 1370 1374 1544 1590 1635 1708 1743 1745 1752 1776 1776 1778 1784 1785 1787 1788 1791 1795 1799 1801 1802 1805 1843 1860 1872 1910 1930 1931 1940 1972 1993 1993 1993 1995
3,11 12 15 17 18 22 24 25 35 36 38 39 41 45 52 70 84 97 107 109 121 129 137 172 186 207 209 214 233 241 264 302 305 321 365 369 372 439 506 531 538 553 596 641 671 674 713 769 769 777 781 802 804 811 813 829 838 845 850 861 865 894 897 910 910 912 918 927 927 961 969 969 988 1006 1021 1038 1053 1100 1101 1119 1120 1124 1182 1199 1211 1212 1233 1255 1270 1279 1303 1307 1362 1363 1365 1375 1397 1414 1451 1483 1531 1546 1551 1635 1648 1657 1664 1745 1748 1757 1758 1775 1776 1776 1776 1777 1778 1780 1784 1785 1786 1787 1788 1805 1805 1865 1874 1910 1933 1940 1969 1970 1972 1990 1993
4,137 141 161 163 207 209 209 218 256 264 298 300 300 307 308 316 326 343 365 383 397 425 428 493 506 547 554 558 573 589 596 613 638 668 694 808 827 852 868 904 907 921 927 957 961 961 969 982 1009 1020 1233 1242 1250 1250 1252 1270 1270 1283 1285 1295 1305 1307 1329 1369 1386 1440 1489 1497 1551 1558 1600 1619 1648 1657 1687 1696 1698 1707 1720 1775 1775 1776 1776 1776 1782 1791 1799 1803 1805 1834 1849 1910 1916 1925 1933 1934 1945 1953 1968 1975
17,209 241 256 277 581 865 903 927 1093 1107 1270 1283 1295 1725 1776 1782 1817
18,40 45 47 48 50 133 137 137 170 194 197 199 209 236 256 300 347 446 458 506 537 566 576 638 667 683 789 818 829 831 852 865 910 918 927 957 1150 1182 1211 1270 1281 1283 1303 1329 1362 1379 1472 1551 1578 1599 1616 1644 1657 1668 1745 1757 1758 1775 1776 1776 1776 1777 1791 1805 1805 1843 1882 1910 1925 1934 1945 1947 1953 1960 1969 1987 1988 1993
11,194 209 241 250 304 404 456 490 527 528 581 596 605 674 712 789 811 927 927 961 1021 1048 1070 1100 1154 1211 1242 1295 1301 1303 1385 1456 1480 1545 1551 1633 1679 1722 1725 1745 1776 1776 1782 1784 1785 1787 1791 1805 1806 1910 1916 1925 1928 1964
12,137 137 141 151 195 218 220 242 256 264 268 317 320 417 457 562 632 659 695 705 726 753 769 789 832 852 863 903 910 927 961 969 969 1073 1145 1233 1270 1295 1303 1307 1360 1386 1558 1588 1609 1627 1630 1660 1710 1776 1776 1778 1791 1805 1805 1847 1866 1910 1928 1936 1953
8,137 141 209 218 220 289 321 506 596 705 740 829 831 865 885 910 918 927 952 958 961 1087 1124 1130 1283 1295 1369 1471 1472 1551 1657 1672 1752 1775 1805 1905 1928 1967 1991 1993 1993
10,137 137 141 154 160 177 194 207 208 209 209 209 241 256 260 264 276 300 300 304 308 312 313 322 332 365 369 373 383 387 409 413 450 457 494 529 538 551 554 557 558 563 582 596 601 615 615 625 632 642 667 678 695 697 769 769 789 813 818 819 852 863 865 865 891 904 910 910 910 913 917 918 927 927 961 961 961 969 969 982 1052 1054 1057 1068 1093 1119 1124 1140 1150 1169 1180 1180 1180 1181 1182 1182 1184 1199 1205 1208 1208 1211 1218 1218 1225 1242 1250 1255 1264 1270 1270 1270 1276 1283 1283 1285 1287 1291 1295 1297 1306 1310 1313 1323 1324 1344 1345 1361 1368 1382 1412 1435 1452 1481 1493 1500 1551 1551 1585 1588 1606 1609 1619 1626 1630 1649 1650 1657 1659 1690 1707 1725 1736 1743 1745 1748 1767 1775 1775 1776 1776 1776 1776 1780 1782 1784 1788 1788 1789 1791 1791 1794 1798 1799 1801 1801 1805 1805 1805 1810 1811 1831 1843 1850 1859 1883 1885 1910 1928 1930 1931 1933 1940 1945 1953 1953 1955 1965 1971 1995
8,137 167 220 300 321 365 366 383 415 501 531 601 761 769 865 885 910 918 923 927 961 969 1082 1095 1109 1124 1191 1250 1270 1295 1297 1307 1359 1591 1592 1661 1747 1774 1776 1785 1805 1805 1835 1946 1993 1995
17,307 308 865 883 910 961 1205 1287 1385 1585 1721 1776 1993
12,27 28 31 43 84 127 137 137 141 161 199 209 209 218 220 241 264 300 300 319 327 328 365 410 422 482 527 600 601 671 754 769 784 789 794 802 813 849 852 859 865 865 868 880 887 901 903 906 910 910 927 961 969 969 988 990 1064 1068 1093 1107 1119 1182 1184 1208 1211 1211 1225 1233 1250 1255 1270 1283 1285 1287 1295 1305 1366 1445 1472 1531 1551 1551 1587 1588 1606 1683 1707 1727 1743 1745 1748 1775 1776 1776 1776 1780 1789 1791 1798 1801 1805 1805 1805 1858 1860 1883 1887 1905 1925 1928 1933 1940 1953 1972 1993 1993 1995
8,137 209 218 219 234 256 257 300 383 502 585 596 601 624 744 789 791 816 839 843 880 910 918 927 961 969 1006 1087 1095 1124 1250 1270 1276 1359 1367 1369 1420 1452 1474 1521 1531 1648 1738 1775 1776 1791 1805 1887 1889 1931 1972
19,159 329 576 596 602 868 1692 1776 1930 1945
5,137 172 338 610 852 910 961 969 971 988 1057 1069 1242 1283 1355 1412 1413 1630 1648 1733 1775 1776
14,137 140 186 199 209 234 256 300 383 423 457 683 733 813 817 839 865 885 903 910 910 927 941 969 1048 1124 1201 1233 1283 1284 1285 1303 1308 1585 1619 1620 1657 1748 1773 1776 1805 1805 1836 1860 1905 1945 1949 1972 1982 1993
4,11 14 15 18 24 35 35 36 40 41 42 45 47 52 57 70 70 129 137 141 185 186 187 199 209 209 241 241 256 264 283 288 300 307 313 347 365 369 383 428 440 457 494 544 601 653 678 719 721 769 769 789 818 824 865 868 868 872 890 903 904 910 927 927 945 958 961 961 969 969 975 975 981 988 1020 1026 1033 1046 1070 1093 1107 1117 1199 1211 1212 1225 1244 1250 1270 1270 1287 1304 1307 1323 1333 1337 1551 1577 1657 1725 1745 1749 1764 1775 1776 1776 1776 1778 1779 1780 1782 1785 1791 1793 1794 1801 1805 1805 1806 1843 1860 1865 1905 1914 1923 1928 1933 1936 1937 1945 1945 1953 1957 1969 1976 1991 1995
14,137 137 141 199 207 209 209 218 230 241 241 256 256 263 264 300 322 339 383 387 460 489 497 593 596 601 605 625 646 705 744 769 782 789 789 818 862 865 910 910 927 940 941 946 959 961 961 967 969 993 1041 1098 1104 1105 1175 1182 1188 1189 1190 1200 1201 1201 1227 1237 1250 1252 1260 1270 1283 1283 1285 1285 1287 1295 1295 1297 1303 1307 1311 1330 1342 1412 1423 1433 1453 1494 1546 1547 1551 1573 1573 1585 1597 1632 1636 1679 1689 1692 1701 1725 1727 1730 1743 1744 1753 1772 1775 1775 1776 1776 1778 1782 1782 1785 1791 1805 1805 1805 1844 1857 1872 1893 1914 1916 1922 1923 1928 1933 1936 1945 1948 1948 1953 1967 1979 1979 1985 1995
11,456 537 1778
17,2 11 13 20 21 30 35 36 42 55 70 84 85 97 107 108 121 129 137 137 137 139 140 141 141 149 150 162 164 170 171 173 175 186 187 194 207 207 209 209 209 214 218 221 226 226 236 241 241 250 252 256 256 258 262 264 264 276 297 300 300 304 304 305 307 308 309 312 313 317 319 320 321 322 327 327 330 347 348 359 361 362 364 365 369 369 373 383 383 395 462 467 471 472 479 488 497 501 504 505 536 545 545 548 562 579 581 596 605 624 624 632 661 666 669 681 681 682 683 684 685 686 689 690 692 695 716 723 738 742 751 769 769 769 772 774 781 787 789 789 813 813 814 815 817 828 831 835 852 858 860 861 862 862 863 863 865 865 868 868 870 877 883 890 891 891 893 903 904 906 910 910 915 918 918 927 927 927 929 938 948 951 956 958 961 961 961 969 969 988 1002 1003 1014 1020 1024 1024 1046 1048 1064 1068 1078 1079 1080 1098 1100 1125 1127 1132 1147 1150 1155 1155 1158 1171 1174 1176 1177 1182 1184 1191 1194 1199 1208 1211 1211 1213 1225 1233 1233 1237 1242 1250 1251 1255 1270 1270 1270 1271 1282 1283 1283 1284 1285 1286 1287 1290 1291 1292 1299 1307 1307 1310 1321 1323 1324 1337 1338 1359 1367 1369 1372 1391 1405 1412 1413 1414 1420 1425 1446 1470 1472 1480 1489 1506 1525 1532 1545 1546 1549 1550 1550 1551 1551 1558 1560 1560 1563 1564 1565 1584 1586 1590 1591 1591 1609 1620 1623 1627 1629 1635 1635 1648 1648 1657 1659 1668 1676 1676 1677 1703 1718 1725 1745 1745 1750 1751 1756 1757 1760 1768 1772 1775 1775 1775 1776 1776 1776 1776 1777 1777 1778 1780 1782 1782 1784 1784 1785 1785 1785 1786 1787 1788 1791 1791 1795 1798 1801 1805 1805 1805 1805 1815 1821 1824 1830 1842 1843 1844 1847 1856 1860 1860 1862 1865 1866 1866 1872 1878 1883 1887 1904 1905 1910 1910 1910 1914 1916 1916 1920 1923 1924 1925 1926 1927 1927 1928 1930 1933 1933 1934 1934 1936 1936 1937 1945 1953 1953 1953 1954 1955 1957 1966 1969 1972 1977 1985 1987 1988 1988 1993 1993
5,11 35 52 70 84 97 137 137 141 160 167 186 193 209 216 218 220 241 257 264 320 347 365 366 367 369 459 531 550 576 674 730 738 769 789 798 815 831 863 865 873 885 910 910 918 927 939 961 969 1002 1048 1090 1107 1139 1170 1182 1184 1199 1208 1220 1224 1233 1250 1270 1270 1272 1283 1293 1303 1310 1344 1381 1382 1385 1386 1414 1453 1472 1495 1511 1558 1619 1648 1651 1667 1669 1729 1745 1774 1775 1776 1776 1782 1785 1788 1791 1805 1805 1865 1882 1895 1905 1928 1936 1940 1945 1993
9,137 141 194 199 207 218 221 288 299 666 678 769 769 775 785 828 910 918 927 952 961 1006 1072 1124 1142 1270 1281 1283 1295 1367 1411 1556 1594 1773 1775 1776 1863 1880 1890 1967 1993
18,13 108 137 137 141 142 144 151 170 176 207 209 252 264 291 316 320 365 382 403 510 531 537 544 576 617 678 682 737 740 769 789 813 841 842 865 868 868 891 893 897 902 910 910 927 969 1034 1070 1079 1179 1184 1211 1233 1250 1270 1271 1283 1285 1295 1307 1310 1503 1546 1551 1563 1585 1589 1617 1648 1657 1667 1689 1714 1745 1775 1776 1776 1805 1817 1840 1883 1910 1912 1924 1930 1933 1988
16,70 137 142 146 196 209 209 218 256 264 275 300 304 365 365 366 383 389 395 436 596 601 615 616 624 704 769 769 784 789 799 863 865 910 910 927 961 969 1020 1068 1176 1189 1211 1270 1285 1295 1303 1307 1310 1378 1382 1452 1551 1558 1563 1579 1588 1598 1616 1648 1660 1666 1679 1733 1744 1745 1772 1775 1776 1776 1777 1778 1791 1805 1805 1858 1860 1872 1883 1936 1945 1949 1953 1991 1993
5,107 148 207 218 220 229 233 365 383 462 574 596 601 616 813 865 910 939 1006 1225 1250 1651 1742 1754 1776 1791 1805 1813 1849 1853 1931 1967 1979
10,264 365 406 419 578 678 680 769 837 891 975 1082 1093 1124 1182 1270 1500 1667 1776 1776 1806 1936
19,2 11 15 17 18 22 29 31 35 39 41 45 47 52 53 70 71 85 87 97 107 121 137 137 173 182 205 205 207 209 209 238 241 254 256 264 300 308 365 369 540 559 581 620 620 621 629 764 765 789 813 842 861 865 871 886 907 927 927 932 961 967 969 971 998 1002 1020 1048 1068 1107 1119 1151 1182 1216 1233 1250 1270 1270 1270 1283 1283 1310 1313 1323 1361 1369 1472 1515 1551 1565 1565 1569 1581 1604 1623 1629 1635 1648 1657 1720 1749 1775 1776 1776 1776 1778 1785 1805 1806 1830 1856 1860 1864 1865 1865 1872 1874 1910 1916 1925 1936 1945 1953 1960 1987 1994
3,50 68 97 107 137 140 141 158 171 186 209 209 241 256 288 294 304 307 365 369 398 407 424 446 458 525 596 601 610 622 696 724 751 761 769 802 802 803 805 813 815 824 828 829 831 845 854 863 865 869 878 883 891 896 910 910 918 927 958 961 961 969 971 975 988 1016 1022 1064 1087 1102 1124 1149 1167 1199 1208 1211 1237 1241 1255 1270 1270 1277 1283 1307 1307 1343 1362 1369 1445 1472 1578 1585 1648 1661 1667 1699 1702 1741 1745 1775 1776 1776 1776 1777 1778 1785 1785 1788 1791 1791 1801 1805 1805 1860 1883 1902 1903 1910 1912 1916 1923 1924 1925 1928 1928 1936 1987 1989 1993 1995
16,11 20 35 52 84 137 137 141 199 209 219 369 372 372 375 399 480 522 539 591 596 607 607 614 648 668 743 744 763 779 789 807 832 833 852 861 863 910 910 918 924 927 961 969 971 1120 1167 1252 1270 1287 1303 1309 1401 1413 1422 1431 1454 1454 1489 1546 1547 1600 1659 1743 1775 1775 1776 1776 1780 1791 1795 1805 1832 1844 1849 1872 1910 1923 1925 1928 1930 1933 1934 1948 1949 1953 1969
1,137 149 265 300 304 400 547 624 813 910 961 961 969 1180 1270 1470 1500 1502 1588 1657 1775 1776 1791 1797 1805 1976
7,11 35 108 129 137 137 190 197 207 209 231 241 288 300 382 383 416 471 485 596 666 678 683 747 748 769 769 779 789 842 910 918 923 927 958 961 969 988 990 1038 1052 1069 1137 1171 1184 1208 1231 1242 1250 1263 1270 1285 1306 1359 1391 1413 1414 1426 1478 1551 1603 1619 1775 1776 1776 1777 1780 1784 1785 1787 1791 1805 1805 1866 1872 1887 1910 1916 1924 1925 1945 1951 1953 1965 1993
12,115 137 141 209 256 264 291 321 365 438 596 600 638 789 804 845 852 910 927 961 969 1006 1048 1057 1064 1073 1079 1100 1120 1124 1208 1211 1212 1250 1255 1270 1271 1277 1285 1287 1307 1310 1472 1551 1589 1706 1745 1776 1776 1776 1777 1778 1785 1805 1883 1906 1910 1923 1953 1989
12,137 142 218 300 393 461 769 910 918 927 961 1025 1026 1242 1246 1619 1648 1725 1733 1776 1805 1905 1914 1928 1953
15,137 222 389 535 789 863 873 910 961 971 1158 1225 1283 1472 1531 1776 1791 1883 1928 1930 1940 1972 1993
17,2 36 85 137 159 194 207 209 209 218 241 271 288 365 367 369 373 458 471 531 596 610 678 712 737 758 789 829 910 910 920 923 927 928 961 969 1006 1035 1037 1042 1048 1064 1079 1087 1139 1158 1183 1208 1211 1212 1242 1250 1255 1268 1270 1270 1285 1295 1333 1337 1345 1376 1413 1436 1473 1475 1480 1537 1555 1571 1591 1657 1661 1696 1745 1775 1775 1776 1776 1784 1785 1788 1791 1799 1805 1805 1860 1872 1910 1925 1930 1945
15,18 56 70 74 137 137 209 218 241 286 316 350 366 408 416 457 638 650 730 754 769 843 852 863 865 868 869 873 904 910 910 918 927 961 969 972 981 1006 1124 1170 1211 1270 1283 1285 1295 1307 1367 1413 1452 1454 1489 1494 1539 1551 1594 1648 1660 1680 1735 1745 1775 1775 1776 1776 1776 1782 1784 1791 1805 1871 1872 1876 1889 1928 1945 1963 1993 1995
18,18 70 160 218 304 336 365 852 863 868 891 910 927 961 969 1020 1034 1048 1157 1182 1225 1240 1250 1306 1307 1362 1551 1737 1757 1775 1776 1788 1805 1805 1836 1910 1916 1925 1953
8,1 11 13 31 35 37 52 70 84 123 137 141 171 186 209 209 214 241 365 378 389 505 607 638 746 747 751 769 769 789 813 865 879 883 910 910 918 923 927 928 939 940 961 969 1107 1115 1148 1174 1182 1189 1249 1270 1284 1287 1295 1295 1307 1335 1368 1418 1442 1487 1498 1515 1563 1596 1615 1648 1651 1748 1774 1776 1776 1778 1785 1788 1805 1807 1860 1861 1885 1905 1945 1953 1993 1995
5,44 56 110 137 141 209 321 353 596 642 748 769 831 836 918 922 927 961 969 971 1041 1167 1211 1239 1251 1287 1451 1517 1567 1745 1775 1776 1805 1832 1853 1945 1953 1965 1968 1972 1993
13,158 177 194 198 209 256 312 683 813 865 903 910 910 961 969 988 1006 1124 1182 1199 1208 1255 1270 1271 1285 1309 1337 1585 1619 1640 1683 1707 1775 1780 1793 1801 1810 1843 1965 1993
17,31 40 174 238 789 956 1423 1676 1776 1855 1953
