13,1 27 137 199 241 256 259 372 388 482 538 568 624 694 753 765 787 891 1208 1270 1436 1591 1657 1682 1776 1805 1907 1948
10,137 270 622 1052 1242 1250 1283 1307 1415 1721 1749 1775 1788 1805 1910
14,35 52 218 233 300 360 383 910 961 1124 1283 1303 1337 1367 1594 1782 1791 1805 1953 1972 1981
5,18 53 121 123 137 141 167 169 186 194 199 207 209 209 218 218 220 233 241 256 264 288 300 307 322 332 365 366 367 383 389 390 415 453 506 579 596 601 613 624 691 708 755 769 789 815 831 839 863 865 879 887 910 910 918 927 961 1006 1048 1064 1095 1097 1098 1124 1172 1175 1175 1185 1208 1211 1250 1270 1281 1283 1295 1297 1303 1307 1342 1367 1474 1508 1573 1576 1591 1594 1619 1661 1733 1741 1745 1774 1775 1775 1776 1776 1782 1784 1789 1791 1805 1820 1865 1910 1928 1933 1953 1962 1972
10,11 14 22 24 36 40 53 56 57 97 137 209 209 218 256 264 283 300 383 386 689 713 713 769 787 827 827 854 865 868 891 910 961 982 1046 1058 1074 1103 1103 1124 1208 1208 1242 1246 1250 1555 1585 1585 1589 1589 1611 1748 1776 1782 1801 1805 1805 1938 1945
12,35 137 209 209 252 256 264 313 328 539 740 787 789 808 831 832 845 850 852 889 910 927 958 969 988 1093 1162 1208 1237 1239 1254 1270 1271 1283 1285 1307 1328 1463 1535 1586 1590 1707 1709 1776 1776 1780 1805 1841 1860 1916 1925 1950
4,129 137 150 156 194 207 209 209 220 256 262 264 288 304 313 335 344 347 365 425 428 453 538 556 584 626 729 746 751 827 865 889 891 891 910 925 927 927 952 953 961 969 975 988 1093 1101 1103 1107 1142 1186 1228 1246 1250 1270 1270 1283 1285 1287 1369 1482 1551 1588 1595 1619 1657 1673 1775 1775 1776 1776 1783 1788 1791 1801 1805 1805 1910 1910 1916 1923 1935 1972
16,11 55 71 349 360 543 623 624 794 865 918 969 1095 1252 1263 1313 1477 1516 1776 1805 1905 1993
6,137 137 209 256 300 320 643 722 961 969 988 1119 1125 1135 1212 1270 1283 1285 1303 1412 1470 1626 1630 1716 1725 1772 1775 1776 1805 1945 1993 1995
7,84 137 137 207 209 209 300 339 357 369 373 383 458 503 506 531 543 648 792 832 837 854 910 910 917 927 941 961 969 969 1053 1084 1087 1121 1250 1263 1270 1283 1285 1287 1391 1413 1414 1426 1551 1648 1732 1775 1776 1776 1791 1793 1805 1810 1865 1872 1883 1889 1928 1930 1936 1945 1950 1952 1953
1,164 195 264 300 383 409 576 764 863 868 872 891 910 978 1020 1211 1386 1589 1745 1776 1788 1805 1863 1910 1993
19,170 186 596 852 872 1039 1270 1477 1551 1611 1657 1661 1666 1726 1754 1776 1785 1805 1916 1925 1928 1953
12,52 70 209 910 1064 1585 1993 1995
4,98 137 254 256 365 576 589 596 621 639 639 642 831 843 852 863 869 910 910 927 961 1079 1211 1244 1250 1270 1307 1369 1494 1551 1558 1596 1745 1768 1775 1776 1776 1788 1805 1863 1883 1906 1910 1916 1930 1933
4,137 137 185 186 193 209 209 218 256 256 264 288 300 307 316 322 327 347 365 398 494 531 544 624 627 661 700 748 769 774 789 799 817 827 831 858 863 865 868 910 918 927 958 961 961 969 988 1003 1020 1046 1047 1048 1107 1116 1118 1124 1168 1182 1218 1242 1250 1270 1270 1271 1283 1285 1287 1291 1295 1297 1299 1303 1310 1369 1395 1396 1447 1555 1562 1590 1619 1657 1666 1696 1744 1762 1775 1776 1776 1777 1780 1782 1791 1798 1801 1805 1805 1806 1852 1860 1905 1910 1931 1940 1954 1972 1976 1987 1988 1993 1995
15,11 52 54 56 84 137 137 141 148 171 186 209 209 214 218 220 264 283 290 300 313 332 348 367 372 373 383 489 498 511 516 539 545 581 591 596 597 648 659 674 686 748 754 769 769 776 789 813 815 828 829 832 859 869 873 880 883 885 903 904 910 910 910 927 958 961 969 969 988 1006 1010 1038 1041 1064 1083 1087 1087 1120 1124 1160 1182 1210 1211 1225 1237 1242 1250 1255 1270 1271 1279 1283 1285 1287 1293 1295 1318 1367 1413 1414 1480 1528 1531 1546 1551 1579 1648 1657 1661 1689 1692 1745 1762 1775 1776 1776 1780 1780 1786 1789 1791 1794 1801 1805 1805 1847 1865 1872 1923 1928 1930 1934 1936 1949 1955 1968 1970
6,141 209 218 241 256 290 292 300 304 369 596 610 638 642 726 779 831 910 961 969 988 1006 1064 1182 1192 1211 1270 1307 1332 1342 1635 1662 1666 1740 1745 1776 1776 1785 1793 1805 1810 1860 1916 1925 1933 1940
9,31 46 53 72 85 137 182 218 264 300 365 369 383 408 414 456 491 596 758 769 865 905 910 961 969 1124 1205 1211 1295 1367 1561 1591 1648 1745 1776 1782 1785 1788 1805 1866 1933 1945 1953
1,142 170 171 209 218 300 308 321 343 365 399 441 506 531 596 646 685 812 829 863 910 927 961 969 1005 1006 1048 1049 1057 1071 1124 1211 1212 1242 1242 1250 1270 1285 1295 1337 1396 1414 1492 1555 1619 1622 1630 1657 1668 1670 1745 1775 1775 1776 1776 1777 1778 1782 1784 1785 1787 1787 1788 1801 1805 1805 1925 1925 1932 1945
2,137 137 141 148 165 177 186 190 192 194 199 201 206 207 209 209 214 218 241 256 288 291 300 300 313 327 332 365 383 420 434 443 444 488 497 551 573 596 596 601 610 652 674 682 692 702 738 769 769 797 818 824 829 831 832 835 848 857 865 892 903 910 918 920 927 940 961 961 969 988 1006 1009 1017 1021 1022 1048 1055 1056 1079 1129 1145 1150 1174 1211 1250 1255 1269 1270 1270 1283 1287 1295 1310 1337 1337 1344 1362 1481 1485 1498 1499 1519 1547 1551 1580 1585 1637 1651 1666 1669 1684 1696 1724 1744 1745 1748 1751 1765 1775 1775 1776 1776 1776 1785 1786 1793 1801 1805 1805 1805 1813 1818 1830 1860 1863 1887 1905 1907 1910 1912 1916 1918 1925 1928 1930 1936 1945 1953 1976 1988 1991 1993
10,137 209 218 241 300 316 321 355 369 373 414 457 512 545 576 605 713 719 731 769 831 863 865 868 910 927 935 961 1011 1087 1100 1125 1211 1242 1250 1270 1286 1295 1301 1307 1481 1577 1621 1668 1738 1745 1776 1776 1782 1805 1805 1858 1910 1925 1928 1936 1953 1972 1993
13,36 97 127 137 137 150 157 170 172 194 207 209 209 214 218 264 288 295 307 320 327 348 348 364 366 369 388 489 504 546 549 581 596 602 623 632 691 738 751 755 769 784 789 793 831 852 863 868 873 891 910 910 918 927 934 958 969 969 988 1048 1093 1124 1152 1182 1184 1208 1211 1232 1233 1270 1283 1295 1307 1368 1369 1420 1469 1547 1551 1557 1589 1592 1603 1635 1648 1733 1745 1775 1776 1776 1798 1805 1805 1865 1872 1887 1906 1910 1910 1914 1928 1931 1955 1965 1968 1987 1988 1993
10,137 137 146 149 186 209 241 256 264 300 321 326 365 369 381 395 425 427 438 605 614 747 789 865 890 891 910 927 927 961 975 988 1079 1182 1250 1270 1271 1297 1303 1328 1337 1344 1445 1600 1619 1634 1634 1660 1712 1772 1775 1776 1776 1785 1805 1805 1872 1887 1923 1928 1936 1991
12,85 108 137 307 407 506 531 601 741 751 829 865 868 910 918 953 969 1182 1211 1271 1283 1307 1313 1369 1385 1472 1531 1551 1619 1620 1682 1745 1772 1775 1776 1776 1782 1860 1940 1953 1957 1993
15,35 37 103 137 194 209 241 300 389 473 476 498 591 769 813 831 872 885 910 914 969 1048 1187 1205 1208 1229 1283 1292 1294 1302 1303 1367 1551 1776 1791 1805 1849 1899 1928 1953 1965 1972
12,256 308 869 969 988 1031 1073 1119 1151 1250 1255 1277 1279 1329 1561 1707 1769 1776 1923 1993 1995
7,11 20 52 54 82 102 137 137 137 140 141 168 186 194 199 199 209 209 218 219 234 241 252 264 286 300 300 308 322 335 359 365 369 389 415 430 430 458 475 506 511 516 517 579 596 625 674 683 704 714 727 728 749 751 769 779 792 799 813 817 829 836 839 848 852 865 865 880 904 910 910 910 916 918 927 941 961 969 969 1029 1079 1100 1125 1146 1150 1182 1206 1208 1208 1211 1225 1226 1227 1229 1233 1250 1270 1270 1277 1283 1285 1287 1295 1307 1308 1369 1391 1413 1458 1492 1493 1506 1513 1522 1563 1573 1573 1579 1609 1619 1636 1645 1648 1648 1657 1668 1705 1732 1745 1748 1762 1771 1774 1775 1775 1776 1776 1776 1780 1782 1785 1786 1788 1791 1798 1801 1805 1805 1805 1810 1836 1852 1866 1890 1898 1910 1910 1914 1924 1928 1930 1933 1935 1937 1945 1953 1962 1965 1972 1972 1989 1993
14,207 307 383 789 791 863 910 918 969 1270 1307 1648 1774 1782 1885 1931 1975 1979
15,18 18 63 74 137 137 186 194 199 209 209 218 241 264 264 322 357 365 365 382 383 440 458 474 535 576 584 591 596 601 624 629 653 668 674 678 686 726 738 748 769 789 819 824 863 865 866 883 891 901 910 910 910 916 918 926 927 961 961 969 969 969 988 988 1006 1071 1087 1091 1092 1106 1124 1170 1199 1208 1211 1225 1242 1250 1270 1279 1283 1285 1295 1303 1306 1307 1311 1319 1324 1335 1413 1420 1476 1477 1521 1551 1563 1585 1588 1598 1606 1635 1648 1648 1651 1657 1715 1722 1745 1748 1752 1775 1775 1776 1776 1782 1786 1791 1791 1794 1805 1805 1805 1827 1830 1831 1835 1836 1840 1843 1860 1865 1872 1876 1907 1910 1914 1930 1945 1953 1968 1998
7,11 12 14 15 17 18 35 52 70 84 97 98 107 121 129 137 149 194 241 256 286 300 365 369 372 420 466 527 531 535 535 593 616 765 769 842 941 941 961 969 1033 1033 1034 1067 1208 1225 1250 1283 1325 1355 1355 1355 1369 1531 1648 1671 1732 1732 1776 1776 1805 1865 1923
0,2 137 137 186 188 199 207 209 209 209 215 218 241 242 256 256 257 300 307 308 310 344 355 365 369 395 432 434 446 461 466 480 487 509 509 519 569 706 714 726 761 769 772 777 817 835 863 898 907 910 918 927 927 961 961 961 965 966 969 969 971 988 994 1035 1046 1048 1058 1113 1124 1127 1140 1153 1228 1246 1247 1250 1250 1270 1270 1271 1283 1295 1311 1336 1337 1360 1367 1373 1500 1528 1531 1532 1558 1595 1619 1635 1650 1657 1658 1707 1775 1775 1776 1776 1777 1777 1778 1779 1782 1783 1784 1785 1791 1793 1805 1805 1805 1821 1849 1860 1862 1925 1930 1933 1936 1940 1945 1955 1972
11,15 24 137 137 171 173 194 201 203 207 209 209 214 218 241 241 252 256 264 271 300 304 321 322 364 365 383 383 386 393 405 410 416 432 458 508 509 521 531 540 576 579 582 589 596 596 602 610 613 614 624 629 646 676 686 711 726 735 736 741 747 769 769 770 789 802 813 824 831 835 837 847 848 849 863 865 866 868 883 883 903 904 910 910 918 918 925 927 927 927 936 937 945 959 961 961 961 969 969 988 992 1001 1018 1025 1026 1035 1038 1045 1048 1049 1057 1059 1068 1078 1079 1087 1095 1100 1124 1141 1144 1182 1199 1205 1208 1211 1211 1212 1215 1228 1232 1242 1242 1247 1250 1251 1253 1255 1270 1270 1276 1279 1285 1287 1288 1293 1295 1306 1306 1307 1310 1311 1337 1345 1362 1371 1393 1413 1424 1430 1442 1456 1469 1470 1480 1481 1503 1505 1515 1523 1524 1530 1532 1551 1558 1563 1564 1584 1585 1587 1619 1620 1635 1648 1650 1658 1668 1695 1699 1724 1725 1745 1745 1762 1763 1766 1772 1772 1775 1775 1776 1776 1776 1778 1780 1782 1784 1785 1786 1788 1791 1791 1798 1799 1805 1805 1805 1820 1862 1863 1863 1864 1865 1869 1902 1905 1916 1916 1916 1917 1918 1922 1923 1930 1931 1934 1938 1940 1941 1953 1953 1963 1965 1972 1993 1993 1994 1995
18,372 383 506 624 747 910 927 952 1002 1087 1095 1124 1283 1307 1420 1535 1657 1776 1782 1791 1931 1987
7,70 137 170 186 194 207 209 216 220 300 304 365 383 391 463 471 488 596 648 662 725 743 764 769 789 791 813 865 910 910 927 929 961 969 992 1006 1020 1048 1054 1064 1125 1157 1185 1208 1211 1233 1270 1283 1295 1404 1405 1487 1491 1505 1507 1570 1585 1619 1637 1651 1657 1660 1721 1745 1748 1754 1775 1776 1776 1791 1793 1801 1805 1805 1849 1858 1910 1928 1962 1972
8,194 199 209 218 219 241 264 279 347 365 548 575 581 594 601 674 769 769 789 831 836 865 910 911 918 988 1006 1048 1072 1087 1182 1250 1270 1295 1306 1308 1513 1551 1661 1733 1772 1778 1782 1830 1887 1910 1916 1933 1949 1953 1965 1979 1980
11,13 45 54 75 80 137 137 141 141 150 166 170 171 176 186 194 199 202 207 207 209 209 209 214 218 220 233 241 251 256 264 270 271 276 283 288 295 298 300 307 307 313 316 316 322 327 335 360 365 365 378 383 406 431 436 436 437 437 466 495 506 513 514 531 539 544 570 570 576 576 579 596 596 601 609 610 632 642 646 648 649 659 660 671 678 679 691 710 711 714 726 736 747 749 749 761 765 769 789 804 818 828 829 831 847 848 848 852 852 853 858 861 863 865 865 872 873 873 880 881 883 883 891 910 910 910 910 918 918 927 927 927 934 961 961 967 969 969 969 982 986 1000 1006 1006 1008 1012 1020 1022 1038 1039 1041 1058 1087 1097 1097 1100 1101 1124 1127 1140 1141 1153 1157 1182 1184 1199 1208 1211 1211 1216 1225 1232 1234 1239 1242 1243 1250 1250 1252 1255 1260 1270 1270 1281 1283 1285 1287 1288 1295 1295 1303 1304 1307 1311 1323 1330 1337 1337 1342 1359 1369 1369 1384 1395 1401 1412 1445 1456 1472 1472 1474 1474 1478 1485 1494 1503 1521 1531 1534 1547 1551 1555 1562 1563 1565 1587 1609 1626 1633 1635 1648 1648 1657 1657 1661 1725 1736 1745 1745 1748 1749 1751 1762 1771 1775 1775 1775 1776 1776 1776 1776 1777 1777 1778 1780 1782 1785 1785 1787 1788 1791 1791 1793 1801 1805 1805 1805 1808 1834 1843 1858 1860 1863 1865 1866 1866 1872 1883 1883 1887 1910 1910 1910 1914 1916 1923 1923 1925 1925 1928 1928 1930 1932 1934 1936 1939 1945 1946 1953 1955 1957 1964 1972 1972 1976 1988 1993 1993 1993 1995 1995
5,137 256 316 596 961 1211 1242 1725 1745 1776 1782 1786
14,129 207 209 813 905 1459 1602 1805 1993 1995
1,71 137 137 141 146 171 177 186 202 209 209 218 220 221 222 241 241 244 245 256 256 263 264 286 288 304 323 338 369 386 423 436 438 452 494 506 539 560 596 648 678 682 687 687 709 769 780 789 818 831 843 863 865 865 883 903 907 907 910 910 927 927 961 961 969 969 975 1037 1087 1116 1127 1199 1211 1218 1250 1270 1283 1285 1310 1343 1379 1382 1386 1452 1500 1579 1585 1589 1635 1637 1648 1657 1669 1692 1697 1745 1748 1775 1775 1776 1776 1776 1779 1782 1783 1784 1786 1790 1791 1793 1800 1805 1805 1865 1876 1916 1923 1928 1933 1936 1937 1940 1945 1946 1953 1972 1993 1993 1995
17,137 170 186 194 209 300 365 596 813 825 865 910 918 927 959 969 1120 1225 1323 1519 1776 1776 1785 1805 1961 1972
1,186 264 576 696 769 910 918 969 1014 1124 1137 1140 1208 1211 1232 1270 1295 1340 1367 1555 1563 1745
12,137 290 475 581 1022 1270 1283 1776 1898 1910 1928
13,879
3,36 53 137 202 209 252 256 264 353 359 365 373 378 495 506 516 531 595 596 641 659 676 677 701 723 724 769 789 812 857 865 894 910 915 927 951 969 980 1029 1048 1049 1066 1082 1172 1182 1211 1216 1232 1238 1249 1250 1307 1334 1352 1365 1395 1412 1538 1551 1585 1609 1614 1619 1633 1657 1725 1745 1758 1775 1776 1776 1777 1782 1785 1794 1801 1805 1805 1842 1912 1914 1916 1934 1940 1945
4,186 272 531 596 783 927 975 1101 1127 1212 1295 1472 1564 1633 1775 1776 1787 1805 1916 1932 1953 1961 1993
19,137 137 140 149 170 186 186 189 196 201 209 209 209 214 256 264 283 296 300 304 307 321 322 365 369 399 408 466 466 468 482 511 516 531 547 576 596 625 628 634 695 705 714 722 726 738 751 768 769 769 774 779 813 827 852 860 865 865 868 889 891 910 918 924 927 927 927 938 958 961 969 971 981 1006 1015 1018 1022 1026 1039 1046 1058 1093 1100 1107 1119 1138 1184 1186 1199 1218 1225 1233 1242 1250 1250 1270 1270 1283 1293 1303 1334 1337 1337 1372 1410 1427 1427 1531 1551 1558 1562 1586 1648 1650 1657 1695 1710 1751 1772 1775 1775 1776 1776 1776 1777 1778 1785 1785 1787 1791 1791 1802 1805 1805 1805 1830 1905 1910 1910 1923 1924 1925 1928 1931 1964 1965 1967 1972 1977 1988 1993 1993 1996
9,11 11 12 14 15 23 36 48 57 85 107 121 137 137 185 186 186 194 196 207 209 229 241 256 264 307 323 348 365 391 402 433 459 482 545 624 625 694 747 764 765 769 769 769 775 784 799 831 832 865 865 910 918 927 927 961 969 993 1018 1031 1032 1034 1046 1054 1119 1156 1157 1161 1162 1182 1184 1208 1224 1233 1245 1261 1270 1270 1283 1283 1284 1287 1289 1295 1295 1301 1315 1363 1411 1436 1472 1547 1551 1556 1606 1669 1710 1754 1772 1775 1776 1776 1782 1785 1793 1801 1805 1823 1824 1824 1855 1863 1866 1883 1890 1923 1928 1929 1936 1961 1979 1992 1993
4,12 13 137 137 209 214 220 241 256 300 308 322 365 464 531 596 625 769 789 793 820 827 865 868 910 918 927 961 969 972 992 1005 1010 1010 1046 1061 1119 1211 1252 1270 1285 1303 1306 1337 1480 1585 1664 1725 1745 1775 1776 1776 1779 1785 1788 1805 1805 1807 1843 1863 1914 1916 1930 1988 1993
13,137 141 202 218 241 256 264 300 300 321 365 388 531 533 534 557 581 596 618 674 727 769 865 865 887 910 910 918 927 961 961 969 969 988 1006 1049 1058 1169 1182 1184 1199 1208 1211 1211 1242 1251 1270 1270 1283 1295 1303 1413 1451 1456 1480 1485 1535 1554 1561 1661 1739 1745 1745 1768 1772 1775 1775 1776 1776 1785 1805 1805 1825 1846 1863 1923 1931 1933 1955 1972 1972 1993
3,137 141 142 172 177 214 222 241 263 300 320 383 461 507 596 601 696 769 778 826 863 865 868 889 891 894 910 912 927 961 969 982 1039 1208 1211 1228 1283 1310 1370 1445 1472 1490 1551 1551 1648 1745 1757 1775 1776 1805 1914 1928 1930 1953 1969 1972 1993 1993 1995
0,11 24 35 48 79 84 137 137 142 172 173 186 207 209 209 218 241 241 242 243 246 251 256 256 256 264 269 278 281 286 297 300 300 301 308 322 365 369 369 372 383 416 419 432 440 440 441 482 531 557 579 582 596 598 601 612 623 625 646 698 717 726 736 740 749 749 751 764 769 769 771 789 793 797 802 813 842 854 910 917 918 918 927 927 945 961 961 965 966 966 969 969 971 988 1015 1036 1038 1046 1048 1068 1100 1102 1103 1116 1119 1119 1124 1128 1135 1138 1141 1150 1153 1153 1153 1182 1184 1205 1208 1224 1224 1225 1242 1244 1245 1247 1250 1250 1250 1251 1269 1270 1270 1270 1271 1271 1276 1283 1283 1285 1287 1295 1295 1295 1307 1311 1322 1328 1344 1367 1380 1380 1382 1393 1443 1444 1472 1513 1514 1522 1531 1532 1537 1542 1545 1551 1563 1565 1573 1590 1619 1635 1635 1636 1648 1657 1671 1697 1725 1738 1762 1765 1772 1775 1775 1776 1776 1776 1777 1780 1791 1798 1800 1801 1805 1805 1836 1865 1866 1872 1874 1908 1910 1917 1918 1919 1933 1936 1953 1954 1955 1964 1993 1994 1995
4,150 186 209 283 316 326 383 457 539 626 675 687 714 747 769 789 827 863 865 878 891 907 927 958 961 969 1039 1120 1124 1250 1270 1287 1337 1433 1443 1493 1503 1619 1657 1666 1668 1702 1726 1733 1748 1750 1775 1775 1776 1776 1777 1778 1781 1785 1791 1793 1805 1805 1830 1859 1916 1925 1936 1940 1953
9,64 121 137 186 194 207 218 279 331 389 395 591 617 624 674 701 769 792 832 905 910 930 939 1095 1100 1115 1124 1182 1187 1233 1255 1272 1303 1362 1407 1463 1481 1556 1805 1883 1888 1899 1953
12,127 207 209 272 288 369 373 462 618 751 757 832 910 918 927 969 1000 1030 1048 1073 1182 1184 1194 1208 1211 1235 1270 1307 1337 1413 1619 1635 1702 1707 1725 1745 1748 1776 1776 1805 1865 1883 1910 1923 1936 1953 1993 1993 1995
14,35 37 137 186 207 209 241 256 264 273 297 300 363 389 456 458 469 538 714 730 769 904 910 925 927 961 962 967 1006 1049 1174 1182 1241 1270 1307 1452 1512 1619 1733 1734 1745 1775 1776 1776 1791 1805 1883 1885 1928 1930 1945 1949 1953 1968 1979
6,18 38 137 137 141 169 192 194 199 207 209 217 218 236 241 252 256 258 264 279 300 304 321 348 365 379 482 510 596 597 610 646 659 681 713 729 742 769 789 813 829 831 852 863 865 868 880 889 891 891 904 910 910 958 961 961 998 1006 1100 1124 1208 1211 1250 1252 1263 1270 1270 1279 1283 1287 1295 1310 1412 1418 1445 1551 1551 1558 1563 1600 1611 1648 1657 1661 1665 1668 1745 1775 1776 1776 1777 1784 1788 1791 1805 1805 1828 1830 1866 1873 1905 1910 1916 1933 1936 1953 1970 1985
19,137 137 141 186 193 207 209 209 220 221 241 242 255 256 279 288 308 323 360 369 380 383 398 415 457 495 547 557 558 596 601 664 679 680 691 726 752 769 789 817 863 865 865 873 910 910 917 923 927 961 964 969 988 1032 1034 1046 1058 1060 1093 1100 1103 1124 1125 1185 1185 1190 1211 1212 1224 1246 1247 1250 1252 1270 1271 1278 1281 1283 1306 1337 1337 1402 1413 1427 1472 1474 1502 1522 1531 1551 1561 1563 1589 1648 1657 1676 1726 1736 1745 1775 1775 1776 1776 1776 1777 1782 1785 1791 1797 1798 1805 1805 1834 1874 1916 1925 1928 1928 1953 1972 1993 1993
18,172 194 550 631 773 886 891 897 910 927 969 1151 1232 1346 1546 1551 1775 1776 1910 1945
18,11 52 97 137 207 256 300 308 456 511 531 540 548 583 666 703 751 781 799 824 829 831 868 891 910 927 961 1020 1048 1089 1103 1247 1250 1270 1283 1285 1287 1525 1585 1619 1635 1648 1692 1757 1775 1776 1786 1791 1805 1840 1923 1953 1990
13,17 29 33 132 137 182 207 218 241 264 282 283 288 300 373 379 539 546 691 738 769 789 793 832 852 868 889 891 910 910 927 952 969 1005 1066 1093 1105 1124 1208 1237 1242 1270 1285 1404 1458 1576 1619 1653 1712 1775 1776 1776 1793 1805 1808 1811 1906 1910 1924 1928 1953
9,11 35 52 70 98 137 141 145 186 194 209 209 256 263 264 335 349 365 395 453 458 482 596 599 647 674 685 708 769 813 814 831 863 865 865 879 901 910 910 927 961 961 969 969 1031 1038 1072 1087 1211 1270 1271 1353 1556 1589 1591 1648 1745 1772 1775 1776 1785 1791 1805 1842 1865 1871 1887 1919 1953 1993
18,137 183 207 218 307 313 316 332 365 369 372 373 531 570 595 630 720 769 769 789 868 910 910 916 961 1002 1048 1093 1129 1208 1211 1229 1234 1270 1270 1306 1307 1313 1456 1490 1544 1548 1551 1564 1606 1616 1635 1657 1706 1738 1745 1757 1775 1776 1776 1778 1784 1785 1791 1801 1805 1809 1883 1928 1934 1945 1947
11,2 11 13 19 26 27 28 35 56 58 62 63 65 70 71 73 79 97 129 137 173 186 201 202 209 209 226 264 313 508 588 625 684 731 735 772 827 829 910 918 927 927 931 931 940 1000 1042 1056 1082 1285 1285 1371 1468 1472 1551 1775 1776 1805 1806 1843 1916 1923 1987
7,11 13 84 137 145 179 182 186 207 207 209 209 230 241 264 288 300 307 321 365 379 394 404 430 439 458 477 506 531 575 577 596 610 622 647 659 673 674 751 756 769 769 789 804 807 808 813 817 824 831 852 863 865 868 888 891 903 910 918 918 927 946 961 961 969 1087 1124 1125 1142 1250 1255 1270 1270 1295 1306 1306 1311 1342 1391 1417 1446 1477 1479 1505 1551 1573 1585 1624 1648 1660 1707 1716 1775 1776 1776 1785 1788 1791 1794 1801 1805 1805 1806 1842 1860 1866 1871 1872 1873 1885 1887 1910 1916 1916 1923 1925 1930 1931 1933 1965 1969 1972 1972 1988 1993 1995
7,137 158 194 207 209 218 241 256 300 304 439 505 531 539 565 601 646 647 678 714 831 863 865 900 903 910 927 942 961 969 969 1046 1068 1116 1119 1211 1242 1270 1270 1271 1283 1295 1369 1412 1426 1451 1546 1547 1548 1551 1561 1619 1669 1745 1775 1775 1776 1776 1785 1794 1805 1805 1865 1866 1906 1910 1914 1931 1937 1945 1972 1993
6,18 137 141 186 199 207 209 209 218 246 254 256 258 264 298 300 395 596 605 747 769 829 852 863 865 868 910 910 918 927 940 961 1119 1124 1177 1199 1208 1242 1245 1246 1250 1252 1270 1283 1285 1295 1303 1307 1382 1489 1551 1562 1585 1613 1635 1725 1772 1775 1776 1776 1791 1805 1805 1832 1905 1925 1928 1933 1953 1965 1972
14,11 35 186 199 209 218 234 300 307 343 372 551 596 599 705 744 747 769 839 863 865 885 910 910 918 927 941 1102 1188 1210 1270 1295 1415 1453 1492 1585 1619 1630 1755 1776 1778 1784 1794 1805 1843 1865 1866 1928 1931 1932 1945 1973 1993 1995
0,2 35 36 53 84 137 140 172 207 209 209 248 248 249 249 251 256 288 300 307 313 322 354 369 369 451 460 464 497 623 631 642 681 741 751 769 789 792 793 797 809 812 835 852 852 877 910 927 927 935 940 958 961 977 986 989 1028 1034 1136 1155 1203 1208 1216 1219 1220 1250 1270 1270 1270 1311 1313 1317 1327 1337 1341 1372 1377 1441 1460 1487 1524 1550 1551 1579 1619 1671 1716 1775 1776 1776 1776 1777 1777 1779 1785 1791 1805 1805 1828 1839 1849 1887 1905 1910 1916 1925 1930 1933 1934 1936 1953 1955
10,154 339 365 769 865 910 927 1120 1208 1212 1232 1270 1367 1523 1748 1791 1866 1944 1945 1993 1995
12,137 192 194 209 596 610 614 769 831 918 958 961 969 988 1100 1119 1233 1271 1281 1368 1483 1530 1535 1558 1695 1739 1748 1776 1776 1805 1825 1849 1860 1905 1953 1992 1993
14,141 171 207 209 241 473 534 714 883 927 946 1244 1270 1283 1678 1689 1725 1776 1778 1782 1940 1991 1993
10,137 141 209 241 264 269 314 316 321 360 365 369 424 428 475 558 576 596 669 719 779 789 831 843 865 868 868 883 910 910 961 961 969 1006 1031 1080 1082 1124 1208 1211 1242 1250 1270 1287 1295 1337 1344 1477 1481 1563 1585 1661 1697 1721 1745 1763 1775 1776 1776 1782 1784 1785 1791 1791 1805 1805 1832 1914 1928 1930 1940 1953 1955 1993 1995
17,199 221 300 336 446 457 601 646 659 702 789 910 1162 1211 1252 1270 1306 1551 1745 1776 1778 1782 1805 1891 1928 1931 1972
11,137 158 160 172 207 209 214 220 300 322 357 365 369 436 464 505 507 546 553 576 601 620 646 653 692 769 825 889 918 927 961 961 969 999 1018 1039 1064 1119 1199 1211 1211 1250 1260 1260 1270 1270 1283 1285 1295 1472 1551 1590 1590 1648 1708 1745 1745 1762 1772 1775 1775 1776 1776 1776 1785 1785 1791 1805 1805 1835 1860 1928 1929 1934 1936 1953 1957 1976 1993 1995
4,137 137 141 157 170 186 186 207 209 209 214 218 241 256 262 264 300 365 366 369 383 494 506 581 596 602 646 671 747 787 789 820 824 827 852 865 890 903 910 910 915 918 927 927 959 961 961 969 969 1009 1016 1016 1048 1064 1107 1124 1138 1232 1242 1250 1270 1270 1281 1285 1287 1295 1303 1307 1311 1333 1337 1370 1384 1403 1477 1551 1558 1585 1587 1588 1620 1648 1657 1660 1669 1677 1678 1685 1685 1711 1725 1737 1752 1753 1769 1775 1775 1776 1776 1776 1777 1780 1782 1784 1785 1786 1788 1794 1805 1805 1831 1843 1850 1863 1865 1866 1910 1915 1916 1925 1930 1931 1933 1934 1940 1953 1963 1972 1993
1,31 70 137 137 154 205 209 238 241 300 304 497 596 638 645 674 769 782 813 838 863 882 891 907 918 927 958 961 969 1082 1101 1138 1157 1182 1250 1270 1283 1285 1310 1344 1425 1524 1551 1563 1772 1775 1775 1776 1777 1786 1910 1953 1972 1989 1993
7,70 84 137 137 141 176 193 209 221 264 365 507 540 578 596 619 659 738 769 831 883 910 1031 1208 1250 1270 1276 1277 1285 1295 1306 1307 1412 1662 1747 1774 1775 1776 1883 1905 1986
18,137 201 313 365 769 910 961 1199 1551 1562 1621 1648 1664 1667 1757 1775 1776
