1,199 237 362 808 823 1008 1019 1155 1260 1300 1312 1432 1609 1630 1647 1823 1837 1960 1967 1990
2,371 511 788 804 1593 1785 1823 1890 1960
3,50 94 146 199 237 553 623 678 682 820 867 966 982 1195 1244 1264 1296 1296 1433 1469 1593 1823 1823 1825 1837 1873 1943 1960 1983
1,50 203 249 788 1008 1024 1073 1296 1581 1599 1734 1745 1943
0,3 111 148 484 752 788 894 1029 1162 1260 1296 1335 1435 1450 1455 1785 1830 1837 1857
1,111 199 338 528 878 905 963 1162 1260 1296 1296 1312 1511 1532 1575 1595 1823 1823 1837 1950
1,50 111 196 528 788 893 1338 1593 1624 1780 1785 1837 1967
3,111 199 313 371 497 512 559 560 580 667 788 808 894 933 966 1017 1053 1137 1138 1296 1312 1427 1526 1559 1593 1635 1661 1796 1823 1823 1829 1830 1831 1837 1924 1938
3,111 196 220 281 319 345 774 808 867 966 1015 1040 1248 1260 1296 1296 1749 1823 1890 1894 1960 1967
0,4 50 148 226 491 599 716 719 734 752 760 788 853 856 1033 1034 1073 1213 1218 1555 1578 1593 1595 1597 1680 1822 1823 1894 1960 1983
0,50 111 138 226 502 573 686 774 966 967 1011 1033 1071 1296 1312 1440 1578 1593 1649 1726 1839 1849
2,257 345 808 966 1073 1151 1260 1767 1823 1837 1990
1,152 184 236 761 867 893 984 1260 1296 1343 1686 1823 1831 1837 1847 1849 1898
0,148 153 193 196 199 226 452 649 785 867 915 1155 1262 1296 1312 1414 1562 1594 1823 1823 1837 1894
1,111 729 1016 1260 1296 1312 1335 1470 1553 1593 1823 1837 1967
3,50 199 199 216 237 788 800 966 1016 1024 1280 1296 1334 1593 1746 1823 1823 1983
2,148 151 644 774 788 814 893 966 1218 1296 1617 1782 1822 1823 1983
3,196 384 385 659 774 788 790 897 966 1085 1303 1427 1428 1499 1674 1837 1837 1860 1919 1926 1938
3,111 371 601 1024 1312 1546 1682 1728 1823 1837 1867
1,128 155 156 199 290 774 894 966 1137 1139 1218 1296 1312 1313 1639 1823 1823 1837 1837 1867 1967
3,6 54 111 148 166 224 237 808 893 1260 1675 1823 1828 1837 1873 1990
3,111 241 392 866 966 1015 1075 1248 1312 1593 1624 1730 1747 1823 1837
3,111 237 444 966 1296 1349 1595 1823
0,24 57 72 78 111 150 199 379 385 452 639 791 808 812 966 967 1009 1019 1024 1140 1225 1312 1418 1569 1595 1781 1837
1,50 87 94 111 237 586 760 788 867 966 1016 1155 1296 1296 1312 1373 1478 1534 1539 1593 1823 1823 1824 1837 1983 1983
2,50 111 113 182 199 226 237 788 893 897 909 946 977 1008 1280 1296 1462 1593 1688 1724 1785 1823 1823 1837 1967
3,371 933 966 1829 1867
0,111 163 237 239 434 452 528 624 678 692 711 788 856 1296 1297 1338 1468 1609 1755 1823 1837 1847 1890 1975
0,4 54 111 199 481 519 577 1019 1239 1264 1290 1312 1396 1595 1638 1639 1837 1865 1967 1983
2,54 429 791 966 1823 1837 1964
2,50 173 199 224 226 294 371 392 533 588 788 850 897 1053 1296 1593 1823 1837 1837
2,3 66 199 257 423 644 759 763 807 808 850 966 1296 1313 1316 1640 1641 1723 1823 1837
2,50 151 897 929 935 974 1016 1019 1312 1558 1717 1739 1782 1823 1825 1837
3,50 111 147 237 290 774 788 966 1016 1195 1593 1823 1837 1967
2,111 237 575 577 808 1016 1113 1116 1296 1312 1617 1626 1823
2,111 152 391 485 595 788 808 966 1003 1116 1280 1303 1595 1661 1823 1837 1843 1845 1935
3,199 258 788 893 966 1038 1195 1394 1433 1469 1837
3,246 247 371 492 759 966 1296 1297 1606 1728 1823 1837 1867
3,111 199 435 573 622 788 808 966 1003 1008 1018 1061 1062 1239 1277 1285 1296 1312 1621 1630 1728 1791 1837 1867 1894 1919
0,24 50 94 111 196 226 371 533 749 849 966 1260 1330 1413 1532 1593 1689 1837 1860 1894 1990
1,199 260 483 503 528 966 1162 1260 1296 1309 1418 1631 1638 1823 1837
1,111 520 893 1208 1228 1312 1335 1503 1781 1799 1823 1833 1837
2,111 152 364 427 646 730 897 1073 1782 1823 1932 1943
1,32 111 199 362 483 808 846 905 1214 1252 1259 1262 1294 1301 1532 1624 1638 1828 1837 1838
3,152 199 788 928 1060 1296 1312 1316 1593 1608 1823
2,111 565 788 852 893 897 1313 1726 1833 1837 1927
1,178 364 571 808 1093 1296 1296 1312 1313 1512 1615 1780 1823 1833 1890 1940
2,102 111 199 257 644 966 1074 1117 1312 1338 1478 1620 1823 1831
3,50 148 254 296 345 788 1019 1024 1061 1094 1126 1162 1277 1296 1312 1313 1558 1570 1593 1640 1688 1823 1837
3,30 371 435 623 745 894 966 1284 1296 1312 1335 1338 1508 1823 1823 1837
2,50 111 111 196 199 226 304 528 729 881 897 1024 1224 1280 1296 1313 1335 1593 1763 1776 1823
2,50 344 371 788 800 935 966 1008 1213 1264 1296 1394 1593 1823 1837
3,36 230 241 290 617 749 966 1165 1223 1236 1294 1296 1312 1624 1638 1728 1823 1837
2,111 226 237 576 577 905 962 966 1296 1309 1312 1609 1823 1837 1860 1883 1960
0,8 50 111 237 314 342 484 511 639 966 1008 1015 1084 1215 1260 1398 1532 1593 1638 1677 1683 1746 1823 1837 1837 1860 1890 1894 1930 1968 1990
1,50 111 571 966 967 1016 1024 1260 1262 1294 1296 1593 1638 1823 1837
1,190 199 483 659 714 773 867 986 1041 1148 1155 1296 1442 1767 1823 1837 1960
1,16 50 184 257 484 593 638 715 966 1011 1075 1162 1277 1280 1296 1338 1525 1593 1620 1823 1823 1837 1894
0,24 38 199 290 304 667 670 872 957 966 1024 1307 1414 1432 1651 1661 1729 1822 1823 1825 1829 1883 1890 1960 1975 1983
1,54 111 196 894 1280 1296 1313 1823 1967
2,50 148 246 258 573 699 849 1312 1313 1338 1593 1823 1837
1,111 185 226 649 808 882 894 909 966 1016 1218 1269 1296 1608 1661 1785 1823 1837 1838 1845
2,9 50 111 196 421 711 894 950 1008 1162 1296 1309 1312 1312 1328 1437 1593 1595 1823 1837 1983
3,111 254 258 344 364 708 801 807 966 1003 1073 1081 1126 1252 1296 1312 1330 1418 1427 1595 1729 1823 1837 1883 1967 1975
2,38 52 148 333 966 1016 1312 1512 1717 1823 1823 1837 1890 1967 1975
2,38 50 111 185 237 333 843 881 893 946 1137 1312 1403 1428 1593 1688 1717 1823 1825 1833 1837 1860 1890 1894 1975
1,50 158 788 966 986 1137 1296 1539 1593 1748 1823 1837 1837 1967
3,50 111 199 237 966 1008 1073 1296 1312 1330 1427 1462 1524 1593 1694 1823 1837 1943
3,32 85 148 199 644 659 735 856 893 928 985 1060 1296 1432 1823 1825 1837 1905 1943 1945 1984
2,50 111 333 444 528 745 788 920 1019 1280 1290 1296 1304 1312 1512 1595 1676 1823 1837
3,111 414 966 1296 1746 1823 1894 1951
3,111 148 265 528 745 933 1081 1095 1101 1122 1139 1196 1223 1296 1312 1313 1492 1589 1593 1823 1837
0,7 62 67 111 114 199 237 449 546 573 640 774 788 893 966 1218 1260 1307 1432 1510 1578 1822 1823 1833 1990
0,6 50 199 371 484 774 788 818 846 867 882 1156 1296 1312 1445 1533 1578 1593 1620 1823 1823 1890 1975 1983
1,111 199 290 1260 1296 1328 1593 1823 1837 1967 1990
3,54 290 350 449 495 716 791 893 966 1016 1399 1593 1837 1967
2,111 148 345 699 788 799 850 1016 1312 1510 1725 1890
2,24 111 152 199 644 808 1074 1312 1403 1748 1837 1867 1967
2,94 103 111 152 935 1085 1259 1338 1381 1569 1593 1967
1,50 156 196 657 749 774 776 788 966 971 1243 1264 1296 1304 1312 1338 1593 1595 1686 1823 1833 1837 1923 1943
3,196 199 237 364 510 597 788 966 975 976 1008 1016 1090 1122 1260 1304 1349 1595 1692 1767 1822 1823 1837
1,2 111 528 650 771 893 967 1080 1296 1328 1418 1823 1837 1938
1,50 199 290 660 775 808 1094 1098 1165 1260 1262 1280 1593 1595 1782 1825 1837 1983
1,111 148 237 312 837 1019 1071 1116 1218 1312 1418 1595 1751 1822 1829 1837 1983
3,199 344 484 788 799 929 966 1208 1255 1296 1398 1525 1593 1595 1677 1823 1837 1973
3,111 156 199 199 622 966 975 1041 1168 1195 1260 1285 1296 1296 1312 1313 1349 1391 1427 1433 1435 1450 1729 1751 1823 1823 1837 1867 1883 1990
0,226 434 452 484 711 893 1016 1165 1296 1427 1823 1837
3,226 385 421 435 475 774 797 856 1024 1073 1137 1296 1338 1414 1427 1428 1593 1595 1674 1823 1837
0,15 199 452 519 923 967 969 1259 1260 1282 1312 1593 1741 1837 1869 1990
3,111 199 237 371 663 667 774 788 794 920 965 966 1197 1213 1264 1296 1450 1520 1595 1823 1837 1894 1938 1960
2,148 173 199 808 966 1019 1312 1717 1823 1833 1843 1890 1960
1,111 519 808 856 871 1016 1024 1139 1296 1447 1686 1688 1837
1,199 275 328 716 1016 1019 1139 1218 1264 1312 1632 1726 1837 1890 1983
1,199 631 966 1024 1080 1081 1082 1259 1412 1559 1763 1781 1823
3,111 364 371 797 808 1015 1239 1244 1248 1296 1447 1593 1595 1823 1869 1883
0,111 237 364 571 966 1019 1084 1259 1264 1280 1312 1314 1335 1398 1799 1800 1898 1960 1967 1983
1,50 697 767 1016 1224 1312 1335 1593 1640 1782 1800 1823 1837 1967
0,199 606 716 774 788 814 840 1019 1024 1215 1296 1312 1398 1553 1595 1749 1750 1823 1837 1867 1967 1983
2,111 152 199 333 788 966 1162 1260 1312 1486 1733 1739 1823 1967 1990
2,199 774 894 966 1019 1137 1139 1280 1296 1335 1620 1677 1726 1823 1824 1890 1960
3,111 148 196 226 237 344 776 966 1115 1312 1562 1593 1624 1860 1873
2,12 111 395 897 1141 1213 1224 1296 1309 1312 1313 1788 1823
2,199 966 1296 1823 1845 1867
1,50 111 224 237 580 657 788 808 966 1073 1448 1593 1739 1767 1823 1825 1831 1833
1,111 111 199 767 869 894 1008 1162 1309 1558 1608 1823 1825 1837 1890 1945 1960 1967
0,69 111 199 226 319 484 519 707 925 963 966 971 972 1010 1126 1239 1312 1418 1445 1478 1533 1597 1741 1793 1824 1844
1,39 58 111 199 215 235 237 489 644 893 966 1073 1213 1312 1674 1823 1837 1837
1,4 12 72 111 182 226 383 888 1034 1294 1825 1943
3,111 199 788 966 1024 1061 1244 1277 1285 1296 1312 1447 1554 1729 1789 1791 1823 1837 1867 1883 1894 1932
1,111 294 371 484 788 837 840 893 1624 1686 1823 1825 1867 1967 1983
2,199 220 435 436 850 966 1008 1823 1894
3,24 111 392 473 966 1197 1278 1282 1296 1595 1823 1860
1,50 106 198 510 1008 1155 1296 1316 1593 1647 1823 1837
2,50 111 199 494 788 893 966 1008 1296 1523 1593 1823 1837
3,26 111 154 345 371 729 893 966 1075 1218 1296 1309 1312 1345 1822 1823 1837 1983 1984
0,3 50 184 226 237 314 484 528 872 967 1024 1224 1239 1248 1296 1312 1512 1539 1559 1593 1595 1629 1630 1688 1823 1833 1882 1934
1,15 24 111 199 281 799 894 1260 1312 1408 1640 1682 1686 1723 1823 1837 1890 1960
2,4 56 94 111 1181 1269 1280 1306 1312 1338 1837 1867 1967
1,50 152 199 356 1593 1799 1837
1,104 111 196 199 257 290 434 650 659 711 788 789 796 808 894 897 954 966 1016 1165 1213 1296 1335 1496 1593 1598 1609 1823 1825 1837 1967 1977
2,5 148 196 290 788 966 1003 1167 1168 1627 1628 1823 1831 1837 1867 1960
2,15 56 111 151 196 199 226 333 788 1269 1312 1338 1837 1867
1,395 444 788 898 1034 1141 1301 1402 1785 1837 1844 1867 1890 1918 1964 1975
0,50 193 237 371 774 966 1024 1155 1208 1259 1272 1314 1657 1782 1823 1837 1838 1894
1,50 111 128 196 226 290 312 383 475 525 528 749 808 966 1162 1312 1455 1532 1593 1823 1837 1847
3,50 111 237 371 606 807 1296 1312 1354 1427 1593 1625 1837 1837
2,111 224 364 843 881 897 954 1073 1262 1280 1296 1302 1328 1595 1617 1823 1967
0,3 24 103 111 247 314 371 401 788 954 966 1019 1024 1298 1335 1648 1786 1823 1837 1837 1890 1905 1977
3,111 148 722 1073 1218 1301 1312 1427 1822 1823 1837 1943 1967
3,111 148 199 771 790 897 966 1312 1595 1823 1860 1933
1,50 203 226 246 379 788 933 1016 1296 1484 1500 1593 1823 1823 1837 1948 1967
0,111 111 156 166 371 433 749 1010 1024 1126 1312 1606 1741 1793 1837 1881 1883 1960
1,50 184 236 839 856 966 986 1016 1019 1296 1406 1569 1593 1609 1800 1823 1837 1846
3,50 50 111 199 678 763 894 897 966 1015 1195 1433 1593 1609 1782 1823 1837 1935
2,111 237 644 966 1019 1084 1330 1593 1823 1837 1975
3,111 163 345 788 1015 1093 1195 1303 1312 1433 1606 1837
3,2 5 163 199 254 808 905 966 1016 1126 1244 1250 1334 1609 1823 1883 1972
1,50 199 207 237 612 722 788 966 975 1000 1089 1103 1260 1296 1442 1686 1823 1838 1967
2,50 111 226 257 573 730 788 839 897 954 966 1260 1264 1296 1312 1593 1816 1823 1823 1833 1837 1967 1996
3,111 692 966 1016 1024 1061 1064 1239 1277 1285 1296 1312 1558 1595 1621 1728 1739 1791 1823 1833 1837 1837
3,25 67 111 148 173 203 226 254 364 435 453 788 808 929 966 1126 1189 1218 1277 1296 1573 1578 1822 1823 1837 1840 1972
0,111 199 444 484 788 966 1019 1162 1296 1312 1327 1413 1596 1745 1823 1837
1,111 281 788 966 1126 1299 1593 1749 1763 1823 1975
0,64 111 148 237 257 546 573 644 1089 1297 1307 1313 1432 1823 1837 1894
1,50 111 152 224 313 421 512 528 759 881 966 1016 1137 1296 1312 1437 1448 1595 1624 1823 1833 1837 1867 1876 1919 1984
0,111 138 199 226 228 334 371 686 720 773 808 966 1011 1127 1307 1312 1336 1432 1572 1593 1649 1675 1741 1798 1800 1860 1869
1,111 199 371 808 1016 1218 1260 1296 1593 1608 1771 1822 1823 1837 1863 1867 1890 1943 1975
1,3 50 67 111 525 598 686 788 808 967 1019 1087 1119 1140 1296 1312 1418 1593 1595 1630 1782 1784 1822 1977
0,111 199 275 394 483 536 765 773 816 993 1009 1228 1237 1296 1339 1837 1971
2,4 9 12 16 93 111 449 881 882 966 1008 1269 1296 1404 1620 1717 1728 1823
1,111 788 1016 1296 1312 1313 1431 1445 1656 1823
1,111 196 364 484 1016 1116 1296 1297 1312 1316 1320 1398 1593 1726 1739 1763 1780 1823 1837 1960
1,437 484 788 1398 1593
1,3 47 111 224 226 314 328 371 772 777 872 966 1019 1103 1155 1162 1208 1312 1539 1595 1639 1771 1823 1837 1960 1975 1983
3,111 152 265 371 581 682 788 808 897 1213 1296 1312 1398 1571 1816 1837 1883
0,66 199 384 385 577 808 837 838 856 1016 1296 1397 1464 1533 1823 1837 1894 1967
2,111 199 820 893 966 1016 1019 1137 1343 1593 1823 1829
2,111 173 237 371 423 850 1062 1296 1396 1453 1558 1581 1593 1661 1693 1823 1837 1869 1876 1975
3,111 226 354 371 497 512 808 839 897 1087 1211 1296 1427 1499 1628 1640 1708 1822 1823 1837 1932
1,52 111 199 489 701 966 1100 1228 1767 1838 1960
3,39 165 774 788 790 976 1019 1024 1103 1127 1312 1427 1823 1837 1890 1960
2,38 38 39 52 66 78 87 237 237 350 545 757 1132 1132 1343 1343 1436 1593 1717 1823 1838 1925
2,29 81 111 199 237 394 709 774 788 966 1016 1053 1236 1264 1296 1309 1316 1328 1330 1581 1620 1643 1703 1776 1793 1823 1837 1838 1876 1977 1983
1,7 79 371 708 709 772 808 893 925 966 1213 1215 1296 1312 1373 1539 1823 1837 1890
0,111 199 371 385 483 657 788 808 894 1016 1296 1823 1837 1890
0,50 475 612 709 816 865 881 966 1019 1040 1296 1330 1546 1593 1823 1823 1828 1837 1837 1876
0,152 162 198 226 364 556 571 639 1016 1056 1090 1260 1296 1312 1532 1593 1688 1823 1831 1837 1848 1869 1990
0,4 50 111 237 434 711 881 897 966 1019 1215 1296 1312 1427 1593 1823 1837
1,104 111 226 257 435 565 966 966 967 1019 1140 1155 1208 1260 1312 1398 1412 1483 1539 1593 1595 1823 1837 1845 1869
0,50 111 199 270 414 520 536 597 599 774 788 799 812 966 975 985 999 1056 1260 1312 1432 1468 1490 1496 1593 1823 1833 1837 1860 1890 1984
2,111 173 199 226 237 808 975 1074 1349 1823 1837
1,50 199 571 659 808 966 992 1024 1334 1593 1611 1823
0,111 199 237 312 557 599 644 788 867 872 954 1024 1090 1115 1264 1296 1307 1312 1315 1563 1823 1831 1965 1983
1,111 165 199 290 357 371 528 696 716 909 966 1016 1162 1218 1252 1264 1296 1577 1593 1606 1763 1798 1823 1823 1837 1890 1940
3,5 111 185 237 752 850 865 1019 1024 1296 1470 1593 1593 1659 1823 1823 1869
0,111 571 670 856 1296 1299 1312 1534 1823 1894 1938
0,79 113 124 148 275 449 472 519 765 1024 1173 1243 1296 1823 1960
2,68 87 103 148 215 757 774 894 966 1073 1260 1312 1617 1823 1823 1867 1876 1960 1967 1990
1,12 25 111 111 173 196 199 199 364 788 808 894 946 966 1016 1019 1215 1250 1262 1269 1280 1296 1296 1312 1418 1593 1594 1624 1686 1780 1805 1823 1837 1867 1916 1967 1980
0,148 196 508 546 646 724 735 808 966 1071 1307 1312 1432 1445 1510 1572 1593 1831 1869
2,50 290 894 897 1019 1073 1162 1296 1312 1739 1782 1823 1837 1961
0,36 111 113 148 199 204 290 866 966 1019 1061 1096 1312 1334 1444 1546 1595 1677 1823 1837 1847 1894 1975 1977
2,50 111 237 371 709 808 894 1224 1296 1414 1593 1663 1773 1774 1823
1,247 836 966 1296 1317 1617 1823 1838 1894
3,152 204 228 241 246 788 856 966 1024 1280 1296 1312 1339 1356 1398 1420 1593 1609 1748 1794 1823 1837 1933 1977
2,66 111 185 237 294 788 1073 1139 1296 1312 1335 1512 1823 1837
3,66 67 111 146 198 199 309 371 390 546 568 663 774 788 966 1024 1115 1265 1296 1303 1307 1307 1373 1378 1432 1443 1489 1593 1595 1605 1823 1823 1833 1837 1845 1860 1869 1975 1977
3,50 52 111 196 199 528 788 799 966 1492 1593 1674 1823 1860 1923
1,481 483 790 966 1016 1296 1313 1503 1597 1823 1833 1837 1967
1,111 196 199 226 371 580 915 946 1016 1156 1296 1334 1359 1823 1837 1898 1967
1,50 199 224 808 867 872 1296 1304 1435 1572 1593 1628 1823 1831 1837 1975
1,50 79 111 199 345 767 925 966 1008 1296 1328 1611 1751 1823 1837 1898 1944
1,111 199 483 612 788 894 962 1041 1139 1145 1296 1347 1450 1595 1686 1823 1837 1867 1967
1,50 151 196 226 788 867 954 1011 1016 1019 1249 1312 1314 1593 1843
1,38 199 199 290 601 749 788 839 894 1213 1251 1304 1328 1546 1595 1624 1728 1729 1781 1825 1829 1837 1960 1984
1,475 709 966 1016 1098 1173 1312 1322 1593 1759 1823 1837 1869
1,16 111 199 226 237 966 1016 1024 1137 1143 1296 1312 1595
3,111 199 1296 1297 1608 1823 1837
3,111 148 196 296 323 484 788 966 1260 1263 1296 1312 1595 1711 1837 1967 1990
1,111 199 500 612 678 893 1296 1316 1595 1823 1845 1976
0,111 196 199 371 434 557 565 711 767 772 1260 1595 1823 1837 1977
1,111 121 157 196 881 893 966 1010 1019 1312 1601 1726 1781 1823 1831 1837 1890
1,38 50 111 237 727 866 893 966 1260 1296 1593 1593 1629 1682 1823 1825
2,121 122 710 788 808 966 1259 1312 1823
2,50 80 113 148 162 257 371 699 893 897 915 966 1016 1165 1296 1309 1582 1593 1703 1823 1967 1983
2,111 152 199 257 294 966 1296 1640 1726 1823 1837 1860 1867 1955
2,50 57 111 199 226 894 966 1021 1024 1260 1309 1312 1593 1823 1845 1860 1983
1,111 199 473 856 1316 1334 1462 1532 1686 1823 1837 1873
1,38 50 437 788 863 1016 1019 1081 1264 1296 1312 1593 1823 1837 1860 1918 1967 1971 1973
1,371 711 772 966 967 1003 1019 1260 1312 1595 1632 1990
1,111 199 881 894 1218 1296 1512 1595 1823 1940 1967
2,148 199 237 476 692 791 808 867 1024 1296 1335 1823 1823 1837 1867 1975
1,111 148 237 767 1296 1335 1615 1823 1837 1898
0,50 64 138 199 226 228 334 774 853 882 1024 1140 1218 1312 1445 1578 1593 1595 1745 1823 1837 1894 1975
3,199 228 371 709 915 925 966 1296 1312 1823 1975
2,148 258 364 897 966 1073 1296 1823 1867 1934 1945
0,4 196 371 380 559 560 601 788 837 966 1019 1236 1359 1609 1744 1837 1890
3,54 111 137 449 1015 1228 1296 1312 1593 1595 1624 1837 1860 1968
2,111 511 577 894 1259 1312 1670 1814 1823 1837 1967
3,16 148 196 371 788 797 1215 1285 1643 1823 1983
3,3 111 199 687 807 913 966 1296 1297 1313 1595 1639 1640 1823
0,111 111 199 226 452 481 571 629 644 667 684 693 716 734 808 833 910 912 966 1010 1122 1126 1126 1239 1239 1260 1307 1312 1432 1440 1593 1679 1741 1741 1793 1822 1837 1869 1990
0,111 290 371 435 577 644 846 954 967 1236 1296 1396 1743 1786 1823 1825 1837 1967
0,3 17 24 103 199 314 765 774 916 970 1024 1073 1258 1296 1415 1478 1479 1553 1559 1894 1943
3,226 290 354 716 730 1016 1019 1021 1075 1296 1593 1823 1837
3,111 148 345 384 771 800 808 893 966 1197 1312 1595 1638 1823 1829 1837
3,111 111 148 199 392 788 799 808 881 966 1033 1034 1296 1309 1312 1475 1829 1867 1876 1983
1,111 152 199 392 692 788 852 966 984 993 1224 1260 1458 1687 1729 1751 1823 1837 1883 1894 1967
0,199 226 788 893 966 1016 1019 1284 1334 1462 1593 1823 1823 1837
2,50 111 199 237 966 1016 1073 1296 1312 1313 1335 1384 1527 1782 1823 1837 1890
0,159 242 366 370 772 788 1019 1155 1218 1296 1452 1823 1837
1,111 173 364 788 1260 1338 1593 1763 1823 1837
0,50 124 156 199 246 270 270 765 788 808 867 893 966 1141 1243 1278 1296 1464 1535 1593 1823 1837
1,2 35 50 111 173 237 304 644 840 1016 1269 1296 1373 1499 1823 1830 1837 1867
3,111 148 196 371 435 436 856 1024 1033 1285 1312 1823 1825 1837 1943 1967
2,111 345 788 849 850 966 1016 1837
1,199 226 449 473 894 966 984 1008 1284 1297 1717 1823 1980
1,226 237 776 1024 1214 1260 1296 1312 1469 1624 1860
2,156 199 203 788 894 1312 1313 1499 1617 1670 1823 1837 1967 1983
0,24 38 50 66 148 193 199 232 314 383 484 966 1016 1024 1296 1492 1583 1596 1703 1743 1823 1894
0,3 24 50 111 148 173 384 772 966 1019 1296 1631 1729 1732 1782 1823 1837 1860 1883 1960 1968
1,9 50 196 199 312 437 483 893 1139 1218 1334 1357 1418 1593 1823 1837 1967
2,3 87 87 237 237 312 333 631 1593 1825 1829 1838 1943
2,111 226 309 650 788 966 1296 1776 1823 1824 1837 1838 1845 1967
0,50 111 178 199 362 528 700 772 882 1016 1024 1284 1289 1296 1328 1457 1499 1500 1533 1539 1595 1823 1831 1837 1894
2,50 111 237 966 1016 1269 1289 1296 1312 1316 1593 1823 1838 1867 1894 1960 1983
0,13 52 68 184 270 484 558 559 560 966 1213 1272 1296 1297 1595 1823 1825 1837 1960
2,30 50 111 236 290 699 894 1296 1412 1514 1534 1782 1823 1833 1837 1960
1,111 199 893 1008 1024 1208 1296 1553 1638 1659 1816 1823 1837 1894 1916
2,8 50 50 86 111 199 257 435 808 865 867 966 1080 1260 1317 1338 1404 1593 1823 1837 1860 1967 1996
3,111 196 237 270 763 808 966 1081 1093 1296 1593 1823 1837 1845 1950
3,111 644 808 840 850 865 966 1024 1082 1224 1284 1296 1297 1729 1823 1823 1824 1825 1860 1876 1883 1967
3,17 50 199 371 808 975 1019 1282 1314 1349 1448 1595 1767 1823 1825 1837 1838 1873 1977
3,147 148 199 540 856 893 966 1239 1254 1338 1527 1593 1756 1791 1823 1837 1869 1881 1893 1975
1,111 153 199 237 290 383 644 709 788 808 966 1080 1082 1260 1264 1312 1426 1593 1662 1800 1823 1825 1837 1847 1898 1943 1960 1975
2,111 196 237 427 659 925 966 1008 1080 1280 1729 1823 1823 1883 1967 1977
1,4 50 199 215 519 577 583 659 894 966 967 1296 1312 1448 1499 1595 1625 1763 1823 1967 1983
0,67 111 199 226 300 661 819 909 910 1011 1073 1260 1296 1307 1312 1316 1432 1510 1572 1593 1626 1679 1732 1740 1741 1837 1869 1943 1990
1,36 50 111 196 237 565 881 966 1045 1296 1296 1312 1390 1789 1823 1837
0,8 111 199 344 586 590 774 788 808 824 966 966 1024 1032 1045 1277 1307 1337 1615 1674 1733 1823 1823 1833 1837 1847 1984
1,111 199 426 894 954 1016 1017 1162 1296 1312 1313 1781 1823 1825 1837 1967
2,199 226 237 290 304 528 774 788 796 1073 1260 1296 1313 1316 1558 1672 1823 1823 1825 1837 1837 1894 1977
3,25 50 199 364 774 788 839 966 1269 1280 1296 1307 1312 1593 1789 1823 1833 1837 1984
0,111 199 226 319 385 421 484 644 788 897 923 1165 1216 1296 1595 1736 1823
1,50 111 237 1016 1296 1313 1427 1555 1593 1595 1637 1745 1967
0,484 496 511 966 1595 1823 1837 1838 1960
2,111 148 173 350 696 774 788 839 894 897 925 1162 1312 1338 1500 1593 1609 1782 1823 1823 1833 1837 1869 1967
0,94 111 199 366 484 765 967 1011 1165 1260 1296 1299 1301 1649 1823 1837 1917 1990
3,199 257 462 966 1008 1024 1569 1593 1688 1837 1863
1,196 199 500 713 714 788 966 1016 1024 1162 1296 1321 1334 1539 1971
3,8 111 148 199 926 1296 1297 1823 1951 1967
3,111 148 199 763 774 799 882 966 1038 1218 1296 1302 1312 1427 1581 1593 1620 1822 1823 1831 1867 1924 1964 1975 1983 1984
1,50 196 519 967 1159 1165 1312 1593 1595 1744 1745 1823 1831 1928 1967 1974 1975
1,196 617 711 814 894 966 1162 1284 1312 1686 1689 1732 1823 1833 1837
0,199 345 484 519 893 894 924 966 1024 1208 1401 1595 1642 1804 1823
0,111 199 392 484 606 752 788 791 820 833 966 1132 1225 1226 1260 1296 1597 1739 1766 1823
1,242 893 933 966 1019 1024 1321 1382 1383 1595 1823
0,24 60 111 199 242 371 808 872 1024 1033 1258 1296 1445 1478 1573 1578 1595 1597 1620 1639 1839 1983
3,12 50 111 113 199 226 597 966 975 1260 1277 1278 1296 1593 1823 1950
0,38 50 196 226 788 964 966 1294 1296 1336 1533 1593 1597 1617 1823 1831
1,4 113 173 383 444 788 1008 1296 1304 1381 1593 1823 1975
2,50 148 226 893 905 1296 1313 1499 1837 1845 1975
1,199 226 617 1156 1296 1316 1593 1630 1686 1823 1948
3,5 50 113 894 966 1170 1248 1321 1349 1427 1593 1609 1823
2,4 50 111 199 380 429 788 966 1019 1024 1039 1296 1437 1593 1780 1782 1823 1837 1890 1967 1977
1,68 111 237 657 774 893 966 969 1016 1019 1024 1093 1284 1313 1656 1662 1823 1829 1837 1847
3,50 111 148 257 265 309 644 709 966 1040 1195 1312 1338 1433 1582 1593 1823 1831 1837 1861 1881 1967
1,96 111 113 148 190 196 199 893 966 1156 1260 1296 1335 1354 1420 1427 1442 1593 1780 1823 1823 1825 1837 1943 1967
1,164 184 192 196 199 226 362 808 966 984 1080 1224 1296 1469 1593 1823 1837 1960
3,111 199 254 290 476 508 528 678 708 812 1013 1014 1126 1285 1606 1625 1837 1837 1971
3,111 165 196 897 966 975 1016 1056 1296 1296 1313 1823 1823 1967
2,5 111 184 435 659 966 1312 1338 1569 1593
2,111 190 199 237 378 808 925 966 1016 1061 1116 1693 1694 1823 1823
1,111 148 151 196 237 788 849 867 1137 1296 1620 1823 1825 1833 1983
0,111 726 788 794 893 966 1009 1011 1073 1244 1296 1532 1582 1823 1824 1846 1883 1976 1983
0,111 199 435 436 966 967 1019 1024 1159 1429 1593 1595 1640 1745 1823 1837 1847 1860 1881 1890 1928 1960 1972 1975 1977
0,50 199 435 484 589 606 808 856 967 1162 1455 1593 1596 1631 1637 1791 1823 1837
