2,52 199 573 788 894 1029 1312 1798 1823 1984
2,196 199 226 364 573 788 893 966 1024 1269 1508 1512 1659 1823 1890 1967 1984
2,111 111 113 199 229 254 294 788 966 1019 1024 1116 1170 1296 1312 1447 1593 1608 1823 1837 1967
0,50 50 111 199 364 484 519 573 864 893 897 1016 1036 1296 1427 1593 1686 1823 1983
2,50 111 148 196 659 897 1782 1837 1898
3,111 199 226 237 294 414 682 966 1008 1296 1637 1823 1823 1837
3,50 111 113 196 199 491 856 867 966 1003 1313 1593 1756 1823 1831 1837 1967
2,50 148 173 894 946 966 1073 1139 1296 1296 1335 1593 1674 1688 1823 1837 1890 1894 1967
3,199 257 462 966 1008 1024 1569 1593 1688 1837 1863
2,378 1617 1637 1823 1837 1960
3,111 966 1015 1081 1195 1224 1243 1296 1593 1595 1624 1823 1825 1831 1845 1943
0,111 148 152 500 772 788 966 1307 1328 1396 1648 1823
1,50 371 383 512 566 990 1016 1208 1296 1534 1800 1823 1837 1960
0,50 111 119 156 196 199 577 765 766 893 1312 1534 1593 1746 1823 1837 1894 1930 1977
0,2 3 24 47 68 111 220 237 290 528 670 781 799 966 1296 1593 1823 1825 1833 1837 1943 1972 1977 1983
0,12 94 345 483 788 923 966 1019 1024 1296 1297 1313 1354 1373 1595 1596 1633 1721 1802 1823 1838
1,38 50 52 111 471 484 799 966 1008 1016 1024 1082 1397 1593 1781 1823 1825 1829 1837 1837 1943 1967 1968 1983 1984
3,50 153 156 434 1013 1016 1213 1244 1285 1312 1593 1609 1823 1825 1837 1883
0,50 299 815 894 1162 1167 1280 1296 1304 1406 1492 1499 1608 1609 1717 1745 1782 1793
3,111 159 435 606 774 788 794 808 966 1081 1197 1228 1593 1595 1694 1823 1833 1837 1919 1960
2,148 152 203 246 371 573 925 966 1008 1073 1260 1296 1312 1317 1620 1816 1823 1823 1996
0,152 199 213 290 659 709 773 808 853 902 1033 1264 1600 1823 1837 1881 1894 1960 1983
1,111 242 371 433 444 788 866 920 1008 1211 1296 1304 1328 1359 1425 1489 1575 1593 1823 1837 1837 1962
3,12 50 111 199 220 254 345 371 772 799 866 966 1126 1296 1593 1624 1823
3,111 237 290 379 606 788 849 897 929 1084 1215 1260 1296 1297 1427 1469 1595 1608 1661 1677 1739 1823
3,111 165 493 808 856 893 966 975 1296 1303 1312 1595 1728 1816 1823 1837
1,33 45 52 111 199 290 577 946 1117 1208 1397 1638 1823 1832 1837 1837 1873 1890
3,185 364 371 385 385 966 986 1296 1312 1428 1593 1662 1823 1823 1837 1869
2,9 29 106 111 166 185 199 237 1080 1259 1338 1404 1409 1762 1837
1,199 650 729 846 849 966 984 1016 1264 1296 1297 1312 1639 1647 1686 1823 1823 1837
0,33 173 323 763 814 867 966 1282 1296 1312 1313 1508 1767 1823 1823 1837 1967
2,50 111 196 199 254 699 966 1126 1137 1312 1593 1663 1703 1704 1837 1890 1965
3,111 199 436 682 788 799 894 966 1074 1312 1428 1595 1608 1728
0,196 202 294 368 371 502 528 788 966 1312 1532 1594 1595
0,152 226 275 414 556 639 647 735 818 871 1003 1016 1218 1260 1424 1540 1541 1593 1823 1823 1838
2,50 333 727 808 820 1312 1381 1593 1823 1950
0,33 50 111 113 162 362 484 512 737 814 933 966 975 982 983 1008 1016 1145 1162 1282 1296 1338 1593 1629 1640 1823 1837
0,13 113 152 196 788 893 966 1290 1312 1593 1600 1729 1782 1823 1847 1869 1883 1926 1975
0,50 111 164 237 290 345 966 1016 1069 1098 1260 1264 1296 1816 1823 1837 1894 1960 1983
1,128 199 204 226 275 808 867 966 986 1142 1296 1330 1578 1823 1837 1973
0,111 193 199 357 371 446 484 729 788 966 1016 1098 1262 1296 1440 1458 1595 1837
3,290 384 385 788 792 1264 1314 1427 1593 1782 1823 1869 1942 1943
1,196 199 304 839 905 966 1218 1260 1686 1837 1894
3,33 113 165 237 597 808 975 1260 1282 1312 1493 1615 1816 1823 1837
3,24 111 148 349 371 392 966 1243 1593 1595 1728 1823 1867 1912 1967
0,111 199 226 449 659 693 774 910 966 1011 1056 1137 1264 1296 1414 1532 1553 1741 1746 1823 1823 1830 1837 1849 1930 1943
2,29 44 86 226 774 808 840 1038 1260 1404 1823
2,111 226 533 644 729 788 966 1689 1823 1837
2,3 17 66 79 80 111 199 237 364 763 795 881 882 897 966 1080 1269 1297 1620 1785 1823 1823 1837
3,111 153 157 199 528 596 788 818 858 966 1013 1056 1139 1168 1239 1255 1285 1296 1312 1447 1593 1626 1736 1823 1833 1837 1846 1869
1,3 24 38 111 133 196 226 572 609 716 788 1016 1019 1296 1403 1418 1442 1744 1823 1873 1945
0,371 483 497 721 808 824 853 893 966 1296 1312 1338 1600 1755 1823 1837 1894 1967
0,50 111 148 199 237 966 966 1016 1033 1084 1175 1432 1578 1593 1595 1643 1649 1651 1659 1660 1734 1741 1766 1799 1823 1890 1894 1967 1984
0,24 32 38 39 69 87 104 148 173 196 226 909 915 966 1016 1033 1175 1328 1578 1595 1643 1649 1659 1734 1741 1766 1823 1833 1837 1894 1983
2,2 4 47 148 797 804 808 966 1142 1360 1436 1767
3,111 113 190 199 228 236 391 788 808 966 1168 1170 1244 1296 1823
3,39 50 111 475 593 788 808 833 893 1015 1019 1032 1082 1593 1595 1837 1960
3,39 50 111 204 226 371 379 475 508 593 650 1015 1032 1296 1593 1751 1823 1837 1845 1894
2,47 111 148 435 966 1080 1296 1316 1677 1823 1829 1837 1867 1876
3,4 111 199 228 246 794 867 1061 1196 1260 1272 1347 1595 1670 1693 1837 1837 1967 1977 1996
0,111 148 196 232 242 294 484 507 583 687 788 966 1024 1145 1215 1296 1307 1396 1398 1595 1823 1837
1,30 111 237 594 788 808 881 893 1024 1032 1084 1094 1296 1398 1435 1450 1823 1837 1898
2,111 196 226 257 788 966 1016 1021 1137 1280 1296 1312 1328 1823
3,111 226 644 894 966 1277 1297 1312 1350 1730 1823 1977
3,32 148 199 444 716 1016 1282 1296 1554 1558 1823 1837
3,111 163 199 237 454 785 966 1019 1027 1244 1312 1595 1823 1883 1951 1967 1975
2,50 111 304 788 915 925 966 1116 1296 1313 1739 1782 1823 1833 1837
0,199 237 290 580 692 788 966 1019 1103 1162 1218 1296 1823
1,50 111 151 237 893 966 1024 1084 1165 1258 1262 1284 1296 1312 1313 1785 1823 1823 1837 1890 1918
0,111 199 370 577 713 966 1024 1108 1259 1638 1818 1960 1967
2,50 111 617 711 774 808 894 966 1093 1115 1260 1296 1593 1726 1823 1837 1967
2,50 111 148 199 226 257 693 699 763 881 966 1260 1281 1296 1312 1593 1672 1823 1837 1967 1975
1,111 199 237 425 788 808 846 894 966 1016 1118 1280 1334 1693 1823 1890
3,32 53 111 148 154 178 254 659 797 808 893 966 1033 1061 1126 1277 1525 1837 1894 1984
2,30 32 66 74 80 148 399 774 882 966 1269 1277 1404 1469 1598 1823 1823 1837
2,34 39 50 111 152 920 966 1260 1282 1297 1404 1470 1478 1620 1823 1890 1990
1,2 5 111 146 173 199 226 454 509 583 663 738 869 893 976 980 1019 1296 1338 1823 1823 1837 1840
3,152 196 462 867 1073 1135 1195 1269 1303 1427 1593 1595 1837 1919 1943
2,25 38 111 199 893 966 1312 1338 1593 1728 1823 1837 1846 1967
0,113 196 199 804 894 966 970 1019 1297 1309 1312 1335 1559 1591 1638 1688 1796 1837
1,111 153 199 357 465 812 893 1024 1304 1312 1437 1595 1643 1823 1837 1860
2,25 36 104 111 199 693 882 966 1296 1312 1338 1404 1620 1677 1823 1907 1967
1,111 257 383 571 893 966 1008 1024 1139 1296 1335 1593 1632 1638 1730 1823 1837 1932 1942
2,4 30 154 196 239 454 494 528 774 788 808 1016 1019 1024 1087 1215 1284 1312 1313 1798 1822 1823 1867
0,199 571 650 669 760 909 985 1016 1296 1307 1335 1432 1572 1595 1823 1825 1837 1943 1960
3,165 257 299 638 778 788 893 1016 1019 1024 1073 1215 1280 1284 1296 1307 1312 1593 1823 1943
0,111 113 226 425 788 816 946 966 1047 1237 1339 1396 1512 1823 1833 1837 1975
0,39 50 196 364 371 748 777 894 905 912 925 933 954 1114 1162 1222 1228 1312 1496 1497 1499 1527 1823 1837 1890 1960 1983
3,50 111 190 444 479 698 788 822 897 1024 1285 1608 1689 1800 1825 1960
1,24 50 111 113 199 237 371 489 788 1089 1264 1300 1503 1599 1688 1818 1823 1837 1890 1916 1932 1967
3,50 50 226 476 577 678 709 788 808 839 852 897 1013 1016 1019 1024 1285 1296 1313 1314 1427 1593 1630 1688 1782 1785 1818 1823 1837
2,38 50 94 196 226 312 383 663 788 954 1016 1019 1510 1782 1823 1837 1967
3,2 111 199 226 241 290 571 649 785 843 881 893 1162 1593 1595 1823 1837
3,111 199 497 771 788 794 797 833 966 1015 1073 1168 1213 1239 1307 1334 1338 1406 1435 1447 1593 1621 1688 1837 1869 1876 1967
3,50 111 156 199 788 856 881 1003 1053 1070 1168 1296 1593 1716 1823 1837 1967
2,148 1168 1429 1593 1823 1876 1967
2,50 66 173 237 528 894 915 955 1019 1024 1269 1296 1312 1593 1823
0,50 111 236 502 599 788 1016 1155 1243 1296 1793 1823 1960
2,111 113 199 199 301 383 966 1073 1142 1252 1290 1296 1823 1823
3,50 111 290 371 966 1024 1280 1296 1535 1593 1595 1748 1823 1828 1837 1951 1977
0,196 226 295 371 559 716 788 882 967 971 1024 1159 1218 1228 1296 1312 1597 1670 1745 1822 1833 1837 1928 1983
2,3 24 50 52 78 173 199 226 237 260 423 748 763 801 966 1019 1089 1316 1593 1785 1823 1823 1832 1837 1838 1890 1894
3,111 155 199 379 577 897 1081 1135 1239 1269 1278 1296 1500 1593 1595 1609 1823 1837
2,2 47 111 808 966 1019 1218 1312 1593 1641 1659 1823 1890
2,111 226 237 729 757 774 966 1082 1141 1277 1296 1617 1620 1726 1823
2,4 24 111 152 196 226 427 446 511 774 788 894 897 925 963 966 1160 1162 1260 1837
2,3 24 148 151 196 371 776 966 1312 1404 1424 1823 1833 1837
1,34 50 199 788 852 954 966 1033 1069 1260 1280 1296 1338 1499 1593 1780 1782 1823 1837 1948
0,111 966 1280 1297 1555 1630 1726 1729 1823 1825 1837 1883
2,237 290 528 808 966 1073 1617 1823
2,49 103 111 173 199 315 799 881 905 925 1082 1338 1728 1823 1837 1938
0,87 111 314 350 371 380 559 560 730 788 833 856 894 897 954 966 1260 1264 1296 1328 1489 1513 1708 1837 1838 1960 1964 1984
2,50 165 237 444 954 966 1019 1050 1418 1593 1599 1782 1823 1837 1977
2,433 716 1312 1640 1670 1823 1837
2,50 111 113 148 226 237 509 915 1296 1312 1335 1823 1837
1,111 199 366 644 790 818 909 1122 1162 1296 1312 1432 1593 1672 1823 1865
0,4 111 154 364 371 659 788 929 967 1056 1159 1218 1297 1534 1555 1617 1726 1745 1749 1822 1823 1837 1928 1983
2,50 199 888 966 1019 1139 1142 1296 1313 1328 1593 1782 1823 1837 1942
0,89 111 185 226 371 374 621 933 966 1016 1155 1218 1260 1296 1312 1418 1444 1447 1663 1822 1823 1837 1876
3,50 199 204 265 380 494 788 804 856 1064 1189 1296 1296 1304 1443 1637 1823 1846 1898 1975
3,196 199 228 236 893 966 1244 1296 1823
3,3 9 50 87 111 220 237 915 1033 1084 1135 1296 1593 1749 1967
2,15 29 35 111 199 573 788 881 966 1181 1269 1404 1582 1620 1728 1823
2,15 30 50 173 199 304 785 808 925 966 1296 1577 1593 1638 1823 1823 1837 1845 1867 1943
2,34 78 111 371 663 800 1142 1381 1823
3,50 462 966 1073 1195 1296 1408 1593 1823 1837 1943
2,40 111 225 573 757 909 966 1019 1218 1296 1296 1599 1728 1780 1822 1823 1837
3,148 281 446 745 788 867 893 894 966 1015 1024 1118 1170 1224 1277 1296 1491 1593 1624 1823 1823 1837
1,50 224 894 966 1224 1296 1593 1823 1867
2,24 111 199 237 371 423 882 966 1080 1081 1312 1599 1620 1823 1837 1867
0,50 526 644 792 812 872 893 1024 1159 1162 1555 1593 1597 1680 1823 1928 1975
0,3 12 32 38 111 113 196 314 328 371 390 573 713 966 1015 1016 1024 1218 1303 1307 1397 1443 1595 1822 1837 1837
3,50 111 115 196 216 434 577 680 1280 1335 1344 1590 1593 1823 1837 1919 1960 1967
1,768 788 1312 1386 1593 1800
1,199 788 1103 1239 1260 1420 1493 1593
3,50 185 204 371 508 801 807 1016 1280 1296 1335 1354 1427 1437 1499 1593 1735 1823 1837 1894 1926 1967
1,199 657 905 966 986 1260 1296 1312 1744 1823 1837 1844 1932 1967
0,38 226 237 599 644 901 1218 1260 1296 1307 1312 1365 1432 1593 1726 1823 1869 1942 1960 1965 1983 1990
1,237 788 897 966 1264 1338 1800 1823
1,50 113 196 464 617 966 1073 1296 1575 1593 1611 1628 1696 1823 1823 1837 1943
3,111 199 1218 1285 1296 1312 1349 1493 1595 1659 1816
0,50 111 344 354 788 966 1019 1082 1121 1152 1208 1259 1593 1609 1640 1782 1804 1960 1967
0,50 111 199 888 1218 1296 1335 1469 1569 1782 1823 1837 1890
1,4 199 437 519 609 1056 1260 1264 1312 1418 1688 1823 1829 1837
1,50 111 199 676 893 1019 1269 1280 1312 1313 1593 1837 1932
2,50 146 199 226 788 839 893 966 1003 1244 1296 1593 1693 1823 1823 1983
2,111 371 748 774 788 801 1082 1338 1837 1967 1983
1,173 199 894 909 966 1103 1137 1260 1260 1386 1595 1767 1823 1838 1885 1934 1960
0,36 43 94 165 182 190 193 199 226 509 650 1019 1024 1259 1334 1823 1837 1845
2,50 111 364 395 528 788 897 966 1016 1087 1593 1823 1833 1837 1843 1890 1932 1964
0,67 111 199 207 226 290 371 391 414 481 483 571 599 692 700 788 799 812 815 893 897 966 1016 1019 1024 1211 1296 1312 1359 1373 1439 1639 1686 1823 1825 1837 1898 1913 1960 1967 1984
1,111 121 124 173 199 368 401 484 788 893 967 1016 1088 1296 1296 1649 1799 1823 1823 1960
3,290 446 788 799 881 909 966 1137 1264 1296 1313 1595 1723 1823 1837 1867 1933
2,32 50 111 366 379 383 481 577 788 893 1019 1024 1137 1593 1687 1823 1837
3,111 533 587 624 1312 1314 1338 1593 1823 1837
3,38 371 966 1195 1269 1312 1338 1433 1829 1924
3,111 148 162 364 709 730 833 966 1040 1138 1195 1296 1296 1312 1433 1553 1591 1593 1659 1732 1823 1823 1837 1881 1923 1945 1948
1,30 196 199 397 573 583 788 893 966 1032 1152 1170 1230 1296 1312 1313 1448 1654 1730 1823 1823 1837 1898 1960 1971
0,3 24 371 663 709 788 1155 1208 1464 1569 1639 1823 1823 1837
0,38 78 111 154 371 502 508 606 670 721 808 829 869 966 1312 1373 1382 1383 1432 1442 1478 1574 1749 1823 1824 1837 1967 1983
2,50 111 247 309 788 849 866 925 966 1016 1019 1073 1139 1218 1316 1593 1640 1823 1825 1837 1890 1943
0,2 7 50 83 173 199 226 525 765 966 1016 1284 1296 1609 1639 1823 1823 1977
0,26 50 111 148 193 323 425 452 484 512 788 808 1024 1053 1218 1296 1304 1361 1396 1593 1627 1661 1822 1823 1837 1845
3,50 454 663 788 954 1220 1297 1312 1593 1606 1825 1837 1960 1972
3,173 237 692 788 975 1096 1284 1296 1312 1338 1427 1457 1595 1630 1791 1830 1876 1967
1,111 162 237 312 467 646 698 734 794 966 1297 1593 1869 1967
2,3 50 148 236 237 371 575 788 893 966 1582 1593 1823
0,111 226 290 373 452 472 788 1296 1312 1427 1539 1620 1621 1810 1823 1837
0,199 437 519 609 788 1260 1264 1296 1312 1398 1782 1823 1829 1837
0,111 226 290 373 452 472 788 1296 1312 1427 1620 1621 1810 1823 1837 1938
1,15 34 42 76 78 103 111 199 237 364 371 571 692 747 748 788 808 839 872 946 966 986 1016 1084 1165 1218 1220 1262 1280 1296 1296 1312 1508 1608 1688 1823 1823 1825 1830 1837 1890 1894
3,163 199 584 1024 1296 1312 1593 1606 1756 1823 1837 1972
0,111 157 199 346 686 764 804 1061 1266 1347 1452 1570 1675 1693 1847
3,50 226 897 946 1016 1043 1296 1296 1335 1593 1609 1823 1837
0,50 150 196 199 210 212 270 371 372 533 610 766 840 967 1296 1338 1453 1593 1823 1837
1,111 124 156 199 328 483 484 788 808 818 1019 1024 1312 1314 1320 1464 1639 1735 1763 1767 1780 1781 1788 1823 1837 1890 1967
2,111 199 290 399 692 788 808 966 1248 1264 1296 1313 1617 1677 1693 1823 1960
2,14 38 50 111 333 449 577 774 804 894 1142 1296 1499 1512 1670 1747 1823 1837 1867 1967 1975 1976 1983
3,199 371 729 966 1016 1032 1296 1304 1438 1593 1608 1837 1869 1967
2,24 196 239 312 454 494 663 692 839 1296 1510 1593 1643 1823 1837
1,199 290 571 657 788 871 888 1008 1040 1280 1296 1312 1334 1335 1823 1837 1867
0,166 184 304 1016 1593 1688 1837 1890
2,62 294 797 893 897 977 1154 1312 1593 1837
3,309 528 709 897 1280 1427 1595 1609 1767 1791 1861 1862 1881 1977
2,28 84 199 905 1260 1296 1297 1312 1404 1823 1837
2,12 111 199 788 909 1050 1312 1338 1404 1728
1,50 157 196 199 344 345 577 838 966 967 1033 1137 1208 1312 1401 1593 1595 1670 1804 1823 1837 1839 1845 1860 1960
2,152 254 383 788 840 1050 1073 1119 1126 1224 1296 1313 1617 1620 1823 1837
0,3 50 87 111 196 314 371 452 484 758 759 850 850 966 1024 1127 1194 1297 1312 1593 1786 1823 1837 1964 1975 1977
1,519 716 799 966 1073 1260 1296 1312 1478 1525 1767 1823 1837 1839 1964
1,50 111 525 692 696 794 812 881 966 1056 1121 1139 1260 1296 1307 1312 1595 1692 1800 1837 1894
3,111 237 286 545 894 1296 1304 1512 1595 1711 1823 1837
2,113 148 196 237 257 364 371 788 894 966 1008 1162 1260 1264 1280 1593 1739 1823 1823 1869 1990
1,38 111 132 199 290 437 483 502 561 609 686 799 987 1142 1218 1280 1296 1312 1800 1823 1960 1967
3,50 111 196 199 510 729 920 966 1296 1312 1314 1427 1470 1593 1823 1837 1967 1975
3,111 709 771 894 954 966 1019 1254 1296 1314 1535 1823 1837 1861 1881 1932 1960 1967
2,15 58 226 237 286 371 757 866 1260 1717 1726 1823 1829 1990
0,111 670 736 966 982 1033 1218 1294 1296 1337 1443 1573 1593 1620 1823 1878 1975
2,24 70 111 154 196 199 226 237 881 966 1050 1118 1269 1296 1312 1728 1824 1837 1983
0,15 108 111 113 199 226 230 237 364 649 788 808 893 966 990 1016 1215 1593 1782 1823 1823 1837 1967 1971 1983
2,38 111 146 152 237 257 427 573 757 808 966 975 1296 1312 1620 1693 1785 1816 1823 1823 1824 1837 1838 1867
3,111 148 788 794 1195 1296 1546 1693 1774 1782 1823 1837
3,111 196 199 371 573 692 797 966 1312 1375 1694 1730 1829 1837
2,34 115 196 199 290 364 444 582 716 734 966 1016 1218 1225 1296 1312 1313 1739 1823 1837 1837 1838
2,15 70 76 111 226 237 788 880 909 1073 1239 1312 1338 1404 1593 1845
0,24 50 153 242 484 643 825 966 1042 1262 1296 1307 1433 1532 1533 1593 1596 1785 1823 1823 1837 1860 1882 1960
0,50 111 237 270 371 434 711 772 893 909 966 1033 1075 1312 1338 1435 1593 1823 1823 1845 1860 1975
2,162 199 659 833 839 897 954 966 1016 1019 1036 1296 1328 1335 1748 1823 1825 1837 1967
3,17 25 87 111 199 237 392 966 1084 1248 1277 1296 1312 1593 1595 1643 1823 1860 1867 1869
3,111 199 226 290 313 371 383 434 606 692 1296 1302 1312 1349 1427 1593 1732 1823 1837 1860 1960 1983
0,50 173 203 226 237 364 401 788 839 1269 1284 1296 1500 1593 1785 1823 1837 1942
0,111 237 357 704 808 933 966 1045 1089 1245 1335 1432 1503 1572 1578 1674 1823 1837 1873 1960
0,111 111 226 546 571 639 778 788 958 1011 1296 1307 1312 1432 1640 1726 1746 1823 1837 1860 1930 1967
0,7 111 199 226 556 667 709 738 893 910 966 1016 1210 1244 1307 1432 1511 1553 1574 1823 1823 1837 1881
3,111 147 199 494 497 622 920 1019 1024 1081 1167 1243 1296 1312 1338 1428 1462 1595 1693 1823 1837 1847 1860 1960 1967
0,230 323 696 710 881 976 1019 1024 1073 1127 1296 1312 1418 1677 1823 1837 1860 1943
3,111 226 228 249 435 640 788 807 846 966 1009 1019 1024 1056 1061 1264 1296 1338 1396 1528 1595 1688 1693 1823 1829 1837 1960 1984
0,38 111 300 667 670 676 696 788 814 872 909 966 1218 1264 1296 1312 1373 1403 1432 1595 1680 1822 1823 1823 1825 1837 1860 1894 1960 1967 1983
1,66 199 700 788 893 1024 1145 1260 1357 1444 1638 1686 1967
3,40 148 199 1218 1278 1296 1312 1382 1383 1822 1823 1829 1860 1876 1940
0,24 38 50 58 78 111 124 193 196 314 366 369 702 709 772 788 801 808 967 1016 1082 1260 1296 1301 1568 1593 1823 1824 1825 1837 1983 1990
2,148 196 236 371 729 788 966 1296 1312 1338 1823
0,111 199 226 292 660 786 893 910 966 1024 1118 1122 1321 1432 1478 1533 1534 1620 1894 1895
1,111 199 226 571 577 701 790 893 946 966 1016 1019 1073 1142 1208 1335 1428 1625 1639 1823 1823 1830 1837 1873 1943 1960 1967
1,177 199 237 257 644 1016 1142 1218 1260 1296 1686 1748 1793 1823 1837 1837 1967
1,111 290 371 431 966 1162 1312 1595 1751 1860
3,111 797 1296 1297 1312 1313 1593 1860
1,24 111 199 254 364 366 435 436 511 577 729 773 849 856 894 966 1008 1016 1019 1024 1053 1087 1126 1126 1155 1304 1686 1732 1798 1822 1823 1837 1867 1945 1967
2,6 32 111 199 788 882 894 1113 1312 1338 1361 1823 1837 1867 1984
1,111 484 727 1296 1312 1320 1624 1780 1823
2,165 199 226 237 808 881 897 1312 1823 1833 1837 1860
1,50 111 196 226 237 290 385 489 528 893 1312 1523 1593 1625 1689 1800 1837 1990
1,111 152 199 295 371 484 533 966 984 1024 1170 1296 1312 1577 1686 1823 1823 1837 1860
2,50 226 237 286 788 866 1019 1084 1269 1312 1338 1437 1593 1717 1823 1837
3,111 196 269 808 867 966 1429 1593
1,111 198 509 872 966 1608 1733 1837
2,17 111 152 237 290 692 788 977 1262 1282 1296 1823 1823 1837 1960 1967
0,50 111 113 270 371 414 491 529 556 568 644 709 721 893 958 966 1100 1296 1572 1593 1750 1823 1823 1837
3,50 111 152 226 667 833 856 966 1021 1064 1195 1296 1405 1433 1569 1593 1747 1823 1837 1972
0,111 148 199 484 649 785 967 1019 1296 1312 1458 1533 1594 1649 1823 1837 1860 1890 1967
2,24 111 148 199 246 371 573 763 966 1260 1269 1296 1312 1620 1816 1823 1860 1890 1996
0,50 196 226 716 752 812 901 966 971 1307 1312 1338 1432 1593 1629 1661 1765 1822 1825 1860 1890 1894 1942 1965
0,38 193 290 369 452 709 893 966 1130 1174 1296 1568 1823 1967 1977 1983
3,50 113 371 1074 1296 1335 1593 1823 1967
2,3 24 45 111 237 246 247 692 797 897 925 966 975 1019 1349 1609 1816 1823 1960 1967 1983
3,9 132 196 314 444 533 788 799 962 1218 1239 1260 1338 1352 1359 1728 1823 1837 1893 1982 1984 1990
1,199 246 425 893 966 1016 1296 1358 1608 1682 1823 1837
0,28 36 111 113 199 773 788 986 1019 1074 1174 1218 1260 1296 1595 1623 1822 1823 1837 1846 1990
1,50 52 111 199 226 716 1024 1260 1312 1398 1593 1677 1837 1838 1960 1967
1,111 152 164 204 207 257 290 364 484 708 759 808 966 1101 1162 1260 1468 1608 1688 1823 1837
0,111 536 765 788 804 1008 1019 1532 1837
2,199 226 797 893 1260 1296 1424 1823
2,41 111 309 582 966 1296 1312 1593 1728 1823 1837 1845 1860 1867
0,3 24 39 72 106 111 314 773 788 867 923 966 1024 1115 1296 1358 1398 1435 1631 1721 1823 1837
3,226 257 966 1061 1277 1672 1890
1,79 111 254 383 774 916 1208 1260 1296 1296 1320 1334 1447 1493 1593 1780 1793 1823 1823 1837 1967 1968
0,5 42 50 66 156 165 237 434 559 572 598 677 711 716 788 1084 1098 1104 1262 1312 1359 1396 1593 1823 1837 1876
2,196 294 808 897 966 999 1260 1264 1296 1298 1625 1823 1837 1960 1967 1983 1990
3,153 199 785 788 966 984 1101 1162 1312 1458 1489 1823 1837 1940
0,111 196 199 371 788 825 966 1016 1197 1246 1269 1296 1307 1436 1462 1823 1883
2,162 237 294 371 893 1284 1296 1309 1490 1722 1823 1823 1837 1883 1919 1967
1,50 152 709 956 1278 1296 1483 1593 1629 1663 1823 1825 1894
1,39 50 489 701 788 966 1024 1260 1264 1296 1313 1398 1593 1599 1677 1714 1780 1823 1823 1837 1838 1918 1975
2,148 196 265 371 788 850 966 1073 1215 1729 1776 1823 1831 1867 1883 1967
2,111 148 226 573 1296 1306 1312 1313 1823 1837 1860
3,111 148 185 196 203 364 371 573 693 759 897 966 1016 1093 1593 1837
0,2 24 111 483 595 765 773 788 808 1218 1260 1296 1462 1590 1619 1623 1688 1822 1823 1837
0,51 111 199 363 503 667 705 788 856 872 966 973 1074 1218 1478 1533 1593 1708 1822 1823 1860 1869
2,102 111 199 350 800 1039 1296 1403 1478 1599 1823 1829 1837 1867 1967
0,111 196 237 433 484 935 967 1010 1024 1126 1141 1149 1290 1296 1312 1399 1442 1593 1595 1741 1793 1823 1837 1869 1935
0,199 226 237 436 966 984 1121 1297 1339 1432 1595 1687 1729 1823 1837 1883 1894 1967
0,47 64 111 162 196 226 300 356 571 599 716 905 966 1278 1296 1307 1312 1432 1593 1766 1823 1837 1848 1869 1944 1965 1977
2,27 50 111 152 894 916 954 1016 1019 1053 1073 1309 1313 1499 1782 1823 1837
3,50 237 246 371 788 867 1143 1144 1195 1244 1296 1433 1593 1823 1967 1984
3,111 199 226 246 788 894 966 1008 1016 1016 1024 1033 1038 1280 1284 1296 1335 1345 1357 1427 1620 1814 1818 1823 1823 1825 1833 1837 1837 1955
3,42 165 196 237 966 981 1084 1296 1593 1677 1823 1830 1942 1984
3,111 199 294 888 915 966 1304 1383 1595 1606 1748 1823 1829 1837
1,50 196 199 489 659 702 711 808 1024 1140 1264 1296 1312 1595 1632 1680 1686 1823 1837 1860 1960 1967 1983
0,52 148 199 226 314 577 709 881 1019 1024 1262 1296 1312 1336 1354 1649 1890 1967
2,50 111 151 226 371 509 624 772 788 893 966 1454 1593 1724 1796 1823 1881
3,50 67 199 215 237 735 788 808 966 1015 1084 1213 1218 1574 1593 1674 1822 1823 1837 1840 1867 1894 1938 1943 1967
0,50 129 152 199 298 354 371 475 590 709 711 788 865 1019 1024 1296 1316 1593 1595 1823 1837 1881 1977
1,50 111 148 371 734 799 966 1016 1019 1296 1539 1593 1823 1837 1860
0,3 111 122 314 483 484 489 519 582 709 808 966 986 1010 1019 1126 1140 1218 1239 1260 1312 1593 1595 1639 1741 1793 1800 1822 1823 1837 1867 1869 1967 1971 1976 1990
1,4 111 148 199 294 644 788 897 1296 1593 1595 1620 1654 1823 1823 1945 1967 1980
2,50 81 111 199 364 452 788 1016 1019 1069 1093 1662 1673 1782 1823 1823 1825 1837 1895
3,371 623 774 1073 1296 1593 1608 1672 1823
0,2 3 111 113 199 575 737 795 867 893 897 1296 1297 1674 1759 1837
0,484 571 583 909 1019 1024 1259 1264 1595 1804 1823 1837 1894 1977 1983
0,50 199 502 503 823 966 1016 1073 1148 1149 1294 1296 1478 1593 1672 1708 1823 1825 1890 1983
1,34 50 111 199 226 237 644 956 1016 1024 1296 1296 1312 1593 1823 1823 1825
3,199 426 528 529 584 867 893 923 966 1019 1024 1142 1224 1244 1260 1296 1335 1352 1420 1455 1624 1823 1823 1837 1845 1883 1990
3,6 84 199 257 573 781 1296 1455 1521 1593 1967
1,165 226 237 392 909 910 966 1019 1139 1162 1296 1800 1823 1967 1983
3,111 226 1296 1313 1823 1823 1894 1983
1,148 157 163 383 1284 1632 1823 1967
1,173 199 334 489 682 808 881 893 966 1019 1078 1154 1296 1328 1338 1609 1686 1687 1757 1847 1894
