2,206 369 1122 1148 1232 1410
1,88 596 722 839 1011 1159 1161 1355 1379 1422
2,138 518 739 965
0,421 579 883 992 997 1193
2,311 660 1418
2,104 734 815 873 961 1032 1123 1312
2,87 535 903 961 1046 1289 1290 1334
1,20 1021 1072 1080 1098 1442
0,122 206 316 446 848 1080
3,1252 1317
3,647 1080
0,118 209 378 580 635 747 1280 1334 1392 1420 1444
3,311 313 701 707 849 931 972 1224 1351
1,210 258 334 351 574 1182 1327
1,255 596 1225 1314 1321 1351 1427 1443
3,152
1,223 313 370 424 758 931
2,198 322 1072 1145 1398
1,347 482 817 847 848 1080 1088 1154 1180 1204
3,310 391
3,543 1013 1224 1427
1,247 777 887 897 1176 1202 1442
1,839 955 1088 1161 1268 1354 1415
0,223 312 777 805 809 1179 1195 1283
2,667 1146 1224 1271 1334
3,648 1032 1413
2,15 97 475 887 921 1046
1,596 805 1159 1334
1,125 366 639 715 1096 1321
0,891 1039 1135
2,124 653
1,248 701 957 1103 1204 1427
3,928 1004
3,494 809
3,509 677 720 817
3,1016 1334
1,49 276 543 553 580 845 1267
0,228 1427
1,322 473 857 1080
1,156 1197
3,312 548 971 1410
1,153 370 639 766 776 853 940 1283 1427
1,127 280 548 717 1032 1076 1383 1405 1418
3,15 173 457 502 509 804 1278 1374
1,147 269 760 925 1138
0,635 728 1311 1442
2,222 569 961
1,256 327 1026
1,443 1059 1250
2,190 707 768 848 1210 1279 1386 1408 1413
2,384 960 1278
0,276 314 758 1351
0,104 768 827 957 1053 1099 1141 1194 1386 1408 1442
2,766 975 1122 1321
3,992 1032 1072 1098
0,232 295 494 917 934 1334 1422 1442
3,848 1149 1351
1,14 50 761 801 924 1048 1267 1366
2,122 872 961 1408
0,153 705 985 1032
0,277 543 809 1162 1311
2,191 410 552 574 704 1099 1147
0,740 872 1122 1354 1405
2,240 965 1224
1,49 90 115 239 845 945 960 1141
3,163 165 433 526 849 1351
3,1424
0,206 259 386 579 635 883 997 1072 1193
3,694 734 857 1232
1,295 621 639 777 827 857 996 997 1396 1398
2,74 311 740 758 766 1124 1221 1289 1323
3,7 139 856 1252 1396
0,522 580 883 997 1444
0,88 167 383 624 734 957 971 1004 1060 1286
3,199 295 587 1081 1176
0,23 280 400 1325 1329
3,351 610 679
1,49 271 377 403 528 564 701 1010 1334 1379
2,410 783 909 1066 1188
1,356 410 768 917 1023 1161
0,449 828 883 943 963 997 1061
3,931 1096
3,1397 1409
1,65 709 1032
3,7 457 543 653 766 1081 1213 1317
3,105 222 586 992 1122 1224 1418
0,157 311 580 655 747 883 890 997 1197 1334
2,280 655 1196 1442
2,679 746 872 1289
3,647 702 955
1,43 148 153 992 1035 1048
1,148 164 366 586 758 1071 1081 1188 1396
3,871 1060 1061 1081 1289 1312 1444
1,49 239 285 286 473 751 846 1003 1158 1189 1313 1405
2,544 655 734 1147
0,565 828 872 921
2,74 518
1,333 334 596 634 1222
0,11 129 139 917 1350
1,761 1047 1133 1311
0,105 668 828 1193 1268 1283
3,392 1324 1405
0,479 883 997 1251 1334
0,383 474 931 1122
2,163 164 658 669 992 1325 1440 1444
0,248 635 655 1081
3,65 507 542 666
0,59 247 280 312 911 1383
1,79 156 314 382 996 1029 1191 1334
0,777
3,252 543 882 883
2,518 814 1278 1304 1311
1,392 451 610 679
0,20 280 410 579 996 1026 1203
2,548 1278
2,153 887 1182 1311 1406
3,65 715 871 1424
0,209 747 777 883 887 963 997 1444
1,804 809 993 1204 1289 1410 1413
2,1442
2,446 544 887 1316 1444
2,269 454 469 540 740 857 1026 1311
2,45 79 87 139 192 222 232 313 314 704 765 955 1084 1398
3,166 494 993 1210 1350
1,931 971
2,124 887 1122 1147 1439 1440
3,554
3,530 592 832 992
1,13 237 247 255 718 723 753 848 1195
1,189 734 805 1098 1283 1366
0,277 384 742 1021 1327
2,544 1137 1316
1,276 277 596 746 1009 1160 1379
2,292 827 846 887 1225 1278 1311 1351
0,130 310 493 918 931 1318
1,449 848 1072 1098 1387 1413 1418
1,148 185 326 568 666 693 1141 1382
1,255 656
1,171 184 767 797 1427
3,77 248 1179
0,176 232 314 421 734 957 1123 1202 1334 1425
2,449 829 1217
2,172 535 1066 1113 1122 1140 1158 1217 1427 1444
0,294 311 579 721 809 839 883 997 1061
3,240 552 677 887 1177
0,74 232 311 514 570 1311 1442
1,11 724 745 805 1182 1218
0,303 477 873 1061 1080 1443
1,88 634 819 1255 1283
1,357 419 436 461 704 848 1442
3,176 192 438 679
1,1379
0,159 1398
2,32 97 887 1046 1263 1311 1321
2,538 856 1334
3,765
3,882 992 1081 1334 1351
3,189 227 708 839 1099 1267
3,191 707 810 848 887 895 992
3,280 391 447
1,424 768 1004 1321
1,21 49 165 461 701
0,79 701 1080 1334 1405
0,1316
0,421 1213
0,306 580 701 777 857 883 997
0,222 238 451 587 666 767 917 1311 1442
2,310 509 1052 1147 1221 1279 1354
1,439 742 1351
0,553 976 1037 1088 1218
0,203 277 306 311 382 479 586 883 997 1177
3,592 648 668 765 992 1272 1410 1442
3,313 571 707 816 817 931
3,7 222 369 424 931
0,163 509 543 724 747 1321 1398
0,73 322 382 827 995 996 997 1225 1351
2,280 538 955 1278 1418
1,255 256 310 311 399 868 917 1158 1444
3,776 931 1161 1210 1316
1,618 1100 1160 1405
3,76 312 586 722 975 992 1076
2,2 312 1047 1052
3,65 222 931
2,1221
2,280 292 505 872 925 1221 1443
0,809 1130 1334
3,74 318 575 769
1,248 256 579 701
2,1289 1427
0,582 777 883 1278
2,79 97 954 1147 1148 1418
2,74 887 1175 1234
2,410 1147 1224
2,104 105 181 583 587 1147 1158
1,223 247 287 294 314 1071 1291 1305
3,222 644 647 1203
2,7 704 961 1043
1,256 352 377 564 881 935 1173 1204 1222 1283 1334
1,344 354 751 857 946 1189 1442
2,71 291 579 962 1147 1222 1234 1442
1,248 639 805 923 1004 1267 1387 1415
1,248 1195
3,280 848 890 1110
1,49 255 530 668 925 1230 1278
0,460 553 583 940 1023
0,926 1138 1210 1224
2,394 474 937 1424
3,165 543 839 957 1026
1,191 193 344 498 668 720 945 1033 1283 1382
1,111 248 634 916 1158
1,390 827 847 887 1204 1311
0,156 248 314 553 1444
1,312 707 1005 1037 1088 1267 1346 1367
2,71 174 176 259 531 579 656 856 1314
1,255 306 420 639 881 1013 1141 1160 1193 1367
0,2 479 707 917
1,104 118 153 248 363 468 596 957 1195
1,115 931
2,252 314 792 960 1410 1442
3,313 666 746 1267 1405
2,189 921 1147 1406
0,456 853 883 997 1122 1224 1321
3,222 1403
0,248 723 978 1032 1081 1130 1444
0,543 668 891
1,805 1003 1256 1415
2,83 939 1122 1278 1405
1,7 343 881
1,668 883
2,212 463 587 673 857 916 959 1066 1122 1222 1278 1321
2,361 645 707 1220 1314 1427
1,156 248 701 845 1053 1103 1177 1190 1196 1222
1,639 715 1350 1354
3,343 543 849 882 955 1351
3,170 312 391 543 550 931 1334
0,153 399 526 581 651 1066 1100 1169 1272
3,115 532 579 769 777 827 871 921 1153 1280 1325
3,883 955
2,47 265 357 518 656 684 960 1410 1442
1,624 639 679 917 1026 1100 1161 1444
2,809 872 1321 1427
0,883 890 995 997 1334
0,312 390 421 705 1442
3,318 769 1138
0,248 314 536 705 824
3,214 280 668 701 925 931 1316
2,370 544 804 1314 1413 1427
3,194 583 996 1177
3,801 1232 1382 1397
3,185 1301
1,239 368 414 446 473 491 1191 1221 1283 1316
0,248 314 475 1354
1,809 1060 1196 1314
0,277 322 390 827 997 1398
3,148 526 766 1080 1408
0,280 777 1080 1196 1311 1405
1,506 1133
0,580 715 776 846 891
0,167 184 383 1194 1444
2,71 531 679 1280 1386
1,49 327 805 921
3,378 554 644 1060 1252
2,292 742 959 1405
0,79 421 479 734 903 1110 1443
0,827 1081 1147 1234
2,311 552 804 1122
1,853 1195 1312 1442
3,148 165 728 824 825 849 1351
3,312
0,111 248 306 525 536 564 883 996 1081 1405 1444
3,222 848 982
2,739 1147 1442
1,137 239 446 491 931 992 1046 1191 1442
1,569 734 1189 1278
1,377 466 473 540 564 624 639 728 1100 1421
2,81 258 311 343 391 587 965 1080 1278 1324
2,369 518 538 887 890 1162
3,553 1334
3,73 164 704 931
3,265 514 931 992 1125 1138
2,124 292 535 806 1311 1443
0,265 536 734 926 972 993 1081 1224 1270
0,232 827
0,45 79 87 139 192 222 232 313 314 704 765 955 1084 1398
2,616 707 724 1147
2,97 656 776 1224 1410
2,420 460 704 1046 1278
2,134 174 354 965
0,391
0,391 570 777 883 961 996 1147 1325 1354
3,19 817 955
3,185 391 451 742 776 1325 1427
1,242 847 896 1180 1191 1204
2,544 975 1311 1316 1427
0,170 777 995 1405 1442
0,276 277 347 1215 1396
3,311 312 451 505 931 1071 1409
2,740 856 1147
3,827
3,554
3,639 668 992 1140 1331
3,543 992 1321
1,184 247 783 940 1194 1311
3,583 931 1409
2,1057 1434
2,97 233 288 1147 1311 1413 1417
1,212 403 766 1195 1398
0,115 122 248 708 957 993 1322
1,311 868 1405
3,530 704 992 1427
2,280 446 1278 1321 1351
0,156 314 322 1444
2,18 312 707 887
0,245 569 581 766 827 1026 1137 1316
0,222 848 1037 1061 1088 1354
2,222 433 704 707 739 765 887 961 1137 1279
0,449 579 1138 1311 1443
1,104 165 314 853 856 857 1011 1161 1297
2,111 1428
3,451
2,538 815 1278 1311 1418 1427
3,393 530 928 966 992
2,312 423 872 1113 1334 1354 1427
1,156 255 368 639 761 931 1011 1052 1100
0,294 295 679 827 1444
2,311 538 933 1413 1446
2,18 383 472 519 721 1443
2,766 804 1221 1444
1,538 727 805 828 1011 1051 1072 1159 1290 1311
1,156 265 314 767 856 1161 1195 1268
0,122 247 424 552 572 701 880 1169 1405
1,312 830 1246
0,232 579 715 747 883 917 996 1052 1288 1291 1405 1408
3,512 931 1161 1396 1398
1,457 797 1141
0,156 248 765 767 1169
1,646 805 805 1071 1379
1,423 743 839 1252 1297 1367 1405 1427
3,313 502 1162 1316
1,587 596 767 1248 1278 1422
1,184 421 456 525 536 660 777 940 1221 1250 1283
1,79 189 805
2,166 170 314 1060 1322 1334 1442
2,653 656 707 1224 1234 1413
2,357 518 519 921 1039 1051 1065 1122 1122 1123 1147 1217 1224 1291 1386 1408
2,171 291 757 931
0,105 746 1021 1321 1396 1417
3,707 1058 1301
1,79 227 569 830 847 955 992 1013 1154 1204 1334
0,280 311 543 992 1161 1334 1354
1,888 893 1405
3,280 322 882 1224
1,372 639 758 776 809 1071 1334
3,583 828 1334
1,386 479 579 692 777 940 1088 1193 1280 1334
2,129 185 518 1043 1066 1278 1291
2,292 390 887 1314 1413 1442
0,88 734 959 1032 1221 1354 1396
2,1334 1363
1,43 392 497 522 631 720 1034 1088
0,153 248 435 722
2,656 848 1188 1314
0,105 118 210 410 747 1427
3,312 722 763 872 931
1,184 307 546 805 887 923 961 1202
3,173 280 1316 1422
2,105 238 518 962
0,277 543 926 1080 1316 1442
2,172 518 1158 1221 1427
3,410 543 554 928
3,59 115 318 1154 1399
2,83 518 889 1147
3,917
1,232 535 580 1224 1405
2,190 463 518 658 722 950 1066 1113 1158 1221
3,312 1072 1351
3,451 857 920 1319 1392
1,232 277 295 765 931 1195 1268
1,88 159 553 777 839 1151 1153
2,171 206 291 369 506 1122 1133 1169
2,518 735
1,255 526 618 805 1021 1316 1387 1415
3,765
2,74 311 391 1289 1329 1446
2,559 839 1307 1398
0,308 828 840 1071
2,340 518 564 582 639 1147
3,19 610 655 892 1015 1225 1351
3,382
3,21
2,704 959 1181 1334
2,222 248 809 917 960 996 1032 1220
1,639 917 1032 1130 1189 1352
2,198 668 1162
2,137 758 963 965 1409
0,809 857 931 1162 1248
0,20 173 248 553 571 1037 1088 1103
0,276 279 1162
1,247 639 1188 1232 1268 1318
0,410 653 1037 1088 1354
1,560 847 1136 1204
0,153 767 1012 1427
3,313 479
1,213 518 767 1271
3,668
2,191 259 357 498 544 548 587 848 962 1147 1279 1442
0,104 526 571 766 848 1026
1,153 248 259 314 535 596 804 993 1291 1311 1334
3,280
0,192 579 883 887 997 1221
2,105 720 758 1413
3,311 494
2,238 535 1230 1239 1270
2,174 1217 1258 1443
0,386 580 891 1323 1350
0,276 277 435 449 495 758 1219 1298 1317 1321 1408 1442
0,306 378 883 997 1405
0,156 210 256 421 505 634 702 758 1263
3,583 655 816 931 1408 1409
3,592 614 917 926 1059 1334 1442
0,184 809 940 1023 1060 1161
3,125 313 707 985 1396
3,1320 1396 1434
2,97 129 331 519 1066 1310
0,758 767 1283
3,164 165 410 848 1325 1334
2,20 84 497 502 1061 1400 1443
0,97 747 1009 1098
1,79 411 494 553 639 758 761 805 1202 1283 1405 1422
2,87 124 206 441 526 665 678 739 770 806 1442
3,20 530 992 993 1015 1072 1161 1398
1,104 108 411 666 805 1184 1240 1280 1316
2,209 518 1325
3,39 147 369 583 663 857 912 957 1398 1405 1408
3,318 535 702 1100 1224 1291 1413
1,318 498 582 610 668 1012 1283
0,18 153 327 423 528 582 596 935 1252
3,222
0,206 245 316 747 883 997 1334
1,377 391 618 639 887 1280
0,189 421 438 1325 1398 1427
3,105 222 765 1446
1,87 880
0,418
3,76 553 789 1149 1408
0,73 390 391 827 883 997 1203
2,79 192 519 1100 1279 1321 1413 1418
2,410 509 560 653 734 1392
3,284 313 575 662 931 1040
2,189 979
2,176 222 708 1402
3,526 593 668 804 1286 1311
1,12 50 247 596 1012 1018 1195 1284
0,1147
1,734 830 847 917 960 992 1204 1270
0,1005
2,163 232 742 954 1289 1446
2,213 292 312 610 1034 1278
0,88 248 306 1327 1418 1444
2,311 518 616 758 815 965 1408
1,805 891 903 917 1052 1195 1267 1296 1325 1415
1,1159 1267
3,154 420
3,390 560 583 647 931 1066
1,223 255 327 615 724 805 935 1052 1367 1427
0,171 386
3,543 871 934
2,722 758 933 1022 1230 1311 1405
2,174 724 804 960 1147 1176 1221 1427 1442
0,105 280 1427
1,232 239 255 446 474 491 607 761 801 887 931 1189 1191
2,570 587 1065 1162 1278
2,189 770 1278
2,222 328 519
1,248 277 306 391 403 881 917 1268 1334
0,156 157 907 921 1153 1350
0,809 1066
3,410 734 776 839
0,79 153 295 357 734 904 1153 1161
1,171 248 344 945
2,354 704 770 1413
2,292 887 985 1125 1314
2,20 222 494 536 669 1138 1221 1443
0,18 20 723 809 828 1246 1312 1442
1,256 502 587 639 1015 1161 1268 1366 1387
3,514 1444
1,262 921 1107 1177 1408 1409 1443
0,322 618
1,707 747
2,190 198 222 233 535 552 704 770 954 1181 1297
0,71 88 639 940 1029 1133
2,45 147 1217 1398
1,147 890 1026 1204 1254 1417
2,558 569 668 931 975 1013 1250 1278
1,20 306 494 692 882 1007 1334
3,125 502 543 644 655 993
0,227 295 444 530 702 766 992 1286
0,65 410 421 438 579 720 1125 1138
1,39 72 248 509 608 1288 1292 1316 1355 1379 1382
3,65 280 992 1154
1,624 758 765 767 1283 1427
3,644 928 1427
1,662 847 1200 1204 1213 1312
0,105 308 777 809 1334
0,17 454 515 766 845 845 1099
0,248 312 888 1398
0,232 655 1350
0,734 976 1218 1286 1358
2,292 942 961 1405
0,74 105 248 804 872 940 957 1442
1,104 306 451 481 587 1034 1187 1394
0,314 479 1317 1398
3,1023 1427 1442
2,292 1081 1098 1149 1158 1189 1278 1355
3,243 552
0,535 996
0,79 493 777 959 1176 1405
0,153 386 721 996 1427 1444
2,104 311 569 585 704 828 859 903 961 1316
2,71 965 1234 1398
1,127 509 777 1161 1367
1,255 518 777 1071 1197 1267 1382
3,343 668 758 917 939 992
1,164 390 776 827 1225 1351 1422
1,239 446 491 554 615 839 978 1026 1191 1326 1398
2,518 921 1224
2,190 225 1234 1318
1,766 837 895 1283 1289 1367
2,383 721 758 1334
0,766 997 1396
1,256 344 624 1324
2,386 509 583
1,222 247 777 809 940 957 1052 1151 1204 1321 1442 1444
2,292 806 1177 1272
0,883 997 1098 1444
3,343 502 580 638 740 742
3,583 1080 1334 1396 1442
2,540 666 1032 1278 1321 1413
2,79 129 174 569 942 1066 1147 1307
1,3 372 509 536 606 618 708 1182 1334
2,97 227 288 586 704 965 1321
0,809 917 931 940
2,502 828 851 1434
0,108 809 1161 1321 1323
2,87 310 720 827 841 1066 1407
2,292 585 954 969 1125 1413 1427
1,765 777 853 1195
3,313 583 856 1071
0,514 809 1037 1039 1088 1135 1324 1334 1442
2,79 312 497 827 925 1032 1392 1405 1408
3,284 312 872 921
2,220 544 765 1442
3,720 1396 1424
0,295 386 765 883 1224 1442
3,857 1155 1323 1424
0,277 390 580 920 979 982 1427 1442
1,104 132 1190 1324
1,310 447 562 805 845 1200
0,1 276 295 365 809 839 926 957 1442
2,312 766 1072 1117 1352 1442
2,1040 1193
0,15 543 883 1194 1251
0,36 1037 1088 1354
2,79 312 959 1322
2,311
3,543 554 809 931 1182 1396
3,165 763
0,139 153 247 277 295 390 722 728 868 1088 1405
3,7 300 322 613 1396
1,509 553 679 1071 1218 1252 1334 1379
0,248 421 514 982 1442
2,79 518 963 1220 1413
3,176 316 423 809 887 1177
3,824 871 1013 1089 1316
1,48 50 223 247 639 805 1071 1270 1427
3,318 502 816 931 1427
1,157 518 639 845 897 1195 1382
2,79 137 591 742 1123 1147 1260
2,769 934 1033 1296
1,148 1188 1410
1,104 403 447 497 761 1061 1292 1422
0,271 445 1080 1130 1311 1312
2,587 889 1133 1217 1354
3,931
0,809 839 1153
0,383
0,543 707 996 997 1052 1317
0,248 386 982 1398
2,79 122 1203 1289
1,237 528 958 979 1218 1248 1379
2,314 961 1444
0,479 777 1088 1311 1415
0,334 740 792 902 1029 1130 1137
0,176 1130 1405
3,1175
3,724 881 1321
1,247 493 857 1066 1109 1195 1405
0,108 248 763 883 1323 1350
2,79 83 108 1123
2,530 579 743 1022 1138 1147
2,92 198 454 506 507 518 583 950 1043 1291 1334
0,314 849 883 1182 1420
1,79 269 326 586 601 933
2,79 961 992 1253 1405
3,839 1408
0,248 857 1334
3,655
3,115 311 410 560 931 1138 1334
2,553 704 1217
1,525 528 853 1051
3,318 811 816
2,79 87 222 259 993 1278 1398
2,132 377 679 1099
1,172
2,292 1222 1225 1278 1351
1,125 477 722 857 1080 1122 1123
0,1 295 421 763 1334 1354 1398
0,227 569 666 872 955 1351
3,170 318 553 644 647 1096 1203 1321
1,468 569 666 847 1081 1145 1204 1224
0,192 746 883 997 1032 1404
3,258 421 890 992 1162 1210 1334
3,20 140 302 363 424 848 857 992 1022 1080 1161 1203 1398
2,564 887 1413
0,220 280 820 1039 1058 1176 1442
1,201 479 805 1088 1415
1,130 156 519 655 1130 1197
2,278 309 502 666 743 963 1147 1227
1,270 1051 1099 1162 1204
0,20 48 314 494 955
3,769 880 918 963 1028 1052 1224 1408
1,153 723 1195
0,14 88 344 410 579 587 607 767 1003 1072 1195 1232 1382
2,310 470 586 918
3,765 809 849 982 1081 1094 1267 1351
3,173 280 1316 1443
1,50 237 255 479 618 666 723 801 1047 1146 1387 1387 1422
2,259 512 766 848 1310 1314 1443
3,553 644 848 1100 1278 1334
0,192 580 634 872 1080 1280 1444
0,33 127 314
0,535 955 1037 1088 1334 1418
3,393 724 1032 1225 1351
1,49 212 646 801 805 845 1154 1367
0,436
2,252 311 721 765 1247 1408 1413
0,203 312 702 767 783 1007
3,308 421 536 550 721 1425
3,73 410 543 1317
0,77 1081 1442
0,122 739 765 881 1252
1,97 314 543 805 1182 1195
2,79 933 1147 1319 1324 1413
0,206 378 917 1334 1427
3,65 644 992
0,79 104 247 1138
1,88 153 247 543 891 1267
1,314 357 805 908 1442
2,97 519 1413 1444
2,171 189 292 887
3,583 592 644 647 728 931
2,857 882 889 1147
1,579
2,97 190 276 582 592 627 939 959 1278 1314 1443
0,247 580 926 927 1085 1232
0,88 247 248 446 614 694 758 1218 1233 1354 1444
2,478 535 963 1234
1,153 805 996 1080 1397
3,421 543 992
3,421 679 871 1013 1418
3,613 765 1034 1089 1149 1396 1398
3,222 1110 1317 1334
1,248 856 909 1005 1290
1,734 777 960 975 1197
0,311 443 809 851 883 997 1427 1442
3,164 165 205 839 928 992 1267 1396
2,18 538 739 1010 1443
2,357 518 739 1122 1230 1413
1,130 447 997 1019 1130 1195 1367
0,20 494 579 828 882 1398
1,475 569 957 1197
1,720 865 921 1099 1443
1,153 231 479 601 881
0,579 1162
3,74 593 668 827 1149 1286 1442
3,593 668 1162 1286 1413
3,223 647 1175 1442
3,580 1088 1301
3,88 592 644 1410
3,560 701 769 931 1232
0,18 167 248 383 386 982 1268 1442
3,248 467 992 1071 1081
2,292 548 679 1278
1,85 753 764 809 1169 1427 1442
3,170 931
1,844 1012
1,13 992 1138 1189 1232 1352
1,153 285 326 596 971 985 1194 1195 1268 1424
0,306 543 777 857 976 997 1398 1405
1,248 992 1123 1321
3,543 569 570 713 992 1028 1397
0,311 382 449 692 827 883 997 1153 1196 1281 1400 1404
0,295 839 857 934
3,222 872
2,104 129 238 279 393 535 765 767 1158 1442
3,473 992 1224
0,248 553 765 883 982 993 1071 1422
1,248 411 494 639 805 955 1123 1422
1,1066
3,882 1424
0,74 105 809 848 853 979 982 1442
1,147 247 679 847 848 993 1071 1204
2,188 1110 1147 1210
3,3 872 977 1080 1177
3,74 265 514 543 553 592 1130 1413 1443
3,280 318 931 1109
3,280 543
1,125 129 792 1424
1,456 618 777 1151 1418 1442
3,97 172 583 658 951 1158
2,739 938
3,207 313 318 647 766 767 963 1175 1232 1334 1442
0,19 883 992
1,662 847 1200 1213 1312 1405
1,19 191 849 1094 1176 1193 1427
0,295 311 882 883 1011
1,49 84 344 450 618 845 1061 1162 1239 1406
3,79 111 457 489 563 706 1322 1409 1443
1,956
2,765 1147 1296 1406 1413 1427
1,20 255 412 482 494 1267 1289 1346
1,79 223 306 369 420 805 997 1160
1,618 966 1280 1442
3,20 170 222 931
2,506 569 1060 1133
3,59 313 543 707 1317
0,20 613 666 723 828 892 955
3,118 210 232 316 390 580 722 1252
1,306 805
2,225 343 656
2,222 262 454 768
0,618 650 1225 1351 1397 1442
3,311 470 769 869 931 1374
2,190 509 758 778 880 1247
3,421
1,201 377 564 1045 1252 1382 1392 1427
1,248 724 880 882 1169 1195 1321 1405
0,345 449 765 849 1162 1442
2,292 553 890 1225 1321 1351 1427 1442
3,531 579 1075
1,147 1012 1283
2,519 535 704 995 1052 1052 1147 1354
1,412 526 553 639 728 1061 1177 1288 1367
0,100 159 1325 1444
1,285 639 761 805 1218 1281
2,74 311 391 587 1032 1036 1181 1289
2,129 171 1147 1158 1405 1418 1427
2,292 518 814 1225 1311 1351 1427
1,276 295 514 639 746 747 828 1161 1311 1351 1442
2,311 423 1217 1289
2,32 292 586 679 887 1046 1051 1147 1263 1311 1321
0,593 742 758 783 882
2,311 1210 1279
1,596 777 839 1034 1159 1194
3,742 816 992 1120
0,436 627 668 1431
0,59 193 410 579 970
2,583 660 707 939 965 1413
0,446 579 580 587 747 997 1398
0,277 1444
3,871 985 1016 1224 1334 1398 1405 1422
0,311 410 579 580 883 1234 1444
0,587 592 1116
1,701 768 1026
2,535 1311 1386 1406 1443
1,410 579 856 1011 1037
0,248 286 312 580 639 883 997 1444
1,13 153 256 343 571 596 617 872 985 1088 1427
1,88 288 354 386 403 449 470 703 857 996 997 1080 1283
3,668 1035
3,720 966 1177
1,639 777
2,104 138 538 1060 1148 1278 1413
2,74 917 1177 1311 1427
0,88 163 259 383 1442
3,742 928 1417 1442
1,59 1010 1133 1185 1190 1334 1427
1,306 334 410 565 579 722 969 1268 1334
3,36 543 753
1,172 248 334 344 797
0,136 153 255 357 497 553 596 935 1427
0,104 306 382 386 883 997 1177 1225 1351 1404
3,677 1096 1316
3,778 931 1125 1421 1427
0,176 421 618 805 1254
2,704 770 1162
3,222 792 1066 1279
1,271 366 639 777 846 873
3,386 1099 1405
3,531 701
2,104 174 393 776 1162 1386 1408 1413
3,255 312 467 543 1065
0,79 141 1080 1162 1320
0,122 542 701 921 923 939 1442
1,722 887 957 958 1202 1236 1248 1334 1358
0,386 522 579 883 997 1080 1251 1443
0,580 736 921 1005 1080
1,13 344 761 1072 1080 1202 1255
1,931 1149 1278
1,306 335 457 553 579 933 1268 1283 1326 1424
2,232 447 467 509 526 667 770 1047
3,354 1215 1442
1,720 758
0,248 985 1062 1140
2,312 478 538 1125 1225 1234 1247 1269 1321 1351
0,77 88 635 918 957 1151
3,252 308 647 828 881 1316 1394
3,171 189 1267
2,656 704 848 1442
2,446 518 766 1291
1,543 728 873 1026 1065 1080 1224
1,209 335 454 559 701 722 839 845 961 1009 1011 1023 1316 1382
2,410 895 921 1442
0,420 514 768 1046 1081 1442
3,345 582 856
0,105 248 285 479 538 538 758 1427
0,122 347 506 880 939 1133
2,223 961 1108 1224 1247 1422
3,871
3,444 647 871 1013 1135
1,306 392 461 847 848 1204
0,631 827 995 1234 1251 1354
2,20 776 1138 1162
0,74 248 314 411 553
0,7 365 809 926
3,170 1110
0,100 450 494 1097 1107 1147
2,518 521 587 591 1040 1066 1122 1440
2,79 518 550 1123 1334 1444
0,853 1098 1397 1444
0,883 933 997 1444
1,115 141 203 665 696 706 735 1298 1316 1379 1427
2,79 124 233 352 747 848 1147 1221 1260
3,108 139 391 494 536 992 1125 1442
2,32 965
2,71 81 331 961
1,170 175 176 284 569 631 633 1268
2,252 1124 1158 1162 1413
1,377 582 830 1204 1225 1237 1301 1351
1,125 306 467 1281
1,185 707 1180 1204 1270
2,139 610
3,259 314 391 410 955 1193
0,383 424 479 574 575 618 1080 1443
1,111 252 311 615 634 985 1252 1354
2,608 770 827 1181
3,265 311 765 1221
0,137 209 634 739 1224 1427 1442
1,255 406 479 532 1387 1433 1442
0,152 271 280 583 655 758
2,7 238 311 514 1224 1310 1352
1,461 770 1048 1088
2,45 87 147 314 370 1217 1334
3,147 882 883 1012 1251
2,165 543 961 1032
3,543 1334 1418
2,391 530 742 810 1334
1,569 1130 1235 1382
2,233 758 770 921 1182 1351 1401 1442
3,668 713 992 1252 1334 1396
1,223 247 335 403 758 797 850 961 1076 1218 1336
2,454 507 583 960
1,135 286 631 838 1283
2,23 518 712 1158 1427
1,587 758 849 1237 1398
3,553 639 931 979 1405
0,88 115 248 535 569 955 982 993 1322
3,311 849 1032 1210 1351
2,704 856 921 1334 1413
3,147 728 809 824 825 849 1351
1,565 634 828 872 921
3,526 593 679 804 1221 1222
2,311 856 887 1040 1334
0,7 386 586 610 679 1162
1,248 270 734 1162 1195 1289 1379 1415
3,857 882 992 1351
2,758 935 963 1147 1392 1399
3,212 339 460 992 1434
1,247 383 384 542 543 712 848 1032 1039 1324 1427
3,386 954 1138 1271
2,129 222 280 380 705 720 758 1074 1311 1427
3,60 583 816 897
3,486 777 887 957 1080 1406
2,79 538 804 969 1176 1220 1311 1316 1406 1418 1427 1442
3,60 65 79 865 892 1316
1,49 248 1061 1096
2,494 512 769 804 959 1319 1401
0,65 153 248 955 1351
3,526 624 809 1125 1321 1383 1427
1,153 247 596 856 881 1080 1161 1316
2,292 421 497 532 857 960
3,21 693 1316 1397
3,199 218 572 868 1032 1234 1385
3,21 199 440 763
2,454 540 568 745 1124 1279 1296 1420
1,530 550 721 830 841 847 955 992 1099
0,543 615 1252
2,421 770 773 933 1032 1181 1230
2,65 79 704 1099 1123 1227
2,47 83 190 587 746 963 1399
3,18 247 306 543 679 828 1061 1427
0,248 522 673 747 883 997 1444
1,365 479 553 579 701 809 839 957 1248 1326
3,280 543 554 705
1,185 255 344 768 805 845 935 946 1195 1379 1405 1415
1,20 494 1028 1081 1204
2,410 887 975 1162 1318 1402
2,357 1138 1418 1442 1443
1,526 778 1169 1267 1334 1398 1413 1422
2,331 519 739 742 1147
1,18 569 707 931 1316 1443
1,12 768 805 853 1004 1061 1218 1270
3,569 931 1324 1334
2,532
1,392 535 720 1088 1352
