5,63 528 921 1082 1190 1195 1488 1694 1837 1948
3,78 192 421 445 526 696 741 774 879 909 910 1036 1061 1146 1274 1334 1560 1809 1842 1887
2,170 837 967 1409 1455 1615 1641 1718 1893 1905
4,19 113 162 493 729 741 780 788 1285 1358 1496 1560 1786 1823 1887
0,120 148 705 719 1076 1603 1614 1785 1915 1980
2,311 437 587 658 788 1004 1133 1460 1531 1617 1677 1938 1947
5,589 689 1081 1102 1113 1323 1457 1665
6,385 491 685 1059 1938 1938 1990
2,316 437 569 689 744 752 845 979 1175 1179 1267 1303 1395 1560 1887 1954
2,43 508 751 873 915 922 1141 1198 1470 1915 1997
2,40 357 645 741 1174 1370 1473 1483 1575 1812
4,241 319 635 1614 1912
1,216 290 552 1096 1268 1337 1384 1782 1823 1919 1922
1,253 311 318 438 509 670 829 950 973 1091 1224 1291 1391 1498 1569 1594 1895 1988 1995 1996
5,153 674 785 899 1081 1168 1231 1234 1274 1419 1433 1748 1947 1994
4,665 776 1055 1459
3,170 194 644 752 846 909 925 1034 1037 1046 1070 1593 1709 1907
5,78 450 495 933 1009 1028 1141 1186 1195 1322 1553 1597
2,137 239 282 495 933 1060 1074 1508 1515 1553 1560 1623 1887
1,94 168 387 689 814 845 1093 1117 1160 1357 1391 1553 1701
2,33 103 278 447 562 1174
6,235 1040 1055 1143 1686 1802
5,154 155 212 289 311 848 991 1064 1665 1694 1834
1,244 365 438 670 676 887 888 1153 1167 1177 1285 1594 1823 1887 1893 1948
6,62 82 311 1027 1302 1695 1729 1997
0,57 268 451 568 834 1022 1046 1571 1763 1823 1850
4,216 333 741 755 776 896 1141 1175 1256 1401 1467 1553 1615 1659 1716
0,208 241 1030 1198 1710
2,422 469 1228 1334 1509 1616 1687 1921 1998
5,48 129 254 263 689 706 732 1082 1289 1430 1579 1737 1911 1935 1963 1968
3,141 166 196 296 323 621 622 689 1053 1497 1725
2,30 75 574 689 717 772 896 1053 1174 1184 1193 1557 1558 1560 1718 1842 1887 1893 1980
5,706 991 1196 1253 1256 1325 1586 1754 1801 1982
1,89 311 438 442 498 670 699 950 972 1045 1128 1141 1159 1285 1526 1795 1838 1932
5,597 917 963 1167 1185 1193 1322 1831 1924 1940 1982
1,27 359 461 1066 1285 1574 1575 1675 1819 1852
5,1102 1113 1198 1274 1554 1621 1635 1713 1880
5,40 147 486 615 668 717 1062 1102 1132 1140 1221 1993 1994
1,456 715 894 895 1117 1137 1782 1948
6,685 706 1190 1218 1269 1316 1327 1327 1454 1540 1671 1902
0,16 227 260 322 608 611 805 1058 1663 1791 1957
3,59 367 565 663 1213 1226 1312 1354 1466 1492 1881 1895 1947 1950
5,219 347 597 737 963 1028 1167 1185 1321 1322 1398 1791 1900 1948 1991
5,875 907 995 1149 1912
2,91 395 835 840 979 1089 1273 1659 1716 1718
2,442 607 689 726 914 1267 1340 1574 1868 1993
5,200 1065 1460 1555 1831 1968 1983
0,46 613 634 973 1534 1831
4,180 482 525 787 1285 1357 1466 1980
6,1577
5,1055 1060 1102 1483
1,743 1141 1285 1895 1988 1996
2,230 517 1552 1563 1831 1916
3,166 353 413 565 627 1226 1361 1373 1378 1407 1488 1947
2,130 172 319 939 1093 1095 1271 1491 1920
1,25 436 668 670 673 869 873 949 950 996 1178 1215 1394 1594 1871
5,260 417 722 723 1413 1718 1893 1983
5,166 237 363 535 631 1167 1469 1764 1800 1801 1851 1993
1,12 87 326 699 873 987 1006 1007 1117 1159 1177 1539 1560 1591 1716 1823 1887
0,218 560 640 1030 1146 1164 1319 1340 1697
3,346 420 579 622 880 933 983 1047 1560 1593 1887
0,203 594 1617 1980
1,31 87 387 450 546 760 1193 1351 1392 1488 1716 1764
5,129 288 417 662 705 800 919 973 1039 1325 1614 1709 1714 1977
3,119 420 573 757 846 1187 1406 1544
2,374 522 587 591 1146 1270 1677 1718 1901 1943
5,497 640 899 1168 1231 1541 1546 1712 1843 1977 1993
5,339 368 640 1031 1275 1283 1320 1379 1888
1,90 388 406 796 845 909 992 1209 1405 1560 1836 1887
0,419 602 645 698 806 992 1152 1312 1573 1680 1814
3,374 527 541 621 822 919 920 1223 1463 1560 1842 1876 1887
5,61 111 444 612 682 724 963 1267 1424 1567 1614 1983
1,185 533 909 910 974 975 1560 1585 1764 1871 1875 1887 1910
0,46 236 529 1193 1835
1,60 63 105 149 343 436 1055 1219 1354 1392 1484 1780
2,470 524 620 689 844 845 1103 1104 1224 1270 1560 1635 1716 1718 1775 1863 1887 1932 1933
2,347 788 994 999 1120 1376 1476 1574 1575 1716 1729
3,61 170 234 279 440 622 1137 1473 1791
1,100 266 302 476 578 1194 1264 1796 1797
6,82 422 672 883 1129 1406 1566 1795
3,141 170 310 316 440 609 622 931 1053 1148 1224 1279 1285 1368 1487 1488 1655 1716 1738 1927
0,246 295 311 765 1022 1164 1416 1490 1630 1641 1668 1718 1823 1850 1893 1997
5,127 824 1167 1325 1410 1446 1832 1948
0,126 357 394 845 1021 1641 1841
1,27 440 560 619 689 741 1117 1354 1392 1424 1550 1669 1746 1821 1915 1993
2,40 360 622 878 1563 1858 1994
4,248 493 788 1285 1527 1610 1753 1760 1767
2,44 442 638 776 983 1019 1149 1224 1675 1975
5,285 991 1158 1586
6,77 691 1058 1666 1937
1,94 226 253 533 763 1031 1139 1339 1349 1354 1569 1710 1749 1785 1881
3,249 643 687 696 721 722 774 788 838 873 1121 1142 1569
5,510 935 945 1181 1184 1586 1610 1720 1831
1,28 389 413 699 789 987 1006 1007 1159 1203 1226 1361 1452 1602 1897 1948
1,115 266 293 302 303 520 521 689 984 1383 1387
3,170 350 730 859 1218 1395 1401 1431 1618 1625
4,259 499 850 1034 1524
1,245 300 603 628 727 848 852 1046 1091 1623 1641 1803
5,145 193 363 460 689 729 779 806 936 1346 1387 1554 1831 1867
2,321 565 771 806 914 987 1349 1654 1716
5,566 666 1488 1586 1839 1855 1876
6,31 346 533 587 589 624 796 909 1005 1209 1349 1415 1445 1560 1718 1764 1887 1893 1977
5,57 277 529 585 855 988 991 1141 1198 1319 1801 1842
5,237 631 706 1058 1167 1234 1447 1545 1851 1948
2,33 561 640 873 977 1046 1171 1369 1609 1643 1680 1719 1950
5,154 497 562 601 623 640 687 1081 1168 1207 1231 1287 1538 1586 1737 1968
5,1069 1084 1254 1324 1554 1790 1800
0,217 319 488 1090 1549 1946
1,112 548 709 894 928 1203 1514 1555 1594 1673 1837 1947
5,104 331 613 660 667 689 896 1091 1670 1716 1767 1957
3,162 388 644 943 1012 1070 1413 1552 1591 1684 1718 1864 1893 1930 1933
5,154 340 522 564 689 706 1126 1482 1579 1581
1,68 290 606 699 1070 1159 1870
0,125 874 939 1339 1579 1710 1876 1969
3,182 353 371 531 539 558 757 845 970 1072 1638 1738 1803 1927 1948
0,80 104 295 477 613 1234 1569 1630 1638 1818
3,225 354 435 581 772 1292 1307 1375 1377 1473 1598 1626 1857 1934
1,647 772 781 1222 1259 1332 1714 1897 1929 1980
2,221 224 327 422 526 608 720 765 845 907 1043 1145 1164 1519 1716
5,145 193 288 590 631 733 937 1001 1141 1638 1800 1831 1867 1948 1967
5,640 706 845 1196 1508 1586 1587 1823 1951 1994
6,129 327 587 877 1171
0,745 1008 1149 1319
5,150 237 731 736 1046 1058 1167 1304 1611 1782
3,17 60 166 477 920 1038 1039 1096 1118 1210 1890
5,74 75 276 426 642 781 893 995 1084 1093 1105 1181 1322
3,388 480 538 696 772 817 838 873 1072 1141 1142 1143 1500 1528 1770
5,129 200 275 331 343 562 681 705 781 1105 1198 1455 1586 1947 1962
1,293 299 467 468 774 1162 1174 1334 1677 1914 1947
5,125 152 252 1013 1015 1169 1196 1290 1321 1792 1823 1904
4,248 447 702 1360 1396 1487 1948
0,963 1641 1884 1928
2,392 471 972 1769
3,78 171 187 504 574 645 835 1529 1550 1553 1856 1947
2,7 33 436 611 892 909 1209 1444 1498 1994
3,141 253 606 668 721 722 936 1238 1312 1423 1463 1473 1634 1740 1812 1963
6,421 479 533 606 672 689 695 841 909 1044 1194 1236 1286 1377 1406 1487 1488 1993
5,129 263 535 614 999 1203 1331 1453 1715 1886
0,448 513 618 806 887 1156 1285 1642 1688 1929
1,670 987 1007 1117 1177 1451 1452 1455 1767 1897 1942
3,34 35 71 435 653 879 1102 1354 1366 1602 1705 1800
5,153 262 298 460 705 796 797 806 820 1198 1432 1556 1679 1813 1876 1955
6,6 19 71 729 1108 1299
5,471 596 628 780 794 811 945 1860 1911 1962
5,48 369 678 907 1310 1548 1579 1842 1962 1977
3,266 380 684 741 1046 1051 1118 1378 1796 1993
5,566 917 1028 1195 1582 1997
1,40 110 378 396 401 680 687 878 1127 1410 1426 1487
3,57 170 406 570 583 587 741 752 873 879 1216 1602 1618 1725 1818 1864
6,248 1216 1330 1487
6,86 706 799 974 1230 1730 1912 1948
3,276 538 670 1153 1334 1341 1640 1718 1893
5,154 155 246 287 442 705 731 733 800 1141 1253 1579 1718 1893 1901 1976 1983
2,11 61 75 219 455 653 714 956 979 1074 1141 1278 1980
5,263 535 587 945 999 1175 1203 1513 1589 1605 1609 1831 1962
5,129 436 1301 1486 1614 1694 1983
6,359 589 610 705 787 948 1323 1852
1,20 57 459 560 741 887 888 992 1213 1315 1316 1560 1871 1887 1993
3,27 42 421 535 672 693 730 764 788 856 909 1110 1141 1203 1226 1361 1377 1378 1463
1,40 246 552 553 769 801 803 992 1034 1141 1220 1349 1553 1941
1,190 256 442 950 1259 1285 1332 1525 1719 1761 1823 1838 1852
1,26 334 668 680 873 901 1006 1333 1539 1640
0,15 639 893
1,59 334 560 634 640 716 820 901 978 1355 1993
5,286 454 722 752 800 1233 1557 1695 1764 1842 1983
1,130 137 169 573 821 979 1044 1088 1243 1268 1273 1395 1606 1823
1,78 138 715 988 1053 1262 1430 1743 1819 1876 1953
0,46 240 389 728 788 1164 1425 1450 1617 1708
5,234 438 661 1021 1056 1279 1686 1709 1994
3,194 322 883 987 1487 1772
2,638 689 983 1060 1409 1880
1,112 173 442 689 952 966 987 1248 1259 1260 1285 1404 1420 1560 1639 1646 1761 1826 1887
5,96 152 192 291 457 467 524 748 823 933 973 1872 1947
5,67 377 435 613 640 1033 1993
6,399 796 874 981 1031 1339 1520 1555 1710 1716
6,27 733 1675
5,118 374 1076 1080 1545 1635 1748 1983
1,2 49 188 311 462 466 560 650 784 917 950 1117 1232 1285 1354 1404 1550 1565 1677 1852 1871 1993 1995 1996
6,101 488 555 650 655 678 705 1406 1516 1993
0,312 570 1311 1339 1831 1842
3,107 141 196 734 752 996 1216 1312 1385 1503 1561 1709
5,147 705 991 1053 1456 1776 1876
0,117 426 556 775 1042 1147 1546 1733 1798
0,194 973 1171 1623 1983
2,129 311 364 633 658 1053 1112 1464 1697
1,10 741 934 1226 1354 1469 1675 1756 1776 1791
1,25 173 366 436 442 633 645 891 952 966 1248 1259 1560 1718 1826 1876 1887 1893
0,159 639 1023
3,259 353 531 703 734 757 776 972 1010 1070 1250 1453 1504 1560 1561 1726 1802 1876 1887 1927 1941
1,516 767 894 1261 1483
0,681
3,104 293 677 696 704 752 759 783 867 933 985 1427 1428 1599 1857 1947
2,170 178 323 392 440 565 788 1179 1916 1953 1977
3,350 538 563 618 880 1226 1361 1501 1554 1718 1893 1983
5,705 799 1073 1102 1198 1308 1652 1958 1962
0,273 641 994 1193 1460 1619 1695 1734
3,170 306 445 587 609 741 752 880 1025 1083 1285 1385 1423 1598 1639 1674 1810 1948
5,40 127 129 341 811 812 1040 1055 1167 1323 1410 1646
1,166 245 447 552 717 936 1231 1274 1335 1879
1,87 173 966 1060 1469 1983
5,471 587 631 936 945 1037 1055 1569 1706 1712
1,113 439 801 896 954 961 962 987 1203 1354 1447 1675 1716 1791 1823 1993
6,3 1350 1560 1585 1718 1887
5,237 286 705 1167 1350 1433 1834 1842 1962 1969 1976 1977 1994
6,231 302 357 494 1001 1191 1201 1564 1590 1856
5,608 615 765 1055 1635 1834
5,154 518 604 649 744 1586 1764 1911 1969 1977
4,132 259 721 1039 1285 1611 1641 1753
1,151 240 246 327 552 622 1141 1240 1334 1426 1553 1617 1829
3,61 84 166 440 601 796 884 1137 1530 1698
0,46 217 260 446 796 1651 1887 1993
3,788 972 1738 1927
1,113 217 462 1118 1245 1646 1692 1945 1981
1,253 533 689 796 797 861 1405 1490 1560 1773 1887
5,57 687 977 1231 1545 1559 1695 1876 1948
6,20 56 71 169 213 240 246 432 794 821 898 1213 1365 1522 1721 1835 1955
5,111 127 426 642 706 1084 1167 1208 1822
0,508 939 1030 1138 1339 1831 1876 1917
5,66 262 284 687 861 1231 1397 1637
6,104 314 578 689 752 873 1193 1194 1285 1300 1393 1831
5,57 1361 1367 1456 1694 1832 1997
3,138 170 269 277 541 796 909 1072 1089 1141 1143 1389 1460 1726 1836
5,219 597 933 963 1028 1066 1167 1255 1322 1381 1482 1553 1791 1837 1928 1948
3,224 279 389 400 445 458 646 663 706 717 774 1151 1175 1319 1323 1438 1466 1526 1933 1940
3,85 213 845 1161 1218 1543 1662 1712 1902 1939
3,92 129 139 165 170 199 257 385 386 400 421 423 1251 1378 1506 1560 1602 1887
6,246 303 353 653 755 1070 1226 1456 1718 1893
5,229 473 705 972 975 999 1330 1544 1589 1608 1635 1974
6,82 302 592 752 1368 1654 1803 1823
2,56 277 315 437 1023 1110 1285 1350 1469 1718 1731 1732 1778 1831
5,39 494 563 933 964 991 1028 1055 1058 1195 1255 1322 1493 1505 1553 1560 1791 1887 1899 1950
6,240 482 580 1054 1055 1137 1442 1507 1527 1730 1848 1902
3,309 396 822 1072 1225 1638 1905
1,33 94 1174 1354 1511 1513 1569 1994
6,65 77 82 85 844 1055 1243 1302 1661 1662
1,25 146 177 189 670 845 950 953 1026 1096 1175 1178 1594 1615 1721 1761 1788 1871 1930
1,14 98 245 253 1490 1780
1,535 877 1031 1110 1177 1209 1269 1317 1483 1653 1775 1780 1781 1893
3,243 354 578 704 779 937 1427 1428 1867
5,497 1207 1231 1321 1530 1554 1586 1671 1712 1924 1962
5,233 332 1661 1753 1916 1998
1,25 113 188 197 313 634 949 950 1116 1224 1259 1260 1669 1788 1823
1,669 919 1146 1194 1274 1376 1569 1674 1918
2,127 266 597 647 676 865 1091 1263 1461
2,62 1038 1110 1193 1213 1271 1354 1754
3,234 280 310 327 604 645 752 1083 1285 1487 1488
1,26 57 146 290 817 931 1695
5,79 304 417 752 1323 1681 1682 1718 1807 1893 1983
1,37 374 553 640 950 987 1166 1197 1203 1285 1337 1354 1545 1823 1948
3,56 297 717 817 1151 1203
2,89 311 352 477 633 657 801 931 1269 1498 1571
1,13 389 573 741 752 827 992 1244 1522 1558 1823
6,17 82 884
1,130 355 739 741 909 1209 1239 1312 1316 1317 1415 1617
1,164 276 333 454 553 573 900 1121 1141 1362 1553 1554
6,1055 1373 1496 1644 1785 1958 1980
2,26 194 228 316 1127 1259 1487 1575
3,170 234 269 461 1056 1093 1526 1604 1662
3,138 277 282 537 621 622 773 872 1143 1223 1436 1484 1497 1525 1560 1823 1887
5,169 631 772 798 1321 1961
0,270 295 764 1099 1630
1,348 406 565 909 1121 1209 1317 1349 1362 1483
5,369 623 628 744 803 1321 1538 1554 1737 1825 1993
3,350 579 801 1184 1224 1361 1426 1500 1785
3,38 135 192 211 534 574 663 696 880 889 973 1070 1330 1437 1564 1681
2,140 166 183 1095 1174 1297 1569 1597 1920
0,129 218 812 1060 1513 1689 1831 1880 1948
1,87 113 173 439 952 966 1479 1718 1893 1983
0,175 186 508 665 1791
5,393 441 571 1190 1230 1550 1694 1825
5,451 916 921 989 1058 1062 1243 1410 1842
1,181 767 894 895 1121 1261 1282 1362 1947
1,59 121 277 318 439 1244 1245 1332 1391 1852 1877 1878 1895
1,49 689 886 987 1349 1354 1747 1769
5,59 518 534 1231 1277 1413 1532 1586 1614 1659 1712 1738
5,119 397 649 986 1266 1413 1698 1704 1785 1876 1968 1969
2,31 111 524 789 871 1115 1259 1260 1315 1560 1876 1887 1972
3,37 132 343 437 880 1070 1648 1726 1729 1948 1950
2,42 121 239 361 390 401 469 657 689 1313 1424 1893
5,21 166 640 687 922 1168 1184 1231 1419 1545 1618 1876 1968
4,1034 1831 1946 1951
2,389 547 741 796 950 1213 1285 1463 1560 1569 1675 1819 1844 1887 1910
5,37 200 261 276 562 631 705 863 1036 1464 1554 1621 1652 1679 1737 1962
1,38 665 934 1167 1238 1379 1675 1718 1756 1887 1914 1939 1983
2,237 495 617 1269 1368 1575
5,260 524 598 705 1288 1345 1508 1831
6,353 354 441 563 1001 1648 1803
1,299 363 741 936 988 1094 1167 1209 1318 1563 1618 1887 1984
0,161 182 435 821 911 993 1373 1789
6,20 80 281 349 547 760 821 920 1090 1263 1376 1463 1491 1500 1690
5,200 796 989 1090 1330 1443 1914 1948
3,138 196 235 253 277 534 541 609 728 909 1038 1142 1152 1184 1316 1333 1348 1543 1673 1767
5,311 417 512 1064 1323 1460 1546 1569 1665 1834 1893
0,129 243 433 689 698 902 902 1039 1132 1156 1157 1513 1641 1710 1765 1980
6,329 381 585 972 1056 1070 1108 1236 1271 1625 1667 1782 1784
3,58 269 371 445 1148 1256 1281 1460 1687
1,19 447 452 538 573 619 637 757 1118 1141 1274 1341 1478 1557 1641
5,150 275 907 995 1105 1325 1800
1,633 664 742 753 873 982 1400 1599 1696 1876 1929 1984
3,231 299 382 587 644 909 1012 1221 1303 1510
2,4 83 169 640 713 743 972 981 1134 1809 1823 1950
5,662 668 705 1253 1297 1324 1545 1614 1764 1962
5,147 785 792 986 1060
1,245 389 982 1121 1268 1289 1362 1569 1919
1,271 334 375 436 635 670 687 716 901 910 978 1240 1494
2,176 293 384 485 622 739 836 933 1112 1334 1493 1536 1550
5,129 152 319 706 860 911 1018 1102 1319 1398 1510 1823 1876 1948
2,4 224 317 440 802 896 972 1641 1666
4,436 615 713 830 1042 1101 1276
3,63 266 328 541 689 810 920 1038 1487 1603 1738 1809 1927 1948
1,40 185 396 676 680 687 878 915 1161 1483 1638 1910
1,164 293 779 899 1121 1127 1232 1235 1257 1362 1623 1867 1947
0,319 805 1099 1118 1311 1752
5,421 509 546 706 979 1043 1099 1376 1380 1801 1834
1,241 611 894 952 1261 1500
3,170 234 310 440 909 971 1083 1285 1487 1529 1779 1791
6,61 107 170 210 269 354 478 609 721 728 1083 1137 1385 1473 1560 1616 1674 1887 1901
0,194 195 301 1153 1164 1983
1,3 7 474 694 933 1209 1318 1350 1445 1557 1740 1811
5,54 92 136 305 639 663 845 923 1515 1594 1998
1,10 31 94 820 871 1052 1115 1116 1117 1221 1259 1404 1474 1475 1560 1788 1823 1826 1842 1887
2,215 522 529 658 1528 1697 1953
5,705 798 1018 1198 1714 1749 1846 1947 1992
3,103 256 479 533 909 1057 1150 1288 1405 1407 1748 1766 1823 1842 1882 1974
1,87 88 99 536 548 887 1110 1570 1640 1780 1893 1983
5,229 330 489 640 705 717 823 1062 1198 1464 1569 1846
2,90 425 622 689 828 848 1134 1203 1224 1285 1357 1531 1675 1938
1,491 582 1514 1563 1617 1708
3,37 374 602 742 880 1026 1438 1560 1615 1718 1849 1876 1887 1993
3,35 170 234 235 440 524 728 971 1983
2,166 231 307 430 685 785 787 1219 1380 1720 1752 1976
5,153 426 1084 1208 1331 1429 1430 1453 1716
5,57 343 775 806 909 972 991 994 1066 1322 1560 1586 1712 1887
4,1446 1625 1755 1763
5,639 772 1016 1515 1782
5,298 415 490 1021 1082 1308 1400 1714 1876
5,57 257 286 316 392 909 1554 1559 1560 1764 1834 1850 1851 1887 1911 1958
6,61 163 234 354 371 440 465 981 986 1137 1385 1492 1645 1823 1901 1970
3,124 299 478 559 579 669 1211 1239 1303 1314 1487 1981
3,42 598 622 849 1059 1370 1532
1,157 164 276 333 454 552 806 1026 1121 1362 1528 1554 1764 1831 1852 1994
1,264 334 529 899 900 1006 1131 1947
2,97 690 1213 1221 1224 1332 1354 1533
4,288 436 615 1625 1683 1733
0,12 1088 1255 1447 1763 1814
1,129 412 552 689 692 826 986 1293 1338 1355 1598 1764 1899 1919
1,41 94 230 313 635 670 689 715 751 767 796 895 952 1116 1574 1742 1746 1770
1,27 241 250 361 552 553 1240 1355 1504 1919
1,5 13 94 313 316 345 463 548 816 1117 1223 1804 1876
3,533 541 909 910 1560 1875 1887 1948
1,57 173 242 741 767 950 952 966 987 1141 1237 1248 1333 1718 1893
2,282 311 477 757 1341 1980
3,396 788 947 1009 1011 1158 1231 1409 1473 1483 1738 1927 1993
5,11 639 705 1515 1554
2,156 176 384 392 691 743 836 933 937 1536 1823 1867
3,165 405 654 673 909 943 974 1205 1209 1270 1316 1317 1405 1617 1703 1836 1876
5,104 521 798 1018 1198 1243 1569 1992 1997
5,154 331 426 911 960 1084 1208 1331 1579
5,339 374 640 685 1175 1388 1546 1589 1748 1851 1953 1998
3,170 253 354 587 688 1118 1413 1425 1516 1830 1993
1,72 470 535 741 1110 1217 1487 1522 1716
2,470 686 689 729 843 1161 1285 1333 1560 1597 1716 1718 1751 1826 1863 1887 1893 1993
6,482 1199
6,73 371 883 1255 1410 1803
3,227 526 531 572 655 672 757 789 923 1011 1141 1347 1406 1424 1516 1892 1993
3,86 606 630 806 808 848 1148 1285 1437 1566 1831 1848
2,97 121 256 442 866 994 1099 1145 1149 1947 1975
3,231 310 424 1055 1316 1487 1514 1708 1803 1854
2,85 464 518 519 1332 1634 1667 1794
6,148 480 681 685 705 1230 1319 1834 1839
6,31 82 314 622 689 724 788 1517 1706 1803
6,65 399 532 738 1908 1993
5,258 340 631 640 689 864 1041 1535 1547 1556
1,160 302 886 961 1177 1203 1477 1487 1568 1727 1803 1893
1,94 138 311 438 895 1117 1261 1332 1635 1653 1764 1953 1988
5,263 276 913 929 1106 1169 1196 1542 1567 1627 1876 1993 1997
0,392 456 498 904 937 985 1106 1302 1339 1478 1651 1823 1867
5,169 343 570 645 1346 1354 1371 1800 1831
0,1021 1157 1339 1457 1818 1830 1835 1842
5,129 186 1510 1586 1994
0,1059 1143 1286 1560 1887 1889
1,79 131 259 392 470 753 776 1393 1551 1616 1718 1893 1929
5,123 705 717 732 1063 1169 1324 1920
1,22 483 972 1117 1174 1221 1560 1842 1887 1993
2,89 266 298 443 617 876 881 950
3,231 280 487 502 614 615 665 817 892 1046 1163 1175 1395
5,202 487 510 514 597 791 963 1167 1303 1367 1545 1554
3,71 206 354 385 508 847 1360 1993
5,337 640 889 986 1080 1086 1205 1231 1453 1545 1626 1635 1993
5,486 487 745 765 1617 1807 1876 1977
1,349 928 1175 1231 1268 1334 1335 1409
6,242 314 359 382 796 874 1141 1347 1504 1594 1671 1783
3,848 1377 1406 1525
1,2 14 35 49 87 987 1354 1392 1402 1412 1510 1565 1721 1738 1895 1909 1950 1993 1995 1996
2,71 83 196 390 541 800 831 1316 1716 1947 1997
5,602 680 809 956 1080 1094 1141 1168 1419 1545 1618
4,259 897 1031 1385
5,331 613 692 1113 1510
0,604 736 907 1008 1074 1790 1816
4,29 216 573 574 847 1008 1024 1228 1285 1526 1718 1753 1893 1994
3,102 151 235 445 580 741 803 1177 1334 1395 1497 1518 1560 1687 1887 1935
1,40 358 651 715 767 895 952 953 1091 1224 1261 1262 1551 1594 1741 1743 1947
6,311 407 440 736 769 1058 1643 1680 1997
2,57 115 312 387 752 779 817 1040 1166 1401 1522 1588
5,305 647 706 1037 1102 1153 1535 1573 1656 1712 1998
1,113 301 311 670 741 784 950 1007 1128 1167 1177 1270 1451 1876 1887 1893
4,351 502 684 850 1273 1448 1615
5,471 936 1016 1147 1421 1823
0,273 698 764 1099 1232 1617 1638
1,49 186 651 774 782 806 888 924 1016 1115 1221 1265 1332 1404 1543
6,397 627 1091 1179 1220 1269 1660 1916 1993
2,41 213 657 693 883 1350 1366 1784 1808 1819
3,181 282 334 440 533 541 602 654 909 910 947 1079 1204 1226 1318 1405 1642 1746 1875
5,600 689 797 1296 1464 1508 1679 1962 1992
5,706 991 1039 1055 1195 1316 1471 1586 1948 1980
5,330 440 1103 1811 1992
2,633 729 924 1117 1316 1330 1717 1894 1953
5,37 145 193 266 524 713 878 937 1476 1560 1887
5,574 698 735 899 1086 1231 1463 1634 1764 1834 1850 1969 1977
3,541 621 622 801 857 1224 1463 1497 1528 1560 1786 1842 1876 1887
6,166 231 232 276 432 698 1059 1070 1218 1348 1398 1616 1803
3,117 231 234 329 382 609 644 734 752 986 989 1148 1153 1561 1655 1674 1872 1948
4,616 1285 1301 1302 1346 1608 1635 1763
0,151 203 327 342 567 631 984 1001 1090 1220 1278 1949
5,150 233 237 286 368 496 1099 1167 1175 1486 1911
1,84 166 529 548 553 637 794 1054 1234 1271 1468 1504 1553 1639
5,56 758 1183 1310 1470 1569 1610 1676 1800 1851
1,166 216 224 311 322 422 741 1095 1251 1379 1539 1657
5,254 705 732 947 1040 1198 1320 1432 1539 1789 1947
1,335 403 499 692 700 827 1006 1017 1045 1136 1451 1522 1669 1774 1929 1981
1,124 246 247 290 370 987 1192 1240 1271 1334 1348 1350 1911
4,114 624 714 1022 1761 1767
0,249 639 1319 1355 1617
1,102 113 189 509 689 952 1332 1719 1761
5,436 601 1129 1233 1234 1352 1413 1471 1586 1759 1876 1992 1997
5,297 595 642 705 907 992 995 1083 1181 1233 1614 1831 1969
3,327 375 503 520 689 709 1053 1226 1843 1983
4,64 364 510 776 1046 1273 1338 1468 1591 1919
1,362 402 533 669 764 808 999 1024 1153
3,61 165 330 653 748 879 1216 1239
5,99 173 345 442 966 1310 1354 1614 1800 1876
5,240 417 733 1141 1145 1560 1681 1831 1887 1901 1994
1,52 96 299 375 437 475 506 795 818 838 940 1274 1434 1624 1736
6,299 581 644 874 1169 1170 1221 1615
4,405 406 788 909 973 1167 1209 1317 1415 1646 1887 1947 1999
5,510 926 945 1181 1811
0,46 217 260 446 796 1651 1887 1993
3,186
2,224 422 465 633 695 821 970 979 1606 1727 1813 1829
1,411 436 650 741 754 1222 1391 1392 1429 1617 1734 1781 1973
5,153 166 260 689 788 990 1107 1331 1579 1716 1851 1898
1,106 111 335 343 387 657 1159 1167 1403 1498 1594 1840 1887 1919 1930 1933 1999
2,542 1954
6,489 730 913 924 1022 1080 1366 1410 1460 1615 1714 1901 1943 1993
2,181 224 305 422 543 647 739 914 933 1093 1118 1334 1491 1574 1575 1687 1716 1753 1876
1,134 276 560 741 1340 1391 1392 1400 1701
5,86 286 436 744 845 1486 1694
3,413 593 627 703 741 1487 1544 1560 1639 1658 1718 1726 1887 1893 1947 1948
2,31 373 390 392 553 676 1368 1413 1504 1716 1769 1876 1922 1971 1977
0,86 1814 1997
6,166 231 232 874 1753 1902 1944
4,70 215 267 688 810 1488 1718 1764 1893 1994
1,166 245 411 532 613 626 770 852 1137 1149 1285 1300 1424 1487 1534 1617 1683 1976
1,119 302 303 395 409 505 629 973 994 1141 1224 1646 1948 1990
1,106 173 214 328 358 670 689 919 966 1213 1238 1248 1292 1354 1683 1800
2,12 51 176 231 384 456 467 579 582 622 739 836 1220 1223 1536 1707 1785 1786 1823 1867 1994
5,147 631 911 991 1031 1053 1101 1141 1228 1258
4,301 334 365 493 776 901 1246 1696 1823 1983
1,50 311 635 1007 1146 1452
1,312 366 389 881 1006 1007 1141 1383 1645 1728 1929
6,520 922 1376
3,56 208 385 538 541 635 696 838 857 873 1142 1143 1333 1764
3,170 302 696 752 1070 1118 1366 1423 1530 1709
4,498 499 544 819 1276 1980
5,589 598 640 687 972 1231 1569 1834 1850 1976
6,194 677 711 795 842 1108 1127 1278 1764 1803
1,87 134 345 462 741 760 957 1046 1166 1216 1391 1392 1468 1551 1767
2,266 392 587 788 985 1409 1769 1810
5,181 260 362 454 623 642 689 1080 1406 1538 1821
1,40 241 253 310 313 327 438 670 950 1007 1223 1498 1674 1742 1823 1842 1870 1954
