0,33 782 817 986 1290 1560 1688 1823 1887 1912 1948 1953
0,184 302 468 494 689 1145 1534 1641 1945
0,56 169 326 381 407 719 1141 1182
5,165 201 315 417 467 468 632 717 1141 1522 1591 1704 1983
2,292 633 1387 1814 1876 1905
6,129 436 459 973 1188 1279 1401 1912
3,703 879 1001 1055 1143 1279 1285 1726 1797 1940
4,343 388 442 574 587 722 950 1019 1046 1203 1285 1525 1696 1838 1948
3,42 196 441 505 1216 1361 1423 1545 1598 1868
1,33 302 875 1213 1224 1271 1354 1842 1950
5,527 1107 1544 1790 1994
5,331 391 918 1053 1146 1183 1225 1274 1716 1831 1866
2,462 739 743 1395 1816 1891 1971
2,33 372 587 709 710 789 1005 1360 1471 1524 1993
5,286 460 640 972 986 990 1046 1322 1422 1545 1770
1,75 310 318 349 949 950 979 1090 1141 1166 1175 1203 1222 1452 1469 1488 1490 1557 1558
5,331 510 719 1145 1195 1271 1303 1367 1842 1882
1,40 42 187 303 598 668 1293 1363 1557 1983
3,224 423 825 1092 1312 1334 1492 1527 1598 1786 1876 1896
5,292 435 1004 1334 1432 1549 1569 1665 1717 1842 1946 1983
3,166 374 445 741 766 1014 1316 1443 1560 1591 1864 1887
3,17 560 854 920 1316 1317 1993
3,23 57 206 226 599 834 954 1143 1711 1912
3,376 627 806 808 822 1066 1070 1330 1361 1463 1526 1544 1560 1566 1658 1747 1887
1,266 334 380 392 573 574 881 934 1099 1364 1435 1557 1558 1612 1632 1823 1994
5,116 214 510 571 615 898 984 1069 1247 1489 1542 1704
2,44 142 427 439 689 821 1213 1354 1844 1845 1913 1917 1955 1999
5,319 510 560 564 597 748 963 1167 1348 1433 1829 1842
2,367 421 547 897 1213 1333 1354 1717 1785
6,175 1896 1908 1955
3,973 979 1456 1563 1982
3,452 520 610 621 1187 1458 1759 1987
1,134 392 535 1110 1221 1332 1364 1383 1594 1612 1994
2,305 311 743 810 843 914 965 987 1312 1491 1575 1782 1823
6,14 721 722 752 874 1395 1653
5,585 989 1102 1143 1254 1322 1711 1749 1785 1800 1842 1997
3,23 299 354 488 856 990 1280 1735 1837
5,69 756 780 811 813 957 1081 1414 1555 1706 1869
5,91 324 664 855 946 986 1273 1311 1312 1786 1949 1953
5,774 861 991 1192 1371 1865 1900
3,109 138 192 235 538 621 622 751 788 1059 1379 1463 1497 1560 1600 1887
1,245 516 1220 1271 1354 1530 1533
6,353 491 593 601 909 910 1349 1370 1373 1592 1747 1766 1930 1974
5,331 597 717 774 792 963 1062 1167 1800 1916
5,411 446 587 711 1031 1032 1267 1554 1569 1659 1714 1715 1924 1969 1993
3,138 277 574 643 1121 1354 1764
1,173 437 560 640 837 966 1117 1248 1259 1718 1893
5,298 682 796 798 1124 1679 1884 1948 1955
3,77 238 353 845 883 1053 1090 1823 1831 1931
2,328 626 782 1270 1316 1664 1949 1953
5,145 193 260 266 328 530 676 759 806 956 1021 1554 1720 1834
2,58 273 367 541 647 973 1004 1174 1193 1213 1336 1354 1439 1641 1832 1994 1997
2,10 91 394 424 1194 1346 1489 1831 1935 1947 1968
3,6 56 113 138 257 353 359 432 788 973 1190 1203 1376
0,298 1241 1617 1638 1789
6,325 481 1055 1263 1395 1442 1900
2,172 422 696 741 1316 1529 1555 1606 1687
6,85 194 420 1055 1285 1662
5,10 272 347 440 501 644 679 683 1026 1254 1800 1804
3,354 420 584 645 971 1285 1369 1373 1374 1749 1936 1983
5,129 166 537 698 1247 1456 1885
3,129 138 161 277 281 453 541 622 804 964 1070 1497 1560 1767 1887 1947
0,245 270 290 639 705 922 973 1334 1610 1646 1724 1831
1,183 396 397 438 952 1313
2,292 293 340 528 601 808 1060 1145 1332 1714 1876 1953 1959
3,129 560 588 606 695 910 1373 1600
5,347 559 717 737 913 991 1028 1034 1195 1538
0,194 218 587 631 986 996 1455 1841
0,83 266 382 825 1193 1194 1299 1572 1599
1,105 149 242 301 689 950 997 1066 1312 1354 1721 1897 1998
5,308 529 864 1184 1297 1298 1304 1308 1465 1823 1962 1968
1,38 75 412 572 574 741 1268 1271 1316 1336 1343 1527 1539 1764 1874 1890 1921
5,129 233 291 560 612 613 640 749 945 990 1937
1,180 950 1099 1118 1143 1257 1259 1260 1364 1635 1718 1893 1947
5,796 806 863 1430 1554 1556 1559 1581 1656 1842 1992
3,57 70 657 812 1680 1835
5,973 1446
5,62 233 237 698 1167 1524 1851
2,115 131 146 444 560 564 660 743 979 1088 1175 1279 1395 1520 1574 1580 1582 1647 1750 1799 1811 1823 1950
5,150 273 398 705 1099 1183 1832 1851
4,502 788 841 1043 1360 1374 1402
5,362 529 631 649 705 819 864 972 1062 1073 1102 1127 1198 1338 1554 1578 1712 1713
3,86 622 880 1094 1127 1226 1361 1477 1497 1524 1738 1927
6,68 231 299 424 596 705 859 885 1071 1137 1141 1218 1221 1395 1487 1994
2,169 487 1060 1734 1994
6,256 709 859 1055 1218 1340 1361 1395 1768
5,381 431 798 1037 1129 1992
5,67 97 154 612 682 724 1033 1567 1702 1774 1832
3,61 130 241 625 818 850 1061 1070 1148 1338 1367 1411 1464 1510 1594 1708
0,260 537 1055 1517 1814
2,389 1031 1274 1302 1446 1456 1832 1983 1997
1,389 436 709 741 1101 1391 1392 1490 1723
4,128 874 1580 1585
3,210 235 385 386 776 868 1044 1466 1796 1981 1993
2,266 292 293 300 311 442 726 1224 1947 1981 1993 1997
0,270 1743 1803 1902
5,108 440 988 996 1195 1322 1586 1645 1741
4,20 61 84 524 665 923 923 1276 1560 1887
6,382 482 483 706 884 1118 1137 1190 1230 1566 1600 1671 1902
5,72 123 143 217 730 1048 1257 1272 1279 1448 1517 1694 1753 1801 1992 1997
1,330 506 598 940 1060 1376 1569 1624 1736 1957
3,58 163 541 741 745 755 846 868 1454 1458 1625 1666 1889
5,207 345 413 1511 1513 1538 1948 1977
3,276 354 386 389 406 554 698 909 1209 1349 1395 1836
6,705 759 1626 1831 1842 1912
3,407 601 1409 1513 1517 1839 1994
0,133 218 489 769 845 1710 1827
5,118 220 529 720 1147 1175 1270 1731 1844 1876 1915
0,511 606 1093 1449 1641 1711
1,5 51 93 94 313 387 548 670 1117 1769
6,50 479 533 592 820 874 909 910 1209 1285 1317 1562 1654 1666 1802 1819 1875 1975 1985
6,85 1315 1789 1802 1809 1863 1948
1,14 70 178 209 715 894 895 1261 1312 1314 1367 1420 1608 1632 1947
3,129 138 277 297 537 586 621 622 689 857 964 1070 1142 1224 1333 1497 1540 1560 1638 1765 1887
3,72 353 796 1094 1311 1532 1817 1831
3,109 541 621 622 1141 1142 1333 1354 1360 1463 1483 1497 1560 1770 1855 1887 1941
3,279 281 496 545 554 581 717 776 777 936 1169 1170 1842
5,86 129 436 845 1301 1486 1694 1842 1976
3,88 138 253 277 541 743 1470 1570 1600
5,92 111 639 768 999 1039 1589 1733 1805
2,221 239 522 529 557 563 626 641 647 739 972 1009 1617 1664 1716 1986
6,1374 1389 1784 1860 1880
0,166 194 1279 1340 1641 1702 1798 1850
5,331 345 782 1102 1309 1450 1646 1800
2,176 298 415 440 650 651 743 786 836 1141 1264 1536 1564 1928
4,3 339 1037 1495 1682 1751 1753 1825
5,179 510 597 963 1022 1113 1167 1545
6,82 231 382 909 1194 1286 1373 1487 1555 1626 1628 1660 1662 1947
3,302 321 539 565 647 722 752 879 989 1311 1487 1560 1718 1887 1893 1983
1,102 170 227 241 302 858 1223 1395 1498 1594 1842 1899
5,328 705 731 1289 1324 1579 1614 1831 1962
5,166 196 263 289 640 922 1046 1059 1145 1181 1203 1272 1720 1886
0,57 834 907 1842 1948
5,640 1069 1272 1309 1349 1532 1642 1811 1868 1977 1992
2,30 361 905 1026 1143 1224 1238 1312 1332 1384 1395 1563 1716 1813 1861 1985
1,12 250 601 741 988 1219 1268 1271 1285 1349 1371 1782
5,152 377 440 1118 1308 1441 1646 1647 1714 1792 1800 1823 1923 1987 1993
0,430 607 890 1164 1517 1733 1805 1814 1831
5,109 153 229 298 363 473 536 678 705 773 787 986 1198 1331 1406 1544 1546 1579 1605 1614 1876
5,275 705 758 960 1330 1331
3,77 314 441 647 745 818 1126 1706 1840 1983
0,430 583 1141 1198 1243 1545 1711 1876
1,270 668 752 1096 1230 1240 1269 1271 1347 1623 1653 1944
2,97 188 190 292 436 1060 1066 1314 1774 1775 1947
4,351 647 808 1352 1496 1498 1753
5,166 529 535 583 1059 1066 1486 1545 1851 1911
5,71 150 331 1574 1961 1994
1,173 489 952 966 1141 1248 1404 1560 1887
0,1 7 186 256 409 499 589 1165 1198 1638 1771 1823 1841 1885 1967
2,58 290 301 614 753 757 1400 1495 1639 1955
2,10 80 500 905 941 1117 1284 1560 1590 1887 1945 1947
2,84 705 1158 1210 1224 1283 1498 1586 1659 1876
0,86 611 1182 1647 1852 1948
3,163 572 722 1095 1177 1999
0,57 255 788 1156 1305 1494 1519 1632 1710 1733 1839
3,86 302 371 421 547 606 695 731 741 857 1286 1361 1544 1634 1993
2,86 177 183 382 442 781 1560 1563 1600 1887 1935 1981
6,63 65 353 461 738 754 755 1070 1201 1300 1555 1662
2,78 392 1060 1147 1224 1225 1560 1769 1876 1887
0,115 206 217 580 1302
4,551 552 776 1092 1312 1379 1492 1606 1683 1947 1997
5,145 147 195 560 705 706 795 864 1832
6,776 1014 1137 1299 1410 1415 1790
0,194 511 689 990 1165 1455
5,155 562 802 921 1414 1589 1962
5,411 705 1424 1619 1778 1831
5,132 172 597 639 780 963 1167 1193 1515 1787
5,166 586 998 1298 1307 1308 1800
5,331 399 448 510 571 956 1195 1319 1320 1539 1874
5,150 646 935 1039 1585 1635
2,237 263 485 607 627 806 950 1167 1203 1332 1731 1778 1852 1947 1993
0,436 748 971 1174 1255 1683 1814 1823
5,17 145 147 193 526 637 938 1867
4,470 921 972 1372 1374 1730 1876
2,239 343 436 560 816 1146 1416 1983
5,175 345 527 571 639 791 1320 1322 1413 1544
2,661 689 988 1098 1099 1166 1313 1400 1480 1675 1806 1837
1,33 886 1131 1190 1193 1489 1780 1897 1947 1950
0,489 639 644 677 866 919 1156 1977 1993
1,38 111 129 137 299 460 526 715 895 934 1141 1145 1167 1263 1487 1617 1887 1993
2,50 213 795 1031 1435 1929 1983
2,97 113 292 389 470 806 888 938 945 1099 1116 1404 1560 1871 1876 1887
4,215 688 748 776 1459
5,244 437 640 864 1055 1697 1712 1745 1861 1909 1992
2,97 204 292 311 615 689 761 1332 1603 1668 1997
1,31 299 548 1177 1209 1282 1354 1554 1893 1947
6,775 874 1199 1230 1477 1729 1944 1948
5,89 534 919 1158 1172 1195 1254 1710
1,311 389 573 685 931 994 1031 1053 1330 1980
1,37 364 601 909 910 987 1121 1268 1271 1272 1362 1412 1426 1452 1527 1553 1823 1919
5,243 836 872 920 1448 1733
6,378 382 440 728 784 1164 1193 1291 1443 1653 1673 1791 1912
6,325 1031 1723
3,159 354 788 843 910 934 1002 1070 1150 1555 1560 1566 1586 1634 1763 1766 1823 1837 1887
6,738
1,18 245 541 826 880 936 999 1070 1141 1293 1354 1800 1965
6,82 186 811 1219
5,129 132 305 736 801 1225 1552 1617 1716 1790
3,419 541 565 665 857 1361 1526 1889
1,173 255 966 1178 1404 1610
5,362 415 1464 1572 1614 1679 1983
6,73 738 1236 1410 1782
1,25 26 438 673 774 815 950 952 1099 1198 1203 1285 1392 1420 1831 1871 1915 1947 1976 1988
1,90 231 424 464 533 697 741 796 909 910 1066 1242 1271 1366 1395 1405
3,299 696 704 1119 1387 1400 1409 1424 1427 1428 1455 1519
4,124 1008 1753 1760 1976
2,247 485 560 563 611 676 1764 1950 1975
1,266 895 905 979 1121 1291 1354 1362 1434 1612 1639 1876 1994
5,38 147 288 436 490 991 1021 1053 1322 1463 1586
3,337 524 796 973 1406 1504 1566 1638 1876
6,689 698 1108 1201 1299 1304 1599 1667
1,436 747 862 877 1268 1368 1390 1741 1776 1819 1823
3,63 165 246 579 607 645 1030 1216 1312 1314 1544 1626 1629 1725 1794 1824
1,25 361 447 560 670 673 1424 1447 1487 1522 1555 1594 1831 1876
2,390 755 757 973 1341 1675 1806
1,456 896 1055 1213 1354 1381 1557 1558 1560 1638 1791 1823 1887
6,526 532 745 1008
5,613 705 736 736 1032 1145 1231 1315 1319 1439 1560 1816 1827 1887 1978
1,752 827 1332 1487 1500 1522 1614 1892 1936
5,152 663 939 1124 1563 1710 1723 1884
5,67 153 514 705 732 929 958 1033 1046 1547 1567 1614 1627
2,214 239 669 782 831 1422 1469 1622 1664 1677 1697 1731
4,89 122 328 452 477 622 845 1031 1068 1091 1317 1420 1585 1876
1,33 302 533 547 808 920 965 1008 1053 1059 1079 1270 1279 1394 1405 1755 1911 1974 1994
3,565 595 603 748 1372 1802
2,44 73 307 713 741 806 822 1224 1498 1675 1732 1764 1910
6,5 82 432 482 582 738 758 858 981 982 1027 1137 1365 1876 1902
4,162 706 948 1753 1760 1912 1951
2,44 861 950 952 1161 1224 1291 1622 1741 1845 1943
2,371 372 541 788 856 1274 1560 1658 1687 1887 1889 1947 1985 1994
0,745
1,693 886 1209 1223 1317 1349 1455 1487 1557 1947
5,330 331 449 651 1152 1586 1661 1716 1720 1947
0,689 1030 1147 1332 1549 1733 1804 1946
0,46 198 273 435 436 701 967 972 1090 1141 1478 1638 1948
1,197 314 378 670 700 1006 1007 1136 1234 1240 1346 1452 1823 1878 1954
3,165 170 721 803 1031 1046 1058 1060 1216 1316 1529 1705 1873
5,200 222 435 662 731 986 1141 1253 1297 1324 1400 1545 1579 1580 1614 1962 1967
4,128 174 729 1447
3,60 503 833 1050 1143 1210
3,113 909 910 1415 1560 1782 1887
1,158 293 313 389 403 529 1123 1223 1610 1823 1929
1,25 26 209 210 685 828 1224 1364 1788
1,87 173 440 442 741 752 767 891 952 966 1141 1248 1261 1560 1629 1887
5,129 166 200 222 417 458 529 736 800 1319 1349 1709 1962
3,170 440 873 1977
0,231 1583 1617 1704 1710
5,291 331 604 774 1153 1325 1442 1539 1587 1846 1947
1,173 237 299 546 966 1221 1248 1259 1420 1646 1719
5,169 361 440 720 743 840 1088 1273 1316 1424 1646 1694 1716
5,283 379 450 628 1748 1755 1938 1976
5,147 347 361 378 453 501 1238 1786 1800
5,660 1198 1319 1400 1470 1676 1712 1823 1852
6,427 591 723 1167 1312 1680 1732 1887 1943 1983
6,214 231 663 1070 1210 1374
0,173 442 923 966 1248 1534 1711 1885
1,89 133 177 188 256 592 887 950 953 1070 1285 1594 1674 1677 1876 1988
3,31 56 84 157 334 622 1078 1316 1349 1382 1963 1980
5,745 806 899 1026 1231 1947 1948 1962
6,248 421 764 893 1527
1,722 895 1261 1282 1791 1823
1,186 245 292 387 545 753 827 886 898 1031 1167 1522 1718 1872 1880 1887 1893 1947
0,9 15 67 138 378 689 770 805 933 984 1033 1143 1993
3,86 458 491 533 707 741 909 1209 1286 1460 1487 1544 1560 1639 1823 1856 1875 1887
5,129 137 395 431 717 774 797 1055 1063 1087 1196 1322 1847
3,309 550 822 934 1066 1145 1286 1361 1734
0,396 815 861 1105 1356 1462 1651 1805
3,194 354 440 622 738 933 1055 1143 1474 1475 1620 1876 1983
2,177 592 622 759 878 919 950 1328 1329 1368 1916 1947 1953 1981 1993
0,613 639 1198 1464 1533 1938 1997
2,376 523 659 902 914 1167 1205 1270 1369 1422 1498 1948
4,272 1976 1993
5,91 368 1060 1639 1749 1800 1926 1953
2,505 1058 1223 1461 1983
0,57 216 217 603 796 834 933 1021 1118 1164 1194 1210 1518 1650 1764 1823 1832 1843
5,436 772 1031 1066 1301 1486 1694 1913
1,244 311 1224 1312 1390 1541
5,33 182 806 912 929 956 1549 1554 1739 1846 1865 1993
1,40 41 94 715 762 895 950 953 1091 1116 1224 1261 1569 1677 1741 1743
2,91 121 438 551 689 845 1060 1285 1320 1539 1635 1823 1957
1,277 311 317 406 440 498 560 651 670 952 1332 1334 1391 1594 1672 1876 1973 1995
0,33 70 151 184 214 248 327 442 562 815 842 1008 1105 1164 1235 1708 1947 1994
5,296 436 862 947 1034 1234 1298 1315 1321
1,6 173 451 476 811 812 966 1046 1224 1248 1260 1320 1409 1560 1718 1876 1887 1893
3,413 586 1006 1010 1226 1361 1510 1525 1544 1857 1876
5,1338 1642 1712 1992 1993
5,285 339 368 455 456 530 535 598 1401 1529 1545 1546 1547 1734 1764 1831 1855 1888 1993
5,330 653 752 907 995 1071 1181 1321 1665 1694 1705 1831 1947
4,313 440 635 665 741 820 1006 1091 1167 1177 1178 1442 1452 1599 1727 1887 1893 1947 1953
2,91 93 104 121 339 392 622 761 998 1243 1332 1478 1633 1638 1774
5,37 986 1059 1097 1252 1545 1569 1635 1712 1724 1851
0,46 217 1339 1408 1477 1603 1651 1695 1785 1842 1950
1,31 334 533 892 897 898 1114 1141 1405 1675 1746 1875 1932
2,307 795 956 1076 1349
3,361 366 461 535 689 796 909 1006 1110 1226 1361 1405 1658 1766 1856 1895
0,15 50 343 1534 1544 1710
6,239 290 325 526 1036 1577 1753
4,5 520 524 846 1019 1037 1285 1456 1527 1753
3,168 880 1070 1360 1602 1609
2,4 178 421 459 622 633 854 933 947 979 1314 1395 1849 1911 1947 1977
0,1042 1590 1791
1,71 219 316 405 406 554 689 909 1209 1312 1317 1349 1444 1748 1836 1875 1910 1986
0,381 407 451 513 821 1141 1257 1527 1586 1638
3,239 302 303 354 723 858 1016 1530 1668 1757 1947
2,26 343 635 859 1223 1560 1560 1586 1610 1669 1714 1763 1770 1811 1887 1887 1950
2,397 797 860 914 1285 1719 1764 1859
3,702 723 908 1066 1118 1148 1347 1406 1407 1488 1831 1994
5,454 497 598 678 1000 1060 1065 1545 1546 1807
0,59 251 629 639 680 687 967 1292 1464 1876
3,302 514 852 857 943 1059 1066 1142 1245 1360 1373
2,10 121 679 1019 1190 1404 1804 1982
3,31 292 371 556 1072 1552 1619 1934
0,219 715 751 1261 1435 1522 1743 1876
6,23 37 85 291 483 555 587 1146 1315 1447 1994
5,200 275 706 960 1039 1320 1324 1325 1510 1586 1712
3,211 733 857 1360 1460 1985
1,408 409 548 549 601 837 1090 1117 1193 1389
3,372 386 527 556 621 622 710 743 789 822 872 1070 1437 1497 1749 1876 1941
1,97 401 657 899 1006 1060 1198 1224 1266 1313 1541 1764
2,75 114 116 144 169 338 379 633 689 717 979 1225 1395 1712 1890 1981
1,5 138 148 670 715 767 827 891 932 1261 1354 1522 1530 1594 1616 1743 1936 1947 1953
0,352 381 407 1220 1823
4,436 499 676 695 707 764 1147 1495 1641 1980
3,385 386 695 707 857 1056 1250 1360 1373 1377 1526 1823 1993
1,105 149 313 438 495 670 762 827 949 1045 1246 1354 1522 1594 1635 1764 1777 1781 1852
5,129 332 613 667 1143 1225 1370 1379 1555 1716 1786
5,67 221 223 331 560 968 1033 1113
6,58 166 231 276 656 665 1118 1704 1785 1984 1993
5,57 202 311 349 724 816 917 944 986 1255 1354 1554 1702 1765
5,1644 1800 1861
5,681 755 1152 1189 1316 1546 1720 1880 1961
6,166 170 532 1333 1341 1400 1409
5,86 158 242 1094 1155 1198 1614 1801 1840 1842
1,346 576 694 1209 1317 1318 1515 1528 1560 1754 1887
1,96 318 403 906 1135 1332 1390 1391 1764 1768 1774 1929
5,275 305 363 535 728 781 907 986 995 1022 1325 1331 1579 1605 1711 1831 1923
1,405 406 560 909 910 1209 1214 1224 1415 1444 1747 1764 1983 1986
2,44 272 427 837 1016 1275 1640 1641 1734 1844 1845
5,118 179 924 1022 1053 1080 1086 1490 1586 1764 1949 1969
2,24 241 590 697 783 856 866 867 937 1191 1368 1393 1803 1825 1857 1867 1947
1,253 409 436 548 741 1052 1315 1390 1569 1701 1897
1,164 276 552 615 636 899 900 955 1121 1319 1362 1539 1597 1707
1,31 303 587 1193 1230 1302 1347 1447 1716 1993
5,29 152 200 222 276 288 343 363 536 642 732 1196 1198 1542 1579 1614 1754 1792 1825 1876 1886
3,538 621 622 665 789 1110 1226 1361 1497 1528 1831 1876 1889
2,173 442 751 821 966 1928 1955 1983 1997
2,224 633 789 1220 1278 1334 1335 1354 1399 1530 1559 1789 1993
1,10 40 313 333 437 442 486 635 742 1006 1443 1452 1644 1742 1823 1838 1954
1,589 633 1099 1929
2,253 309 425 649 659 669 670 1134 1203 1224 1389 1526 1531 1675 1716 1876
1,25 26 124 820 825 869 950 996 1167 1177 1215 1285 1328 1329 1484 1594 1645 1764 1788 1887 1893
6,217 875 1141 1285 1396 1733
4,555 741 1141 1316 1374
3,956 1061 1460 1754 1789
6,196 354 382 531 587 909 1152 1194 1263 1286 1316 1318 1377 1628 1631 1660 1662
1,302 689 698 954 961 962 987 1090 1203 1223 1488 1490 1675 1868
1,80 318 406 547 635 741 753 1334 1620 1995
2,365 392 714 790 938 1078 1769 1842 1947
3,91 232 392 793 979 1568 1718 1769 1893 1981
2,45 443 448 452 526 547 676 776 970 996 1269 1274 1313 1476 1487 1563 1629 1716 1980
2,269 353 541 559 581 1152 1304 1402
5,182 260 357 705 796 806 855 912 986 1547 1554 1715 1831 1977
2,269 398 422 618 841 1026 1032 1236 1370 1634 1718 1829
5,258 613 1090 1193 1441 1464 1659 1679 1712
3,8 173 442 966 1022 1060 1237 1248 1885
2,416 660 735 931 952 1633
3,266 316 350 845 885 1031 1118 1555 1560 1887
3,132 538 1132 1463 1527
3,138 277 299 302 374 633 741 743 789 857 1142 1333 1483 1569 1831
2,58 83 111 142 173 442 618 619 919 952 966 987 1213 1248 1259 1286 1331 1337 1354 1404 1438 1639 1947
1,87 644 687 689 988 1094 1177 1205 1477 1697 1717 1767 1852
5,129 231 332 562 689 1028 1147 1195 1235 1322
5,260 262 311 688 705 795 807 823 845 1102 1146 1911
5,119 317 341 774 810 811 1026 1090 1094 1106 1488 1764
1,548 715 767 891 894 1261 1498 1569 1863
2,91 129 499 725 1485 1771 1823
1,10 57 58 392 433 535 784 835 886 984 1110 1146 1688 1831 1983
6,1002 1164
5,104 166 1323 1418 1419
1,309 461 1334 1391 1392
6,1495 1577
2,10 67 192 392 467 468 657 779 933 1033 1260 1527 1788 1823
6,1710 1773 1881
5,150 331 1599 1800 1909 1976
3,109 138 372 621 622 1040 1141 1354 1458 1497 1687
1,299 535 690 705 894 947 1110 1213 1282 1326 1354
4,241 545 647 676 806 1285 1668 1753 1980
4,6 30 38 259 366 525 665 776 850 965 1008 1091 1361 1876
3,156 406 709 841 1006 1007 1226 1361
3,81 257 440 441 788 1059 1487 1574 1644 1751 1755 1953
5,48 129 146 182 436 645 751 796 912 1018 1031 1184 1311 1320 1501 1510 1537 1714 1846 1876
3,388 436 461 588 637 672 754 757 1016 1118 1226 1246 1359 1993
1,80 392 404 553 873 950 988 1285 1823 1895
5,332 584 594 597 728 963 1028 1167 1455 1831
2,84 224 259 422 453 543 776 821 1058 1273 1606 1687 1716 1813 1947
5,129 282 308 1040 1367 1375 1956
6,6 359 382 599 676 874 973 1108 1527 1594 1885
1,111 249 814 1160 1334 1337 1354 1355 1467 1569 1831 1919
5,104 134 186 389 689 740 744 801 811 1146 1202 1334 1413 1512 1993
2,137 169 422 743 821 854 1273 1314 1609 1716 1947 1950
0,984 1001 1710 1787 1972
3,10 213 266 293 596 644 653 684 808 1062 1473 1560 1593 1616 1887
5,57 315 656 947 1060 1099 1231 1560 1605 1671 1807 1842 1887 1969
5,436 852 1066 1301 1486 1694 1913
0,29 168 389 486 487 745 772 796 1164 1579 1651 1823
1,148 717 749 909 1193 1334 1514 1718 1836 1875 1893 1929 1972 1983
5,332 368 640 705 844 945 1093 1569 1625
5,537 903 1032 1083 1274 1540 1827 1977 1978 1993
1,3 533 909 910 1217 1498 1571 1594 1611 1746 1852 1875
0,163 294 984 1281 1339 1710 1764 1981
5,265 509 1046 1225 1488 1566 1569 1716 1750 1894
2,334 336 672 1535 1675 1745 1782 1947 1953
6,622 1118 1224 1397 1636 1658
1,5 105 149 411 618 769 788 905 970 1254 1354 1360 1391 1739 1780 1819
4,81 303 551 1228 1285 1352 1641 1753
5,564 724 1316 1346 1477 1522 1948
1,33 378 387 535 651 886 1110 1121 1123 1226 1263 1354 1487 1551 1552 1948
1,142 699 1007 1159 1213 1224 1243 1354 1452 1560 1590 1647 1767 1871 1887 1947
5,305 570 923 943 1231 1806 1998
4,40 263 491 660 694 909 1004 1005 1043 1141 1203 1209 1224 1317 1349 1415 1417 1675 1677 1718
1,129 241 243 741 774 790 886 987 1036 1052 1243 1275 1349 1354 1569 1716 1769 1880
2,181 389 1104 1274 1341 1458 1631 1641 1678 1745 1955
4,377 524 525 633 674 776 1118 1246 1285 1708 1722 1947 1983
3,37 199 256 306 731 899 1056 1286 1316 1399 1560 1600 1887 1947
2,40 1174 1401 1461 1527 1631 1858 1950 1980
1,31 548 668 785 814 1145 1160 1349 1594 1778 1876 1897
5,37 151 440 964 991 1028 1036 1143 1181 1195 1439 1754
3,170 183 352 354 382 776 777 973 1216 1360 1474 1475 1783
3,234 306 470 695 728 899 1054 1560 1705 1864 1887
1,102 316 741 845 852 1156 1224 1267 1711 1768 1819 1876 1911
5,302 640 689 899 1231 1442 1541 1993
3,111 346 371 979 1372 1563 1994
0,719 1090 1164 1219 1703 1949
3,446 1056 1058 1059 1069 1614 1701 1804
1,80 293 392 403 404 598 845 873 1121 1162 1224 1362 1434
2,71 298 299 581 836 1085 1112 1141 1395 1575
1,253 312 318 366 670 741 1240 1696 1995
1,83 349 769 981 1240 1268 1334 1349 1509
4,1264 1832 1997
0,33 120 639 641 796 823 1603 1710 1908 1994
3,61 353 374 432 538 689 789 1070 1456 1487 1504 1525 1560 1617 1726 1738 1748 1887 1927 1948
6,266 989 1356 1398 1576
4,322 529 1040 1127 1697 1831 1940 1948
1,380 392 933 1223 1558
2,10 74 268 300 434 878 934 951 1320 1332 1717 1837 1918 1947 1993
3,231 253 363 696 783 790 1063 1285 1376 1526 1905 1967
5,803 986 1031 1059 1069
3,168 520 664 703 738 789 874 885 1020 1070 1226 1361 1608 1725 1726
4,111 776 780 1021 1539 1623 1624
4,351 1370 1489 1977
3,107 135 573 627 746 880 1072 1560 1668 1726 1791 1887
4,128 256 647 676 1374 1527 1753
1,111 188 456 711 1533 1560 1591 1887 1947
6,7 276 974 1171 1224 1238 1368 1563 1680 1876 1980
2,67 311 389 516 517 691 1033 1257 1785 1997
0,15 166 194 203 409 489 639 1055 1118 1156 1219 1220 1513 1583 1710 1984
6,266 884 972 1058 1300 1662
5,67 152 153 863 1033 1082 1306 1441 1579 1792 1958
4,248 440 653 721 827 974 1119 1175 1379 1560 1712 1812 1887
1,41 173 651 689 821 952 966 1116 1203 1248 1259 1392 1469 1560 1741 1775 1887
4,186 647 1044 1228 1285 1658 1753
3,302 374 458 1066 1121 1145 1346 1487 1770 1856
4,862 948 1220 1751 1910
4,170 301 363 776 873 936 1030 1094 1406 1598 1599 1983
1,282 299 406 774 909 910 1053 1167 1209 1349 1444 1887
3,61 170 234 482 723 776 849 923 1056 1091 1560 1779 1887 1947
0,57 641 806 834 1118 1608 1922 1948
5,243 256 265 517 668 948 992 1254 1614 1855
2,406 601 854 1314 1454 1950
3,354 386 755 789 1010 1361 1426 1566 1842 1993
5,200 324 797 855 930 1198 1441 1464 1546 1586 1679 1876 1911 1962
5,125 286 713 991 993 1175 1265 1298 1614 1675 1777 1845 1968
1,25 189 197 313 952 953 1224 1259 1469 1502 1569 1660 1761
1,112 244 253 317 344 389 485 1045 1117 1354 1610 1669 1871 1881 1996
4,5 526 833 1005 1043 1496 1753 1775
3,72 170 293 526 672 910 1037 1187 1359 1377 1476 1600 1671 1796
3,38 129 135 293 299 362 506 572 643 838 940 1122 1141 1343 1434 1617 1736 1791 1999
2,759 802 998 1008 1329 1364 1612 1823 1993 1994
1,94 344 434 463 541 552 600 649 775 906 986 1293 1301 1354 1355 1413 1764 1829 1965 1998
